#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.447,4.298,6.645,11.003,9.456,4.317,5.581,4.159,6.787
"2006-02",2.536,6.651,4.787,10.422,10.077,4.015,5.167,4.637,6.637
"2006-03",2.075,7.983,8.236,8.216,9.163,3.75,4.068,4.037,6.418
"2006-04",6.226,9.047,11.771,5.563,3.997,3.123,2.495,4.244,6.089
"2006-05",12.074,5.743,8.226,2.465,0.346,5.987,1.508,3.614,4.732
"2006-06",15.433,4.185,6.62,2.179,0.039,5.966,0.807,2.911,4.461
"2006-07",13.994,2.423,3.906,1.14,0.016,3,0.481,2.72,3.052
"2006-08",13.724,2.78,3.849,1.204,0.014,4.335,0.396,3.691,3.105
"2006-09",13.534,5.736,3.554,1.121,0.522,4.889,0.495,3.346,3.441
"2006-10",11.948,8.242,3.482,1.507,5.289,2.858,2.84,3.321,4.279
"2006-11",8.106,4.815,6.887,5.22,10.5,3.796,4.352,3.592,5.69
"2006-12",6.72,5.767,6.881,7.43,9.642,5.764,5.263,4.191,6.344
"2007-01",2.677,6.77,4.618,7.956,10.822,3.742,5.187,3.917,6.178
"2007-02",2.618,6.168,7.27,10.042,9.207,4.487,5.156,4.173,6.914
"2007-03",2.382,8.367,9.145,8.682,9.331,5.068,3.714,3.589,6.615
"2007-04",7.167,7.637,9.873,6.701,4.883,4.175,2.063,3.767,6.441
"2007-05",12.323,5.238,7.307,2.674,1.255,5.355,1.098,3.61,4.7
"2007-06",14.169,2.972,3.806,1.223,0.133,6.813,0.876,4.38,3.556
"2007-07",13.634,2.349,3.139,1.739,0.035,6.06,0.514,3.607,3.182
"2007-08",15.352,3.742,3.629,1.321,0.168,4.617,0.604,2.946,3.541
"2007-09",13.887,6.536,2.996,0.813,1.934,3.463,1.791,2.728,3.793
"2007-10",13.004,7.792,4.258,2.592,5.449,3.578,2.386,3.692,4.892
"2007-11",9.42,6.466,5.926,4.398,9.636,5.635,4.071,3.945,5.717
"2007-12",11.253,6.536,7.804,6.554,10.453,2.75,4.668,4.14,6.587
"2008-01",2.905,5.027,5.742,10.407,10.146,4.523,4.457,4.579,6.341
"2008-02",2.355,7.722,3.7,8.173,10.844,3.29,5.265,3.683,6.102
"2008-03",1.2,8.295,6.465,8.918,10.601,3.707,3.442,3.897,6.412
"2008-04",2.204,8.693,7.525,6.964,6.002,3.453,1.978,3.868,5.761
"2008-05",7.651,5.263,6.322,3.4,1.648,5.775,1.555,4.165,4.232
"2008-06",10.615,3.484,5.467,1.872,0.331,3.928,1.022,2.808,3.437
"2008-07",9.773,2.401,3.563,1.729,0.099,4.001,0.816,3.21,2.635
"2008-08",12.852,3.715,3.849,0.977,0.159,3.898,0.549,3.123,2.891
"2008-09",14.594,5.844,3.625,0.983,1.414,2.381,1.931,3.921,3.609
"2008-10",11.037,7.983,4.521,1.98,5.473,3.929,2.916,3.23,4.394
"2008-11",7.586,7.982,5.874,2.172,7.589,4.151,3.916,3.686,4.737
"2008-12",4.869,5.263,3.489,7.322,10.806,4.065,5.937,3.949,5.637
"2009-01",2.239,5.233,2.52,8.074,8.849,4.792,5.9,3.943,5.397
"2009-02",1.477,6.505,5.935,9.153,10.298,3.389,4.551,3.75,6.319
"2009-03",1.535,7.814,8.358,9.676,8.605,3.225,4.286,3.639,6.698
"2009-04",2.402,9.053,9.167,6.329,3.086,4.24,2.245,4.551,5.599
"2009-05",9.732,4.797,4.651,2.288,0.994,5.532,1.266,4.089,4.143
"2009-06",15.75,3.705,4.897,1.473,0.23,4.735,1.225,2.682,3.945
"2009-07",11.42,2.58,4.216,1.368,0.046,4.503,0.541,4.053,3.022
"2009-08",12.491,3.538,3.307,1.06,0.063,5.31,0.317,3.336,2.928
"2009-09",8.326,4.997,2.023,0.777,0.568,3.683,0.528,3.5,2.317
"2009-10",12.256,8.648,3.121,1.278,4.327,3.325,3.278,3.075,4.161
"2009-11",8.21,7.696,4.241,2.781,8.538,3.916,4.744,3.465,4.892
"2009-12",3.669,6.61,4.137,5.538,11.182,3.245,4.607,4.096,5.243
"2010-01",1.673,6.073,3.577,6.837,9.932,3.866,6.125,3.542,5.532
"2010-02",1.825,7.827,4.538,8.315,10.834,4.109,5.893,3.523,6.201
"2010-03",1.921,9.027,6.198,10.655,10.074,2.509,3,3.858,6.714
"2010-04",3.496,9.424,9.25,5.697,4.835,3.413,2.33,3.441,5.731
"2010-05",10.066,5.28,9.446,3.013,0.414,3.139,1.73,3.066,4.933
"2010-06",8.945,3.032,5.7,1.642,0.145,5.383,0.726,3.932,3.361
"2010-07",11.39,3.524,4.053,1.304,0.264,4.539,0.977,2.907,3.276
"2010-08",11.889,4.254,2.885,0.747,0.585,2.431,1.768,2.758,2.862
"2010-09",16.302,5.806,1.961,1.01,2.071,4.298,2.686,3.272,3.809
"2010-10",10.44,6.87,2.263,0.779,3.453,3.869,2.672,3.479,3.349
"2010-11",5.665,6.579,3.793,3.514,8.381,3.209,5.216,3.522,4.625
"2010-12",3.507,6.18,5.968,5.943,10.691,2.622,3.613,3.995,5.228
"2011-01",2.932,6.818,2.72,6.447,9.238,3.363,6.267,4.277,5.341
"2011-02",1.94,6.142,5.732,11.602,10.677,5.131,4.278,5.16,6.818
"2011-03",1.557,7.582,7.886,12.941,7.511,4.882,3.18,5.212,7.091
"2011-04",5.011,9.486,12.138,5.788,3.592,1.885,1.788,2.903,5.924
"2011-05",14.09,5.775,7.713,4.082,0.68,3.527,1.258,4.567,5.41
"2011-06",16.913,3.244,6.886,2.065,0.036,7.159,0.719,4.136,4.506
"2011-07",15.959,2.315,3.638,2.06,0.022,5.962,0.739,3.367,3.658
"2011-08",15.081,3.57,3.489,1.467,0.066,5.611,0.711,3.394,3.411
"2011-09",15.431,5.711,3.771,1.495,0.721,5.068,0.868,3.352,3.87
"2011-10",13.085,6.912,4.828,1.736,5.706,4.175,2.693,3.966,4.712
"2011-11",11.128,6.848,6.143,4.324,9.014,3.974,4.068,4.161,5.484
"2011-12",6.49,5.979,6.144,6.193,11.057,4.589,5.561,3.586,5.878
"2012-01",3.996,5.748,3.754,6.896,11.241,2.964,5.675,3.38,5.613
"2012-02",3.085,6.877,4.005,10.713,9.294,2.366,5.16,4.43,6.542
"2012-03",1.39,8.337,7.452,8.294,9.274,3.24,3.517,3.405,6.195
"2012-04",4.896,9.292,8.196,6.08,3.832,4.451,1.917,4.359,5.725
"2012-05",9.507,6.16,7.201,3.245,1.428,4.175,1.907,3.019,4.683
"2012-06",14.609,4.61,6.09,1.659,0.266,4.172,1.124,3.579,4.152
"2012-07",13.274,2.314,3.436,1.698,0.048,5.624,0.67,2.832,3.082
"2012-08",14.929,3.199,2.936,1.324,0.185,4.72,0.705,3.209,3.227
"2012-09",14.696,5.063,2.657,0.645,0.776,3.502,0.744,3.11,3.203
"2012-10",13.419,7.661,2.042,1.023,5.611,5.013,3.445,3.698,4.326
"2012-11",8.594,5.802,5.415,4.736,10.669,4.655,4.429,4.174,5.424
"2012-12",6.66,7.186,5.594,5.647,7.083,4.472,4.254,3.613,5.563
"2013-01",3.21,5.924,4.686,8.109,11.02,2.696,6.35,3.461,6.051
"2013-02",2.2,6.626,5.615,10.542,9.574,5.086,5.579,5.211,6.78
"2013-03",1.281,6.729,6.43,12.107,8.961,3.486,3.526,4.126,6.695
"2013-04",2.41,8.473,9.416,6.777,4.983,4.59,2.377,4.029,6.131
"2013-05",8.457,5.79,6.297,3.397,0.728,4.799,1.694,3.807,4.585
"2013-06",12.343,3.499,4.564,1.823,0.066,5.736,1.152,3.694,3.566
"2013-07",13.378,2.503,3.593,1.356,0.037,5.771,0.949,3.186,3.134
"2013-08",12.925,3.278,2.774,1.04,0.031,3.818,0.424,3.005,2.751
"2013-09",13.759,5.302,1.723,0.839,1.032,3.398,1.408,2.651,3.12
"2013-10",10.642,6.201,1.303,0.729,4.396,3.142,3.294,3.406,3.374
"2013-11",9.217,7.776,4.378,2.233,6.478,2.299,3.532,3.536,4.388
"2013-12",3.984,5.81,2.421,5.527,8.389,3.825,4.6,4.943,4.708
"2014-01",3.43,6.489,3.666,8.133,9.46,3.412,5.557,3.964,5.859
"2014-02",2.362,6.028,4.167,9.438,10.703,2.792,5.472,3.673,6.171
"2014-03",1.63,8.568,7.161,11.48,7.355,3.329,3.863,3.511,6.842
"2014-04",2.707,9.986,9.574,6.704,5.799,5.052,2.449,4.177,6.298
"2014-05",9.677,6.608,8.495,3.194,1.257,4.23,1.764,3.754,4.912
"2014-06",12.059,3.285,5.486,1.464,0.27,4.594,1.34,2.741,3.488
"2014-07",11.37,3.335,3.688,1.328,0.128,3.318,0.82,2.811,2.91
"2014-08",12.14,3.279,2.137,0.768,0.06,3.823,0.387,2.816,2.555
"2014-09",9.608,5.077,1.994,0.484,0.426,4.218,0.782,3.255,2.477
"2014-10",11.613,7.845,2.59,1.322,4.072,1.999,3.489,2.993,3.947
"2014-11",5.311,5.253,1.109,3.144,7.755,3.764,5.437,4.179,3.92
"2014-12",3.722,6.472,2.347,5.467,10.031,4.01,5.862,3.886,5.062
"2015-01",2.612,5.98,2.736,7.942,10.112,4.754,4.823,4.008,5.521
"2015-02",1.898,8.593,3.846,6.651,7.899,3.441,5.134,4.109,5.517
"2015-03",2.256,8.918,7.912,8.26,10.221,2.931,3.475,3.742,6.679
"2015-04",5.806,8.477,9.501,4.24,5.792,2.834,3.062,3.035,5.957
"2015-05",10.634,6.912,8.342,1.844,0.884,3.172,1.779,2.996,4.879
"2015-06",12.868,3.635,4.619,1.441,0.106,6.051,0.871,3.074,4.13
"2015-07",10.446,3.292,4.033,1.043,0.255,3.552,1.08,2.29,3.488
"2015-08",11.596,4.846,2.913,0.643,0.451,4.224,1.326,2.764,3.144
"2015-09",12.903,5.936,2.672,0.835,0.883,4.039,1.513,3.216,3.304
"2015-10",13.55,7.259,2.38,1.826,6.017,3.383,4.566,2.812,4.525
"2015-11",7.61,7.125,3.023,3.732,9.628,3.392,4.501,3.649,4.796
"2015-12",3.329,4.397,6.045,8.808,12.502,3.772,4.783,4.077,6.022
"2016-01",2.097,6.654,5.777,10.999,9.918,4.39,5.451,4.665,6.805
"2016-02",2.17,8.005,3.707,10.617,9.299,4.131,4.959,4.026,6.382
"2016-03",1.049,7.973,7.177,14.219,10.374,2.053,3.624,3.058,7.601
"2016-04",7.711,10.079,11.805,6.262,3.34,4.085,1.587,4.073,6.779
"2016-05",13.142,4.01,6.866,2.777,0.511,4.199,1.25,3.603,4.336
"2016-06",17.874,4.593,7.446,1.846,0.264,2.633,0.79,3.454,4.389
"2016-07",17.705,3.371,3.977,0.715,0.019,4.257,0.341,2.961,3.533
"2016-08",15.121,3.106,4.052,1.572,0.005,4.275,0.477,2.9,3.477
"2016-09",15.674,5.599,3.866,0.748,0.568,4.59,0.415,2.745,3.585
"2016-10",15.081,7.503,5.326,1.788,5.029,3.685,2.523,3.469,4.994
"2016-11",12.392,7.54,7.395,4.89,7.926,3.035,3.992,3.371,6.399
"2016-12",8.426,6.468,8.2,8.207,10.55,5.047,5.212,4.557,7.133
"2017-01",3.228,4.29,6.178,11.989,10.393,4.021,5.272,4.096,7.082
