#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.889,8.537,2.26,9.195,12.86,2.501,9.116,3.545,6.492
"2006-02",0.634,11.059,3.796,7.23,12.587,2.708,8.472,2.89,6.494
"2006-03",0.667,10.718,4.496,6.244,8.724,1.107,4.472,2.337,5.511
"2006-04",1.032,10.578,8.465,3.9,4.247,3.689,3.34,2.473,5.148
"2006-05",2.637,5.545,8.484,2.868,0.995,4.758,1.877,3.155,4.246
"2006-06",8.549,2.979,6.131,1.388,0.321,3.823,1.178,3.356,3.373
"2006-07",6.623,3.574,5.271,0.937,0.299,3.722,1.345,3.066,2.871
"2006-08",11.737,5.212,4.936,0.806,0.994,3.537,1.561,3.212,3.623
"2006-09",11.228,6.791,3.852,0.451,2.826,2.781,2.723,2.554,3.995
"2006-10",8.106,6.864,4.621,0.524,5.227,1.466,4.095,2.545,4.127
"2006-11",7.824,9.34,6.621,1.302,8.962,2.45,5.738,3.712,5.61
"2006-12",5.588,8.402,7.036,4.488,12.292,2.961,8.179,3.849,6.679
"2007-01",4.861,10.321,6.888,6.607,10.882,3.617,7.707,4.125,7.124
"2007-02",2.88,11.186,6.038,9.606,12.85,4.218,8.032,4.206,7.926
"2007-03",1.461,11.71,6.362,9.691,8.787,3.511,3.785,3.135,6.87
"2007-04",2.516,9.095,7.956,8.515,3.515,1.972,2.355,2.219,6.09
"2007-05",6.239,3.888,6.274,3.094,0.968,4.362,1.271,2.513,3.863
"2007-06",9.154,3.484,5.623,1.162,0.245,4.578,0.745,2.375,3.421
"2007-07",7.652,2.565,5.11,0.867,0.15,4.581,0.596,4.004,2.669
"2007-08",13.239,6.21,5.359,0.57,0.685,3.443,1.002,3.663,3.879
"2007-09",9.508,7.276,4.439,0.612,3.194,3,2.12,2.957,3.794
"2007-10",12.16,9.164,4.966,1.131,5.97,1.582,4.155,2.587,5.541
"2007-11",18.315,8.372,6.721,3.99,11.154,2.849,6.95,3.741,8.29
"2007-12",5.925,9.964,8.089,6.987,11.776,2.49,6.401,2.715,7.244
"2008-01",4.985,9.388,5.983,9.796,12.593,4.575,7.165,3.916,7.837
"2008-02",2.832,12.027,4.913,10.421,14.642,5.69,6.035,3.879,8.019
"2008-03",1.241,12.807,5.442,11.108,8.357,2.465,3.445,2.036,7.512
"2008-04",2.989,11.019,6.954,6.668,2.838,3.216,3.093,4.372,6.449
"2008-05",9.305,6.024,6.358,2.269,1.207,5.352,1.763,3.279,4.552
"2008-06",7.451,2.614,4.929,1.146,0.311,3.23,0.952,1.772,2.832
"2008-07",11.131,4.483,5.953,0.742,0.157,4.502,0.527,2.67,3.474
"2008-08",12.183,5.421,5.05,0.71,0.695,4.371,0.873,2.717,3.558
