#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.736,6.075,3.469,7.771,9.129,4.832,5.99,5.053,5.875
"2006-02",2.487,7.476,3.374,9.942,8.457,4.006,4.738,4.011,6.398
"2006-03",1.393,9.398,4.527,6.609,6.903,3.337,4.069,3.695,5.634
"2006-04",2.027,8.317,4.689,5.052,5.683,3.748,2.578,3.446,4.769
"2006-05",3.592,3.288,4.956,3.161,1.162,3.757,1.788,4.233,3.156
"2006-06",7.364,2.605,4.323,3.499,0.225,4.086,1.248,3.583,3.397
"2006-07",10.348,3.439,4.682,2.248,0.223,4.972,0.83,3.493,3.347
"2006-08",10.995,3.742,3.682,1.513,0.34,2.545,0.551,2.447,2.914
"2006-09",11.609,5.898,4.283,1.43,1.198,2.858,1.104,3.524,3.585
"2006-10",11.372,10.274,8.027,2.096,4.904,4.733,2.589,4.471,5.318
"2006-11",3.809,8.276,7.053,5.014,11.359,1.898,3.777,3.249,5.722
"2006-12",3.043,7.209,5.547,6.498,11.582,2.485,4.671,3.766,5.946
"2007-01",2.764,6.526,4.538,7.718,7.453,4.08,5.116,4.006,5.808
"2007-02",2.889,6.77,3.919,9.696,8.5,3.036,5.084,3.808,6.344
"2007-03",2.283,8.474,5.905,8.244,9.333,4.246,4.161,4.545,6.312
"2007-04",2.229,8.49,7.626,5.764,6.182,3.781,2.703,4.411,5.548
"2007-05",4.283,4.878,5.397,2.651,0.892,3.777,1.664,3.066,3.316
"2007-06",7.723,2.449,4.861,2.313,0.526,5.144,1.58,3.219,3.365
"2007-07",6.166,2.6,5.066,2.319,0.249,6.358,0.804,3.55,2.96
"2007-08",9.071,4.564,4.424,1.814,0.716,4.174,1.22,2.813,3.306
"2007-09",8.959,6.678,5.332,1.366,2.387,2.661,1.538,3.053,3.718
"2007-10",9.035,9.451,5.044,2.471,9.083,4.396,3.383,4.17,5.158
"2007-11",4.553,8.514,6.797,4.218,12.189,2.525,4.484,3.265,5.734
"2007-12",2.632,8.084,4.644,6.155,10.716,3.394,5.093,4.108,5.756
"2008-01",2.723,6.894,3.248,7.183,9.052,2.811,6.531,3.698,5.841
"2008-02",1.33,9.024,4.424,6.943,9.165,4.31,3.262,4.973,5.544
"2008-03",1.737,9.138,5.263,5.598,8.411,3.546,3.18,3.113,5.358
"2008-04",2.858,6.567,7.132,4.176,2.808,2.843,1.658,3.063,4.487
"2008-05",4.241,4.582,5.465,2.672,1.702,4.782,0.974,3.657,3.462
"2008-06",5.714,1.829,4.944,2.032,0.291,4.373,0.836,2.719,2.837
"2008-07",7.631,2.024,4.914,1.719,0.187,3.797,0.96,3.338,3.003
"2008-08",6.577,3.787,4.012,1.093,0.526,3.74,1.368,2.256,2.714
"2008-09",5.416,4.539,3.709,1.326,1.712,4.04,0.945,3.326,2.838
"2008-10",7.434,10.436,3.786,1.006,5.213,2.13,3.959,2.155,4.295
"2008-11",4.735,9.103,4.99,2.85,9.945,2.356,4.917,3.652,5.113
"2008-12",2.833,7.076,3.679,5.773,9.47,3.528,6.046,4.157,5.521
"2009-01",1.97,6.952,2.23,7.194,10.012,3.4,6.444,3.844,5.694
"2009-02",1.841,8.196,3.064,6.796,8.509,4.148,5.268,4.66,5.661
"2009-03",1.756,8.736,5,7.885,10.595,3.252,4.758,4.162,6.229
"2009-04",2.494,6.505,6.4,6.684,4.137,2.162,2.553,2.961,5.089
"2009-05",3.054,4.283,6.275,4.198,1.206,2.822,1.709,2.575,3.858
"2009-06",7.139,3.219,5.058,2.466,0.25,5.36,0.876,3.136,3.365
"2009-07",6.741,3.067,4.766,1.702,0.449,3.68,0.963,2.542,2.873
"2009-08",8.931,3.787,4.819,2.002,0.598,3.68,1.35,3.163,3.365
"2009-09",9.678,7.482,6.288,1.941,3.679,4.966,2.397,2.576,4.528
"2009-10",8.699,9.902,5.457,2.022,8.226,3.16,4.026,3.726,5.093
"2009-11",5.251,7.799,6.518,5.57,11.085,3.503,5.234,3.691,5.966
"2009-12",2.956,7.478,4.438,7.383,12.386,2.363,6.517,3.466,6.302
"2010-01",2.208,7.888,3.769,8.795,9.621,4.92,5.864,4.361,6.389
"2010-02",1.897,7.494,3.303,9.162,10.691,3.043,5.329,3.585,6.34
"2010-03",2.151,9.272,3.631,8.676,9.038,2.107,4.822,2.56,6.179
"2010-04",2.011,8.573,5.24,4.108,3.852,3.544,2.686,3.357,4.561
"2010-05",4.324,3.583,4.496,3.801,1.693,4.624,1.966,2.787,3.693
