#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.264,6.562,5.796,3.875,6.603,4.896,7.381,3.681,5.136
"2006-02",3.079,8.941,6.154,7.859,10.035,4.432,5.669,2.993,6.738
"2006-03",0.684,8.571,4.68,8.232,6.301,3.995,4.535,3.848,5.841
"2006-04",7.096,10.549,5.406,6.513,3.214,4.14,2.411,3.051,5.932
"2006-05",6.821,6.119,4.777,3.197,1.885,4.131,2.646,2.238,4.211
"2006-06",14.74,5.405,6.258,0.605,1.164,5.354,2.199,3.541,4.76
"2006-07",9.665,4.752,3.816,0.902,1.739,5.939,2.445,3.516,3.58
"2006-08",7.131,5.288,3.473,1.189,1.682,4.248,2.527,3.535,3.006
"2006-09",27.675,9.279,3.374,0.589,3.33,4.384,4.457,2.615,6.714
"2006-10",20.314,9.886,3.528,0.61,4.835,2.304,5.599,2.459,5.472
"2006-11",12.909,9.969,3.983,0.281,4.79,4.201,4.066,3.885,4.516
"2006-12",2.158,7.33,4.13,1.316,5.738,4.189,4.234,4.482,3.983
"2007-01",0.692,4.971,2.944,4.568,10.269,3.345,7.323,4.007,4.72
"2007-02",1.383,13.673,4.442,2.738,6.421,3.454,3.936,4.706,5.111
"2007-03",0.815,11.446,4.755,3.352,4.979,2.621,4.801,2.85,4.751
"2007-04",2.038,11.514,6.44,2.781,2.986,3.115,3.59,3.943,4.716
"2007-05",9.946,7.381,6.972,0.905,1.434,3.93,2.093,2.316,3.953
"2007-06",24.486,5.251,5.674,0.352,0.555,4.715,2.002,2.804,5.525
"2007-07",14.302,4.089,4.078,0.34,0.474,4.655,1.139,2.461,3.614
"2007-08",14.725,6.208,3.06,0.229,1.701,5.401,1.954,3.491,3.816
"2007-09",29.488,9.07,2.842,0.127,2.611,3.363,2.263,3.357,5.908
"2007-10",33.236,9.353,2.754,0.402,3.305,2.287,3.067,2.967,6.115
"2007-11",17.699,7.317,2.816,0.783,4.291,2.963,5.043,3.916,4.975
"2007-12",8.387,5.748,4.145,2.103,8.42,2.481,8.296,2.977,5.078
"2008-01",2.811,6.28,4.202,6.25,8.847,4.26,8.269,3.328,5.689
"2008-02",1.722,8.206,4.065,8.639,7.947,3.501,5.132,2.94,6.05
"2008-03",0.711,9.189,3.653,7.511,5.717,2.581,4.812,3.192,5.455
"2008-04",2.591,9.964,4.401,4.776,4.207,3.059,3.768,2.667,4.797
"2008-05",8.763,6.65,4.559,3.178,1.695,4.107,2.912,2.94,4.379
"2008-06",14.007,5.592,5.807,1.208,1.289,5.154,1.596,2.853,4.536
"2008-07",10.517,5.883,5.236,0.623,1.392,4.028,1.665,2.719,3.541
"2008-08",11.812,6.43,4.08,0.832,1.669,3.109,1.906,2.943,3.659
"2008-09",27.853,10.808,3.006,0.522,3.753,4.255,4.162,2.173,6.469
"2008-10",46.048,11.404,4.633,0.327,4.884,3.606,4.177,3.196,9.017
"2008-11",23.061,9.459,3.554,0.474,5.839,2.457,5.313,2.645,5.886
"2008-12",1.234,7.491,3.874,0.634,5.522,3.593,5.567,3.28,3.631
"2009-01",0.499,6.838,2.488,4.307,6.809,2.874,7.051,3.642,4.448
"2009-02",0.607,11.485,2.411,7.572,4.884,3.759,4.615,3.266,5.459
"2009-03",0.659,14.553,3.231,5.606,5.308,3.43,5.213,3.415,5.792
"2009-04",1.44,12.685,4.983,7.399,3.692,4.279,2.456,3.195,6.037
"2009-05",3.133,8.654,5.128,1.494,1.669,5.317,3.187,2.534,3.875
"2009-06",9.31,6.698,4.747,0.638,1.423,4.219,2.109,2.059,4.162
"2009-07",16.91,6.518,4.433,1.286,1.74,7.653,2.262,3.059,5.049
"2009-08",15.063,7.033,2.972,1.269,0.911,3.402,2.009,2.811,4.322
"2009-09",24.768,8.982,2.512,0.337,1.703,2.673,1.758,2.603,5.535
