#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",12.646,6.707,5.678,13.544,11.768,3.894,6.877,3.975,8.661
"1970-02",4.638,7.256,7.688,10.156,10.831,4.15,6.111,4.838,7.401
"1970-03",6.957,6.768,6.752,11.172,10.792,2.126,3.473,3.008,7.253
"1970-04",16.094,8.968,12.356,8.367,4.263,6.676,2.827,4.548,7.927
"1970-05",24.239,8.581,10.509,5.255,2.617,5.203,2.216,4.483,7.884
"1970-06",23.133,2.725,6.138,1.546,0.363,3.788,0.815,3.971,5.154
"1970-07",23.967,2.726,4.101,1.161,0.5,8.017,1.485,4.469,5.104
"1970-08",30.131,4.436,3.044,0.804,0.978,5.573,2.984,3.829,6.346
"1970-09",21.518,7.25,3.842,0.885,2.704,4.819,3.361,3.61,5.859
"1970-10",21.886,8.117,6.155,2.012,3.495,5.564,2.978,4.434,5.775
"1970-11",9.932,6.935,8.118,4.981,9.357,3.803,4.491,4.488,6.044
"1970-12",18.345,6.088,8.621,13.446,10.821,3.859,6.27,4.527,9.394
"1971-01",12.974,7.208,6.192,16.114,11.145,4.384,4.108,4.236,9.037
"1971-02",10.737,7.167,6.651,11.483,11.5,5.535,4.344,4.15,8.028
"1971-03",10.147,12.872,6.598,10.718,11.894,3.056,3.531,2.729,8.349
"1971-04",9.307,9.961,5.789,9.178,5.151,6.46,2.341,5.133,7.08
"1971-05",14.399,6.961,9.634,3.079,1.597,6.308,0.561,4.143,5.599
"1971-06",13.943,4.332,7.098,2.123,0.426,7.344,1.244,4.13,4.464
"1971-07",24.979,3.076,3.388,1.071,0.302,6.203,1.129,3.246,4.965
"1971-08",24.849,3.209,2.803,0.711,0.606,7.089,1.24,3.745,4.9
"1971-09",33.931,7.601,2.745,0.556,1.755,4.287,1.201,3.098,6.688
"1971-10",30.385,8.831,2.988,0.918,5.394,3.781,3.798,4.716,7.212
"1971-11",26.672,7.517,5.144,3.812,8.636,3.753,5.749,3.467,7.834
"1971-12",19.819,6.087,5.218,9.657,12.499,3.95,8.038,5.358,8.72
"1972-01",7.133,6.114,6.512,14.663,10.837,4.367,4.711,4.452,8.284
"1972-02",3.183,7.925,4.168,13.065,12.174,6.028,5.007,4.394,7.696
"1972-03",1.858,10.608,5.268,13.813,8.758,3.784,4.561,3.108,7.669
"1972-04",7.023,9.06,5.981,9.174,5.3,4.241,3.517,3.744,6.735
"1972-05",15.956,8.775,8.977,5.513,3.424,7.355,2.517,4.882,7.141
"1972-06",22.816,5.064,5.806,1.27,1.071,6.86,1.593,4.079,5.688
"1972-07",18.821,2.54,3.955,1.185,0.667,7.481,1.161,4.992,4.345
"1972-08",29.9,5.21,2.414,0.753,1.821,4.196,3.274,2.765,6.216
"1972-09",29.01,7.724,2.517,0.493,2.173,3.315,2.574,3.563,6.197
"1972-10",27.455,10.241,4.17,1.531,5.207,5.026,2.82,4.135,7.257
"1972-11",26.68,8.689,4.48,2.049,6.969,5,4.875,3.936,7.538
"1972-12",16.816,5.595,6.849,7.933,12.202,2.491,5.502,3.787,8.004
"1973-01",2.801,6.058,6.617,13.368,11.012,3.27,5.425,3.547,7.556
"1973-02",2.081,9.482,5.9,13.16,10.608,3.448,5.226,4.521,7.812
"1973-03",1.778,10.792,5.201,13.794,8.408,2.904,3.803,2.79,7.55
"1973-04",2.526,9.874,10.18,11.959,4.666,4.998,2.652,3.566,7.454
"1973-05",14.57,3.293,8.55,7.067,0.357,6.07,0.964,4.935,5.707
"1973-06",20.034,4.843,7.337,2.262,0.786,6.97,1.3,3.42,5.517
"1973-07",20.792,3.345,4.209,1.211,0.358,7.018,0.997,4.89,4.594
