#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.674,6.423,3.684,7.601,9.714,4.488,6.19,4.993,5.97
"2006-02",2.098,8.619,3.727,7.611,9.336,3.54,4.443,3.981,6.122
"2006-03",1.84,8.882,4.572,6.595,6.852,3.442,2.81,3.639,5.397
"2006-04",2.028,7.836,4.705,5.471,5.003,2.788,1.968,3.636,4.577
"2006-05",4.696,7.648,6.231,2.461,1.228,6.023,1.231,3.601,3.816
"2006-06",8.563,3.301,4.794,1.871,0.389,5.46,1.325,3.092,3.292
"2006-07",6.958,2.465,4.32,1.934,0.344,3.361,1.369,2.394,2.864
"2006-08",8.144,4.008,4.312,1.539,0.481,3.85,1.006,3.078,2.975
"2006-09",13.894,8.405,6.825,1.614,2.581,4.559,2.104,3.74,4.778
"2006-10",8.014,8.205,4.978,1.721,5.038,3.399,2.75,3.997,4.296
"2006-11",3.884,8.635,5.978,4.461,8.769,3.91,5.104,4.006,5.48
"2006-12",2.441,7.019,4.149,7.014,8.238,3.532,6.794,4.169,5.774
"2007-01",2.797,6.896,3.73,8.039,8.641,2.135,6.408,2.911,6.021
"2007-02",2.406,7.896,3.162,9.663,9.468,2.731,5.678,3.689,6.423
"2007-03",2.097,8.076,6.334,9.337,10.223,4.242,4.377,4.039,6.695
"2007-04",1.581,8.635,6.184,5.443,5.512,4.29,2.602,3.409,5.126
"2007-05",4.586,3.597,5.157,2.419,1.096,4.276,1.488,4.369,3.293
"2007-06",6.514,2.58,4.535,2.335,0.408,4.615,1.356,2.87,3.107
"2007-07",10.344,4.44,4.895,2.05,0.254,5.251,1.081,3.046,3.526
"2007-08",9.788,3.901,4.325,1.992,0.32,2.907,1.059,3.353,3.321
"2007-09",10.893,7.631,5.596,1.464,2.035,3.412,1.354,3.531,4.047
"2007-10",8.098,10.125,4.206,3.281,7.789,4.339,3.158,4.064,5.105
"2007-11",4.035,9.291,4.868,4.133,10.141,4.295,4.601,3.89,5.353
"2007-12",2.635,7.415,4.299,5.819,9.528,3.974,5.511,4.71,5.514
"2008-01",2.773,6.82,4.008,6.662,9.728,2.618,5.659,3.475,5.775
"2008-02",1.97,8.005,3.294,8.143,8.644,4.173,5.851,3.388,6.075
"2008-03",2.259,8.224,2.69,9.503,9.947,3.253,5.218,3.892,6.267
"2008-04",1.789,7.66,4.487,8.071,7.072,4.848,3.039,4.481,5.522
"2008-05",2.728,5.062,6.088,4.052,1.004,4.899,1.401,3.875,3.749
"2008-06",8.159,3.502,5.287,3.25,0.383,4.053,1.508,2.443,3.601
"2008-07",8.14,3.657,5.096,2.085,0.194,4.515,1.063,3.557,3.221
"2008-08",9.07,4.15,4.067,1.527,0.455,3.416,1.045,3.2,3.039
"2008-09",13.523,9.412,5.956,1.446,2.097,4.512,1.243,3.385,4.545
"2008-10",8.6,9.866,6.754,1.565,6.811,3.258,2.323,3.801,4.76
"2008-11",4.188,8.746,7.373,4.599,10.942,3.614,4.82,3.784,5.874
"2008-12",3.212,6.683,4.369,7.165,9.33,3.655,5.796,4.359,5.849
"2009-01",2.471,6.76,4.806,7.77,9.824,4.149,5.923,4.424,6.194
"2009-02",2.522,7.489,3.852,8.759,9.939,1.916,5.265,3.145,6.238
"2009-03",2.338,8.977,4.324,8.163,7.46,4.933,3.827,4.33,5.971
"2009-04",2.657,7.314,6.915,5.443,4.523,4.062,2.058,4.399,5.067
"2009-05",4.564,6.289,4.733,3.87,1.645,2.939,1.407,2.95,3.923
"2009-06",6.562,2.692,4.85,2.039,0.555,5.755,1.167,4.163,3.15
"2009-07",7.102,2.763,4.156,1.516,0.21,6.649,0.818,4.022,2.752
"2009-08",7.197,4.326,4.854,1.654,0.373,5.076,0.78,3.449,2.978
"2009-09",11.143,7.74,4.942,1.443,1.245,3.508,0.996,3.131,3.885
"2009-10",11.742,10.552,4.138,1.714,6.312,3.294,3.287,3.257,4.976
"2009-11",4.439,8.472,5.479,4.658,9.705,3.908,4.766,4.058,5.488
"2009-12",2.563,7.886,4.558,6.084,8.315,4.822,6.12,4.595,5.74
"2010-01",2.376,6.208,3.515,9.909,7.463,3.403,6.28,3.545,6.255
"2010-02",2.222,7.418,2.731,7.453,10.109,2.559,5.84,3.683,5.993
"2010-03",2.218,9.636,5.673,7.446,8.363,3.447,4.244,3.662,6.143
"2010-04",2.341,7.104,5.831,5.819,5.894,4.719,2.354,4.232,5.095
"2010-05",4.213,5.082,5.726,3.503,1.187,4.356,1.139,4.389,3.683
"2010-06",6.19,3.507,4.041,2.395,0.221,3.608,1.134,3.154,2.876
"2010-07",10.794,3.499,4.454,1.911,0.228,5.866,0.398,3.456,3.26
"2010-08",12.143,4.817,4.471,2.228,0.437,3.635,1.345,2.972,3.722
"2010-09",15.298,7.365,4.786,1.818,0.953,3.928,0.844,3.344,4.312
"2010-10",11.43,10.534,5.937,2.2,5.681,2.814,2.955,3.555,5.096
"2010-11",5.143,9.09,6.57,4.292,11.173,3.224,5.236,3.921,5.885
"2010-12",3.31,7.415,6.304,6.548,10.632,2.885,4.861,4.05,6.083
"2011-01",2.628,6.345,4.646,7.142,7.726,5.497,5.726,4.962,5.806
"2011-02",2.334,7.711,4.907,7.164,9.122,3.839,3.804,3.445,5.743
"2011-03",2.669,9.005,5.633,7.624,7.551,2.873,3.312,3.203,5.954
"2011-04",2.162,9.285,5.89,3.897,5.404,3.644,2.289,3.966,4.737
"2011-05",4.919,5.113,5.642,3.414,1.203,2.941,1.3,3.358,3.679
"2011-06",8.721,3.389,4.805,1.762,0.411,7.212,1.129,4.136,3.282
"2011-07",8.976,3.343,5.055,1.144,0.697,5.3,0.846,3.608,3.141
"2011-08",7.323,3.128,3.305,1.839,0.408,2.876,1.129,3.256,2.794
"2011-09",9.664,6.535,4.218,1.202,1.528,2.288,1.52,2.653,3.521
"2011-10",7.62,9.075,3.749,2.211,7.806,4.16,3.593,3.948,4.668
"2011-11",4.658,9.273,5.526,3.629,11.72,3.463,4.66,4.599,5.527
"2011-12",2.194,7.65,3.585,4.54,11.02,2.477,5.148,3.985,5.14
"2012-01",2.417,7.55,3.751,6,8.289,4.329,5.144,3.959,5.517
"2012-02",2.367,8.256,4.623,9.304,8.101,4.36,4.547,4.436,6.451
"2012-03",1.843,9.384,4.826,7.695,10.307,2.609,3.673,3.548,6.022
"2012-04",1.968,8.937,6.339,4.535,4.399,5.243,2.768,4.089,5.148
"2012-05",3.992,4.563,4.632,2.322,1.295,3.147,2.045,2.698,3.298
"2012-06",6.372,2.762,4.966,2.26,0.424,6.434,0.5,4.164,3.092
"2012-07",7.715,2.52,4.405,1.661,0.294,4.04,0.87,2.914,2.844
"2012-08",9.993,4.845,4.093,1.145,0.926,3.606,1.768,2.636,3.373
"2012-09",10.057,6.128,3.357,0.627,1.087,2.647,1.603,2.483,3.232
"2012-10",8.526,11,4.708,1.564,5.97,3.512,2.541,3.61,4.632
"2012-11",5.233,8.177,5.25,4.947,12.188,4.303,4.958,4.377,5.793
"2012-12",2.557,7.296,4.426,5.171,9.958,3.314,5.231,3.921,5.328
"2013-01",2.671,6.376,2.852,6.231,8.94,3.154,5.911,3.646,5.542
"2013-02",1.878,7.343,2.804,6.706,7.965,4.114,5.593,3.38,5.378
"2013-03",2.154,8.055,4.044,6.215,8.616,3.696,4.181,3.777,5.522
"2013-04",2.644,8.989,6.248,3.493,4.934,3.647,2.365,3.663,4.629
"2013-05",3.931,5.644,5.367,2.204,0.998,5.136,1.192,3.7,3.46
"2013-06",6.453,2.308,4.28,1.884,0.22,4.843,1.247,3.247,3.154
"2013-07",8.879,2.882,4.899,1.859,0.185,4.009,1.222,2.564,3.18
"2013-08",10.425,3.649,4.055,1.687,0.37,3.554,0.599,2.919,3.272
"2013-09",14.259,8.651,4.477,1.051,2.522,4.835,1.848,3.264,4.446
"2013-10",10.206,10.577,4.215,1.301,4.393,4.391,2.464,3.541,4.49
"2013-11",4.971,9.244,4.003,2.901,8.717,3.185,5.022,3.98,4.979
"2013-12",2.49,7.765,3.691,6.603,12.029,1.941,5.892,4.297,5.906
"2014-01",2.388,6.25,3.057,6.572,9.845,4.208,6.151,3.907,5.622
"2014-02",2.256,7.434,3.556,6.968,8.238,3.167,4.771,3.79,5.586
"2014-03",1.938,9.366,5.186,7.294,8.414,2.712,4.252,3.085,5.961
"2014-04",2.485,8.334,6.754,4.494,3.767,4.876,1.815,4.068,4.757
