#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.107,5.762,1.981,3.965,7.002,2.859,5.73,3.788,4.228
"2006-02",2.003,7.082,2.214,3.292,6.016,3.534,4.731,3.906,4.066
"2006-03",1.724,9.53,4.157,3.63,8.347,4.108,4.123,4.702,4.809
"2006-04",4.572,6.929,5.742,2.866,4.559,4.234,2.442,3.428,3.953
"2006-05",12.529,2.611,3.94,1.984,1.888,4.464,1.641,3.696,3.434
"2006-06",12.529,2.674,4.165,1.7,0.38,5.333,1.14,3.066,3.386
"2006-07",14.732,3.456,3.027,1.587,0.466,6.239,1.043,3.622,3.552
"2006-08",11.891,4.192,3.002,1.174,0.15,4.702,0.945,3.107,3.178
"2006-09",15.612,5.731,1.927,0.813,0.955,3.723,0.724,2.781,3.485
"2006-10",10.12,6.769,1.239,0.618,4.297,3.183,2.907,2.916,3.228
"2006-11",9.738,6.685,1.054,2.212,6.371,2.948,5.076,3.312,4.177
"2006-12",4.807,4.983,0.925,1.858,5.804,2.49,6.331,3.455,3.458
"2007-01",2.802,6.72,1.724,3.321,5.812,3.509,4.748,3.925,3.933
"2007-02",3.142,7.77,2.122,3.277,4.818,3.952,5.121,4.138,4.218
"2007-03",2.244,9.801,3.511,2.423,5.742,3.719,3.659,4.052,4.228
"2007-04",2.111,6.134,4.055,2.637,4.15,3.339,2.693,3.629,3.342
"2007-05",8.795,3.018,3.496,1.642,1.088,5.503,1.305,4.292,2.947
"2007-06",14.041,2.74,2.991,1.312,0.317,6.875,1.323,3.391,3.498
"2007-07",15.143,2.775,2.75,1.094,0.253,4.671,0.886,3.547,3.231
"2007-08",14.708,3.637,1.652,0.758,0.268,3.795,1.015,2.803,2.84
"2007-09",10.65,4.93,0.978,0.566,1.369,4.343,1.365,3.067,2.597
"2007-10",6.368,5.516,0.469,0.571,3.214,3.445,3.821,3.063,2.748
"2007-11",2.99,5.487,0.48,2.085,4.318,5.296,4.291,3.711,3.077
"2007-12",2.848,4.038,0.236,2.238,3.855,2.779,6.584,3.981,3.17
"2008-01",2.314,4.569,0.439,3.213,4.338,2.418,5.593,3.913,3.262
"2008-02",3.35,6.79,0.76,2.956,5.585,3.957,5.823,3.968,3.905
"2008-03",4.175,8.327,1.208,3.85,5.436,3.417,5.392,4.394,4.312
"2008-04",6.68,7.009,4.076,2.694,2.523,3.157,3.168,2.94,3.764
"2008-05",10.998,3.977,2.453,1.67,0.773,5.352,1.658,3.349,3.119
"2008-06",18.222,2.954,1.861,1.039,0.387,6.172,1.166,3.965,3.861
"2008-07",16.377,3.539,1.631,0.995,0.057,7.218,0.388,3.804,3.258
