#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.599,8.897,4.059,7.134,11.355,4.057,6.569,4.178,6.212
"1970-02",1.215,11.547,4.552,5.89,12.328,5.174,6.996,4.346,6.568
"1970-03",1.604,9.883,6.621,6.067,9.009,3.524,4.202,3.304,6.041
"1970-04",1.378,10.798,6.967,4.235,6.228,3.808,3.852,3.62,5.42
"1970-05",2.171,7.971,6.184,1.782,3.156,5.789,3.206,2.55,4.376
"1970-06",3.383,5.766,6.274,1.019,1.395,5.692,1.26,3.853,3.223
"1970-07",5.61,3.954,4.559,0.648,1.291,5.214,1.807,2.117,3.004
"1970-08",5.226,6.244,3.695,0.523,2.806,3.365,2.755,1.815,3.283
"1970-09",7.552,10.586,3.492,0.423,3.064,3.4,3.294,2.53,4.188
"1970-10",9.727,12.713,3.655,0.225,4.145,2.728,3.959,2.475,5
"1970-11",3.069,12.061,4.798,1.197,8.101,4.432,6.179,4.019,5.124
"1970-12",1.633,9.43,4.378,5.422,9.885,2.768,6.684,3.65,5.847
"1971-01",1.27,10.261,4.293,7.142,10.941,4.304,6.617,4.643,6.396
"1971-02",1.538,11.207,3.936,10.645,11.488,2.239,6.183,3.928,7.119
"1971-03",1.744,11.343,4.475,6.351,9.04,3.014,4.973,3.347,6.18
"1971-04",1.065,11.65,5.803,3.519,3.292,3.727,2.801,4.05,5.058
"1971-05",2.547,7.878,7.058,2.67,1.766,2.946,2.275,3.603,4.249
"1971-06",3.959,5.455,7.112,1.575,0.789,6.885,1.055,4.391,3.494
"1971-07",6.787,5.017,4.579,1.201,0.6,3.79,1.139,2.339,3.198
"1971-08",8.716,5.952,3.695,0.837,0.739,2.75,0.669,1.532,3.163
"1971-09",15.207,10.103,2.89,0.366,2.148,5.506,1.622,4.465,4.671
"1971-10",9.084,10.729,6.067,1.327,6.169,4.399,4.681,4.489,5.356
"1971-11",7.386,10.545,9.091,3.466,10.65,3.519,5.769,3.414,6.602
"1971-12",2.506,8.626,6.053,6.416,11.363,3.045,7.735,3.952,6.441
"1972-01",2.667,7.855,6.943,8.124,10.029,3.24,6.96,4.076,6.789
"1972-02",1.891,7.173,4.009,9.86,9.735,3.593,6.894,3.168,6.547
"1972-03",2.144,7.4,4.617,7.677,9.899,3.99,5.721,3.874,6.12
"1972-04",1.952,8.739,4.9,6.099,6.249,3.423,3.099,3.051,5.129
"1972-05",2.205,6.996,6.117,1.978,1.771,4.62,1.947,5.033,3.796
"1972-06",4.667,5.523,6.741,1.16,0.87,5.609,1.528,5.282,3.59
"1972-07",8.5,4.971,6.74,1.218,0.556,4.715,1.597,3.436,3.771
"1972-08",5.63,5.535,4.955,0.766,0.895,4.522,1.119,2.28,3.064
"1972-09",7.65,10.215,4.494,0.523,3.292,3.766,1.411,2.727,4.036
"1972-10",7.816,10.549,5.062,0.419,6.786,5.474,3.432,4.723,4.915
"1972-11",3.864,10.879,5.891,0.984,10.344,3.417,6.105,4.09,5.369
"1972-12",1.829,8.334,5.861,4.856,10.851,3.826,6.351,3.858,5.71
"1973-01",2.433,8.086,5.705,7.997,10.844,2.447,6.891,4.194,6.538
"1973-02",1.542,9.724,6.523,7.595,10.061,4.25,4.46,3.766,6.49
"1973-03",1.474,10.736,4.678,6.925,9.884,2.538,5.735,4.272,6.379
"1973-04",2.073,12.331,5.998,4.366,5.33,4.269,3.001,4.263,5.418
"1973-05",3.445,7.755,5.644,1.774,1.666,4.32,2.521,3.457,4.174
"1973-06",4.99,5.101,6.99,1.369,0.714,6.924,1.289,4.615,3.545
"1973-07",5.684,5.064,6.729,1.082,0.515,5.524,1.185,3.139,3.421
"1973-08",6.513,7.201,4.116,0.875,1.491,6.116,1.269,3.633,3.482
"1973-09",11.164,10.912,5.68,0.771,3.529,3.845,2.927,3.227,5.104
"1973-10",5.411,11.67,5.256,0.718,6.869,3.691,4.559,3.746,4.943
"1973-11",3.91,11.93,8.302,2.293,9.824,2.572,5.408,3.45,5.85
"1973-12",2.678,8.667,5.331,8.619,11.227,2.349,7.639,3.611,6.859
"1974-01",2.54,7.572,4.639,9.612,12.189,5.175,6.024,4.078,6.905
"1974-02",2.198,9.571,4.738,8.62,9.945,3.355,6.003,3.885,6.837
"1974-03",1.204,9.873,4.47,7.464,9.903,3.227,4.735,3.556,6.247
"1974-04",1.567,8.912,6.148,3.952,4.819,3.181,3.168,3.838,5.069
"1974-05",2.923,9.334,6.296,1.654,2.275,3.484,2.65,3.339,4.175
