#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.282,5.158,5.17,10.28,9.955,4.173,4.213,3.992,6.294
"1970-02",2.451,6.634,6.132,11.398,8.688,5.843,3.914,4.423,6.701
"1970-03",3.254,7.534,6.265,10.757,7.916,4.623,3.717,5.167,6.567
"1970-04",7.172,6.849,9.174,10.605,4.478,3.33,2.074,3.324,6.502
"1970-05",9.15,5.184,7.911,6.927,1.79,5.281,1.424,3.827,5.427
"1970-06",12.746,3.003,4.675,3.915,0.461,4.475,0.937,2.868,4.251
"1970-07",12.149,2.493,3.076,1.872,0.191,5.234,1.563,3.927,3.232
"1970-08",11.032,3.347,4.156,1.404,0.158,3.401,0.339,2.863,3.135
"1970-09",14.312,5.564,5.351,1.468,1.358,4.502,0.757,3.41,4.269
"1970-10",13.522,7.025,8.712,2.707,3.609,2.713,2.044,2.669,5.537
"1970-11",8.441,5.821,9.428,6.861,8.479,3.038,2.231,3.943,6.123
"1970-12",4.579,4.893,7.711,9.209,8.013,4.703,5.211,4.027,6.441
"1971-01",3.051,4.458,4.531,6.985,6.83,3.495,5.087,4.124,5.067
"1971-02",3.598,4.487,5.016,10.59,8.373,3.953,4.886,4.488,6.358
"1971-03",3.102,6.039,7.016,11.486,7.46,4.263,2.39,4.298,6.504
"1971-04",4.366,6.473,7.108,6.269,4.837,5.05,1.516,3.939,5.021
"1971-05",12.299,4.829,5.113,2.794,0.728,4.68,0.884,3.371,3.914
"1971-06",12.534,2.636,4.521,2.252,0.251,4.125,1.019,3.405,3.487
"1971-07",10.238,2.95,4.663,1.986,0.129,5.508,0.995,2.804,3.354
"1971-08",8.682,3.607,4.657,1.926,0.084,2.994,0.563,2.435,3.06
"1971-09",11.24,5.343,5.293,1.556,0.999,3.331,1.041,2.171,3.602
"1971-10",9.962,6.504,7.728,2.988,6.349,2.805,1.5,3.035,5.113
"1971-11",5.991,5.269,9.466,6.154,8.908,5.03,2.772,3.323,6.036
"1971-12",6.018,5.438,7.652,10.023,9.007,5.942,3.988,3.627,6.83
"1972-01",3.112,4.625,4.843,9.759,8.995,4.267,5.383,3.558,6.188
"1972-02",3.977,5.72,5.799,10.56,8.847,3.809,4.394,4.199,6.572
"1972-03",3.034,6.123,6.662,11.906,9.549,3.078,2.991,3.944,6.851
"1972-04",4.786,7.386,6.878,5.768,4.084,4.2,2.312,3.168,5.054
"1972-05",9.686,5.658,6.357,3.435,0.875,5.486,1.021,3.467,4.079
"1972-06",11.82,2.92,4.76,3.294,0.352,3.816,1.031,3.184,3.716
"1972-07",10.875,2.564,3.659,2.024,0.103,2.966,0.735,2.635,2.955
"1972-08",11.194,3.783,3.303,1.358,0.234,3.878,0.605,3.555,3.069
"1972-09",12.397,5.435,5.131,1.42,0.865,2.82,1.379,2.202,3.757
"1972-10",8.662,5.927,6.201,3.15,6.748,2.55,2.865,2.994,4.794
"1972-11",4.693,5.129,8.871,6.314,9.868,2.788,2.817,3.78,5.745
"1972-12",5.328,4.341,6.96,9.571,8.577,4.289,3.486,4.213,6.258
"1973-01",3.167,4.961,5.266,10.85,10.896,5.686,5.39,4.316,6.85
"1973-02",3.282,4.622,4.686,10.361,8.366,5.386,5.885,4.413,6.453
"1973-03",3.294,6.99,5.416,10.343,8.403,4.362,3.136,4.18,6.399
"1973-04",4.242,6.27,5.9,5.568,2.17,3.45,1.343,3.796,4.289
"1973-05",9.629,4.624,5.109,4.262,0.713,4.178,0.915,4.312,3.916
"1973-06",11.844,3.194,4.289,3.183,0.645,4.286,0.964,2.998,3.765
"1973-07",10.601,3.086,4.754,2.178,0.193,3.996,0.712,2.322,3.214
"1973-08",11.605,3.141,3.144,1.587,0.088,5.906,0.378,3.153,2.961
"1973-09",12.236,5.304,3.975,1.541,0.971,2.97,1.145,2.922,3.783
"1973-10",13.226,7.341,5.237,1.872,6.813,3.945,2.461,4.13,5.253
"1973-11",11.086,6.994,8.915,6.936,7.008,2.306,3.215,2.953,6.526
"1973-12",6.624,4.706,5.603,7.444,8.455,3.962,4.698,4.119,5.88
"1974-01",3.483,4.064,4.196,8.826,7.369,4.227,5.371,4.862,5.683
"1974-02",3.465,4.834,4.023,9.423,6.87,5.074,5.217,4.426,5.946
"1974-03",2.027,6.899,6.394,11.759,8.574,4.014,3.511,4.328,6.767
"1974-04",2.641,7.646,8.087,9.542,6.632,4.263,2.126,4.251,6.257
"1974-05",9.295,5.459,7.271,3.807,1.398,5.469,1.463,4.323,4.408
"1974-06",9.732,3.416,4.455,2.124,0.197,4.147,0.837,3.246,3.137
"1974-07",12.428,2.421,3.656,2.082,0.13,5.8,0.977,4.074,3.354
"1974-08",10.687,3.336,3.498,1.47,0.209,3.878,0.765,3.18,2.93
"1974-09",11.969,5.851,5.156,1.306,1.769,2.33,1.745,2.385,3.844
"1974-10",10.475,6.97,7.457,3.013,5.207,2.92,2.406,2.91,4.99
"1974-11",6.165,6.066,8.757,6.338,9.561,4.462,2.981,3.757,6.043
"1974-12",3.973,4.806,7.338,9.012,7.694,5.036,4.169,4.006,6.13
"1975-01",3.376,5.246,4.167,10.151,9.201,5.121,4.51,4.185,6.186
"1975-02",2.965,5.949,3.669,10.106,9.472,5.239,4.824,4.115,6.247
"1975-03",2.715,8.464,6.049,11.34,7.014,1.557,3.564,2.652,6.647
"1975-04",3.477,7.409,6.427,6.022,5.265,5.402,2.739,3.821,5.145
"1975-05",10.21,5.112,5.324,4.265,0.788,4.021,1.441,3.593,4.098
"1975-06",9.92,3.084,3.963,4.019,0.498,5.534,0.905,2.842,3.672
"1975-07",12.149,2.679,3.897,2.349,0.114,5.64,0.595,3.722,3.353
"1975-08",10.8,3.93,4.487,2.309,0.258,4.11,0.747,3.29,3.45
"1975-09",11.671,5.938,5.202,1.469,1.238,3.821,1.209,2.761,3.704
"1975-10",10.918,6.937,6.114,2.412,7.25,1.63,2.356,2.382,4.828
"1975-11",8.334,5.98,8.558,7.118,9.772,2.262,2.981,2.279,6.248
"1975-12",3.795,4.62,7.175,9.941,7.795,4.303,4.034,4.069,6.246
"1976-01",3.214,4.978,5.167,9.391,8.646,3.949,5.337,4.371,6.125
"1976-02",2.269,4.87,3.807,10.7,9.287,4.625,5.411,5.031,6.325
"1976-03",2.156,6.762,5.95,12.102,7.809,4.78,3.843,4.409,6.751
"1976-04",1.942,6.513,6.436,9.3,6.844,2.889,2.084,3.54,5.77
"1976-05",9.035,4.544,4.842,3.245,0.388,4.541,2.004,3.564,3.807
"1976-06",11.451,3.409,4.508,2.88,0.426,4.555,1.1,3.167,3.772
"1976-07",10.382,2.677,4.239,2.358,0.131,4.628,0.731,3.098,3.135
"1976-08",11.296,4.013,4.227,1.764,0.37,4.641,0.863,3.191,3.319
"1976-09",13.157,6.146,5.786,1.707,1.178,2.816,2.081,2.432,4.096
"1976-10",14.118,6.591,5.611,2.502,5.864,2.231,2.291,3.529,5.006
"1976-11",7.075,5.838,8.928,5.701,8.505,3.477,2.688,3.595,5.909
"1976-12",3.54,4.979,7.284,8.893,10.575,4.685,3.25,4.393,6.309
"1977-01",4.108,5.377,4.193,9.387,8.954,5.466,5.728,4.199,6.222
"1977-02",2.612,6.873,4.385,10.923,9.952,3.809,2.743,3.519,6.309
"1977-03",1.765,7.501,5.906,11.46,9.687,4.126,2.522,3.975,6.594
"1977-04",4.441,6.938,6.345,6.003,6.999,4.271,2.666,3.786,5.413
"1977-05",9.893,5.627,7.351,5.186,1.677,4.263,1.652,3.014,4.745
"1977-06",11.785,3.045,3.828,2.411,0.227,5.163,1.053,3.417,3.422
"1977-07",11.27,2.404,3.924,2.234,0.159,5.714,1.105,3.003,3.29
"1977-08",13.017,3.34,3.863,1.841,0.219,3.341,0.991,3.083,3.366
"1977-09",11.933,4.858,4.412,1.668,0.469,3.611,0.832,2.702,3.497
"1977-10",11.975,6.637,5.468,2.501,6.338,2.411,2.43,2.71,4.767
"1977-11",7.13,5.83,8.414,5.265,8.526,3.816,2.656,3.618,5.585
"1977-12",3.905,4.843,7.644,9.854,9.861,2.361,4.239,3.381,6.409
"1978-01",3.128,4.063,3.945,8.841,7.374,4.154,4.964,4.314,5.532
"1978-02",2.812,4.958,3.725,10.095,7.584,2.495,4.702,3.261,5.854
"1978-03",5.365,8.051,6.974,10.719,8.191,1.769,3.432,2.972,6.802
"1978-04",8.781,7.975,6.891,8.216,3.154,3.89,2.629,4.681,5.786
"1978-05",10.453,4.552,5.433,4.384,0.823,3.675,1.217,4.254,4.316
"1978-06",13.448,2.836,4.411,2.55,0.678,4.713,1.583,2.967,3.801
"1978-07",11.128,2.831,4.329,2.255,0.094,2.705,0.812,2.35,3.222
"1978-08",11.222,3.366,3.235,1.456,0.348,4.025,1.257,3.097,3.038
"1978-09",11.333,5.236,4.887,1.51,1.01,3.479,1.574,3,3.699
"1978-10",12.951,7.001,5.591,1.686,4.419,2.254,2.515,2.756,4.694
"1978-11",6.414,5.16,8.692,5.911,8.74,4.093,3.188,3.257,5.766
"1978-12",4.086,4.404,6.852,10.222,10.01,5.824,4.273,4.567,6.494
"1979-01",3.451,4.351,4.117,9.721,8.728,6.275,5.605,4.204,6.163
"1979-02",2.539,5.718,4.033,9.69,7.852,6.101,4.679,4.384,5.985
"1979-03",3.342,6.348,6.259,10.666,8.78,3.582,3.578,3.655,6.543
"1979-04",5.352,5.878,7.173,6.063,2.808,3.316,2.055,3.749,4.852
"1979-05",8.887,3.621,4.78,3.412,0.375,2.822,1.118,3.016,3.496
"1979-06",11.148,2.708,4.236,2.646,0.566,3.952,0.943,4.088,3.42
"1979-07",10.735,2.388,4.107,1.631,0.064,3.176,0.437,2.466,2.795
"1979-08",11.353,3.774,3.471,1.877,0.2,5.068,0.598,3.076,3.257
"1979-09",10.726,5.073,3.747,1.218,0.862,3.117,0.954,3.49,3.222
"1979-10",10.658,6.426,5.801,2.568,3.132,2.428,1.614,3.036,4.35
"1979-11",6.144,5.378,8.679,6.165,10.183,3.658,3.976,4.179,6.135
"1979-12",3.904,5.104,7.195,8.326,8.587,4.842,4.543,3.614,6.116
"1980-01",3.822,4.176,3.72,7.761,8.366,4.622,4.813,4.274,5.362
"1980-02",2.78,5.153,3.056,9.256,9.553,3.796,5.985,4.722,5.924
"1980-03",2.714,6.901,5.329,10.797,10.03,3.333,4.833,3.353,6.671
"1980-04",2.998,5.936,6.921,8.255,2.874,3.24,2.045,3.592,5.174
"1980-05",9.416,5.454,5.533,3.595,0.941,4.3,1.15,4.081,4.217
"1980-06",12.168,3.264,4.607,3.026,0.457,3.016,1.122,3.05,3.797
"1980-07",10.458,2.319,3.57,2.034,0.029,3.668,0.817,4.003,2.876
"1980-08",10.074,2.598,3.1,1.458,0.181,4,1.232,3.788,2.799
"1980-09",12.745,4.964,2.818,1.513,1.361,4.137,1.286,3.597,3.589
"1980-10",11.507,7.207,5.629,2.234,3.45,2.475,1.739,2.953,4.319
"1980-11",8.109,6.111,7.99,4.47,8.963,2.447,3.147,2.719,5.543
"1980-12",6.017,4.626,7.588,8.994,9.863,3.355,4.735,3.935,6.561
"1981-01",3.609,4.225,3.772,8.465,7.849,2.712,4.679,3.765,5.439
"1981-02",2.921,6.431,2.7,7.334,9.525,2.642,4.742,3.52,5.293
"1981-03",2.678,7.249,5.852,10.453,8.807,3.113,4.101,3.567,6.506
"1981-04",3.632,7.923,6.782,7.223,5.299,4.141,2.172,3.626,5.428
"1981-05",7.798,5.443,6.052,7.378,2.715,2.084,1.67,3.13,4.956
"1981-06",10.583,2.525,4.388,2.944,0.379,4.441,1.27,3.027,3.446
"1981-07",11.49,2.645,4.326,2.358,0.127,3.513,1.236,2.225,3.224
"1981-08",10.457,3.069,3.938,1.917,0.151,3.553,0.987,3.145,3.083
"1981-09",11.792,4.907,5.012,1.335,0.824,2.929,1.371,3.225,3.561
"1981-10",10.567,7.039,6.176,2.536,5.624,4.727,2.687,3.116,4.985
"1981-11",9.646,5.967,7.817,5.976,10.198,4.857,3.44,4.254,6.228
"1981-12",3.844,4.383,6.213,9.611,10.177,4.281,4.822,4.712,6.477
"1982-01",3.643,4.783,5.939,11.2,8.903,4.987,4.988,4.238,6.751
"1982-02",4.677,5.664,6.444,11.304,9.225,3.559,5.642,3.453,7.037
"1982-03",4.691,7.525,6.979,11.681,10.201,3.434,3.368,3.402,7.272
"1982-04",7.392,7.09,7.857,8.214,2.75,3.553,1.866,3.666,5.656
"1982-05",9.907,4.759,5.206,3.28,0.413,4.687,1.064,3.385,3.669
"1982-06",10.695,2.719,3.913,3.2,0.471,3.231,1.18,2.494,3.481
"1982-07",11.717,2.885,4.259,2.261,0.363,3.788,1.084,3.237,3.373
"1982-08",11.269,4.301,3.69,1.609,0.477,2.3,1.973,2.38,3.337
"1982-09",11.154,6.128,5.27,1.302,2.668,3.701,1.713,3.076,3.948
"1982-10",9.449,7.109,8.354,3.323,5.705,2.899,2.569,2.708,5.197
"1982-11",5.674,5.145,8.12,5.799,9.09,3.557,4.552,3.543,5.827
"1982-12",5.323,5.277,6.757,9.299,9.058,4.558,4.454,3.583,6.493
"1983-01",2.365,4.909,3.996,9.85,8.663,4.575,4.754,4.584,5.904
"1983-02",3.891,5.358,4.799,10.469,8.938,2.94,5.414,3.349,6.487
"1983-03",3.454,6.94,5.366,10.916,9.41,2.101,3.464,3.21,6.532
"1983-04",2.35,7.002,7.698,7.863,4.947,4.641,1.393,4.562,5.444
"1983-05",10.499,3.872,4.804,3.38,0.496,4.118,1.011,4.072,3.954
"1983-06",12.363,3.191,4.464,3.245,0.572,4.211,0.848,3.605,3.859
"1983-07",11.565,2.664,3.961,2.141,0.091,3.746,0.746,2.849,3.12
"1983-08",11.859,3.637,3.614,1.61,0.352,3.446,0.876,3.012,3.234
"1983-09",11.797,5.249,4.432,1.671,0.594,2.53,0.663,2.739,3.53
"1983-10",11.27,7.442,5.881,2.217,4.526,2.935,1.832,2.527,4.691
"1983-11",4.814,6.298,8.161,5.414,7.684,3.369,2.954,3.538,5.383
"1983-12",6.582,5.513,6.017,7.848,9.264,3.945,3.756,4.199,6.012
