#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.889,6.839,5.106,6.511,9.771,5.766,5.346,4.364,5.93
"1970-02",1.805,5.912,2.887,14.195,8.704,3.91,6.327,2.938,7.165
"1970-03",0.944,10.181,3.612,10.859,6.93,3.134,4.767,2.604,6.554
"1970-04",3.328,10.899,5.038,11.331,3.546,4.695,2.845,3.689,6.863
"1970-05",10.998,6.719,4.137,8.929,1.402,4.845,1.559,2.767,5.993
"1970-06",12.224,5.559,5.946,2.05,0.936,2.871,1.414,3.088,4.264
"1970-07",14.448,5.278,5.087,0.646,0.815,4.854,1.132,2.588,3.763
"1970-08",8.094,5.433,3.303,0.328,1.242,3.378,1.499,3.302,2.669
"1970-09",28.498,8.27,3.94,0.111,1.692,4.054,1.405,2.974,5.123
"1970-10",31.347,9.277,3.708,1.481,4.607,2.15,5.252,2.318,6.789
"1970-11",26.49,10.077,4.463,0.801,7.092,1.777,6.474,2.776,6.779
"1970-12",9.143,6.528,4.648,4.779,6.589,3.58,6.704,2.898,5.904
"1971-01",1.856,5.657,4.513,7.253,8.354,5.663,4.986,3.706,5.474
"1971-02",0.689,6.24,2.779,9.787,6.848,4.405,6.266,3.162,5.727
"1971-03",1.099,8.55,2.907,10.852,5.705,3.83,4.374,2.953,6.245
"1971-04",1.157,8.952,3.899,7.033,4.206,3.124,2.975,3.164,5.005
"1971-05",13.89,7.085,4.278,5.344,1.612,2.033,2.024,3.142,5.969
"1971-06",20.763,6.927,5.625,0.898,1.401,4.23,1.844,2.559,5.784
"1971-07",18.834,5.385,4.385,0.517,1.415,4.994,1.158,3.389,4.328
"1971-08",9.856,6.849,4.336,0.322,1.853,4.488,1.567,3.911,3.245
"1971-09",27.392,9.904,4.366,0.875,3.444,2.88,3.235,2.754,5.506
"1971-10",34.524,9.365,4.013,0.376,3.276,3.275,3.464,3.178,6.698
"1971-11",27.056,9.453,4.61,1.436,6.026,1.89,5.419,3.19,6.919
"1971-12",4.017,6.289,5.963,6.028,7.889,3.222,6.146,3.16,5.439
"1972-01",2.307,6.928,5.368,6.827,6.83,3.974,5.547,3.519,5.402
"1972-02",0.982,8.028,5.055,6.84,7.947,6.443,4.992,4.074,5.58
"1972-03",2.734,10.506,4.005,9.925,5.57,5.468,4.433,4.181,6.492
"1972-04",1.483,8.133,4.367,9.526,3.664,3.263,3.845,3.956,5.877
"1972-05",11.573,7.342,4.077,5.696,1.771,3.163,2.063,3.252,5.514
"1972-06",13.374,6.64,5.484,2.083,1.515,6.069,1.546,3.194,5
"1972-07",7.055,4.982,4.975,0.576,1.434,5.878,1.721,3.732,3.01
"1972-08",6.373,6.572,4.484,0.956,1.725,2.31,1.889,3.317,3.098
"1972-09",27.399,11.716,5.594,1.131,4.519,3.343,1.957,3.211,6.597
"1972-10",29.347,10.371,4.347,1.341,7.058,2.802,3.785,3.167,7.275
"1972-11",27.457,10.215,3.74,0.194,4.427,3.756,4.945,3.583,6.526
"1972-12",3.134,6.844,5.435,4.17,6.988,2.345,6.73,3.337,5.088
"1973-01",0.732,5.723,3.671,8.792,8.927,4.363,6.88,4.419,5.722
"1973-02",0.737,7.556,3.016,7.502,6.269,3.183,6.654,3.45,5.378
"1973-03",0.39,10.588,3.439,9.694,5.761,3.348,4.944,3.388,6.305
"1973-04",1.878,9.832,3.633,5.409,3.13,3.234,3.743,2.801,4.83
"1973-05",4.217,7.388,4.664,3.271,2.248,4.278,2.773,2.459,4.211
"1973-06",7.986,6.513,6.567,0.966,1.725,3.137,1.781,3.17,3.737
"1973-07",13.127,6.207,5.537,0.777,1.832,5.408,1.83,3.359,4.249
"1973-08",8.912,5.096,4.429,0.45,1.278,2.601,2.492,2.446,2.925
