#Dataset: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.83,8.588,4.743,8.369,13.581,2.194,8.137,3.136,6.892
"1970-02",1.579,10.596,3.503,9.885,13.081,3.283,6.86,2.947,7.005
"1970-03",0.615,10.374,5.222,7.599,7.309,2.731,4.94,3.795,6.041
"1970-04",2.384,10.125,9.294,3.629,2.99,3.482,2.379,3.487,5.127
"1970-05",7.524,4.726,6.552,2.43,0.833,3.475,1.902,3.347,4.086
"1970-06",5.611,1.431,4.189,1.105,0.31,4.74,1.051,3.021,2.42
"1970-07",7.635,3.948,5.753,1.016,0.253,3.845,0.957,3.202,3.108
"1970-08",8.898,5.631,5.178,0.742,1.3,3.421,1.013,3.161,3.437
"1970-09",9.217,7.647,4.722,0.849,4.956,2.873,4.14,2.644,4.521
"1970-10",8.199,9.413,4.937,1.109,6.629,2.242,3.844,2.747,4.761
"1970-11",7.392,9.017,6.852,1.605,8.285,3.055,6.763,3.979,5.758
"1970-12",3.071,7.698,7.525,5.441,12.719,2.78,7.196,3.142,6.362
"1971-01",2.126,9.005,4.784,10.902,14.013,3.039,6.524,2.78,7.447
"1971-02",2.34,12.623,6.473,6.864,11.383,3.444,6.734,3.008,6.978
"1971-03",1.084,10.46,6.385,9.679,8.887,3.702,4.036,3.471,6.785
"1971-04",2.853,9.693,8.738,4.861,2.261,4.359,1.63,3.174,5.281
"1971-05",6.167,4.368,5.367,3.566,1.052,4.558,1.67,3.946,3.893
"1971-06",3.811,1.749,3.094,0.764,0.416,3.435,1.072,2.133,1.93
"1971-07",8.792,3.607,5.19,0.899,0.197,4.085,0.749,2.429,2.967
"1971-08",9.734,5.414,6.558,0.71,0.638,3.307,0.712,2.6,3.483
"1971-09",14.196,7.757,5.121,1.229,5.462,1.402,2.689,2.605,5.057
"1971-10",7.549,8.478,5.914,2.419,9.95,2.636,4.421,3.063,5.512
"1971-11",7.206,9.555,8.159,2.603,10.287,2.787,5.501,2.597,6.034
"1971-12",5.038,8.121,6.183,9.423,13.175,3.239,5.332,3.333,7.402
"1972-01",4.052,8.645,4.844,13.472,15.545,4.461,6.425,3.893,8.701
"1972-02",2.227,11.005,4.814,9.76,12.378,4.466,6.025,3.541,7.284
"1972-03",0.92,12.368,6.035,10.478,8.397,3.592,3.892,3.184,7.188
"1972-04",2.416,8.329,7.758,7.706,2.695,4.003,2.054,4.034,5.832
"1972-05",5.179,3.463,6.43,2.946,0.938,3.23,1.108,2.788,3.604
"1972-06",4.849,1.723,3.942,0.96,0.388,4.068,0.548,2.626,2.227
"1972-07",6.002,3.305,5.022,0.92,0.386,4.314,0.956,3.014,2.65
"1972-08",10.279,6.534,5.291,0.743,1.521,3.016,1.057,2.177,3.641
"1972-09",5.625,6.15,3.52,0.464,2.716,2.601,2.081,2.073,2.952
"1972-10",7.498,8.409,4.127,0.711,6.627,2.156,5.413,2.429,4.663
"1972-11",3.612,8.749,4.502,1.732,7.529,1.559,5.545,2.128,4.495
"1972-12",2.564,8.583,5.128,4.685,10.954,3.377,8.916,3.136,6.075
"1973-01",1.76,9.965,4.403,6.251,11.37,3.274,8.213,3.109,6.342
"1973-02",1.518,13.508,6.041,6.415,8.412,3.876,5.619,2.699,6.502
"1973-03",1.118,11.804,8.313,2.472,5.457,2.622,4.561,3.08,5.082
"1973-04",1.338,10.778,9.533,3.877,2.82,1.973,3.297,2.242,5.088
"1973-05",6.05,2.173,6.094,1.348,0.595,5.274,1.338,2.669,3.267
"1973-06",5.3,0.83,3.723,1.117,0.38,5.492,1.07,3.245,2.33
"1973-07",7.425,2.633,3.605,0.623,0.303,4.329,1.265,1.8,2.598
"1973-08",7.287,4.303,2.888,0.515,1.331,3.802,2.577,2.393,2.91
"1973-09",5.379,7.652,3.824,0.526,3.787,2.755,2.835,3.228,3.529
"1973-10",8.323,8.789,2.781,1.26,6.835,1.901,5.661,2.78,4.569
"1973-11",8.299,6.691,3.77,2.958,9.312,1.501,8.635,2.458,5.79
"1973-12",1.381,6.225,4.122,4.822,11.112,2.851,8.288,3.103,5.399
"1974-01",1.195,7.169,2.761,8.676,11.548,4.87,8.683,3.834,6.256
"1974-02",0.602,11.745,5.009,6.939,9.085,3.172,6.585,3.008,6.376
"1974-03",0.707,11.59,5.516,8.23,7.046,3.014,4.996,3.011,6.363
"1974-04",1.006,10.41,8.632,5.345,3.342,5.195,2.823,5.079,5.615
"1974-05",3.031,3.234,5.226,2.14,0.775,2.783,1.391,2.492,2.949
"1974-06",7.237,2.372,5.337,1.34,0.47,2.739,1.702,3.377,3.045
"1974-07",10.317,3.275,5.89,1.069,0.223,2.451,0.969,2.438,3.31
"1974-08",13.237,6.692,5.672,0.797,1.493,1.951,2.226,2.513,4.323
"1974-09",8.6,7.195,5.39,0.545,4.478,3.086,2.477,2.895,4.14
"1974-10",12.052,7.665,5.807,1.497,8.206,1.866,5.169,2.378,5.749
"1974-11",12.742,9.605,8.299,2.857,9.108,2.785,5.946,2.583,6.766
"1974-12",7.597,9.441,8.535,7.362,11.946,2.001,6.73,3.038,7.705
"1975-01",2.797,9.262,5.989,8.999,12.989,2.659,6.632,3.214,7.156
"1975-02",2.658,10.711,4.747,11.007,14.004,3.357,6.712,2.595,7.791
"1975-03",1.49,13.026,6.803,9.951,7.785,3.832,4.091,3.325,7.441
"1975-04",3.319,8.578,6.876,7.477,2.555,3.405,1.953,3.304,5.801
"1975-05",8.08,3.823,5.768,2.008,0.579,2.613,1.24,3.182,3.847
"1975-06",6.288,2.645,5.949,0.963,0.316,5.036,0.908,3.941,2.92
"1975-07",7.531,4.122,5.442,0.814,0.307,3.659,0.684,2.4,2.967
"1975-08",10.077,6.105,5.26,0.682,0.866,3.098,1.464,2.662,3.57
