#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.154,7.988,3.986,5.875,10.209,4.381,5.043,4.013,5.623
"1970-02",1.688,9.026,4.316,5.371,9.694,5.111,4.89,4.316,5.578
"1970-03",2.626,7.176,5.07,6.259,7.662,2.566,4.353,3.373,5.435
"1970-04",2.594,7.319,7.031,3.872,3.896,3.684,2.4,3.596,4.458
"1970-05",4.368,4.515,5.566,2.98,1.616,5.142,2.03,2.66,3.688
"1970-06",5.93,3.177,5.334,1.492,0.295,5.091,0.868,3.358,2.756
"1970-07",6.125,2.362,4.141,1.18,0.475,4.365,1.157,2.254,2.519
"1970-08",7.294,3.528,3.765,1.19,1.476,3.095,2.292,2.217,2.953
"1970-09",11.109,7.37,4.294,0.885,1.341,2.99,2.362,2.556,3.713
"1970-10",8.306,9.865,3.705,1.261,4.594,2.848,3.874,2.941,4.421
"1970-11",4.666,8.466,3.431,3.559,9.211,4.287,5.25,3.711,4.95
"1970-12",2.398,6.584,2.809,5.325,7.533,2.86,5.406,3.73,4.806
"1971-01",1.836,7.119,2.769,5.735,8.447,4.651,5.355,4.163,5.082
"1971-02",1.409,7.173,3.768,7.863,10.604,2.972,4.656,3.947,5.867
"1971-03",2.361,9.683,5.311,5.596,7.348,3.46,3.849,3.448,5.534
"1971-04",2.635,8.378,7.229,4.788,2.919,3.707,1.683,3.748,4.79
"1971-05",5.899,4.652,6.235,3.373,1.458,2.984,1.679,3.4,3.917
"1971-06",8.171,3.77,6.693,2.268,0.416,6.007,0.905,3.701,3.615
"1971-07",8.574,3.118,4.524,2.175,0.15,3.613,0.777,2.611,3.145
"1971-08",11.36,4.152,3.694,1.913,0.217,2.601,0.66,1.859,3.24
"1971-09",16.303,8.235,3.898,1.012,1.101,5.02,1.128,3.73,4.308
"1971-10",10.741,10.306,5.98,2.337,5.727,3.982,3.137,3.801,5.222
"1971-11",6.769,10.04,6.122,4.433,10.792,3.507,4.054,3.241,5.9
"1971-12",3.261,6.681,4.644,5.797,7.515,3.296,6.116,4.166,5.465
"1972-01",2.959,6.29,5.442,7.451,9.416,3.287,5.446,4.369,6.013
"1972-02",2.758,6.512,5.033,7.477,8.405,3.324,5.718,3.591,5.999
"1972-03",2.924,8.402,6.23,7.561,7.775,3.501,3.533,3.831,5.962
"1972-04",2.756,8.479,5.915,6.212,5.141,3.399,2.556,2.996,5.145
"1972-05",6.005,4.305,5.256,2.84,1.404,4.168,1.643,4.322,3.538
"1972-06",8.703,3.156,4.681,2.101,0.222,5.102,0.931,4.071,3.26
"1972-07",9.254,3.181,4.905,2.356,0.17,4.279,1.175,3.108,3.393
"1972-08",8.089,3.55,4.105,1.665,0.467,3.974,0.687,2.667,2.847
"1972-09",9.612,6.78,4.408,1.447,1.801,3.21,0.958,2.661,3.449
"1972-10",9.349,9.132,5.305,2.107,5.803,5.508,3.246,3.92,4.863
"1972-11",3.578,8.428,5.59,3.519,9.192,3.716,4.951,4.003,5.172
"1972-12",2.453,6.646,4.744,5.56,8.79,3.971,5.471,3.463,5.23
"1973-01",2.754,7.745,4.219,5.457,9.378,2.594,5.86,3.754,5.586
"1973-02",2.299,7.865,5.184,7.72,7.563,3.706,5.398,4.013,5.996
"1973-03",2.31,9.21,4.712,6.427,9.14,2.983,4.345,3.817,5.832
"1973-04",2.64,8.713,7.019,4.497,3.838,4.193,2.087,4.017,4.975
"1973-05",4.875,4.487,4.902,2.948,1.353,3.96,1.666,3.192,3.55
"1973-06",7.029,2.773,4.332,2.126,0.38,6.175,0.852,3.9,2.976
"1973-07",8.578,2.911,4.594,1.872,0.162,4.679,1.065,2.775,3.118
"1973-08",9.108,3.815,4.123,1.781,0.276,5.4,1.09,2.841,3.14
"1973-09",11.669,7.694,5.562,1.772,2.287,3.942,1.772,2.845,4.292
"1973-10",7.499,10.083,4.446,2.153,6.039,3.93,3.369,3.294,4.654
"1973-11",3.351,9.625,5.961,3.86,10.525,2.955,4.306,3.544,5.409
"1973-12",2.976,7.903,4.27,5.695,11.638,2.997,5.388,3.515,5.722
"1974-01",2.612,7.088,4.76,6.891,9.194,4.572,4.847,4.136,5.81
"1974-02",2.482,8.909,4.471,8.453,7.313,3.105,4.835,3.465,6.25
"1974-03",1.987,8.468,4.585,6.372,8.079,3.2,3.764,3.735,5.426
"1974-04",2.564,7.302,5.955,6.318,4.122,3.49,2.098,3.85,5.293
"1974-05",4.554,4.59,5.398,2.236,1.241,3.409,1.287,3.434,3.304
"1974-06",8.217,3.2,4.759,2.421,0.326,6.016,1.139,3.763,3.36
"1974-07",6.207,2.882,4.116,2.093,0.202,4.701,1.079,3.099,2.759
"1974-08",7.355,3.331,3.707,1.661,0.551,3.516,1.379,2.554,2.786
"1974-09",9.227,6.367,5.334,1.221,1.933,4.153,0.887,3.878,3.553
"1974-10",7.594,10.218,6.411,2.224,5.945,3.939,2.824,3.219,4.864
"1974-11",4.232,8.99,5.677,3.606,11.089,3.233,4.503,3.623,5.345
"1974-12",2.893,6.996,4.298,4.958,8.643,2.863,5.65,3.679,5.179
"1975-01",2.475,6.913,4.527,6.762,7.563,4.247,5.055,4.522,5.608
"1975-02",2.517,7.474,4.537,7.536,8.154,3.425,5.218,3.677,5.987
"1975-03",2.512,8.937,5.725,6.458,8.647,3.396,3.088,4.081,5.703
"1975-04",1.577,8.497,5.946,5.895,5.988,5.263,2.412,4.269,5.123
"1975-05",3.122,4.727,5.803,3.108,1.709,4.554,1.141,2.936,3.388
"1975-06",8.577,3.562,4.8,3.089,0.381,5.191,0.83,3.005,3.644
"1975-07",8.062,3.257,4.768,2.064,0.354,5.143,1.324,3.139,3.165
"1975-08",7.627,2.97,3.317,1.898,0.12,4.146,0.941,3.591,2.735
"1975-09",6.657,4.484,4.552,1.531,1.854,3.86,1.578,3.795,3.212
"1975-10",7.924,9.584,4.351,2.117,7.569,2.719,3.12,2.908,4.643
"1975-11",5.269,10.187,6.417,3.46,11.033,3.174,4.195,3.802,5.647
"1975-12",3.97,7.37,5.479,4.923,9.37,2.767,5.072,4.183,5.529
"1976-01",2.223,6.663,3.361,6.048,9.35,2.844,6.165,3.798,5.377
"1976-02",2.137,8.495,3.85,7.063,9.463,3.417,5.461,3.619,5.856
"1976-03",1.459,8.826,3.763,6.195,9.827,4.424,4.334,4.275,5.523
"1976-04",1.676,8.653,6.102,4.578,5.136,4.057,3.027,3.274,4.951
"1976-05",3.576,3.879,5.557,2.986,1.386,4.416,1.532,4.385,3.581
"1976-06",6.056,2.841,4.887,2.263,0.353,5.05,1.104,2.819,3.114
"1976-07",7.071,2.21,4.591,1.455,0.119,3.332,0.77,2.377,2.697
"1976-08",7.19,4.28,4.205,1.426,1.023,2.32,1.359,2.199,2.95
"1976-09",10.048,6.441,4.022,0.952,1.627,2.538,1.927,2.667,3.497
"1976-10",8.266,10.475,5.521,2.541,7.771,3.762,2.907,3.139,5.035
"1976-11",4.459,8.109,4.547,3.031,8.683,2.057,4.907,3.153,4.764
"1976-12",3.055,6.731,3.982,5.47,9.126,2.575,6.213,4.124,5.406
"1977-01",2.471,6.789,3.864,8.439,9.52,4.785,5.69,4.23,6.165
"1977-02",1.834,7.471,4.615,8.151,8.418,3.794,4.383,4.578,6.031
"1977-03",2.31,7.673,4.679,6.398,6.148,2.068,4.615,2.733,5.26
"1977-04",2.058,8.446,5.536,5.649,5.741,3.365,2.478,3.795,4.97
"1977-05",4.597,3.815,4.5,4.018,1.38,4.172,1.409,4.252,3.503
"1977-06",7.027,2.003,4.617,2.931,0.377,5.831,1.258,3.521,3.277
"1977-07",6.637,2.646,4.547,2.437,0.278,5.513,1.251,3.511,3.083
"1977-08",5.9,3.21,3.49,1.78,0.58,5.385,0.964,3.423,2.696
"1977-09",11.062,8.735,5.52,1.144,2.588,2.787,1.705,3.475,4.167
"1977-10",5.679,7.019,3.792,1.246,4.948,3.432,3.066,3.548,3.6
"1977-11",3.6,9.447,4.649,2.894,9.379,3.476,4.583,3.139,4.881
"1977-12",2.56,6.423,3.22,3.974,8.124,2.717,5.628,4.217,4.647
"1978-01",2.361,5.71,2.438,5.881,7.634,2.565,6.244,3.929,5.087
"1978-02",1.428,8.584,4.545,6.377,8.721,3.92,3.434,4.112,5.426
"1978-03",1.652,8.063,3.602,6.73,8.287,3.36,4.403,4.036,5.5
