#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.205,4.402,2.864,7.636,9.182,4.679,7.518,3.788,5.317
"1970-02",1.271,5.13,2.868,7.272,8.847,5.051,5.681,3.547,5.135
"1970-03",0.849,5.309,2.911,8.557,7.825,3.737,4.776,3.253,5.173
"1970-04",0.964,7.138,4.497,8.036,5.267,2.008,2.427,2.84,4.873
"1970-05",3.932,2.935,4.176,1.915,0.786,3.197,1.329,3.466,2.536
"1970-06",6.797,3.35,4.126,1.027,0.564,4.811,1.298,2.194,2.864
"1970-07",6.454,2.447,2.928,0.693,0.293,3.554,1.27,2.711,2.266
"1970-08",8.611,4.082,2.872,0.511,0.516,3.498,1.288,2.461,2.65
"1970-09",11.836,4.865,3.71,0.448,0.629,2.993,0.849,2.559,3.237
"1970-10",16.292,9.764,4.671,1.104,4.395,2.441,2.618,2.925,5.806
"1970-11",4.999,7.425,7.005,1.337,8.849,3.299,3.915,3.848,4.63
"1970-12",1.927,4.592,4.123,8.198,10.288,3.587,4.14,3.807,5.321
"1971-01",1.573,4.02,3.083,7.047,8.443,3.539,4.293,4.346,4.697
"1971-02",0.931,6.348,3.384,6.712,9.652,4.794,5.226,4.2,5.183
"1971-03",1.112,8.963,3.936,7.106,10.24,3.987,4.424,3.077,5.624
"1971-04",0.735,9.501,4.696,5.416,7.606,3.247,3.131,3.016,4.918
"1971-05",2.832,5.878,4.74,2.578,1.324,4.626,1.249,3.179,3.174
"1971-06",6.992,3.058,3.678,0.744,0.435,3.761,0.986,3.147,2.56
"1971-07",8.124,1.834,2.518,0.544,0.228,3.894,0.671,2.999,2.217
"1971-08",13.601,4.237,3.147,0.32,0.167,3.27,1.002,2.748,3.399
"1971-09",10.435,4.706,2.842,0.465,0.539,2.504,1.267,2.035,3.09
"1971-10",11.632,10.293,4.071,0.363,2.32,2.875,1.682,3.767,4.395
"1971-11",5.377,7.275,7.485,1.284,5.817,2.554,3.628,2.643,4.233
"1971-12",3.122,5.88,6.681,4.781,8.845,4.975,4.055,3.941,5.159
"1972-01",1.589,4.428,3.287,8.414,10.032,5.31,4.494,4.025,5.244
"1972-02",1.416,6.391,2.922,8.562,8.586,4.823,5.594,3.337,5.503
"1972-03",0.993,6.157,2.871,9.215,10.24,4.09,4.795,3.458,5.54
"1972-04",1.577,7.485,4.151,5.165,5.869,2.548,2.436,4.008,4.483
"1972-05",2.748,4.344,5.462,3.515,1.159,4.014,0.952,3.536,3.213
"1972-06",8.688,2.551,4.919,1.047,0.5,4.208,0.848,2.593,3.118
"1972-07",6.705,1.794,3.371,0.682,0.374,4.015,1.003,3.09,2.31
"1972-08",8.154,2.416,3.437,0.592,0.252,3.1,0.342,2.621,2.365
"1972-09",10.772,7.265,3.737,0.411,1.013,4.143,1.036,2.586,3.719
"1972-10",10.83,9.836,4.914,0.414,2.627,3.563,2.195,3.223,4.585
"1972-11",5.994,9.848,6.577,2.89,8.313,3.559,3.165,3.904,5.368
"1972-12",2.005,5.753,6.131,4.385,11.076,4.928,4.115,4.523,5.129
"1973-01",0.964,3.442,2.286,6.632,8.614,3.928,7.728,4.067,4.763
"1973-02",0.514,3.914,1.618,6.899,7.693,3.602,5.807,2.797,4.361
"1973-03",0.417,5.806,2.675,7.53,6.963,3.828,4.232,3.84,4.762
"1973-04",0.939,10.028,5.28,5.105,5.71,4.406,2.91,3.109,4.929
"1973-05",3.187,5.074,4.724,2.922,0.903,5.12,1.071,3.435,3.315
"1973-06",6.14,1.82,4.185,0.927,0.422,3.255,0.978,2.454,2.494
"1973-07",10.272,2.292,3.178,0.593,0.15,4.526,0.881,2.14,2.865
"1973-08",10.419,3.979,2.886,0.441,0.466,4.361,1.4,2.747,3.034
"1973-09",12.638,6.148,2.647,0.448,0.76,4.298,1.555,3.018,3.738
"1973-10",12.84,8.77,3.758,0.477,2.599,2.817,2.097,2.862,4.408
"1973-11",5.993,6.059,7.681,1.341,8.002,3.187,3.803,2.769,4.495
"1973-12",2.809,7.088,4.492,5.027,8.586,6.007,4.807,4.013,5.19
"1974-01",1.546,4.918,3.086,6.698,8.329,5.725,6.045,3.734,5.035
"1974-02",1.169,6.785,3.182,7.369,9.296,4.903,5.513,4.003,5.309
"1974-03",0.768,7.953,3.628,8.78,10.973,4.07,4.202,3.821,5.862
"1974-04",2.061,8.825,5.968,8.717,5.394,3.472,2.034,2.887,5.683
"1974-05",6.354,5.341,6.646,3.643,1.628,5.777,1.135,3.371,4.204
"1974-06",9.021,3.133,4.417,1.119,0.719,4.722,1.103,2.948,3.358
"1974-07",8.77,2.319,2.892,0.782,0.457,2.927,1.137,2.972,2.571
"1974-08",14.321,4.308,3.763,0.482,0.14,3.567,0.902,2.023,3.574
"1974-09",19.789,8.908,6.178,0.476,2.093,3.076,2.357,2.28,5.572
"1974-10",15.973,10.808,7.227,0.7,3.674,2.848,2.577,2.563,6.12
"1974-11",11.872,4.89,10.221,4.057,9.812,3.041,3.006,3.189,6.221
"1974-12",2.242,5.286,5.289,8.715,9.831,4.402,4.986,4.062,5.846
"1975-01",1.468,4.245,3.825,10.474,8.997,5.767,4.224,3.68,5.838
"1975-02",1.432,5.207,2.005,8.681,8.311,4.317,5.282,2.772,5.281
"1975-03",1.728,7.73,2.863,8.985,9.444,3.277,3.465,2.779,5.578
"1975-04",1.45,7.051,3.278,5.554,5.148,3.266,2.127,2.987,4.365
"1975-05",4.621,4.517,4.257,2.11,1.027,3.109,1.043,2.585,2.88
"1975-06",6.406,2.077,3.76,1.035,0.573,2.09,0.47,2.747,2.366
"1975-07",8.281,1.852,2.865,0.52,0.286,3.091,0.548,2.267,2.21
"1975-08",13.098,5.435,2.871,0.346,0.315,4.397,1.034,2.432,3.532
"1975-09",11.196,6.064,3.453,0.492,1.188,3.014,1.714,2.187,3.591
"1975-10",15.381,9.905,5.298,0.57,2.946,4.072,2.129,2.78,5.329
"1975-11",6.737,7.703,7.052,4.904,8.67,2.408,3.94,2.583,5.708
"1975-12",1.639,3.049,5.501,6.126,10.403,2.449,4.303,4.089,4.678
"1976-01",0.924,3.31,2.905,11.586,7.271,3.615,6.324,4.197,5.713
"1976-02",0.796,3.876,1.824,9.451,8.023,5.173,5.78,3.888,5.188
"1976-03",0.99,5.774,2.619,8.634,7.432,4.183,4.541,3.51,5.098
"1976-04",1.261,9.401,4.371,7.275,7.744,3.284,2.355,2.766,5.248
"1976-05",2.824,4.914,5.058,3.997,1.131,4.524,0.884,3.856,3.458
"1976-06",2.458,3.664,3.606,2.968,1.013,2.855,1.532,1.904,2.732
"1976-07",6.747,2.07,3.067,0.614,0.32,3.219,0.85,2.076,2.076
"1976-08",7.861,3.244,3.087,0.509,0.257,3.233,0.696,2.413,2.314
"1976-09",15.915,6.689,3.307,0.381,1.28,2.645,1.932,1.805,4.454
"1976-10",15.779,10.052,6.135,0.875,2.089,3.006,2.477,2.762,5.529
"1976-11",5.514,10.322,6.884,1.662,6.653,3.681,3.27,3.992,4.847
"1976-12",1.162,3.549,5.196,7.612,9.512,5.244,6.209,4.304,5.289
"1977-01",1.001,3.279,2.357,9.368,7.445,4.145,5.251,3.417,5.008
"1977-02",0.96,4.579,2.489,9.448,8.993,5.001,6.361,3.02,5.518
"1977-03",0.872,8.008,3.318,7.724,8.695,3.55,4.13,3.761,5.213
"1977-04",0.925,7.54,3.521,4.456,5.421,2.565,2.977,3.118,4.228
"1977-05",3.099,5.241,5.066,3.57,1.678,4.784,1.274,3.671,3.549
"1977-06",4.481,2.582,3.641,1.2,0.415,4.869,0.619,3.233,2.409
"1977-07",7.464,2.481,3.332,0.742,0.24,3.123,0.933,2.063,2.346
"1977-08",10.149,4.265,4.327,0.516,0.445,2.871,1.198,2.145,3.124
"1977-09",11.068,6.871,5.152,0.324,0.832,2.494,1.237,2.173,3.679
"1977-10",23.418,9.426,5.463,0.909,2.342,2.151,2.88,2.076,6.734
"1977-11",7.924,9.689,7.649,1.655,6.126,4.397,3.635,3.718,5.166
"1977-12",1.656,3.93,6.501,5.444,10.089,4.084,4.288,3.794,4.908
"1978-01",1.528,4.301,3.073,9.652,9.822,4.654,6.176,4.038,5.758
"1978-02",0.95,4.338,2.072,9.051,8.213,4.435,5.009,3.306,5.081
"1978-03",1.228,6.805,2.785,8.787,7.997,4.053,4.181,3.551,5.391
"1978-04",1.981,6.519,4.823,5.518,4.499,3.374,2.352,2.916,4.329
"1978-05",1.99,5.099,4.438,2.608,2.285,4.015,2.133,2.664,3.189
"1978-06",8.504,2.313,4.19,1.218,0.586,2.787,1.531,2.593,3.076
"1978-07",9.622,1.913,2.818,0.566,0.135,3.51,0.986,2.768,2.553
"1978-08",10.464,3.484,2.993,0.442,0.256,3.999,0.849,2.375,2.889
"1978-09",19.136,6.588,3.405,0.355,0.741,3.689,1.47,2.184,4.732
"1978-10",11.776,10.193,4.4,0.789,2.288,3.063,2.167,2.68,4.556
"1978-11",8.199,7.059,6.119,2.013,8.121,3.988,3.77,4.205,5.059
"1978-12",1.847,4.394,6.739,6.832,10.95,5.503,3.857,3.962,5.469
"1979-01",1.09,3.984,2.65,7.916,7.914,4.827,6.821,3.99,5.065
"1979-02",1.215,5.679,3.262,7.702,10.935,5.419,5.231,3.567,5.362
"1979-03",1.047,9.04,3.931,8.185,9.47,3.845,5.146,3.064,5.932
"1979-04",1.699,7.801,5.347,7.121,5.502,1.781,2.806,2.42,5.192
"1979-05",4.077,5.569,5.061,2.843,1.002,4.433,1.404,3.022,3.385
"1979-06",7.64,2.559,3.973,1.212,0.675,3.62,1.104,2.93,2.851
"1979-07",10.435,2.608,2.847,0.487,0.16,3.606,1.168,2.615,2.811
"1979-08",10.148,2.663,3.227,0.517,0.141,3.77,0.704,2.889,2.706
"1979-09",11.366,5.828,3.181,0.38,0.808,2.967,1.99,2.467,3.564
"1979-10",16.275,9.344,4.824,0.377,2.629,3.402,2.323,3.188,5.176
"1979-11",8.521,10.606,6.146,1.159,7.538,3.689,3.046,2.814,5.251
"1979-12",1.564,4.198,5.122,6.623,9.572,4.418,5.249,3.949,5.277
"1980-01",0.75,3.751,2.941,7.301,8.264,5.138,5.408,3.795,4.731
"1980-02",1.195,5.659,3.331,7.29,9.277,3.736,4.628,3.337,5.034
"1980-03",0.923,7.765,3.711,7.119,9.132,3.195,4.49,3.228,5.214
"1980-04",1.257,7.247,5.488,4.411,4.671,3.058,1.684,3.615,4.109
"1980-05",4.723,3.474,5.625,4.59,0.748,3.813,1.503,3.081,3.724
"1980-06",7.468,2.985,4.09,0.945,0.505,4.667,1.137,3.062,2.78
"1980-07",8.092,2.513,3.018,0.584,0.227,2.974,0.951,2.047,2.382
"1980-08",9.221,2.961,3.697,0.611,0.232,2.923,0.796,2.532,2.605
"1980-09",12.822,5.358,3.355,0.38,0.459,3.37,0.525,2.753,3.539
"1980-10",15.697,10.323,4.405,0.54,2.59,3.376,2.281,3.101,5.269
"1980-11",10.162,6.374,6.215,1.667,8.924,3.485,3.939,2.936,5.264
"1980-12",2.732,4.344,8.696,4.09,11.762,3.459,3.951,5.063,5.225
"1981-01",1.664,4.049,4.597,9.394,9.715,4.534,5.778,4.923,5.824
"1981-02",1.13,4.287,3.083,9.451,9.67,5.379,6.12,3.334,5.717
"1981-03",1.171,6.577,3.192,8.876,9.671,3.922,3.487,3.18,5.404
"1981-04",1.224,8.141,4.455,6.467,6.729,2.946,3.234,3.059,5.012
"1981-05",4.043,4.04,5.165,3.395,1.298,2.527,1.27,3.222,3.181
"1981-06",5.394,2.121,3.995,1.164,0.714,2.953,0.673,3.044,2.298
"1981-07",7.695,2.152,2.806,0.739,0.395,3.937,1.131,3.017,2.368
"1981-08",9.729,3.441,2.735,0.444,0.212,2.797,1.116,2.804,2.627
"1981-09",11.615,5.957,2.73,0.402,0.787,2.975,2.341,2.674,3.642
"1981-10",16.425,9.554,4.648,0.639,2.552,3.098,3.112,2.396,5.52
"1981-11",6.082,7.711,7.253,2.317,9.686,3.926,3.506,3.037,5.222
"1981-12",1.555,4.306,4.786,8.24,10.177,3.168,6.335,3.823,5.541
"1982-01",0.843,3.375,3.124,9.631,8.06,6.192,6.135,4.27,5.494
"1982-02",1.094,5.881,3.356,9.225,10.758,5.533,6.611,3.536,5.993
"1982-03",0.965,9.189,4.343,9.052,8.836,3.21,4.733,3.404,6.111
"1982-04",1.564,7.837,5.276,5.09,5.305,2.907,2.365,2.906,4.419
"1982-05",2.687,4.61,4.577,3.193,2.052,4.829,1.531,2.939,3.233
"1982-06",5.144,3.769,4.522,1.19,0.718,3.814,1.418,2.966,2.812
"1982-07",8.191,1.815,3.594,0.581,0.239,2.778,0.859,2.556,2.434
"1982-08",10.744,4.325,3.41,0.434,0.405,3.844,1.208,2.733,3.145
"1982-09",16.338,6.45,3.844,0.26,0.82,2.991,1.22,2.282,4.209
"1982-10",15,8.452,4.534,0.412,2.999,3.378,2.303,3.186,4.893
"1982-11",5.489,11.127,5.749,1.234,5.558,4.104,2.8,3.346,4.612
"1982-12",1.527,5.55,6.372,3.988,10.909,3.897,4.728,3.743,4.844
"1983-01",1.245,5.408,4.395,4.284,9.342,5.188,4.089,3.719,4.446
"1983-02",0.896,3.851,2.138,8.291,8.919,5.145,5.904,4.132,5.034
"1983-03",0.529,6.681,2.703,8.9,8.499,3.4,4.147,2.578,5.219
"1983-04",0.685,8.157,3.644,6.985,7.304,3.325,3.343,3.499,4.911
"1983-05",2.449,4.241,4.668,3.255,1.401,3.321,1.624,3.398,3.149
"1983-06",6.256,2.407,4.292,0.969,0.733,4.633,0.887,3.165,2.561
"1983-07",7.9,2.03,3.898,0.715,0.606,4.886,1.539,2.645,2.767
"1983-08",7.81,3.184,2.702,0.582,0.414,2.626,1.218,2.027,2.428
"1983-09",11.864,7.478,3.891,0.341,1.438,2.552,1.964,1.989,4.028
"1983-10",11.322,10.523,4.815,0.653,1.837,3.27,2.993,2.505,4.745
"1983-11",6.208,10.103,7.037,1.483,6.187,3.045,2.816,3.365,4.885
"1983-12",1.788,6.809,4.88,3.14,8.233,4.019,3.466,3.372,4.262
"1984-01",0.949,3.589,2.434,6.308,6.663,3.819,5.125,4.239,4.288
"1984-02",0.714,5.55,2.46,5.468,7.698,3.691,3.832,3.508,4.316
"1984-03",0.966,9.975,4.078,5.696,6.905,2.736,4.512,2.591,5.171
"1984-04",0.737,9.964,6.387,5.176,4.873,3.451,2.083,3.452,4.892
"1984-05",3.345,3.8,4.846,2.989,1.651,3.31,1.714,3.252,3.231
"1984-06",7.919,2.659,4.974,0.764,0.326,2.571,0.911,1.869,2.782
"1984-07",8.912,1.713,3.653,0.604,0.245,3.286,0.958,2.957,2.586
"1984-08",11.184,2.975,4.23,0.606,0.171,2.769,1.759,2.487,3.139
"1984-09",17.255,6.104,4.214,0.373,1.23,3.167,1.867,2.598,4.726
"1984-10",22.126,10.275,5.084,0.648,2.785,2.518,2.559,2.486,6.192
"1984-11",12.185,6.338,7.55,3.009,8.266,3.737,4.154,4.251,6.158
"1984-12",3.508,6.078,6.032,6.339,9.983,4.781,5.708,4.886,5.844
"1985-01",1.204,4.566,3.353,6.053,7.565,3.694,4.558,4.437,4.499
"1985-02",1.133,4.642,2.949,8.694,9.212,5.631,5.717,3.081,5.408
"1985-03",2.039,6.701,4.002,9.191,9.332,4.222,4.932,3.538,5.96
"1985-04",5.867,8.374,5.364,5.846,6.183,3.56,2.577,3.712,5.43
"1985-05",3.655,5.774,4.479,2.622,1.6,4.374,1.247,3.717,3.418
"1985-06",5.004,2.243,4.291,2.718,0.532,2.848,0.625,2.202,2.754
