#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.098,6.846,3.286,7.306,6.858,4.536,5.692,4.149,5.583
"2006-02",1.978,7.776,2.083,9.791,6.044,4.945,5.827,4.096,5.927
"2006-03",1.714,8.831,4.061,12.951,8.736,4.39,4.284,4,7.143
"2006-04",2.401,8.591,7.479,11.566,4.354,3.271,2.752,3.669,6.811
"2006-05",5.749,7.636,7.101,3.252,1.692,5.711,1.196,3.779,4.337
"2006-06",6.62,4.287,4.989,2.684,0.431,3.281,1.398,3.641,3.314
"2006-07",7.867,2.007,3.74,1.412,0.085,5.868,0.77,3.707,2.559
"2006-08",13.827,4.855,2.902,1.087,0.234,6.042,0.77,3.529,3.464
"2006-09",14.092,4.647,2.004,1.003,0.489,3.968,0.892,3.046,3.341
"2006-10",12.71,8.255,1.733,0.609,2.222,3.602,2.13,3.858,3.771
"2006-11",9.189,10.204,3.191,2.016,6.865,4.364,3.619,4.292,4.711
"2006-12",5.702,8.989,5.256,6.806,9.976,3.026,5.058,3.742,6.341
"2007-01",2.772,5.708,2.029,5.833,7.99,4.339,6.49,4.815,5.049
"2007-02",2.093,8.294,2.157,7.935,7.394,5.299,4.84,3.626,5.785
"2007-03",1.652,6.996,1.768,11.047,7.929,5.233,5.288,4.603,6.281
"2007-04",1.749,9.724,6.378,12.312,5.972,3.557,2.796,3.6,6.974
"2007-05",6.541,9.76,7.76,4.727,2.213,6.035,2.319,4.306,5.668
"2007-06",11.994,4.321,4.901,2.119,0.262,5.852,1.329,4.612,3.88
"2007-07",13.094,3.16,3.738,1.671,0.049,5.036,0.893,4.01,3.356
"2007-08",14.294,3.223,3.241,1.407,0.079,6.602,0.572,3.821,3.487
"2007-09",13.425,4.687,2.038,1.209,0.217,3.669,1.018,3.472,3.319
"2007-10",16.421,8.88,1.693,0.84,2.793,2.647,2.773,2.521,4.766
"2007-11",11.05,9.652,3.996,2.9,6.348,2.846,4.279,4.381,5.529
"2007-12",10.465,7.952,6.779,5.18,10.034,4.203,6.195,3.645,6.667
"2008-01",6.345,6.435,6.398,11.302,7.44,4.372,6.013,4.125,7.203
"2008-02",3.991,8.019,5.353,10.685,8.753,5.607,5.358,4.933,7.058
"2008-03",3.652,8.316,6.221,12.388,8.459,4.238,3.858,4.621,7.426
"2008-04",4.021,9.096,7.215,13.262,7.64,3.75,2.942,4.45,7.677
"2008-05",7.677,6.414,7.177,7.507,2.307,3.871,1.656,3.973,5.341
"2008-06",10.343,2.951,4.059,3.521,0.545,5.108,1.216,4.432,3.691
"2008-07",13.738,4.195,3.042,2.101,0.18,4.748,1.681,3.196,3.734
"2008-08",11.537,2.571,1.816,1.163,0.07,5.413,0.423,2.832,2.848
"2008-09",12.773,4.43,1.455,0.93,0.336,3.455,0.735,2.842,3.09
"2008-10",19.169,8.183,1.369,0.946,2.574,3.862,2.236,3.824,5.147
"2008-11",13.087,10.424,2.939,1.786,5.604,3.669,3.829,3.82,5.328
"2008-12",5.644,7.798,4.917,8.72,11.817,4.561,4.616,4.329,6.705
"2009-01",3.093,7.757,3.711,10.15,7.173,4.65,6.12,4.173,6.552
"2009-02",2.495,7.196,2.43,10.322,7.034,4.625,6.252,4.14,6.183
"2009-03",2.116,8.495,3.003,11.683,7.72,4.076,2.894,4.167,6.334
"2009-04",2.07,9.321,5.794,11.37,5.994,4.658,2.767,4.026,6.658
"2009-05",2.495,7.743,5.899,8.883,2.952,5.422,1.575,3.777,5.536
"2009-06",7.292,3.607,4.446,3.743,0.592,6.184,1.456,3.943,3.993
"2009-07",11.572,2.695,2.875,1.857,0.053,6.762,0.378,3.772,3.014
"2009-08",12.469,3.067,2.135,1.644,0.139,5.355,0.888,3.803,3.099
"2009-09",16.061,4.005,1.717,1.024,0.219,4.512,0.645,3.252,3.687
"2009-10",15.911,6.898,1.135,0.822,0.935,3.818,1.26,4.001,4.157
"2009-11",14.426,10.839,3.343,0.998,4.335,4.311,3.582,4.494,5.252
"2009-12",7.403,8.892,4.724,5.413,9.772,2.776,5.772,3.612,5.998
