#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-01",1.355,4.566,4.225,6.986,10.65,3.317,6.164,3.254,5.237
"1976-02",1.276,8.213,4.842,3.991,10.181,5.793,5.951,3.084,5.151
"1976-03",0.654,8.23,3.718,5.752,10.772,3.998,5.778,3.345,5.127
"1976-04",3.049,13.881,6.658,3.053,6.661,3.283,3.873,3.084,5.407
"1976-05",6.969,7.442,7.878,3.002,1.718,3.396,2.153,3.322,4.549
"1976-06",10.233,3.086,5.658,1.05,0.529,4.036,1.455,3.642,3.396
"1976-07",8.113,3.32,3.918,0.978,1.093,4.55,2.565,3.098,3.015
"1976-08",8.263,5.998,5.05,1.65,2.046,3.474,2.037,2.956,3.661
"1976-09",14.419,7.189,5.107,1.189,2.483,2.762,2.502,2.498,4.631
"1976-10",20.586,10.837,5.438,0.997,5.2,3.428,4.625,2.2,6.185
"1976-11",18.837,10.254,5.409,2.128,6.048,4.164,4.893,3.656,6.676
"1976-12",2.532,4.812,5.096,3.247,10.324,2.993,5.378,2.405,4.257
"1977-01",1.209,4.948,3.645,5.624,8.812,4.258,5.816,2.902,4.633
"1977-02",1.169,5.752,2.865,8.227,10.021,4.565,6.739,3.26,5.593
"1977-03",0.765,8.888,3.747,5.462,9.763,2.994,5.54,3.396,5.208
"1977-04",1.975,11.019,5.461,4.361,6.221,4.92,2.274,4.14,4.88
"1977-05",8.436,7.44,5.521,4.152,2.508,4.547,1.977,3.004,4.641
"1977-06",10.826,4.237,5.566,1.044,0.759,3.636,1.371,2.135,3.587
"1977-07",11.092,4.344,4.739,0.602,1.014,4.665,2.535,2.822,3.629
"1977-08",7.362,4.904,4.587,0.641,1.48,3.083,1.855,3.343,2.897
"1977-09",13.034,8.32,5.021,1.061,2.899,2.894,3.7,2.844,4.559
"1977-10",19.522,10.58,4.52,1.481,5.369,3.15,3.493,3.322,6.102
"1977-11",14.214,10.102,5.862,2.483,6.96,2.245,5.438,3.128,5.7
"1977-12",2.466,5.137,5.023,3.154,9.077,3.489,6.487,3.084,4.463
"1978-01",1.679,6.303,4.88,3.792,11.133,5.564,5.927,3.306,4.947
"1978-02",1.55,5.557,4.192,6.275,10.687,5.482,6.267,3.124,5.354
"1978-03",4.332,9.628,5.76,5.153,8.771,4.317,4.82,3.509,5.562
"1978-04",11.708,15.48,9.102,2.414,4.869,2.825,2.917,3.185,6.52
"1978-05",14.281,6.442,6.891,1.139,1.057,3.76,2.243,2.175,4.714
"1978-06",19.357,5.57,5.559,0.526,0.699,4.229,2.648,3.19,4.915
