#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.123,4.684,5.083,11.98,12.121,4.815,5.755,4.838,7.411
"2006-02",7.519,6.747,5.799,9.983,10.237,4.23,5.894,4.827,7.25
"2006-03",4.825,10.805,4.913,12.503,9.953,2.653,4.539,4.004,7.973
"2006-04",7.478,9.257,6.399,7.206,5.375,5.046,2.459,4.996,6.267
"2006-05",13.049,5.613,8.397,4.691,2.089,2.396,1.514,3.986,5.606
"2006-06",25.678,4.634,5.811,1.557,0.483,7.278,2.586,4.219,6.003
"2006-07",22.652,2.402,3.375,1.166,0.261,5.182,1.32,4.493,4.608
"2006-08",24.316,5.542,3.24,0.475,1.473,4.612,1.99,3.13,5.261
"2006-09",23.12,8.369,3.04,0.65,2.364,2.631,4.313,3.841,5.673
"2006-10",22.644,7.043,5.537,1.043,6.291,3.956,3.921,4.603,6.319
"2006-11",18.401,8.505,5.394,3.979,9.263,3.846,5.161,4.143,7.101
"2006-12",15.28,5.984,7.122,11.672,12.244,4.969,4.851,4.982,8.492
"2007-01",13.787,5.805,6.078,13.306,11.07,4.38,6.245,3.522,9.028
"2007-02",5.271,6.253,6.093,9.737,10.089,5.259,4.649,5.007,6.906
"2007-03",5.93,8.764,5.49,12.019,9.757,4.2,4.517,5.187,7.796
"2007-04",9.255,10.24,8.03,11.007,7.328,2.978,3.246,4.424,7.928
"2007-05",19.782,7.13,9.093,5.79,2.255,4.31,1.988,3.669,7.011
"2007-06",21.376,3.17,5.208,1.777,0.461,7.102,1.526,5.508,5.056
"2007-07",26.624,2.571,3.026,1.033,0.286,5.102,1.236,4.74,5.061
"2007-08",22.505,4.218,2.683,0.772,0.345,7.256,1.662,5.354,4.855
"2007-09",26.13,6.707,2.134,0.959,2.389,3.305,3.43,3.173,5.812
"2007-10",24.532,9.33,3.457,0.9,3.426,4.546,3.555,4.14,6.397
"2007-11",18.115,7.779,5.965,3.025,8.66,3.187,5.199,4.322,6.691
"2007-12",16.498,6.251,8.151,10.84,11.594,4.305,6.303,4.189,8.867
"2008-01",8.094,6.587,6.654,14.568,12.922,5.698,6.868,5.396,9.063
"2008-02",9.851,6.385,5.411,11.348,11.689,6.099,5.448,4.852,7.914
"2008-03",3.773,7.947,6.265,9.299,8.503,5,4.625,4.837,6.937
"2008-04",5.873,10.726,6.1,8.916,7.441,4.871,3.481,4.095,7.162
"2008-05",9.684,8.616,6.732,4.477,3.114,7.199,3.413,4.821,5.785
"2008-06",22.164,5.337,6.338,1.192,0.698,7.458,2.392,4.25,5.561
"2008-07",20.199,3.588,4.015,1.217,0.374,5.578,1.591,3.062,4.538
"2008-08",24.491,5.493,3.163,0.869,0.574,4.444,1.658,3.692,5.253
"2008-09",25.245,6.921,2.843,0.894,2.811,3.435,2.571,4.49,5.814
"2008-10",19.341,8.156,3.973,0.911,4.972,5.658,3.574,4.107,5.605
"2008-11",19.276,7.443,6.461,3.765,8.689,1.485,4.81,3.626,6.777
"2008-12",17.171,6.146,6.387,8.543,11.714,2.425,4.877,3.329,7.99
"2009-01",11.351,5.841,6.506,15.18,12.39,5.749,5.102,4.636,9.074
"2009-02",6.913,6.68,6.572,10.968,11.771,3.73,5.068,4.237,7.702
"2009-03",3.358,8.587,5.555,12.894,9.162,3.971,4.039,3.623,7.721
"2009-04",8.03,10.166,9.595,7.358,4.098,3.141,1.68,3.83,6.936
"2009-05",15.687,8.058,8.211,2.509,1.372,5.76,1.622,3.801,5.689
"2009-06",19.556,5.949,4.807,1.357,1.265,5.031,2.029,3.453,5.212
"2009-07",24.512,2.591,2.968,0.741,0.188,4.458,0.852,3.217,4.672
"2009-08",21.975,4.613,3.023,0.711,0.242,5.541,1.204,3.487,4.75
"2009-09",20.68,8.502,3.211,0.732,1.954,3.122,2.692,3.203,5.464
"2009-10",16.166,8.472,3.899,0.778,4.291,2.49,4.21,3.363,5.103
"2009-11",19.754,6.805,5.943,4.376,10.045,3.958,7.279,3.976,7.25
"2009-12",9.678,5.577,8.544,15.457,9.066,3.366,5.173,4.462,8.896
"2010-01",8.176,5.409,4.034,11.141,11.727,5.036,5.403,4.793,7.422
"2010-02",3.522,8.795,4.67,7.175,9.957,4.647,4.996,4.211,6.299
"2010-03",3.112,10.237,4.357,10.804,10.316,3.151,4.313,5.529,7.281
"2010-04",4.36,9.035,6.656,7.773,3.594,3.854,2.118,4.365,5.725
"2010-05",16.444,7.612,7.377,3.412,3.898,5.133,1.605,3.215,5.905
"2010-06",19.359,5.473,5.426,1.348,1.242,6.825,2.055,3.717,5.117
"2010-07",19.371,4.127,3.313,1.484,0.313,3.85,3.479,3.295,4.649
"2010-08",23.657,4.876,3.317,0.908,0.376,7.311,1.329,4.527,5.167
"2010-09",21.322,8.553,2.639,0.461,3.175,6.452,2.234,4.598,5.413
"2010-10",19.963,8.574,5.472,0.827,5.245,4.756,3.406,4.599,5.695
"2010-11",14.218,7.474,7.952,5.56,9.075,2.87,5.36,3.93,7.016
