#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",6.274,5.038,6.873,11.489,10.39,3.776,4.76,4.387,7.423
"2006-02",4.477,8.635,4.711,8.752,10.911,3.685,5.153,3.866,6.616
"2006-03",4.329,9.097,5.977,9.162,10,3.115,3.287,4.11,6.79
"2006-04",5.721,9.533,7.129,8.546,6.825,6.422,2.614,5.08,6.687
"2006-05",15.091,6.997,8.445,4.841,2.134,3.52,2.343,3.674,6.051
"2006-06",19.32,3.885,6.765,1.216,0.666,5.831,1.387,4.017,4.911
"2006-07",19.804,2.703,2.971,0.825,0.657,5.211,2.086,5.768,4.248
"2006-08",24.756,3.296,2.631,0.585,0.706,3.18,1.746,3.519,4.748
"2006-09",27.81,6.776,2.244,0.438,2.086,6.125,3.394,4.283,5.871
"2006-10",21.169,7.583,5.987,1.715,5.61,4.287,3.538,4.206,6.133
"2006-11",18.349,8.579,9.058,3.689,7.755,4.15,3.195,4.355,6.79
"2006-12",16.457,6.882,8.053,10.485,11.389,3.444,5.495,4.492,8.456
"2007-01",9.294,3.999,4.448,11.841,10.728,5.006,4.581,4.726,7.417
"2007-02",8.494,7.344,3.638,6.714,8.343,3.944,5.353,4.572,6.331
"2007-03",5.87,10.038,4.673,10.542,9.854,4.205,3.855,4.067,7.272
"2007-04",9.681,9.578,7.062,11.745,7.128,4.783,2.071,3.98,7.858
"2007-05",19.812,7.353,9.402,7.316,1.017,6.762,1.46,4.601,7.276
"2007-06",22.743,3.375,5.878,1.486,0.391,5.012,1.354,4.375,5.168
"2007-07",24.961,3.389,3.304,0.884,0.406,4.367,1.163,3.901,4.809
"2007-08",29.927,4.197,2.936,0.963,0.396,6.317,1.15,4.254,5.644
"2007-09",26.04,7.636,4.37,1.045,2.083,4.494,1.419,3.295,6.035
"2007-10",20.326,8.412,6.564,0.886,4.113,5.588,2.987,4.231,5.718
"2007-11",16.978,5.911,9.435,6.049,9.566,3.332,5.587,4.548,7.521
"2007-12",12.012,6.136,9.196,14.585,11.191,4.593,5.164,4.326,9.45
"2008-01",3.896,6.429,4.217,15.864,11.745,4.859,6.144,4.36,8.412
"2008-02",2.075,6.422,7.287,9.065,10.525,4.463,6.212,4.419,6.642
"2008-03",2.581,10.318,5.026,11.013,10.269,3.85,3.966,3.705,7.219
"2008-04",3.024,10.544,3.386,10.491,6.499,5.588,3.892,4.842,6.836
"2008-05",13.964,6.953,8.688,5.469,2.396,6.284,2.353,4.846,6.102
"2008-06",25.587,5.233,6.263,1.175,0.951,3.758,2.242,2.07,5.839
"2008-07",24.304,2.861,3.839,1.233,0.379,4.529,0.935,2.973,4.612
"2008-08",29.454,6.169,3.917,0.617,0.632,6.317,1.604,3.741,6.109
"2008-09",27.45,7.35,3.084,0.507,2.306,3.151,3.009,2.58,6.149
"2008-10",23.614,7.793,4.9,2.142,5.838,2.719,4.948,3.571,7.063
"2008-11",12.673,6.413,8.813,6.781,10.629,2.796,5.414,3.52,7.297
"2008-12",16.227,5.697,7.321,10.843,11.879,4.23,6.818,4.27,8.673
"2009-01",19.132,5.922,5.57,12.686,13.105,4.86,6.056,4.707,9.517
"2009-02",8.354,8.761,4.154,8.513,10.041,4.08,5.092,3.936,6.78
"2009-03",4.594,7.206,5.407,12.079,10.25,6.148,5.311,5.18,7.492
"2009-04",4.354,8.995,7.089,8.434,7.5,3.47,2.483,4.579,6.246
"2009-05",11.066,6.683,7.945,4.285,2.517,5.446,1.874,4.473,5.169
"2009-06",22.488,4.559,5.463,1.261,0.763,4.315,2.432,2.956,5.169
"2009-07",19.249,2.364,3.528,1.052,0.521,6.166,0.826,4.541,4
"2009-08",28.938,4.957,3.619,0.586,0.623,5.471,1.436,3.941,5.69
"2009-09",25.614,6.529,3.553,0.947,1.992,3.628,2.381,4.129,5.869
"2009-10",26.327,7.375,5.987,1.399,6.908,4.113,4.805,3.572,7.11
"2009-11",17.022,6.589,6.788,3.219,8.145,4.193,5.338,3.907,6.498
"2009-12",15.852,7.391,6.999,10.246,11.253,4.248,6.159,3.886,8.544
"2010-01",9.73,5.366,4.962,11.979,12.614,3.707,6.326,4.381,7.827
"2010-02",11.242,8.407,5.808,12.219,10.025,3.423,5.525,3.725,8.34
