#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.695,7.277,2.665,8.738,7.665,4.329,6.434,3.761,6.113
"1970-02",2.623,7.626,2.914,9.369,7.142,5.507,6.238,4.508,6.256
"1970-03",1.559,7.156,2.514,8.965,8.477,3.967,4.314,3.952,5.573
"1970-04",1.78,8.188,5.581,11.161,7.167,4.213,1.986,3.858,6.406
"1970-05",4.049,4.21,4.808,3.323,1.044,5.724,1.374,4.416,3.444
"1970-06",7.283,3.005,4.737,2.917,0.386,5.9,1.548,3.008,3.363
"1970-07",8.625,2.733,3.806,2.047,0.259,4.886,1.317,3.448,2.832
"1970-08",11.646,3.622,2.263,1.538,0.325,4.904,1.357,3.266,2.954
"1970-09",13.049,4.741,1.549,1.105,0.36,5.038,0.659,2.798,3.22
"1970-10",13.649,8.909,1.814,1.163,3.791,3.203,2.373,3.282,4.378
"1970-11",12.465,10.076,3.884,2.176,8.18,4.747,4.419,4.674,5.387
"1970-12",4.762,9.047,3.587,6.651,9.601,4.465,4.434,3.96,5.867
"1971-01",3.274,7.251,2.973,8.649,7.187,5.192,5.817,4.358,6.04
"1971-02",2.189,8.897,3.543,9.853,7.597,5.553,4.848,4.959,6.426
"1971-03",2.21,9.575,5.25,10.873,8.78,4.686,3.956,4.143,7.001
"1971-04",1.018,9.22,6.581,10.003,5.933,4.228,2.78,3.841,6.22
"1971-05",5.171,5.874,5.78,4.157,1.053,7.028,1.542,4.076,4.089
"1971-06",8.617,3.36,4.215,2.213,0.24,4.916,1.381,4.452,3.204
"1971-07",11.168,2.499,3.363,1.852,0.104,5.641,0.569,3.76,2.923
"1971-08",13.432,2.886,1.741,1.022,0.054,4.791,0.729,3.571,3.03
"1971-09",11.724,3.937,1.488,1.04,0.351,3.325,0.74,2.414,2.742
"1971-10",9.628,6.968,1.304,0.795,3.152,3.777,1.379,4.272,3.196
"1971-11",10.017,10.011,2.896,2.004,7.264,3.33,4.296,3.476,4.814
"1971-12",8.858,8.764,6.019,4.163,7.29,6.027,4.46,4.173,5.827
"1972-01",3.252,7.758,3.416,7.757,8.43,5.03,5.943,4.223,6.099
"1972-02",2.883,7.089,2.966,11.718,8.764,3.681,5.74,4.18,6.844
"1972-03",2.135,8.085,2.976,9.755,8.356,3.641,5.06,3.978,6.118
"1972-04",2.479,8.848,5.015,9.297,7.341,4.193,2.916,4.25,6.16
"1972-05",3.41,5.838,6.009,5.235,1.825,6.176,1.343,4.345,4.184
"1972-06",6.626,2.99,3.566,2.314,0.424,6.186,1.304,3.171,2.977
