#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.621,6.114,3.59,8.036,8.606,4.372,5.939,4.712,5.846
"2006-02",1.864,8.334,3.902,8.554,7.774,4.806,4.542,4.372,6.124
"2006-03",1.908,9.316,5.202,7.714,7.039,3.934,3.127,3.105,5.887
"2006-04",1.716,9.095,4.453,6.972,5.422,3.373,2.694,3.866,5.262
"2006-05",4.258,3.697,5.034,3.066,1.03,4.575,1.455,3.661,3.27
"2006-06",6.48,2.638,4.12,2.518,0.245,5.688,0.997,3.508,3.029
"2006-07",7.75,3.226,4.594,1.867,0.17,3.137,0.697,2.389,2.836
"2006-08",8.906,3.218,3.398,1.56,0.329,4.255,1.103,3.099,2.883
"2006-09",11.797,6.788,5.432,1.383,2.486,4.327,1.653,2.802,4.059
"2006-10",9.687,10.564,7.202,2.468,7.722,3.496,2.829,3.446,5.41
"2006-11",3.766,7.704,5.822,5.091,10.712,3.259,4.694,3.665,5.559
"2006-12",2.219,7.696,4.27,6.285,8.324,3.764,5.036,4.085,5.482
"2007-01",2.468,6.717,3.38,7.148,6.968,4.09,6.213,4.204,5.595
"2007-02",1.976,7.33,3.041,6.754,8.129,4.199,5.69,4.383,5.627
"2007-03",1.919,8.931,5.547,6.44,7.602,2.444,3.723,3.272,5.544
"2007-04",1.693,8.107,6.889,4.727,4.538,2.288,2.076,3.422,4.677
"2007-05",3.247,3.833,5.504,2.796,0.778,3.556,1.266,3.691,3.191
"2007-06",5.959,2.366,4.253,1.814,0.224,3.875,1.31,3.396,2.698
"2007-07",7.375,3.15,4.78,2.099,0.4,4.35,1.171,3.761,3.152
"2007-08",8.999,4.834,4.249,1.997,0.183,5.206,0.939,3.378,3.23
"2007-09",12.401,7.246,3.843,1.143,2.444,4.272,1.602,3.348,4.029
"2007-10",12.633,10.744,3.506,2.165,6.551,2.515,3.846,3.168,5.211
"2007-11",6.184,10.011,6.105,3.617,10.599,3.304,5.32,4.26,5.725
"2007-12",2.801,7.203,3.944,6.261,9.789,3.745,6.775,3.964,5.731
"2008-01",2.222,7.372,3.707,6.002,9.326,2.888,4.95,3.262,5.348
"2008-02",2.492,8.74,5.193,7.595,9.484,3.604,4.357,3.922,6.22
"2008-03",2.001,8.858,4.643,6.355,8.154,4.341,4.442,4.883,5.722
"2008-04",2.495,8.464,6.448,4.848,5.946,3.914,2.968,3.957,5.104
"2008-05",4.056,5.893,5.108,3.38,1.155,3.337,1.903,3.282,3.958
"2008-06",8.61,3.635,5.791,2.244,0.275,6.802,1.106,4.586,3.628
"2008-07",7.088,2.981,4.342,1.898,0.227,5.889,0.742,3.347,3.002
"2008-08",9.742,4.662,4.977,1.47,0.375,4.236,0.87,2.894,3.307
"2008-09",11.784,7.911,4.652,1.447,1.542,4.459,1.396,4.098,4.059
"2008-10",11.851,10.917,3.991,2.09,5.927,3.978,3.046,3.873,5.046
"2008-11",6.293,9.449,5.04,3.102,10.265,3.138,4.939,3.365,5.332
"2008-12",3.344,7.391,4.296,5.361,10.479,2.69,6.319,3.912,5.554
"2009-01",2.709,6.809,4.444,7.489,8.249,2.938,6.276,3.779,5.877
"2009-02",2.354,7.185,3.579,7.839,8.953,3.077,5.542,3.302,5.798
"2009-03",2.155,9.323,4.713,5.35,9.381,3.561,4.629,4.578,5.775
"2009-04",2.021,9.292,6.689,4.176,7.203,5.317,2.592,4.391,5.391
"2009-05",3.394,4.583,5.552,2.19,1.608,4.475,1.428,4.329,3.278
"2009-06",6.394,2.49,4.853,1.93,0.319,5.207,1.584,3.251,3.18
"2009-07",6.334,2.426,4.196,1.465,0.235,6.871,0.871,3.83,2.91
"2009-08",6.727,3.196,4.062,1.193,1.205,4.001,1.185,2.243,2.894
"2009-09",6.593,6.358,3.697,1.189,3.072,4.349,2.299,2.954,3.68
"2009-10",5.411,8.316,2.734,1.709,6.16,4.694,4.17,3.412,4.139
"2009-11",3.92,8.054,3.56,2.525,6.43,2.309,6.382,2.864,4.726
"2009-12",2.324,5.673,2.104,4.053,8.293,2.386,7.669,3.374,4.658
"2010-01",1.5,6.498,2.353,5.921,9.077,2.511,6.552,3.633,5.295
"2010-02",1.945,6.892,2.759,4.925,7.547,2.538,6.047,3.37,5.088
"2010-03",1.079,9.362,4.75,5.978,9.864,3.257,4.135,3.969,5.92
"2010-04",2.017,10.543,6.809,3.502,3.812,3.834,2.948,3.371,5.032
"2010-05",4.511,5.624,7.161,2.465,1.825,3.9,2.201,3.252,4.037
"2010-06",7.941,4.571,6.394,1.712,0.371,4.177,1.228,2.738,3.529
"2010-07",7.204,2.165,4.979,1.901,0.266,3.782,1.01,3.107,2.936
"2010-08",11.465,5.923,5.885,1.291,0.893,4.766,1.501,3.611,3.895
"2010-09",13.169,8.296,4.778,1.443,2.237,3.152,2.101,3.189,4.373
"2010-10",11.471,12.592,5.899,2.146,5.634,3.728,2.542,4.252,5.4
"2010-11",4.551,9.514,6.519,3.845,9.928,2.804,4.402,3.012,5.543
"2010-12",2.641,7.476,6.337,6.252,12.299,2.865,5.41,3.418,6.104
"2011-01",2.632,7.564,4.452,7.472,9.605,3.519,5.947,4.169,6.203
"2011-02",2.298,8.045,3.953,8.095,7.189,3.113,5.959,3.773,6.073
"2011-03",2.26,9.176,6.146,7.62,7.705,3.368,4.189,3.817,5.971
"2011-04",3.381,9.941,6.779,5.579,5.345,3.663,2.387,4.401,5.427
"2011-05",7.331,4.399,6.356,3.966,0.932,4.316,1.556,4.002,4.163
"2011-06",10.176,3.596,5.037,2.153,0.309,5.39,0.828,3.263,3.513
"2011-07",11.65,3.208,4.295,2.134,0.116,4.017,0.795,2.982,3.326
"2011-08",15.63,3.594,3.898,1.485,0.028,1.871,0.751,2.678,3.529
"2011-09",14.536,6.197,4.19,1.992,0.271,4.04,0.846,3.724,4.065
"2011-10",12.207,9.182,4.716,1.843,6.308,2.843,2.793,3.549,4.992
"2011-11",5.547,7.421,4.676,4.224,10.415,2.383,5.09,3.266,5.188
"2011-12",4.276,7.061,5.872,5.374,8.179,3.652,6.011,3.853,5.696
"2012-01",3.106,6.997,4.649,7.094,6.699,3.883,5.986,4.125,5.799
"2012-02",2.492,6.96,3.154,8.161,6.368,3.531,5.678,4.029,5.727
"2012-03",2.532,8.471,4.852,9.595,8.668,2.755,3.94,3.464,6.426
"2012-04",2.453,9.731,6.193,6.915,7.756,3.423,2.993,3.564,5.795
"2012-05",4.428,5.104,6.589,3.505,1.233,3.835,1.342,3.637,3.807
"2012-06",7.576,3.231,4.826,2.941,0.512,3.231,0.963,2.404,3.289
"2012-07",7.23,2.931,4.16,1.647,0.289,3.912,0.998,3.208,2.7
"2012-08",8.708,4.266,4.249,1.494,0.275,4.689,1.05,4.138,3.1
"2012-09",11.157,6.679,4.475,1.273,1.271,2.727,1.11,2.816,3.685
"2012-10",8.603,10.164,4.293,1.722,6.35,4.535,3.363,3.521,4.721
"2012-11",4.076,8.882,4.224,4.349,9.727,3.754,5.255,4.233,5.386
"2012-12",2.709,8.46,4.977,6.811,11.042,3.433,6.554,3.955,6.264
"2013-01",3.095,6.544,4.38,7.844,6.65,4.062,6.139,4.283,5.934
"2013-02",2.546,8.247,4.567,8.004,7.858,5.289,3.642,5.299,6.009
"2013-03",1.633,9.415,5.651,7.148,9.351,4.354,4.412,4.775,6.172
"2013-04",2.439,8.513,8.441,4.456,3.305,4.531,2.231,3.905,5.093
"2013-05",3.103,3.588,5.998,3.102,0.995,6.111,0.851,3.321,3.618
"2013-06",7.161,3.724,4.254,1.549,0.133,7.042,0.714,3.441,3.107
"2013-07",8.927,4.001,5.307,1.835,0.248,4.102,0.849,2.729,3.279
"2013-08",7.72,4.13,4.431,1.266,0.296,3.738,0.682,2.457,2.867
"2013-09",6.807,5.918,3.481,1.692,2.489,3.561,2.166,2.768,3.45
"2013-10",6.754,9.78,3.097,1.596,6.161,2.401,4.206,2.803,4.266
"2013-11",5.087,8.075,2.964,3.432,8.624,3.448,5.808,3.593,4.874
"2013-12",2.98,6.248,3.285,5.685,9.616,2.747,6.432,3.286,5.33
"2014-01",2.3,6.615,3.257,7.915,8.37,3.617,6.402,4.339,5.946
"2014-02",2.616,7.277,3.016,9.247,8.9,3.613,5.722,3.894,6.38
"2014-03",1.706,8.349,3.082,8.703,8.138,4.3,4.253,4.53,5.891
"2014-04",1.987,10.38,5.782,5.709,5.239,3.334,2.396,3.318,5.772
"2014-05",3.519,5.362,6.869,3.226,1.794,3.731,1.449,3.442,3.799
"2014-06",6.608,3.518,4.751,2.553,0.217,5.387,0.853,4.426,3.242
"2014-07",11.219,3.624,5.074,1.988,0.184,4.916,1.041,3.157,3.497
"2014-08",11.881,3.83,3.636,1.922,0.164,3.123,0.927,2.68,3.323
"2014-09",15.995,8.354,5.67,1.264,2.027,2.162,1.41,3.293,4.641
"2014-10",13.7,11.797,6.927,1.705,6.712,3.411,2.932,3.143,5.646
"2014-11",3.843,8.924,6.704,3.982,12.412,2.275,4.931,3.04,5.801
"2014-12",2.784,7.109,6.188,7.881,10.671,4.147,5.51,4.481,6.398
"2015-01",2.979,6.406,4.622,7.555,8.967,3.145,5.997,3.941,5.962
"2015-02",2.507,8.325,4.956,7.654,10.013,5.08,4.946,4.102,6.369
"2015-03",1.926,10.24,5.941,7.969,8.244,3.952,3.849,4.193,6.507
"2015-04",2.349,8.195,5.051,5.018,5.268,2.819,2.223,2.941,4.735
"2015-05",4.084,4.982,5.933,4.529,2.213,2.413,1.537,3.165,3.987
"2015-06",6.958,2.192,5.217,1.389,0.178,3.579,1.094,2.508,2.765
"2015-07",8.206,2.584,4.381,1.663,0.088,4.423,0.59,3.876,2.898
"2015-08",7.212,4.325,3.923,1.256,0.425,4.522,1.045,2.872,2.911
"2015-09",8.316,5.432,3.448,0.699,0.97,3.716,1.363,3.415,3.128
"2015-10",6.313,8.443,3.449,1.568,5.981,4.025,3.971,3.268,4.518
"2015-11",4.73,7.712,3.66,3.063,8.84,3.208,5.48,4.198,4.935
"2015-12",2.018,7.062,3.077,4.141,7.429,2.175,6.838,3.423,4.852
"2016-01",1.859,6.018,1.98,8.525,10.131,2.548,5.949,3.637,5.624
"2016-02",1.142,7.361,2.626,8.532,10.101,3.206,6.198,4.106,6.001
"2016-03",1.608,10.01,6.541,6.641,9.979,4.136,3.696,3.969,6.267
"2016-04",2.224,9.074,8.035,4.415,3.871,2.658,2.635,4.037,5.086
"2016-05",6.238,4.77,5.729,2.656,0.381,4.268,1.304,4.17,3.853
"2016-06",9.413,3.223,5.322,2.96,0.188,4.311,1.465,3.793,3.868
"2016-07",11.365,3.617,5.46,1.812,0.151,4.614,0.83,3.281,3.551
"2016-08",15.51,6.259,4.437,1.452,0.329,4.1,0.849,3.278,4.047
"2016-09",13.684,7.398,4.334,1.479,1.102,2.454,1.237,2.432,3.984
"2016-10",12.56,11.434,5.636,1.382,6.208,3.571,3.149,4.199,5.405
"2016-11",3.989,8.907,5.811,3.673,10.896,2.034,5.02,2.925,5.441
"2016-12",3.022,7.148,5.057,5.823,9.82,3.037,5.979,3.658,5.701
"2017-01",2.842,6.735,4.973,8.69,8.385,4.155,6.286,4.199,6.435
"2017-02",2.902,7.242,4.756,8.309,8.917,3.35,5.661,3.638,6.279
"2017-03",2.613,8.983,5.717,7.068,8.104,2.743,3.173,3.694,5.855
"2017-04",3.081,10.269,7.432,5.598,4.842,4.1,2.251,4.185,5.58
"2017-05",5.499,4.555,5.312,2.6,1.198,4.723,1.141,3.791,3.324
"2017-06",8.444,2.855,4.757,3.707,0.249,4.095,1.047,3.161,3.746
"2017-07",8.216,3.369,4.385,2.133,0.132,4.735,0.777,3.173,3.04
"2017-08",12.511,4.752,3.895,1.648,0.365,2.328,1.152,2.806,3.361
"2017-09",10.592,6.71,3.358,1.447,1.196,3.071,1.195,3.324,3.429
"2017-10",9.704,8.759,4.177,2.705,6.549,4.053,3.22,3.785,4.901
"2017-11",4.721,9.648,5.263,4.214,11.622,2.892,5.055,3.496,5.765
"2017-12",3.242,7.756,5.139,6.539,11.603,3.575,4.934,4.165,5.962
"2018-01",2.472,6.796,3.783,7.628,8.723,4.878,5.301,5.027,5.979
"2018-02",2.632,7.95,3.643,7.842,8.316,2.656,4.685,3.692,5.852
"2018-03",1.29,9.301,4.93,7.665,9.533,3.137,4.494,3.399,6.116
"2018-04",2.838,7.201,6.368,5.24,3.969,2.483,2.386,3.492,4.806
"2018-05",3.768,6.266,5.765,2.54,2.118,4.874,1.519,4.002,3.907
"2018-06",6.349,2.771,4.998,3.015,0.567,4.202,1.161,3.576,3.407
"2018-07",7.771,3.111,5.232,1.748,0.192,4.643,1.166,3.748,3.024
"2018-08",8.084,3.568,5.067,1.723,0.205,3.447,0.784,3.336,3.058
"2018-09",9.215,7.642,5.89,1.838,2.229,3.734,1.156,3.517,4.07
