#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.41,5.081,7.156,10.162,9.898,4.165,5.535,4.172,6.874
"2006-02",2.494,6.408,5.882,10.928,10.03,5.628,5.257,4.561,6.92
"2006-03",2.076,7.317,6.902,10.694,8.678,3.54,4.004,4.156,6.716
"2006-04",2.557,9.377,9.536,4.649,4.501,3.319,2.49,3.366,5.258
"2006-05",9.764,5.173,9.082,3.044,0.163,4.48,1.036,3.074,4.546
"2006-06",15.08,2.987,5.109,1.593,0.166,4.519,1.215,4.221,3.633
"2006-07",13.909,2.572,3.357,1.531,0.059,4.91,0.865,3.635,3.042
"2006-08",14.673,2.97,3.288,1.498,0.038,4.573,0.495,3.385,3.232
"2006-09",14.839,5.781,3.582,0.852,0.836,5.754,0.486,3.209,3.488
"2006-10",14.452,7.293,4.121,2.105,5.717,3.973,2.962,3.431,4.783
"2006-11",10.227,6.298,8.048,3.437,8.906,4.842,3.918,3.807,5.662
"2006-12",4.174,4.774,7.26,8.205,11.367,4.624,4.648,3.634,6.25
"2007-01",2.604,5.423,4.435,11.242,10.123,4.394,3.688,4.254,6.31
"2007-02",2.514,5.242,4.493,12.057,11.298,4.595,4.481,4.074,6.964
"2007-03",2.343,7.096,5.897,10.726,9.661,5.482,3.284,4.577,6.719
"2007-04",3.878,8.054,9.219,6.897,5.815,3.511,2.703,4.18,5.948
"2007-05",7.172,4.64,5.191,2.551,0.923,6.133,1.05,2.983,3.64
"2007-06",10.401,2.932,4.405,2.472,0.179,4.723,1.185,3.363,3.365
"2007-07",12.273,2.552,3.695,1.369,0.097,3.377,0.928,2.61,2.839
"2007-08",12.146,2.928,2.765,1.017,0.025,2.936,0.535,2.889,2.624
"2007-09",14.28,4.898,2.886,0.976,0.463,4.013,0.728,3.107,3.324
"2007-10",13.616,7.305,2.8,2.249,6.484,4.816,3.031,3.538,4.592
"2007-11",6.109,7.864,6.774,4.371,9.597,3.03,3.582,4.131,5.231
"2007-12",3.762,5.29,4.884,6.658,10.836,4.623,5.105,4.215,5.539
"2008-01",2.258,5.57,4.074,6.171,10.814,3.721,4.76,3.975,5.258
"2008-02",2.016,6.039,4.946,9.765,10.059,3.688,5.979,4.227,6.377
"2008-03",1.738,8.689,7.383,8.293,9.321,3.523,3.732,3.634,6.349
"2008-04",3.255,7.464,7.657,5.282,3.807,5.4,2.038,4.361,5.393
"2008-05",10.245,6.472,8.501,2.57,0.528,5.616,1.051,3.811,4.831
"2008-06",9.186,2.586,4.44,1.416,0.073,3.566,0.716,3.737,2.917
"2008-07",11.754,2.83,3.513,0.692,0.192,4.207,0.928,2.647,2.718
"2008-08",10.848,3.109,2.944,0.905,0.138,3.174,0.613,3.283,2.418
