#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.533,5.027,4.044,8.998,10.875,3.607,9.366,3.738,6.979
"2006-02",0.954,8.195,3.874,7.228,8.912,3.331,5.6,3.688,5.749
"2006-03",0.874,11.523,5.87,7.535,8.204,3.649,3.935,4.178,6.425
"2006-04",2.529,10.418,6.274,8.768,3.704,3.848,2.266,3.524,6.493
"2006-05",6.647,5.979,5.266,4.945,0.753,4.78,0.592,3.659,4.569
"2006-06",16.633,4.249,4.34,1.018,0.582,5.931,1.204,3.709,4.462
"2006-07",15.422,3.565,3.07,0.327,0.402,3.556,1.06,3.357,3.677
"2006-08",15.664,3.34,2.106,0.364,0.824,3.266,1.988,2.79,3.411
"2006-09",25.4,7.074,2.077,0.227,2.386,2.795,2.672,3.317,5.163
"2006-10",31.395,8.52,3.9,0.636,4.456,3.036,3.834,4.217,7.367
"2006-11",23.431,7.271,4.188,2.346,7.08,4.508,4.609,4.356,7.055
"2006-12",19.281,8.46,6.083,5.974,8.433,2.241,6.149,3.598,7.626
"2007-01",6.358,5.61,3.261,10.133,7.921,3.917,5.228,4.381,6.563
"2007-02",1.988,6.14,2.881,6.376,10.019,5.064,6.635,4.69,5.481
"2007-03",2.494,8.903,4.228,6.096,7.871,4.256,3.408,4.102,5.452
"2007-04",4.423,9.217,5.734,5.832,3.343,3.618,2.657,3.286,5.319
"2007-05",9.773,6.566,6.27,6.491,0.999,6.154,2.467,2.948,6.005
"2007-06",16.819,4.515,3.986,0.831,0.487,5.277,1.277,3.031,4.272
"2007-07",21.765,4.285,3.388,0.44,0.218,2.539,0.63,2.645,4.464
"2007-08",26.707,6.195,2.474,0.676,0.695,3.957,1.048,2.911,5.331
"2007-09",30.383,7.68,2.515,0.417,1.674,2.083,1.779,2.862,5.925
"2007-10",25.318,8.492,3.664,0.309,3.242,3.942,3.18,3.908,6.2
"2007-11",39.801,7.646,5.371,3.536,7.278,3.277,4.39,3.73,8.893
"2007-12",32.562,7.674,4.543,7.492,8.627,3.946,6.247,4.091,9.737
"2008-01",4.698,6.446,4.048,9.084,9.8,4.929,5.891,4.584,6.491
"2008-02",2.203,5.405,3.175,6.868,8.461,3.855,3.445,4.023,5.194
