#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.185,8.364,6.375,7.546,13.259,6.205,5.257,5.436,7.057
"1970-02",3.532,7.949,5.387,14.618,10.052,3.238,6.225,3.047,8.338
"1970-03",3.546,11.757,4.425,10.598,9.69,2.509,5.322,3.744,7.36
"1970-04",4.708,11.093,5.793,10.269,6.892,5.399,3.522,4.862,7.305
"1970-05",20.057,7,6.334,6.02,2.184,5.809,2.217,3.202,6.772
"1970-06",18.84,4.965,7.181,3.334,1.5,4.048,2.217,3.696,5.516
"1970-07",18.57,5.211,5.683,1.302,1.009,5.52,1.611,3.19,4.559
"1970-08",13.606,7.266,5.143,0.969,1.396,3.936,1.856,4.497,3.975
"1970-09",19.431,7.677,5.225,0.601,3.24,4.927,1.894,3.622,4.87
"1970-10",19.389,9.067,5.515,1.673,5.82,1.951,4.579,2.225,5.965
"1970-11",20.462,9.135,6.927,1.15,7.683,1.898,6.974,2.237,6.155
"1970-12",6.51,6.208,6.84,7.112,12.376,3.364,6.425,3.243,6.604
"1971-01",2.977,6.942,5.934,11.541,9.596,5.337,7.242,4.74,7.491
"1971-02",2.551,8.953,3.781,9.813,11.236,5.307,7.244,3.739,7.17
"1971-03",3.74,11.849,3.503,10.045,8.446,4.574,5.436,4.204,7.282
"1971-04",5.737,10.042,4.137,7.128,7.03,3.827,3.974,3.275,6.255
"1971-05",15.477,9.35,7.246,7.205,2.132,3.026,1.893,4.723,6.665
"1971-06",25.994,6.992,7.345,1.548,1.978,4.814,2.314,2.86,6.533
"1971-07",20.794,6.489,6.231,1.08,1.86,5.718,2.03,3.602,5.12
"1971-08",19.686,7.626,6.035,0.948,1.754,5.47,2.133,4.982,5.059
"1971-09",19.929,9.791,6.133,1.908,4.528,2.802,4.243,3.264,5.951
"1971-10",17.107,11.009,5.454,1.411,5.727,3.671,3.382,3.668,5.813
"1971-11",19.691,10.573,6.875,1.662,7.477,2.361,5.439,3.523,6.84
"1971-12",8.49,7.793,7.343,5.338,11.212,2.869,7.017,3.76,6.48
"1972-01",6.064,7.305,7.761,6.401,10.363,3.621,6.341,3.192,6.509
"1972-02",1.789,6.858,5.806,11.065,11.65,5.498,6.329,5.272,7.214
"1972-03",7.81,11.63,5.993,11.73,9.302,7.042,4.953,4.679,8.168
"1972-04",7.19,11.449,5.707,10.601,7.434,4.358,4.061,4.791,7.63
"1972-05",22.765,9.805,6.157,4.824,1.894,4.123,2.438,4.263,7.146
"1972-06",25.805,6.46,8.38,2.508,1.204,6.282,1.526,3.746,6.825
"1972-07",18.691,6.971,5.262,1.299,1.91,8.227,1.741,4.329,4.995
"1972-08",22.837,7.325,5.352,1.476,2.206,2.588,2.049,4.316,5.37
"1972-09",26.297,7.683,7.556,2.321,3.072,3.534,2.375,3.683,6.699
"1972-10",20.068,9.533,6.575,2.54,8.594,3.438,3.757,3.332,6.854
"1972-11",18.711,12.342,5.921,0.811,7.28,3.848,5.45,4.087,6.392
"1972-12",5.255,6.734,7.001,4.87,11.144,2.702,7.099,4.51,6.317
"1973-01",1.837,7.84,5.618,10.71,11.49,4.971,6.659,4.942,7.327
"1973-02",1.607,11.681,5.761,9.162,9.602,4.154,5.219,3.361,7.094
"1973-03",2.312,10.281,4.791,9.733,9.269,3.414,5.438,3.482,6.893
"1973-04",5.279,13.174,4.638,6.692,4.699,3.09,3.784,3.342,6.391
"1973-05",14.808,13.121,5.804,4.029,3.068,5.137,2.693,3.428,6.32
"1973-06",21.72,7.17,8.396,2.331,1.564,3.312,2.298,4.417,6.023
"1973-07",19.507,7.823,7.096,1.663,3.125,6.193,2.281,4.313,5.469
"1973-08",22.908,5.82,5.138,1.005,1.5,2.426,2.984,3.087,4.901
"1973-09",21.747,10.291,4.08,1.096,4.29,5.661,2.742,4.684,5.711
"1973-10",19.207,11.144,5.451,1.342,5.881,4.027,4.08,3.79,6.032
"1973-11",18.159,8.955,7.853,1.871,9.177,3.258,5.832,3.28,6.627
"1973-12",13.513,7.122,7.847,4.444,10.082,3.216,6.464,3.383,6.499
"1974-01",2.272,7.798,7.698,8.872,10.845,4.232,7.019,4.048,6.968
"1974-02",2.84,8.786,4.801,13.298,11.516,3.247,6.438,4.431,8.056
"1974-03",3.925,8.329,4.718,11.016,10.168,4.042,5.338,4.719,7.515
"1974-04",14.45,10.681,5.223,7.748,6.164,2.83,4.084,3.824,7.222
"1974-05",19.169,7.126,8.105,5.507,1.439,3.833,1.619,2.821,6.505
"1974-06",22.814,6.355,8.277,2.131,1.306,6.414,2.672,3.509,6.456
"1974-07",24.193,6.579,6.649,1.946,0.987,7.403,1.46,5.03,5.809
"1974-08",21.869,7.997,7.598,2.676,3.42,4.089,2.973,3.084,6.075
"1974-09",21.489,9.01,6.377,1.677,4.16,4.204,3.288,3.296,6.345
"1974-10",15.776,9.807,7.707,1.679,6.37,3.079,4.06,3.122,5.775
"1974-11",18.999,9.718,7.114,1.345,8.278,2.661,5.511,3.009,6.428
"1974-12",7.44,7.149,8.339,5.633,10.216,2.941,5.433,3.675,6.312
"1975-01",4.29,8.468,6.47,7.888,11.781,5.711,6.708,5.101,6.929
"1975-02",2.021,8.177,5.891,10.277,10.404,5.103,7.964,4.639,7.196
"1975-03",6.44,10.985,4.968,13.505,9.725,3.984,5.739,3.804,8.382
"1975-04",7.66,10.67,5.192,10.408,6.582,3.708,2.908,3.432,7.206
"1975-05",16.179,7.875,5.935,5.173,3.864,4.643,2.796,4.678,6.252
"1975-06",25.72,5.927,7.227,3.829,0.876,6.163,2.152,3.696,7.177
"1975-07",25.547,6.161,7.005,1.85,0.744,6.336,2.198,4.109,6.58
"1975-08",25.262,7.182,5.04,1.081,1.852,3.42,1.773,3.429,5.35
"1975-09",25.707,10.088,5.057,1.464,2.535,4.335,2.014,3.031,6.004
"1975-10",19.632,10.782,5.791,1.847,6.951,2.024,5.396,3.034,6.508
"1975-11",18.077,10.652,6.963,1.047,6.415,3.673,6.107,3.613,6.562
"1975-12",11.159,8.018,8.291,5.972,9.768,2.703,6.567,4.228,6.982
"1976-01",3.951,7.266,7.379,8.671,11.575,3.339,6.245,3.633,7.299
"1976-02",2.738,9.287,7.257,7.624,13.246,5.036,6.758,4.215,7.4
"1976-03",1.468,11.099,5.34,7.954,10.765,4.318,5.77,4.021,6.583
"1976-04",6.09,13.44,8.225,5.229,6.837,3.065,4.369,4.252,6.625
"1976-05",16.442,11.106,8.505,4.14,2.675,4.002,2.469,3.428,6.63
"1976-06",23.521,4.587,8.074,2.053,0.686,5.271,1.485,4.418,5.971
"1976-07",24.865,6.225,6.032,2.068,2.318,4.969,3.17,3.345,6.487
"1976-08",26.546,7.151,7.854,2.95,3.519,4.065,1.668,4.048,6.731
"1976-09",26.424,9.758,6.323,1.947,4.615,3.697,3.017,3.375,6.936
"1976-10",22.313,10.366,5.328,0.975,7.976,3.432,4.889,2.665,6.81
"1976-11",15.243,9.901,6.519,1.571,7.074,4.812,4.955,4.191,6.359
