#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",9.379,5.896,5.183,14.048,11.978,3.513,6.271,3.679,8.405
"1970-02",3.667,6.578,6.782,9.923,11.684,4.209,5.169,4.979,7.063
"1970-03",5.039,7.015,6.834,10.602,10.711,2.456,3.366,2.778,7.204
"1970-04",13.456,8.462,11.289,8.244,5.312,6.419,2.37,4.633,7.729
"1970-05",22.074,8.57,10.292,5.432,2.313,5.301,2.039,4.851,7.606
"1970-06",20.829,2.947,6.29,1.696,0.386,3.782,0.693,4.061,5.065
"1970-07",20.956,3.497,3.868,1.196,0.794,8.292,1.772,4.604,4.92
"1970-08",24.941,4.085,3.12,0.744,1.074,5.54,3.178,3.794,5.64
"1970-09",20.616,6.947,3.757,0.87,2.362,4.821,3.217,3.811,5.473
"1970-10",17.662,7.861,5.983,1.757,4.389,5.848,3.254,4.805,5.47
"1970-11",7.181,7.19,8.177,5.144,8.878,3.876,4.375,4.734,6.115
"1970-12",13.997,5.622,8.119,13.81,11.798,4,5.092,4.819,9.032
"1971-01",8.482,7.111,6.346,13.353,11.489,4.554,4.328,4.568,8.097
"1971-02",10.464,6.424,6.113,11.407,12.504,5.356,4.328,4.26,7.916
"1971-03",11.912,11.624,6.94,11.804,9.827,2.844,4.095,3.02,8.672
"1971-04",9.039,10.587,6.162,8.93,5.976,6.529,2.217,5.065,7.268
"1971-05",13.125,7.181,8.984,3.302,2.207,6.328,0.787,4.116,5.429
"1971-06",13.459,5.339,6.845,2.102,0.369,7.485,1.184,4.045,4.556
"1971-07",22.111,3.279,3.352,1.026,0.342,6.449,1.186,2.991,4.615
"1971-08",22.604,3.857,2.678,0.699,0.536,7.152,1.258,3.532,4.642
"1971-09",27.066,7.214,2.824,0.527,1.779,4.556,1.336,3.115,5.708
"1971-10",27.322,8.303,3.159,0.948,5.134,3.807,3.611,5.222,6.435
"1971-11",15.734,6.848,5.756,2.867,9.909,3.656,5.873,3.469,6.414
"1971-12",15.81,5.924,4.197,12.135,13.001,4.568,6.773,5.594,8.622
"1972-01",5.223,5.606,6.217,13.667,11.563,4.692,4.172,4.854,7.902
"1972-02",3.441,7.495,3.803,9.581,13.562,5.827,5.284,4.462,6.872
"1972-03",2.605,8.344,5.711,13.432,9.531,3.948,3.342,3.236,7.607
"1972-04",4.399,9.05,6.25,9.071,5.77,4.321,3.322,3.939,6.557
"1972-05",15.344,8.747,9.29,5.4,3.581,7.289,2.265,5.268,7.045
"1972-06",19.876,5.332,6.285,1.617,1.181,7.001,1.56,4.442,5.501
"1972-07",18.014,2.574,3.953,1.203,0.717,7.95,1.365,5.196,4.205
"1972-08",23.362,4.723,2.21,0.721,1.687,4.148,3.364,2.712,5.301
"1972-09",24.572,7.441,2.384,0.494,2.306,3.296,2.695,3.6,5.718
"1972-10",22.602,9.248,4.663,1.557,4.777,5.037,3.09,4.363,6.6
"1972-11",25.752,8.041,4.798,2.51,8.096,5.194,5.011,3.987,7.223
"1972-12",13.35,5.272,7.468,8.526,11.247,2.722,5.099,4.01,7.741
"1973-01",3.641,6.156,6.762,13.533,11.234,3.13,5.566,3.937,7.979
"1973-02",2.584,8.763,5.192,11.851,11.146,3.828,6.086,4.816,7.527
"1973-03",1.867,9.94,6.191,13.268,7.733,2.518,2.804,3.029,7.496
"1973-04",2.704,8.973,9.968,12.359,5.859,5.189,2.809,3.783,7.762
"1973-05",17.205,4.38,7.988,5.999,0.517,5.82,1.255,5.101,6.357
"1973-06",17.584,5.29,7.435,2.292,0.579,6.913,1.348,3.603,5.268
"1973-07",17.722,3.506,4.13,1.185,0.327,7.063,1.144,4.897,4.238
"1973-08",20.599,3.918,2.662,1.299,0.97,3.461,1.405,3.715,4.462
"1973-09",25.402,6.589,2.741,0.894,1.725,3.504,2.929,3.42,5.678
"1973-10",20.063,7.783,4.839,2.454,6.616,4.778,3.545,5.125,6.46
"1973-11",16.366,6.887,5.385,3.117,8.874,2.439,6.103,3.374,6.404
"1973-12",14.27,5.45,7.219,9.557,10.535,3.415,6.397,4.933,8.136
"1974-01",9.281,5.278,6.921,11.286,10.808,4.59,5.823,5.049,7.775
"1974-02",3.634,6.039,5.969,11.564,11.258,5.556,6.393,3.82,7.569
"1974-03",2.176,6.648,5.343,10.486,10.532,3.144,4.975,3.35,6.659
"1974-04",5.563,8.118,8.04,9.904,4.074,4.322,1.891,4.01,6.729
"1974-05",12.842,6.948,8.757,3.752,2.428,4.548,2.465,4.72,5.519
"1974-06",21.841,4.492,5.266,1.676,1.606,3.475,1.523,4.992,5.304
"1974-07",26.659,3.155,3.366,1.013,0.339,5.058,1.195,4.298,5.285
"1974-08",24.97,4.324,2.965,1.128,1.137,6.157,1.849,4.564,5.392
"1974-09",24.326,6.71,4.171,0.858,1.176,4.771,1.879,4.438,5.698
"1974-10",20.088,7.955,5.26,1.921,6.893,4.223,3.614,4.235,6.516
"1974-11",17.147,5.922,7.269,8.629,10.817,3.58,5.104,3.687,8.063
"1974-12",13.538,5.858,7.267,10.448,10.661,3.241,5.722,4.106,8.199
"1975-01",6.482,4.923,6.406,12.232,9.75,4.777,3.621,4.239,7.322
"1975-02",3.504,7.106,5.47,12.288,10.873,4.179,5.298,3.698,7.663
"1975-03",6.335,9.666,5.327,12.22,9.747,3.451,4.881,4.947,8.135
"1975-04",3.919,9.354,4.543,9.563,7.518,5.439,3.311,5.285,6.989
"1975-05",17.813,6.465,8.399,3.881,1.854,5.85,1.5,5.071,6.295
"1975-06",20.958,4.491,5.833,1.267,0.769,3.811,1.371,4.269,4.985
"1975-07",20.641,3.488,3.499,0.912,0.461,3.32,1.81,2.621,4.317
"1975-08",28.323,4.539,3.301,0.788,0.233,4.462,2.151,2.438,5.708
"1975-09",23.791,7.017,2.927,1.04,1.85,4.652,3.276,2.929,5.834
"1975-10",21.819,7.705,4.091,1.741,5.183,4.58,4.777,4.035,6.779
"1975-11",13.704,6.82,7.755,6.465,9.468,3.144,4.594,2.751,7.02
"1975-12",15.156,5.649,6.475,11.769,13.146,5.232,5.474,5.369,8.733
"1976-01",9.463,5.846,6.055,11.3,11.426,5.467,6.015,4.154,7.939
"1976-02",4.533,7.812,5.01,10.28,9.74,4.285,5.754,4.126,7.255
"1976-03",1.706,12.247,4.257,11.089,9.831,4.166,3.704,4.817,7.235
"1976-04",4.341,10.975,7.061,10.609,4.683,4.756,2.5,3.606,7.201
"1976-05",9.746,7.606,9.207,4.883,1.901,5.082,1.457,3.42,5.677
"1976-06",15.671,2.701,4.298,1.552,0.364,4.259,0.812,3.708,3.789
"1976-07",21.696,5.234,3.582,1.013,0.793,6.658,2.026,4.517,4.997
"1976-08",19.144,4.423,3.188,1.026,0.915,5.194,1.162,3.179,4.362
"1976-09",21.174,6.275,2.747,1.071,2.252,4.683,4.423,3.692,5.344
"1976-10",23.41,8.052,3.869,2.366,4.338,3.406,3.781,4.523,6.182
"1976-11",17.024,8.356,5.64,3.23,7.397,4.442,3.784,4.989,6.623
"1976-12",10.798,6.854,6.933,6.395,10.61,3.016,4.967,4.733,6.525
"1977-01",3.583,4.278,3.529,12.299,11.399,6.795,6.578,4.56,7.164
"1977-02",2.15,6.096,4.094,10.315,11.179,6.073,5.789,4.639,6.662
"1977-03",3.394,8.683,4.146,10.784,10.407,4.125,4.877,4.004,7.211
"1977-04",7.037,7.766,7.43,11.33,6.574,3.621,3.304,4.548,7.389
"1977-05",20.642,8.413,8.163,3.951,3.729,7.476,1.875,4.947,6.85
"1977-06",17.386,3.483,6.695,1.726,0.659,6.652,1.125,4.581,4.602
"1977-07",20.216,3.556,3.476,1.14,0.663,8.294,1.588,3.602,4.608
"1977-08",22.418,4.21,3.59,0.659,0.464,4.766,1.697,2.627,4.794
"1977-09",21.174,7.745,3.957,1.14,2.878,3.452,3.488,2.797,5.492
"1977-10",17.823,7.18,5.529,1.733,7.33,4.734,5.662,5.236,6.305
"1977-11",17.506,6.798,7.725,8.795,8.787,5.038,5.484,4.617,8.413
"1977-12",14.043,6.063,8.54,12.075,11.152,3.137,7.328,4.59,8.944
"1978-01",9.535,5.504,6.226,12.86,10.545,4.027,5.415,4.644,8.223
"1978-02",4.914,6.422,6.756,12.326,11.318,3.659,4.939,4.126,7.813
"1978-03",3.516,9.285,6.548,10.346,9.467,4.012,3.931,4.25,7.195
"1978-04",8.911,8.474,7.958,7.931,6.465,6.018,3.106,4.96,7.094
"1978-05",16.7,6.879,8.186,2.267,1.987,5.088,1.702,3.501,5.43
"1978-06",23.095,3.277,5.319,1.33,0.386,5.809,1.055,3.861,5.076
"1978-07",21.385,2.961,3.269,0.9,0.625,4.418,1.783,5.455,4.492
"1978-08",24.114,4.904,3.369,0.632,1.283,2.815,2.024,2.41,5.104
"1978-09",24.892,7.743,3.463,0.601,1.735,3.491,2.057,3.899,5.781
"1978-10",18.545,6.734,5.334,1.961,5.789,6.424,3.621,3.998,5.901
"1978-11",18.289,5.576,9.303,5.441,10.042,4.143,4.723,4.197,7.527
"1978-12",10.279,5.158,6.368,13.047,11.05,6.438,5.878,4.399,8.489
"1979-01",5.559,5.481,4.18,12.537,11.026,4.361,5.993,5.477,7.475
"1979-02",3.53,6.288,4.312,7.943,10.831,3.851,7.65,5.093,6.431
"1979-03",2.09,9.026,4.909,10.527,8.809,4.246,5.479,4.124,6.816
"1979-04",11.051,8.016,8.489,6.672,4.095,7.113,1.681,5.366,6.318
"1979-05",13.512,7.896,9.892,3.381,1.926,3.684,2.274,3.589,5.77
"1979-06",14.918,3.134,3.967,1,0.517,4.32,1.552,4.522,3.569
"1979-07",23.987,3.042,2.667,1.124,0.748,6.136,1.5,4.364,5.016
"1979-08",24.882,4.423,2.228,0.602,0.704,4.097,1.651,4.039,5.042
"1979-09",23.29,7.404,3.616,0.911,2.588,5.056,2.595,4.07,5.666
"1979-10",19.168,7.788,3.657,1.084,5.525,3.614,4.782,4.016,5.732
