#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",8.792,8.401,6.276,2.597,6.409,4.286,6.663,3.792,5.628
"2006-02",3.521,10.103,4.906,6.022,8.703,5.208,5.258,3.362,6.063
"2006-03",1.319,12.262,5.716,3.884,6.062,3.847,4.41,2.867,5.358
"2006-04",2.903,11.931,6.495,2.701,3.42,2.783,3.174,2.498,4.552
"2006-05",6.346,8.323,6.167,2.6,1.372,4.142,2.531,3.236,4.335
"2006-06",23.22,6.404,5.748,0.642,1.131,5.144,1.688,3.071,5.814
"2006-07",12.749,5.768,5.028,0.542,0.847,3.697,1.482,3.155,4.002
"2006-08",16.09,5.356,3.057,0.557,1.047,5.428,1.429,2.648,4.183
"2006-09",25.056,9.144,3.065,0.399,2.469,3.747,3.083,3.414,6.006
"2006-10",27.901,8.205,2.18,0.424,2.782,3.472,5.025,2.874,6.629
"2006-11",8.214,7.81,3.745,0.77,5.269,2.448,5.808,2.644,4.235
"2006-12",8.005,6.107,3.975,5.883,8.352,2.964,6.459,3.459,5.683
"2007-01",2.282,5.744,3.338,6.367,8.444,2.295,7.398,2.223,5.048
"2007-02",2.039,9.065,3.886,8.744,8.189,3.093,5.411,3.716,6.257
"2007-03",0.885,9.662,4.944,7.787,6.022,3.697,4.843,4.277,6.234
"2007-04",5.074,8.566,4.176,6.623,3.836,2.229,3.454,1.942,5.417
"2007-05",13.019,6.844,5.254,4.697,1.525,5.704,2.87,3.857,5.816
"2007-06",21.515,7.314,6.319,1.339,1.424,3.869,2.242,2.951,5.762
"2007-07",18.935,5.941,5.279,0.566,0.898,4.634,1.632,2.54,4.791
"2007-08",10.198,5.11,5.683,0.516,1.272,2.383,2.081,3.852,3.355
"2007-09",41.462,10.242,4.624,0.408,2.995,2.666,2.767,2.523,8.479
"2007-10",37.348,11.318,4.021,0.879,4.777,2.283,4.299,3.08,7.69
"2007-11",25.449,9.243,3.763,1.915,8.059,2.383,5.11,2.848,6.093
"2007-12",12.13,7.181,4.827,2.129,7.894,3.128,6.455,3.307,5.375
"2008-01",5.037,8.314,5.614,2.384,6.87,3.827,6.312,3.547,5.084
"2008-02",3.072,7.073,3.853,4.486,7.578,2.908,6.699,3.181,4.996
"2008-03",2.933,8.817,4.594,6.065,5.527,3.256,5.367,3.429,5.263
"2008-04",4.894,9.129,4.246,8.517,3.814,2.252,5.151,3.458,5.933
"2008-05",6.539,7.183,4.921,6.077,1.924,4.165,2.029,3.418,5.091
"2008-06",23.821,5.711,5.22,0.484,0.753,4.029,1.74,2.682,5.464
"2008-07",25.266,6.23,5.597,0.633,1.286,3.813,1.425,2.838,6.09
"2008-08",27.932,6.849,4.692,0.31,1.341,2.341,1.357,2.148,5.75
"2008-09",29.125,10.016,4.435,0.716,3.041,3.801,2.354,3.903,6.652
"2008-10",33.449,9.818,3.104,0.133,3.766,3.444,3.692,3.105,6.858
"2008-11",27.642,10.759,5.023,0.452,5.078,2.413,3.857,2.677,6.852
"2008-12",12.576,7.489,4.437,3.434,7.261,3.13,5.452,3.476,5.538
"2009-01",2.801,5.399,4.367,6.713,8.04,3.438,8.84,3.263,5.656
"2009-02",3.383,8.784,3.915,9.317,6.751,5.516,6.327,4.226,6.438
"2009-03",2.735,9.886,4.012,12.207,5.159,4.563,5.153,3.827,7.079
"2009-04",9.619,9.073,4.349,4.89,3.22,2.483,3.854,3.215,5.445
"2009-05",17.335,7.7,4.799,4.937,1.191,4.9,1.444,2.254,6.378
"2009-06",28.929,6.931,5.236,0.988,1.937,5.003,3.229,3.438,7.069
"2009-07",14.216,5.865,4.466,0.963,1.139,3.861,1.105,2.604,4.183
"2009-08",19.199,6.715,3.589,0.749,1.393,4.078,0.998,3.305,4.483
"2009-09",24.528,8.265,3.166,0.996,2.52,4.123,1.642,4.266,5.411
"2009-10",28.499,10.913,3.465,0.108,3.256,3.471,3.964,3.031,5.882
"2009-11",30.603,10.736,5.341,0.812,5.397,2.341,4.535,2.924,7.751
"2009-12",5.222,5.744,3.977,1.947,6.306,2.624,6.507,3.72,4.388
"2010-01",1.004,5.189,2.988,5.555,9.343,3.664,9.739,3.381,5.176
"2010-02",0.921,9.883,2.711,6.094,7.695,4.45,7.367,2.913,5.512
"2010-03",2.625,13.463,5.247,6.425,5.93,3.219,5.613,2.808,6.581
"2010-04",2.798,10.77,4.895,4.723,4.1,3.561,3.036,3.256,5.331
"2010-05",10.832,7.984,5.023,2.248,1.366,5.371,2.203,3.496,5.115
"2010-06",11.094,5.669,6.132,1.273,0.682,3.48,1.878,4.253,4.127
"2010-07",10.786,5.646,4.75,0.559,1.281,3.589,1.409,3.472,3.603
"2010-08",7.337,6.328,3.173,0.409,1.442,3.53,1.513,3.404,2.846
"2010-09",13.71,6.687,2.238,0.549,1.27,3.067,2.449,2.584,3.739
"2010-10",24.627,9.263,2.912,0.206,2.504,2.3,2.901,2.402,5.473
"2010-11",28.168,7.787,3.199,0.343,4.125,2.475,5.252,3.104,5.129
"2010-12",2.232,4.944,3.287,0.822,6.494,2.512,6.547,2.293,3.481
"2011-01",1.17,6.669,3.924,3.191,7.118,4.331,5.3,3.556,4.23
"2011-02",1.128,10.177,3.531,2.866,5.701,4.883,3.693,3.441,4.186
