#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.702,4.889,4.095,9.764,9.986,5.76,5.253,4.821,6.484
"2006-02",4.991,6.541,3.721,6.023,7.287,4.215,4.172,4.404,5.231
"2006-03",3.631,8.056,5.881,10.23,8.8,2.951,3.648,3.889,6.653
"2006-04",5.567,7.639,7.827,8.19,2.53,4.956,1.871,4.493,5.801
"2006-05",10.15,3.856,7.116,5.19,1.059,2.698,0.884,3.686,4.647
"2006-06",15.346,4.058,4.897,2.412,0.289,6.587,1.068,3.711,4.46
"2006-07",14.096,2.56,3.534,2.14,0.051,4.9,0.847,3.615,3.566
"2006-08",15.349,3.629,2.664,1.171,0.271,4.288,0.624,2.807,3.415
"2006-09",14.202,5.682,2.586,1.108,1.042,2.951,1.667,3.291,3.709
"2006-10",11.9,7.113,4.873,2.511,4.997,3.968,2.328,3.995,4.879
"2006-11",13.714,7.19,7.21,6.085,8.541,4.176,3.459,3.73,6.528
"2006-12",7.837,4.802,7.302,12.498,9.901,5.37,5.074,4.744,7.556
"2007-01",7.692,4.538,4.903,13.08,9.46,4.786,4.495,3.618,7.304
"2007-02",4.188,5.541,3.693,7.973,9.023,5.055,4.044,4.739,5.721
"2007-03",4.972,7.653,4.075,10.503,7.698,4.145,3.064,4.733,6.443
"2007-04",5.162,7.657,8.274,8.819,6.593,3.236,2.363,4.069,6.318
"2007-05",15.128,5.325,8.271,5.787,1.201,4.216,1.459,3.389,6.003
"2007-06",14.163,3.128,3.905,2.62,0.202,6.531,0.825,4.076,3.972
"2007-07",15.021,2.811,3.143,1.905,0.05,4.917,0.528,3.792,3.627
"2007-08",12.239,3.739,2.615,1.725,0.156,6.871,0.934,3.939,3.443
"2007-09",12.535,5.63,2.382,1.712,1.388,3.466,1.506,2.775,3.639
"2007-10",11.648,6.866,3.478,2.097,3.2,4.691,2.811,3.768,4.474
"2007-11",13.384,6.949,6.227,6.06,8.32,3.695,4.002,3.909,6.62
"2007-12",7.986,5.084,7.906,11.837,10.741,5.019,5.073,4.075,7.973
"2008-01",4.952,4.641,5.053,14.747,9.731,6.327,6.185,4.968,8.012
"2008-02",7.445,6.26,3.806,9.843,8.397,5.488,4.31,4.343,6.485
"2008-03",2.94,5.568,4.623,8.716,7.768,5.53,4.33,4.359,5.73
"2008-04",5.271,7.973,5.969,9.871,6.774,4.439,2.044,3.72,6.473
"2008-05",11.293,7.194,7.921,4.487,2.386,7.016,2.197,4.136,5.581
"2008-06",17.196,4.448,6.04,2.151,0.426,6.979,1.35,3.877,4.841
"2008-07",13.349,2.771,3.498,2.31,0.122,5.212,1.008,2.772,3.606
"2008-08",14.866,3.372,2.726,1.674,0.29,4.25,0.763,3.389,3.622
"2008-09",13.389,5.057,2.605,1.787,0.871,3.399,1.365,3.924,3.744
"2008-10",10.101,6.514,3.906,1.986,4.846,5.786,1.844,3.912,4.312
"2008-11",9.017,6.662,5.3,5.917,8.679,1.847,3.514,3.662,5.643
"2008-12",11.874,5.185,5.003,8.251,9.87,3.326,3.956,3.615,6.565
"2009-01",6.758,4.517,5.506,12.148,8.405,6.031,5.716,4.544,7.184
"2009-02",4.831,6.041,4.071,9.822,8.801,3.169,4.149,3.218,6.311
"2009-03",2.806,6.787,5.384,10.082,9.59,3.784,3.505,3.43,6.651
"2009-04",5.952,7.874,8.237,7.765,2.918,3.173,1.751,3.809,5.829
"2009-05",11.21,5.497,6.157,3.253,0.804,5.567,1.064,3.383,4.418
"2009-06",16.203,4.045,4.407,1.989,0.288,4.577,1.298,3.078,4.2
"2009-07",11.997,2.075,2.284,1.542,0.041,4.19,0.56,2.907,2.798
"2009-08",11.19,3.113,2.171,1.568,0.131,5.061,0.672,2.9,3.228
"2009-09",10.389,5.097,2.892,1.342,0.968,3.421,1.389,3.047,3.39
"2009-10",10.949,7.504,4.541,1.892,4.649,2.482,3.179,3.294,4.649
"2009-11",12.163,5.372,6.139,5.909,9.856,4.404,4.789,3.732,6.399
"2009-12",7.536,4.879,8.402,13.488,8.266,4.352,3.438,4.449,7.739
"2010-01",3.404,4.612,3.688,10.957,9.891,5.646,4.652,4.735,6.484
"2010-02",2.758,6.657,3.171,5.67,9.472,4.994,3.366,4.504,4.932
"2010-03",2.56,7.853,4.036,11.008,9.068,3.847,4.304,5.119,6.689
"2010-04",3.694,6.819,7.551,8.327,5.018,3.462,2.133,3.921,5.591
"2010-05",12.061,6.633,9.188,3.275,0.616,4.999,0.988,3.357,5.129
"2010-06",14.312,4.877,5.682,1.999,0.117,6.247,1.245,3.613,4.354
"2010-07",15.874,3.452,3.284,1.963,0.223,4.066,2.071,2.981,4.107
"2010-08",14.427,4.107,3.074,1.622,0.166,7.093,0.559,3.916,3.725
"2010-09",14.994,6.332,2.175,1.224,1.768,5.913,0.91,3.8,3.931
"2010-10",12.46,7.348,4.452,1.944,3.952,4.586,2.584,3.904,4.695
"2010-11",9.605,7.338,8.916,6.55,8.383,3.184,3.275,3.732,6.61
"2010-12",8.741,5.114,6.946,12.951,10.7,3.488,3.68,4.718,7.698
"2011-01",3.634,5.428,4.299,9.554,9.909,4.94,3.795,5.011,6.148
"2011-02",3.369,5.874,3.505,9.646,10.078,4.802,3.916,4.388,6.316
"2011-03",2.824,8.161,4.774,10.131,8.279,3.54,2.348,3.371,6.398
"2011-04",3.819,6.628,5.846,7.701,4.444,4.374,1.984,4.754,5.272
"2011-05",11.198,7.077,8.892,4.736,1.909,4.786,1.551,4.133,5.527
"2011-06",14.409,3.137,4.992,2.109,0.085,7.044,0.529,4.35,3.913
"2011-07",16.36,2.974,3.77,1.489,0.114,4.209,0.928,2.682,3.756
