#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.44,4.795,4.913,10.859,8.665,4.78,4.702,4.308,6.381
"2006-02",3.113,6.61,4.858,10.579,10.312,3.927,4.847,4.418,6.7
"2006-03",3.47,7.359,7.228,10.834,7.861,3.446,2.841,4.367,6.523
"2006-04",5.89,7.908,9.002,8.843,5.598,3.159,2.358,3.793,6.327
"2006-05",10.065,5.794,5.81,5.582,0.732,5.016,1.009,2.778,4.888
"2006-06",12,3.179,4.604,2.475,0.366,4.484,1.125,3.092,3.678
"2006-07",12.941,3.373,4.945,1.803,0.104,4.802,0.721,3.055,3.546
"2006-08",12.369,3.632,4.144,1.813,0.146,2.987,0.525,2.666,3.316
"2006-09",13.488,5.375,3.955,1.222,0.633,3.229,0.918,2.655,3.664
"2006-10",11.572,7.457,5.374,1.721,4.751,2.706,2.318,2.604,4.573
"2006-11",9.664,6.797,9.656,4.79,8.958,2.926,2.978,3.905,6.112
"2006-12",6.256,6.411,8.393,9.795,10.596,4.679,2.855,4.448,6.882
"2007-01",3.038,4.798,3.468,9.242,10.43,4.11,5.468,4.06,5.935
"2007-02",2.528,7.267,4.282,10.307,7.978,3.913,5.39,3.759,6.539
"2007-03",2.126,8.263,6.248,10.694,8.927,3.89,3.204,4.392,6.568
"2007-04",3.612,9.019,8.136,11.022,4.98,3.312,2.735,3.992,6.67
"2007-05",7.428,5.746,6.932,5.716,1.482,6.131,1.335,4.496,4.925
"2007-06",12.573,3.122,4.942,2.546,0.218,4.802,1.161,3.438,3.755
"2007-07",13.473,2.487,4.549,2.049,0.195,4.698,0.99,2.987,3.493
"2007-08",13.19,4.196,4.531,1.609,0.2,2.874,0.732,1.621,3.515
"2007-09",12.968,5.408,3.679,1.118,1.06,3.152,1.187,2.367,3.581
"2007-10",12.503,6.75,4.363,3.104,6.689,2.392,2.757,2.615,4.913
"2007-11",6.363,5.901,9.662,5.276,8.364,2.217,3.956,2.749,5.927
"2007-12",6.195,5.5,5.799,9.785,9.855,5.227,5.233,4.588,6.81
"2008-01",3.752,5.343,4.471,10.335,9.647,3.822,5.451,3.843,6.379
"2008-02",3.312,5.424,5.332,12.076,10.324,3.35,4.903,4.532,6.895
"2008-03",2.736,7.808,6.184,12.837,7.856,2.593,2.677,3.079,6.928
"2008-04",4.317,6.112,7.31,6.445,5.358,4.458,1.61,3.691,5.168
"2008-05",9.645,4.833,6.371,5.977,1.457,3.767,1.198,2.942,4.859
"2008-06",11.967,3.049,4.476,2.996,0.353,4.565,1.064,3.246,3.686
"2008-07",12.56,2.813,3.922,1.946,0.072,5.495,0.769,2.796,3.288
"2008-08",11.782,3.684,3.327,1.732,0.075,4.467,0.285,3.055,3.148
"2008-09",13.508,6.151,5.091,1.391,1.509,3.245,1.508,2.693,4.058
"2008-10",11.419,6.474,8.04,2.884,4.828,2.958,2.478,2.604,5.076
"2008-11",8.75,6.48,6.981,5.275,8.562,5.566,3.689,3.85,5.888
"2008-12",4.566,4.501,5.734,7.982,9.765,4.943,5.332,4.485,6.064
"2009-01",3.412,4.333,4.264,10.397,8.071,5.131,5.607,4.283,6.224
"2009-02",2.459,4.992,4.681,12.505,9.866,4.062,5.24,3.603,6.843
"2009-03",4.503,6.247,6.51,11.486,7.314,2.333,3.378,3.141,6.545
"2009-04",4.857,6.31,7.023,6.617,1.863,4.646,1.477,4.638,4.888
"2009-05",11.515,5.869,7.657,4.204,1.04,3.618,1.821,2.537,4.869
"2009-06",12.967,3.984,5.883,2.341,0.355,3.513,0.859,2.236,4.058
"2009-07",10.922,3.246,4.169,1.606,0.054,3.644,0.633,2.577,3.095
"2009-08",12.78,3.583,4.407,1.714,0.317,3.841,1.166,3.389,3.583
"2009-09",11.069,5.842,5.714,1.73,1.023,4.905,0.542,2.912,3.841
"2009-10",10.338,6.767,6.758,2.422,7.672,3.643,2.567,2.95,5.123
"2009-11",7.738,6.318,9.359,5.948,10.51,3.071,3.836,3.278,6.522
"2009-12",4.661,5.44,7.598,8.493,10.732,5.539,4.386,4.203,6.603
"2010-01",4.037,5.404,4.602,9.621,8.705,3.787,4.806,4.409,6.118
"2010-02",2.628,5.412,4.965,10.626,9.577,5.495,3.874,4.039,6.21
"2010-03",2.657,5.99,5.681,11.524,7.801,2.72,3.194,3.832,6.315
"2010-04",4.464,5.37,6.585,7.453,4.526,5.086,1.97,4.632,5.119
"2010-05",11.856,5.427,5.87,3.321,0.929,4.767,1.27,3.523,4.406
"2010-06",15.11,2.813,4.576,3.091,0.449,5.996,1,2.981,4.186
"2010-07",13.894,2.93,5.061,2.153,0.224,4.543,1.028,3.002,3.803
"2010-08",12.261,3.542,4.655,1.834,0.145,3.19,0.799,2.429,3.452
"2010-09",13.33,5.583,6.842,1.578,0.949,3.982,0.75,2.806,4.193
"2010-10",11.23,6.972,7.926,2.338,5.446,2.699,1.401,3.398,4.812
"2010-11",8.322,5.721,8.595,5.2,10.107,3.05,2.782,3.286,5.918
"2010-12",3.652,3.992,5.794,9.766,10.431,3.641,5.185,3.943,6.229
"2011-01",3.691,4.016,3.831,8.2,7.971,3.265,5.376,4.015,5.536
"2011-02",4.046,5.03,3.845,10.228,8.551,3.676,4.983,4.35,6.139
"2011-03",2.897,6.353,5.611,13.369,7.811,4.082,2.875,4.206,6.993
"2011-04",3.286,7.345,7.233,9.457,5.201,5.394,1.933,4.773,5.883
"2011-05",10.001,4.594,5.78,3.827,0.737,4.558,1.103,3.705,3.966
"2011-06",12.9,2.825,4.198,2.717,0.784,3.502,1.596,2.505,3.741
"2011-07",13.532,2.686,4.237,2.47,0.222,4.02,1.03,3.279,3.55
"2011-08",12.095,3.873,4.416,2.249,0.177,4.703,0.802,3.065,3.568
"2011-09",11.922,4.862,4.621,1.33,0.87,0.802,1.005,1.556,3.379
"2011-10",11.243,6.171,4.392,1.359,4.77,4.583,2.881,3.355,4.254
"2011-11",8.666,5.264,9.496,6.539,9.117,3.666,3.441,3.78,6.673
"2011-12",4.864,5.457,8.277,8.942,9.188,3.983,3.701,3.953,6.445
"2012-01",3.151,4.749,3.822,8.395,8.469,5.126,5.58,4.281,5.639
"2012-02",2.91,4.667,4.609,12.271,9.55,6.127,6.24,5.057,7.086
"2012-03",2.742,7.484,5.815,12.143,9.364,3.769,4.844,3.748,7.038
"2012-04",3.895,7.679,7.91,6.603,5.292,3.428,1.962,3.752,5.565
"2012-05",11.045,5.311,5.561,5.49,1.005,4.993,1.712,4.036,4.668
"2012-06",11.63,3.208,4.253,2.472,0.41,4.569,1.247,3.067,3.548
"2012-07",11.976,2.741,3.474,1.432,0.103,3.049,0.894,2.39,3.076
"2012-08",11.801,2.343,3.811,1.828,0.086,2.863,1.07,2.622,3.151
"2012-09",13.246,5.636,5.23,1.681,0.848,2.631,1.381,2.776,4.094
"2012-10",12.433,7.344,7.814,3.043,4.683,3.519,1.81,3.903,5.094
"2012-11",9.431,6.165,7.691,4.85,8.451,5.335,3.485,4.389,5.733
"2012-12",4.857,5.538,5.758,9.524,10.997,4.302,4.63,4.348,6.406
"2013-01",2.893,4.835,4.833,11.667,8.865,4.866,5.382,4.185,6.56
"2013-02",3.748,7.18,4.958,10.422,8.417,4.442,5.308,4.207,6.66
"2013-03",4.23,8.693,6.625,12.438,8.6,4.689,3.606,4.411,7.481
"2013-04",5.439,8.974,7.848,9.73,5.612,5.278,2.739,3.655,6.663
"2013-05",9.5,6,7.353,6.191,1.022,6.203,1.188,4.204,5.246
"2013-06",12.939,3.272,4.862,4.279,0.383,5.473,0.597,3.587,4.365
"2013-07",13.036,2.904,4.243,2.099,0.122,4.913,0.804,4.136,3.519
"2013-08",12.007,3.852,4.195,1.493,0.095,6.043,0.456,3.644,3.387
"2013-09",11.705,6.219,4.997,1.319,1.102,3.954,0.545,2.781,3.754
"2013-10",11.405,7.225,7.15,2.631,5.14,3.426,2.569,3.455,5.186
"2013-11",5.343,5.15,9.307,6.092,6.836,3.2,3.951,3.467,5.754
"2013-12",5.307,5.037,8.538,9.06,9.591,3.903,4.465,4.342,6.629
"2014-01",3.389,4.118,3.995,9.209,8.515,4.134,5.246,3.54,5.787
"2014-02",2.931,6.218,4.37,11.694,9.802,4.36,5.88,3.912,6.981
"2014-03",3.175,7.739,7.378,13.104,8.501,3.913,4.041,4.069,7.455
"2014-04",6.369,8.139,7.534,9.151,4.807,3.698,1.84,3.453,6.23
"2014-05",12.255,5.184,6.137,3.192,0.733,4.542,0.804,4.004,4.339
"2014-06",11.489,2.798,4.788,2.706,0.097,4.422,0.953,2.849,3.63
"2014-07",11.82,2.75,4.228,2.023,0.036,4.385,0.532,2.713,3.338
"2014-08",11.58,2.979,3.694,1.91,0.081,4.108,0.509,3.386,3.24
"2014-09",12.411,5.791,5.492,1.698,0.963,1.248,1.453,2.087,3.943
"2014-10",11.672,6.956,8.013,2.577,3.968,2.736,1.835,3.441,5.143
"2014-11",7.38,5.387,9.652,7.324,10.031,4.442,4.266,4.161,6.769
"2014-12",6.493,5.198,6.381,9.528,7.476,5.527,6.008,4.896,6.635
"2015-01",4.001,4.022,3.972,9.891,7.519,3.94,5.967,4.139,6.111
"2015-02",3.079,4.911,5.045,10.497,9.335,2.64,5.403,3.028,6.445
"2015-03",3.467,6.402,6.988,12.127,8.916,3.252,2.985,3.78,6.929
"2015-04",3.332,5.803,5.96,6.295,4.926,4.515,2.244,4.802,4.91
"2015-05",10.988,3.741,5.415,5.29,0.816,3.122,0.711,3.628,4.394
"2015-06",11.916,2.864,3.909,2.688,0.271,4.9,0.964,3.076,3.465
"2015-07",10.642,2.337,3.46,1.413,0.014,4.296,0.337,3.749,2.649
"2015-08",10.49,3.882,3.716,1.712,0.048,5.179,0.266,3.768,3.144
"2015-09",11.076,4.563,3.587,1.193,0.527,2.969,0.45,2.679,3.062
"2015-10",12.61,6.074,6.129,4.225,5.987,2.47,3.272,3.449,5.737
"2015-11",6.299,6.375,9.951,5.329,7.847,2.51,3.129,3.261,5.846
"2015-12",4.366,4.603,7.772,9.295,8.341,4.883,4.805,4.169,6.429
"2016-01",3.266,4.719,4.685,10.342,10.248,4.636,5.641,4.603,6.433
"2016-02",3.993,6.3,5.739,11.926,8.803,4.493,5.603,4.394,7.187
"2016-03",2.675,7.022,6.474,12.603,9.627,5.362,3.27,4.334,7.084
"2016-04",3.246,7.057,7.334,9.376,6.153,4.771,2.271,4.337,6.05
"2016-05",10.502,6.731,7.038,4.51,0.72,5.45,1.074,3.928,4.813
"2016-06",12.793,3.625,5.19,2.688,0.382,3.102,0.941,3.167,3.98
"2016-07",12.381,2.648,3.703,2.205,0.268,3.929,1.493,3.787,3.387
"2016-08",12.022,3.527,3.963,1.598,0.182,2.306,1.091,2.381,3.199
"2016-09",12.018,5.41,4.119,1.419,1.197,2.767,1.41,2.289,3.6
"2016-10",13.113,7.314,4.975,1.737,5.752,2.206,2.434,2.959,4.641
"2016-11",9.788,6.308,8.19,5.48,8.535,4.644,2.966,4.796,5.982
"2016-12",4.764,5.269,8.147,8.679,9.558,3.818,3.962,4.031,6.37
"2017-01",3.899,5.524,4.718,9.623,9.648,4.815,5.334,4.427,6.328
"2017-02",2.967,5.319,3.814,9.206,10.676,4.679,4.733,4.722,6.021
"2017-03",1.995,6.757,5.419,12.018,8.854,4.43,3.9,4.096,6.734
"2017-04",4.057,8.508,8.476,9.038,5.617,2.93,2.502,3.956,6.192
"2017-05",8.291,4.272,5.718,4.349,0.681,3.926,1.05,4.608,4.014
"2017-06",11.29,3.829,4.677,2.356,0.296,5.134,0.88,3.495,3.614
"2017-07",13.441,3.097,4.551,2.218,0.043,3.812,1.124,3.301,3.735
"2017-08",11.257,3.068,3.889,2,0.067,2.89,0.666,2.354,3.164
"2017-09",13.759,5.797,5.597,1.557,1.165,2.752,0.849,2.027,4.108
"2017-10",8.887,7.071,6.391,2.409,6.716,2.967,3.032,3.418,4.757
"2017-11",8.633,7.19,8.205,5.052,8.645,2.427,3.203,3.688,5.723
"2017-12",5.114,4.881,6.448,9.239,9.133,3.972,6.08,4.042,6.574
"2018-01",3.657,4.717,5.037,9.81,8.489,4.535,5.626,3.954,6.3
"2018-02",2.841,5.811,3.903,9.351,8.511,3.92,5.659,3.997,5.92
"2018-03",2.243,7.497,6.448,12.562,7.81,3.205,2.87,4.494,6.791
"2018-04",3.48,8.38,7.421,8.171,3.526,3.802,1.907,3.849,5.46
"2018-05",10.66,5.139,5.762,3.496,0.345,6.476,1.22,3.777,4.264
"2018-06",11.497,3.953,5.097,3.197,0.308,6.221,0.525,3.346,3.927
"2018-07",12.423,2.651,4.069,1.598,0.04,5.069,0.335,2.638,3.154
"2018-08",12.01,3.4,4.523,1.751,0.048,3.658,0.614,3.506,3.38
"2018-09",14.275,5.167,5.275,1.309,0.357,1.992,0.453,2.097,3.831
"2018-10",11.895,6.914,6.5,2.022,4.666,4.494,2.394,3.511,4.922
"2018-11",10.616,6.087,9.215,4.533,6.786,3.811,3.675,3.265,5.817
"2018-12",6.342,5.09,9.031,8.476,9.572,4.527,3.978,3.927,6.689
"2019-01",3.948,4.418,6.099,9.222,8.907,3.953,5.065,4.235,6.167
"2019-02",3.672,5.771,6.925,12.688,9.497,3.678,4.879,4.461,7.35
"2019-03",2.999,5.761,6.743,12.189,8.525,3.916,3.345,4.77,6.844
"2019-04",4.246,6.141,8.037,9.471,4.678,3.4,1.988,5.049,5.843
"2019-05",12.163,3.116,4.755,3.091,0.407,3.229,0.973,3.404,3.644
"2019-06",11.25,3.173,4.325,2.787,0.741,3.112,1.045,2.743,3.542
"2019-07",11.528,2.328,3.485,2.083,0.052,3.779,0.624,3.051,3.02
"2019-08",9.943,3.058,3.618,1.712,0.079,4.368,0.546,3.426,2.78
"2019-09",13.586,4.884,3.686,1.196,1.169,2.495,1.022,3.139,3.751
"2019-10",11.778,7.426,7.496,3.22,6.961,1.782,2.224,2.591,5.231
"2019-11",11.955,6.903,8.963,6.787,9.808,2.288,2.445,2.861,6.611
"2019-12",4.927,5.139,7.301,10.656,8.101,3.388,4.318,3.728,6.549
"2020-01",3.178,4.078,4.663,10.801,11.088,3.854,5.668,5.06,6.558
"2020-02",3.242,5.876,4.59,9.959,9.879,2.903,4.061,3.889,6.165
"2020-03",2.009,8.014,5.292,10.037,10.756,4.064,2.14,3.783,6.338
"2020-04",3.308,8.39,8.052,7.087,4.628,3.809,1.484,3.089,5.439
"2020-05",7.53,7.11,5.607,3.97,0.752,6.406,0.994,3.838,4.087
"2020-06",12.056,3.864,4.204,2.266,0.671,4.15,0.982,3.303,3.547
"2020-07",11.202,2.556,3.788,1.738,0.151,5.636,0.482,3.255,2.985
"2020-08",13.091,3.925,4.306,1.545,0.112,4.774,0.766,3.275,3.474
"2020-09",14.857,5.605,4.992,1.816,0.628,3.321,1.149,2.739,4.239
"2020-10",12.032,6.371,5.887,2.763,5.313,4.992,2.819,3.588,5.1
"2020-11",8.135,5.365,8.788,6.481,10.208,4.836,4.189,3.473,6.435
"2020-12",5.807,4.86,6.971,10.133,10.186,5.482,4.635,4.495,6.852
"2021-01",2.716,5.417,4.309,9.512,10.969,5.046,5.604,4.721,6.255
"2021-02",2.582,5.451,4.06,12.612,9.336,3.584,4.949,4.275,6.789
"2021-03",3.047,7.967,6.408,12.655,10.092,2.72,3.363,3.731,7.392
