#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.122,6.357,3.286,11.02,11.127,5.084,7.655,5.501,7.013
"2006-02",2.371,8.429,2.711,11.594,9.118,3.954,6.278,4.029,7.256
"2006-03",1.133,11.143,4.951,5.982,8.253,3.372,4.039,3.482,5.887
"2006-04",1.596,10.715,4.474,3.652,5.275,4.073,3.384,3.756,4.761
"2006-05",1.805,6.39,5.496,2.508,1.983,3.603,2.259,4.616,3.615
"2006-06",2.945,5.355,7.136,1.973,0.498,4.314,1.004,4.824,3.376
"2006-07",6.613,5.128,5.411,1.083,0.573,5.323,0.947,4.425,3.274
"2006-08",9.67,7.276,4.135,0.531,0.641,2.858,0.65,2.471,3.476
"2006-09",8.616,8.222,4.47,0.557,2.588,3.023,1.179,4.071,3.79
"2006-10",10.086,9.883,7.265,0.405,4.582,4.577,3.252,4.969,5.06
"2006-11",3.265,10.187,9.119,2.311,9.957,1.403,4.115,2.909,5.564
"2006-12",2.29,8.094,5.982,7.542,12.755,1.82,6.698,3.836,6.55
"2007-01",1.753,6.376,4.011,8.781,9.384,5.013,5.957,3.778,6.207
"2007-02",2.273,8.328,4.435,10.696,10.684,3.593,5.397,3.532,7.107
"2007-03",1.768,10.009,5.508,9.017,11.185,3.913,5.557,4.205,6.864
"2007-04",2.119,8.938,6.138,6.965,7.071,3.943,3.509,4.757,5.852
"2007-05",4.441,6.633,6.832,1.581,1.285,4.019,1.6,3.242,3.751
"2007-06",4.816,6.013,8.399,2.115,1.226,5.562,2.251,4.037,4.285
"2007-07",3.776,4.64,6.656,1.342,0.792,7.328,1.344,4.389,3.281
"2007-08",8.482,8.479,4.46,0.854,2.271,3.844,1.403,2.61,3.979
"2007-09",7.686,7.425,4.534,0.596,4.65,2.148,3.067,3.084,4.045
"2007-10",9.024,11.362,5.187,1.183,9.022,4.032,5.222,4.183,5.69
"2007-11",2.326,8.69,6.839,3.414,11.294,2.177,7.575,2.785,5.674
"2007-12",1.817,9.64,5.47,7.472,12.05,2.79,6.668,4.066,6.555
"2008-01",2.021,7.852,3.576,7.373,10.342,2.944,7.09,3.744,6.262
"2008-02",0.891,12.358,4.296,8.008,11.069,4.448,4.664,4.395,6.627
"2008-03",1.233,12.205,5,6.766,8.295,3.448,4.388,3.224,6.336
"2008-04",1.673,10.183,6.6,3.298,4.221,2.606,2.867,3.497,5.062
"2008-05",2.21,7.382,4.868,1.586,2.642,5.216,2.089,3.664,3.974
"2008-06",4.94,4.022,4.733,1.071,1.014,5.027,1.422,2.77,3.189
"2008-07",7.171,4.738,6.496,1.162,1.106,3.835,1.43,3.474,3.705
"2008-08",5.858,6.236,3.444,0.567,1.074,5.086,1.932,2.132,3.16
"2008-09",3.582,9.645,2.746,0.585,2.483,4.431,1.553,3.403,3.275
"2008-10",8.028,13.171,4.177,0.16,3.677,2.047,3.999,1.731,4.736
"2008-11",2.968,12.025,5.757,1.278,8.074,1.895,5.389,3.337,5.06
"2008-12",2.308,8.35,4.601,6.282,10.46,3.421,6.871,4.564,6.079
"2009-01",1.442,8.711,3.268,7.062,10.946,3.262,7.826,3.933,6.12
"2009-02",1.157,11.759,3.768,8.616,10.854,3.771,6.324,4.895,6.797
"2009-03",0.993,10.599,3.94,8.415,11.171,2.599,5.504,4.186,6.516
"2009-04",1.395,8.218,4.458,4.653,6.676,2.042,3.705,2.927,4.986
"2009-05",2.068,7.949,6.933,2.817,2.433,3.222,2.094,2.091,4.099
"2009-06",2.824,5.894,6.561,1.782,0.561,6.636,1.387,3.254,3.453
"2009-07",3.167,5.782,5.342,0.929,0.701,4.217,1.426,2.448,2.905
"2009-08",4.843,8.52,4.565,0.968,1.685,3.769,1.654,3.381,3.568
"2009-09",6.888,10.938,4.412,0.626,4.85,5.309,3.446,2.821,4.673
"2009-10",5.024,11.446,5.019,0.308,6.429,3.061,4.623,3.755,4.595
"2009-11",3.859,8.222,6.272,3.52,9.953,2.794,5.836,3.661,5.557
"2009-12",2.539,7.461,5.534,8.261,13.11,2.183,7.316,2.805,6.744
"2010-01",1.439,10.261,4.13,9.135,10.669,5.905,7.365,4.226,7
"2010-02",1.455,9.478,3.626,9.417,9.89,2.55,6.763,3.348,6.839
"2010-03",1.599,12.792,3.923,7.043,8.735,1.895,5.267,2.558,6.388
"2010-04",1.419,11.524,3.595,3.563,5.084,3.519,3.84,3.705,5.059
"2010-05",2.903,7.058,5.759,3.167,2.414,4.569,2.417,2.368,4.272
"2010-06",3.478,5.194,7.069,1.808,1.231,3.269,1.893,3,3.43
"2010-07",4.586,5.956,5.626,0.922,1.977,4.653,2.718,2.328,3.484
"2010-08",5.28,7.933,3.958,0.728,2.079,2.711,1.856,2.236,3.33
"2010-09",7.564,10.601,4.838,0.871,3.816,4.191,2.639,3.999,4.549
"2010-10",10.39,12.462,4.863,0.499,4.681,4.005,3.961,3.989,5.25
"2010-11",2.524,10.953,6.767,1.888,8.945,4.08,5.693,4.657,5.376
"2010-12",1.661,9.633,3.983,7.129,12.082,3.814,7.063,4.557,6.344
"2011-01",2.033,5.214,3.257,11.013,10.475,2.175,7.244,3.171,6.603
"2011-02",1.826,7.444,2.965,10.521,11.262,3.189,8.317,3.588,6.82
"2011-03",1.044,9.438,3.423,7.379,9.894,4.563,5.22,4.801,6.087
"2011-04",1.776,9.57,5.967,3.431,2.368,3.168,2.574,3.034,4.522
"2011-05",2.463,7.025,6.41,2.051,1.628,3.307,1.792,2.682,3.759
"2011-06",3.077,6.069,7.722,2.721,1.293,5.747,1.633,3.236,3.883
"2011-07",3.818,4.889,4.927,1.282,1.064,5.056,1.574,3.904,3.017
"2011-08",6.94,7.023,4.426,1.095,1.447,3.549,1.905,3.774,3.549
"2011-09",9.229,8.724,4.924,0.761,2.738,2.766,2.607,3.354,4.215
"2011-10",5.135,11.142,6.034,0.405,7.252,2.451,3.295,3.257,4.563
"2011-11",4.256,9.47,7.361,0.916,9.071,3.326,5.245,3.597,5.208
