#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.78,5.62,4.624,9.603,10.173,4.305,3.095,4.6,6.187
"2006-02",5.648,4.721,4.785,6.286,9.207,3.415,3.306,3.473,5.201
"2006-03",3.973,7.857,4.602,9.902,6.514,3.766,3.801,4.083,6.244
"2006-04",4.91,5.814,6.943,11.338,3.392,2.718,2.14,4.085,6.163
"2006-05",13.421,5.386,6.962,4.371,1.233,6.155,1.543,3.991,5.089
"2006-06",15.391,3.135,4.586,2.631,0.289,3.143,1.461,3.199,4.206
"2006-07",13.921,2.26,3.342,1.962,0.047,4.713,0.736,4.284,3.442
"2006-08",12.976,3.72,2.59,1.374,0.193,4.876,0.771,2.756,3.259
"2006-09",10.85,5.371,3.431,1.567,0.88,4.869,0.995,3.109,3.609
"2006-10",8.335,5.774,6.077,3.389,4.964,5.048,1.944,3.946,4.607
"2006-11",7.323,4.738,6.518,5.376,9.315,2.549,4.425,4.051,5.58
"2006-12",10.467,4.669,6.728,12.075,9.751,3.836,4.293,4.352,7.69
"2007-01",4.618,5.076,3.939,10.951,8.595,3.413,3.26,4.187,6.297
"2007-02",4.251,5.904,4.876,9.011,8.804,2.984,3.413,3.819,6.016
"2007-03",4.744,7.837,5.455,9.816,7.578,2.478,2.479,3.901,6.32
"2007-04",9.3,7.177,6.555,7.324,3.431,3.756,1.555,3.994,5.553
"2007-05",13.203,5.46,7.438,3.323,1.5,5.224,1.373,3.884,4.909
"2007-06",15.457,3.239,4.375,1.784,0.138,4.157,0.876,2.797,3.82
"2007-07",13.739,2.443,2.991,1.828,0.095,4.191,0.574,3.163,3.273
"2007-08",12.798,3.139,2.649,1.717,0.252,4.456,1.209,2.832,3.234
"2007-09",14.986,5.55,2.44,1.621,1.261,4.359,1.674,3.279,4.142
"2007-10",16.403,7.471,5.106,2.989,3.273,5.235,2.556,3.369,5.696
"2007-11",9.383,5.704,6.901,4.757,9.01,5.063,4.409,4.56,5.785
"2007-12",8.036,6.046,6.898,8.847,9.335,4.38,4.459,4.257,6.86
"2008-01",5.576,4.772,5.628,11.759,9.487,5.138,3.927,3.432,6.802
"2008-02",3.054,6.335,2.626,7.604,10.239,5.546,4.719,4.442,5.64
"2008-03",2.645,7.215,4.491,9.779,7.038,3.145,3.378,4.01,5.972
"2008-04",7.035,6.672,6.705,10.628,7.402,3.431,2.116,4.213,6.909
"2008-05",13.83,6.692,8.94,4.742,0.876,5.091,1.377,3.794,5.73
"2008-06",14.015,3.88,5.168,2.516,0.233,4.521,1.117,3.375,4.266
"2008-07",12.351,3.234,3.186,1.966,0.18,6.976,0.539,3.459,3.437
"2008-08",11.339,4.316,2.492,1.008,0.386,4.76,0.936,3.16,3.001
"2008-09",13.631,6.237,2.512,1.817,1.804,3.777,2.469,2.405,3.983
"2008-10",14.637,6.977,4.518,2.88,3.822,4.83,2.71,4.459,5.159
"2008-11",13.179,7.122,6.03,5.321,8.734,4.905,3.807,3.71,6.351
"2008-12",5.501,5.314,5.749,11.073,10.391,3.766,4.714,4.13,6.935
"2009-01",2.682,5.023,4.317,12.514,10.007,4.442,4.593,3.951,6.749
"2009-02",2.604,5.974,4.217,13.283,8.714,2.79,4.584,3.699,7.039
"2009-03",2.063,8.456,4.57,11.423,8.846,1.883,2.655,3.623,6.533
"2009-04",1.859,7.469,8.87,8.989,4.047,3.825,2.112,3.322,5.945
"2009-05",9.197,4.902,8.051,3.735,0.595,6,0.82,4.77,4.421
"2009-06",14.765,3.267,6.372,2.419,0.317,4.203,1.317,4.188,4.272
"2009-07",14.77,1.959,3.84,2.051,0.067,3.161,1.006,2.541,3.444
"2009-08",14.7,3.507,3.539,1.565,0.268,5.002,1.037,3.097,3.711
"2009-09",16.146,5.647,3.65,1.479,1.352,4.692,1.505,3.755,4.464
"2009-10",13.845,7.008,4.371,2.539,4.658,5.057,2.048,4.38,5.054
"2009-11",11.672,5.385,8.681,7.094,7.64,4.186,2.559,3.843,6.781
"2009-12",9.85,5.231,8.126,9.608,8.324,4.967,5.968,4.59,7.374
"2010-01",3.859,4.785,6.719,10.884,8.521,5.768,5.628,5.009,6.884
"2010-02",5.121,5.917,3.855,9.202,8.641,5.817,5.354,4.741,6.31
"2010-03",4.638,7.578,4.554,10.527,7.259,3.569,4.137,3.506,6.511
"2010-04",6.696,7.809,6.221,8.463,6.865,3.383,2.941,3.668,6.416
"2010-05",11.442,5.784,8.876,7.271,1.008,4.453,1.272,3.82,5.767
"2010-06",14.654,4.357,5.161,2.071,0.141,6.358,0.887,2.755,4.101
"2010-07",13.908,2.734,2.777,1.891,0.114,4.643,0.706,3.17,3.357
"2010-08",14.756,3.046,2.297,1.807,0.116,6.35,0.549,3.648,3.479
"2010-09",17.276,6.867,3.026,1.135,2.062,4.298,2.065,3.035,4.542
"2010-10",10.889,5.785,5.049,2.94,6.561,3.288,2.874,3.453,4.96
"2010-11",11.193,6.031,5.463,7.249,8.897,2.832,3.974,4.39,6.568
"2010-12",6.18,3.912,4.897,11.623,10.699,3.538,4.072,4.541,6.944
"2011-01",3.415,4.043,2.987,10.341,9.827,3.903,3.477,4.293,5.887
"2011-02",3.408,5.336,2.728,6.219,10.411,4.952,3.323,3.641,4.973
"2011-03",4.191,7.278,4.816,10.448,8.829,6.084,3.646,4.398,6.649
"2011-04",5.524,7.847,7.376,10.377,5.372,5.959,2.92,4.809,6.795
"2011-05",13.222,6.123,6.661,4.028,1.431,4.932,2.194,3.118,5.213
"2011-06",13.057,3.698,5.34,1.93,0.173,5.943,0.683,3.569,3.843
"2011-07",15.315,2.427,2.945,2.283,0.135,6.744,0.813,4.365,3.776
"2011-08",13.834,4.174,2.703,1.242,0.254,4,0.71,1.961,3.371
"2011-09",13.34,5.835,1.67,0.874,1.076,4.885,0.765,3.316,3.427
"2011-10",14.958,6.772,3.263,2.011,3.563,4.672,2.243,3.787,4.871
"2011-11",11.417,6.55,6.529,5.263,9.758,4.178,4.125,4.282,6.53
"2011-12",10.567,5.86,7.274,11.303,9.458,2.266,4.367,3.002,7.628
"2012-01",4.924,5.608,4.735,13.163,8.61,4.926,4.934,4.805,7.344
"2012-02",3.484,5.852,3.258,10.122,9.33,4.499,4.532,3.868,6.244
"2012-03",2.727,8.711,6.299,10.979,7.586,4.365,2.904,4.121,6.802
"2012-04",3.501,7.587,5.624,8.868,4.097,6.302,2.497,4.575,5.662
"2012-05",8.348,5.929,7.56,4.371,0.957,4.746,2.05,4.327,4.858
"2012-06",16.888,4.115,5.052,1.548,0.36,7.895,1.061,4.271,4.317
"2012-07",14.659,2.683,2.999,1.97,0.189,6.1,1.169,4.087,3.583
"2012-08",14.382,3.432,2.91,1.708,0.22,5.15,1.143,3.397,3.552
"2012-09",15.372,6.832,3.585,1.838,2.246,4.715,1.892,3.156,4.497
"2012-10",15.178,7.779,2.777,2.257,3.961,3.518,3.562,3.914,4.903
"2012-11",9.539,7.149,5.71,3.468,8.036,5.864,3.788,4.626,5.37
"2012-12",6.974,6.082,6.252,7.308,9.468,1.968,3.967,3.641,6.005
"2013-01",5.634,5.453,3.132,10.495,9.548,3.938,5.283,3.575,6.364
"2013-02",2.767,7.059,3.616,9.826,8.709,4.953,4.758,4.789,6.267
"2013-03",2.152,7.535,5.739,11.958,8.766,4.671,2.914,4.082,6.886
"2013-04",2.545,7.233,7.59,12.22,6.232,5.221,1.374,3.911,6.68
"2013-05",7.683,5.51,8.7,5.432,1.838,5.556,1.289,3.236,5.151
"2013-06",14.311,3.55,5.367,2.294,0.338,5.939,1.286,3.802,4.038
"2013-07",12.208,1.703,3.985,2.142,0.145,6.037,0.923,4.139,3.276
"2013-08",14.817,2.457,2.991,1.385,0.108,4.192,0.988,3.669,3.449
"2013-09",19.139,6.437,3.646,1.995,1.793,5.195,2.564,3.347,5.139
"2013-10",17.534,8.122,5.225,2.055,3.153,3.813,2.911,3.299,5.621
"2013-11",11.685,6.346,6.908,4.089,7.533,4.711,4.244,4.359,5.81
"2013-12",5.603,6.547,6.472,8.88,9.824,4.674,5.998,4.136,6.746
"2014-01",2.789,6.567,3.507,12.909,8.876,5.155,5.466,4.631,6.972
"2014-02",2.362,6.696,4.202,10.228,9.544,4.082,6.805,3.036,6.779
"2014-03",2.2,7.242,4.533,11.414,9.461,3.569,5.187,3.713,6.757
"2014-04",3.995,6.27,6.039,9.484,5.585,4.852,2.35,3.428,5.888
"2014-05",9.71,7.043,7.206,5.188,1.3,6.158,1.007,3.791,5.261
"2014-06",14.188,4.118,5.837,2.379,0.35,2.951,1.778,2.31,4.286
"2014-07",16.307,2.589,3.712,1.419,0.087,4.365,1.123,2.463,3.718
"2014-08",15.511,4.137,2.438,1.235,0.221,6.321,1.141,3.31,3.637
"2014-09",15.77,4.807,1.607,1.08,0.651,4.222,1.325,3.632,3.579
"2014-10",16.095,6.983,4.009,1.993,3.475,5.402,2.289,4.324,5.092
