#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.063,5.753,1.342,8.111,8.4,2.516,6.989,4.073,5.308
"2006-02",0.505,7.264,2.01,7.14,8.236,3.326,5.888,3.257,5.169
"2006-03",0.817,8.165,2.284,7.56,9.575,1.495,5.2,2.778,5.417
"2006-04",1.625,9.083,5.458,4.324,6.306,3.993,3.384,3.059,4.726
"2006-05",2.848,6.547,7.016,2.706,1.466,5.22,1.762,3.354,3.901
"2006-06",12.384,4.245,6.31,1.734,0.364,4.408,1.112,3.719,4.083
"2006-07",15.043,3.887,5.011,1.284,0.21,4.221,0.921,3.17,3.621
"2006-08",15.303,3.774,3.934,1.299,0.133,4.228,1.124,3.378,3.575
"2006-09",16.371,6.836,3.832,0.934,1.552,3.128,1.761,2.744,4.1
"2006-10",12.078,7.998,3.14,0.866,3.352,1.505,2.926,2.784,3.91
"2006-11",5.361,7.29,2.845,2.309,7.921,3.145,4.337,4.149,4.203
"2006-12",3.929,6.764,3.81,7.158,11.495,3.951,6.719,4.082,6.175
"2007-01",2.832,6.831,3.192,9.296,8.347,4.191,6.299,4.67,6.239
"2007-02",2.46,6.716,3.331,9.336,7.785,4.757,6.612,4.511,6.286
"2007-03",1.418,8.984,4.745,9.619,10.259,4.553,4.03,3.34,6.52
"2007-04",2.229,10.587,8.172,6.508,4.634,2.544,2.46,2.648,5.799
"2007-05",7.977,5.762,7.604,3.488,0.642,5.082,0.895,2.7,4.392
"2007-06",14.333,4.55,6.524,2.151,0.139,4.759,0.752,2.652,4.06
"2007-07",12.222,3.102,4.55,1.678,0.042,5.194,0.687,3.971,3.131
"2007-08",10.663,4.432,4.634,1.047,0.12,3.984,0.582,3.73,3.067
"2007-09",11.808,7.208,4.232,0.783,1.53,3.334,1.424,2.987,3.652
"2007-10",8.205,9.223,4.548,1.427,4.621,2.002,2.907,2.893,4.378
"2007-11",8.014,8.302,4.332,4.048,10.14,3.572,4.627,3.958,5.617
"2007-12",3.122,7.911,3.74,6.023,10.883,3.658,5.777,3.155,5.652
"2008-01",2.52,6.377,3.942,7.527,8.933,5.133,6.479,4.223,5.893
"2008-02",2.053,6.899,2.487,9.507,10.3,5.866,5.56,4.274,6.243
"2008-03",1.669,9.267,4.819,10.55,10.035,2.806,3.763,2.446,6.917
"2008-04",2.442,10.721,6.692,6.004,5.186,4.456,3.038,4.713,5.965
"2008-05",10.712,7.833,6.52,4.015,1.208,5.834,1.444,3.436,5.335
"2008-06",10.165,5.181,6.252,1.857,0.248,3.735,1.141,2.215,3.672
"2008-07",14.365,3.527,3.942,1.205,0.083,4.862,0.434,2.79,3.256
"2008-08",16.148,4.045,4.243,1.215,0.181,4.631,0.654,2.773,3.618
