#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.191,5.168,4.752,10.375,10.929,4.475,3.285,4.816,6.519
"2006-02",4.122,5.84,3.912,8.177,8.939,4.433,4.526,3.848,5.875
"2006-03",4.602,7.498,6.299,8.593,8.031,3.435,2.269,3.54,6.054
"2006-04",4.399,7.78,7.777,8.852,5.663,6.342,1.58,4.652,6.208
"2006-05",11.846,5.471,8.737,4.975,1.215,3.333,1.555,3.251,5.473
"2006-06",13.583,3.208,4.853,2.349,0.253,5.743,0.871,3.926,3.912
"2006-07",13.138,2.969,3.09,1.696,0.23,4.79,1.21,4.898,3.34
"2006-08",15.345,2.818,1.894,1.316,0.155,3.287,0.998,3.092,3.292
"2006-09",13.893,4.728,2.185,0.794,1.238,6.064,1.616,3.743,3.917
"2006-10",9.925,5.668,5.56,3.126,5.744,4.356,2.135,3.676,4.942
"2006-11",8.617,6.057,7.831,6.85,7.143,4.194,3.249,4.042,6.274
"2006-12",7.102,4.414,6.207,13.182,9.632,3.68,3.973,4.284,7.381
"2007-01",4.682,3.766,3.38,9.638,8.291,5.478,3.319,4.946,5.832
"2007-02",4.519,6.316,2.692,5.178,7.078,4.459,4.429,5.045,4.833
"2007-03",3.822,6.733,4.584,9.784,8.65,4.538,2.945,4.271,6.046
"2007-04",7.841,7.738,8.613,9.01,5.357,4.643,1.036,3.774,6.468
"2007-05",13.116,6.394,7.307,4.393,0.414,6.349,1.361,4.327,5.353
"2007-06",14.96,4.179,5.654,2.665,0.159,5.059,0.535,3.692,4.36
"2007-07",14.864,3.157,3.172,1.807,0.041,4.4,0.585,3.583,3.547
"2007-08",13.529,3.905,2.748,1.791,0.124,5.828,0.425,3.445,3.489
"2007-09",11.796,5.11,4.386,2.015,1.221,4.545,0.943,3.155,3.959
"2007-10",8.476,7.191,5.865,2.546,3.881,5.073,1.943,3.71,4.52
"2007-11",8.274,5.032,9.24,7.602,8.089,3.737,4.863,4.159,6.609
"2007-12",7.406,6.018,8.559,13.229,9.736,4.947,4.002,4.128,8.086
"2008-01",3.546,5.129,4.572,11.459,8.922,5.159,5.538,4.543,6.757
"2008-02",2.952,5.831,3.948,8.447,9.717,4.906,3.994,4.886,5.86
"2008-03",3.105,7.002,4.227,9.048,9.046,3.827,3.816,3.973,6.033
"2008-04",3.076,6.884,4.147,11.238,7.354,5.463,2.904,5.035,6.491
"2008-05",10.556,5.175,6.596,5.799,1.925,6.055,1.113,4.154,5.133
"2008-06",15.734,4.169,5.077,1.892,0.25,3.382,1.217,2.046,4.09
"2008-07",12.78,2.929,2.88,1.932,0.092,4.22,0.554,2.856,3.176
"2008-08",14.61,4.055,3.035,1.253,0.173,6.159,0.881,3.242,3.72
"2008-09",16.477,6.034,3.416,1.192,1.415,3.176,1.629,2.809,4.431
"2008-10",14.767,6.412,5.414,3.736,7.389,3.17,3.321,3.707,5.994
"2008-11",9.689,5.456,10.176,9.403,11.527,3.695,2.643,3.788,7.496
"2008-12",6.775,4.521,6.553,11.425,9.028,5.294,4.456,4.243,6.922
"2009-01",7.522,4.923,3.722,10.791,7.698,5.019,5.369,4.882,6.644
"2009-02",4.091,5.82,2.313,8.203,9.487,4.554,5.065,4.701,5.634
"2009-03",5.153,6.571,4.428,8.876,8.13,5.852,3.525,4.856,6.135
"2009-04",5.577,6.868,8.036,7.558,4.71,3.441,1.872,4.176,5.616
"2009-05",13.45,5.852,8.437,4.987,1.339,5.328,0.964,3.927,5.476
"2009-06",14.506,4.463,4.594,2.361,0.413,4.418,1.381,2.73,4.115
"2009-07",13.889,2.409,3.02,2.044,0.164,6.094,0.825,3.893,3.408
"2009-08",14.986,4.067,2.385,0.983,0.431,5.51,1.099,3.503,3.611
"2009-09",14.233,5.361,2.507,1.452,0.63,3.886,0.831,3.43,3.615
"2009-10",12.687,6.933,4.602,2.447,5.825,4.466,2.747,3.421,5.092
"2009-11",7.243,4.886,7.176,6.059,7.346,4.331,4.09,3.89,5.663
"2009-12",8.703,5.84,6.934,12.198,9.307,4.396,5.876,4.131,7.854
"2010-01",5.657,3.936,3.416,11.55,9.754,4.386,4.524,4.805,6.518
"2010-02",6.383,6.848,4.952,10.503,8.433,4.049,4.658,3.548,6.674
"2010-03",3.888,8.106,5.55,10.062,6.382,3.511,4.597,4.525,6.332
"2010-04",5.181,5.528,7.084,7.661,2.03,3.512,1.89,3.683,5.109
"2010-05",13.689,6.619,8.651,3.768,0.927,6.125,2.022,3.759,5.642
"2010-06",15.904,4.211,5.531,2.024,0.421,4.176,1.406,4.475,4.385
"2010-07",13.127,2.524,2.867,2.079,0.099,5.729,0.821,3.418,3.356
"2010-08",14.938,2.997,2.85,1.331,0.049,5.282,0.519,4.111,3.471
"2010-09",17.229,6.564,2.482,1.772,2.61,3.157,2.827,3.297,4.904
"2010-10",16.592,7.546,3.315,1.995,5.314,2.803,3.296,3.978,5.537
"2010-11",16.173,6.147,5.638,4.776,9.207,3.925,3.81,3.679,6.892
"2010-12",12.19,5.379,6.495,7.805,9.723,3.062,4.212,3.506,6.644
"2011-01",3.605,5.308,4.831,11.374,9.133,4.407,4.176,4.436,6.703
"2011-02",2.429,5.746,3.944,9.428,9.396,6.402,2.194,4.863,5.797
"2011-03",2.3,8.934,6.253,8.684,6.126,2.777,2.462,3.092,5.817
"2011-04",3.814,8.381,7.239,10.263,5.177,1.935,3.18,3.197,6.527
"2011-05",6.802,5.707,6.623,4.001,0.435,4.799,1.122,3.328,4.389
"2011-06",10.259,3.912,6.644,3.162,0.628,5.43,0.804,3.865,4.13
"2011-07",9.968,3.023,4.22,1.643,0.344,3.949,1.019,2.745,3.121
"2011-08",11.827,3.534,3.699,2.111,0.604,4.948,1.607,4.081,3.349
"2011-09",14.826,4.915,1.94,1.386,1.376,5.221,1.809,2.986,3.935
"2011-10",15.096,7.649,2.875,3.333,5.679,4.265,3.355,4.358,5.393
"2011-11",16.053,8.295,4.61,3.654,7.339,4.995,4.37,4.06,6.508
"2011-12",9.141,5.464,3.66,7.932,11.141,2.976,6.022,3.813,6.531
"2012-01",2.979,5.262,2.706,10.142,9.543,4.534,6.154,4.452,6.206
"2012-02",1.948,5.997,2.491,9.485,8.184,4.618,3.736,4.52,5.61
"2012-03",2.374,6.87,3.652,11.156,9.191,2.998,3.294,3.397,6.566
"2012-04",2.993,6.328,6.515,12.417,6.042,2.549,3.781,3.437,6.906
"2012-05",13.373,4.854,6.529,4.077,1.45,3.048,2.271,3.916,5.081
"2012-06",13.071,3.231,5.286,1.884,0.219,6.149,0.671,4.848,3.749
"2012-07",14.403,2.661,3.629,2.026,0.094,4.445,0.847,3.718,3.642
"2012-08",16.105,3.507,3.068,1.449,0.212,4.716,1.178,3.233,3.742
"2012-09",13.762,5.935,2.509,1.116,1.203,4.571,1.359,4.226,3.765
"2012-10",13.73,7.712,3.241,2.012,5.315,5.131,2.717,3.505,4.95
"2012-11",16.57,7.131,6.072,6.309,9.646,2.328,4.012,3.478,7.255
"2012-12",9.344,5.165,5.677,13.153,9.854,5.31,3.526,4.531,7.757
"2013-01",4.115,3.925,4.405,13.015,9.462,6.684,6.171,4.53,7.2
