#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.822,9.218,8.24,4.764,11.231,4.302,6.95,4.119,6.544
"2006-02",10.899,7.336,7.917,9.894,10.891,3.287,6.082,3.658,7.943
"2006-03",3.15,10.601,5.395,11.506,10.519,4.346,6.578,4.322,7.881
"2006-04",15.657,9.689,7.852,8.452,5.426,4.189,2.62,3.735,7.552
"2006-05",18.528,10.966,5.718,3.838,3.066,4.103,2.683,3.486,6.477
"2006-06",25.08,7.702,7.379,1.944,0.663,6.408,2.619,3.794,6.889
"2006-07",24.803,9.52,5.659,1.639,2.046,6.747,2.733,4.311,6.786
"2006-08",23.781,6.853,4.822,1.742,1.689,3.92,2.333,3.667,5.517
"2006-09",26.359,9.765,4.572,1.468,4.078,4.912,3.993,2.805,6.791
"2006-10",22.891,10.942,4.354,1.256,6.263,2.166,6.116,2.471,6.301
"2006-11",15.914,9.135,5.857,1.158,6.412,4.407,5.071,3.93,5.537
"2006-12",4.168,10.888,5.672,1.995,8.088,4.673,6.571,4.983,5.495
"2007-01",1.734,8.932,4.258,3.989,11.178,3.962,7.973,4.938,5.755
"2007-02",3.668,14.673,4.58,3.89,9.221,4.034,8.523,5.323,6.495
"2007-03",1.445,12.588,5.644,6.903,9.601,1.991,6.948,3.583,6.69
"2007-04",5.851,13.55,7.747,4.165,6.677,3.83,4.66,4.61,6.355
"2007-05",16.898,10.009,10.785,2.039,0.785,4.086,2.77,3.02,5.839
"2007-06",26.141,8.284,6.911,1.02,1.221,5.298,2.78,3.644,6.766
"2007-07",28.522,4.805,5.495,1.011,0.622,5.672,1.924,3.208,6.121
"2007-08",24.145,6.999,4.016,0.801,3.292,6.135,3.037,3.732,5.786
"2007-09",26.449,9.963,3.837,0.516,3.471,4.262,2.708,4.054,6.353
"2007-10",23.689,10.533,3.444,0.599,4.993,2.453,4.425,2.667,5.949
"2007-11",17.56,8.069,3.68,1.808,7.393,3.078,5.928,4.686,5.619
"2007-12",14.127,7.587,6.03,2.926,11.22,2.185,8.375,2.812,6.517
"2008-01",5.478,6.926,7.01,7.828,11.263,4.855,7.471,4.409,7.031
"2008-02",3.603,8.486,6.333,8.977,10.507,3.682,5.907,3.959,7.14
"2008-03",2.228,9.732,4.098,10.56,9.504,2.549,6.629,3.493,6.935
"2008-04",6.767,11.365,4.827,6.983,6.569,2.48,4.222,3.277,6.166
"2008-05",20.56,9.955,5.195,3.622,2.299,5.098,3.348,3.738,6.225
"2008-06",24.432,6.866,6.781,3.034,1.544,5.371,2.312,3.961,6.689
"2008-07",22.213,8.117,6.309,1.252,1.142,4.918,1.599,3.476,5.513
"2008-08",21.733,8.17,4.8,1.469,2.016,3.096,1.996,3.454,5.288
"2008-09",23.776,8.696,3.693,1.263,3.88,4.094,4.238,2.095,5.911
"2008-10",26.731,10.517,5.435,1.189,6.122,3.884,5.201,3.438,7.164
"2008-11",20.966,10.486,5.182,1.455,7.789,2.059,6.209,3.11,6.218
"2008-12",2.969,11.973,5.657,1.529,8.644,3.177,6.242,2.756,5.316
"2009-01",1.333,10.216,4.016,6.02,9.292,4.157,6.717,3.623,5.878
"2009-02",2.113,14.076,3.793,8.102,8.389,5.003,5.598,4.213,6.847
"2009-03",3.144,14.155,4.599,7.362,9.613,3.352,6.014,3.058,7.071
"2009-04",3.033,13.156,6.289,9.262,4.744,4.553,3.184,3.27,7.029
"2009-05",6.125,15.007,7.142,2.178,2.033,6.846,2.961,3.117,5.319
"2009-06",24.087,12.055,7.203,1.485,1.187,4.651,3.049,3.049,7.233
"2009-07",25.296,11.141,6.654,2.544,1.867,8.801,2.332,3.909,7.445
"2009-08",28.533,9.361,4.18,1.751,1.735,3.65,2.382,3.899,6.792
"2009-09",25.955,9.726,3.76,0.921,2.374,2.985,2.734,3.278,6.256
"2009-10",18.773,11.527,4.815,1.029,4.177,3.329,3.704,3.734,5.653
"2009-11",16.002,9.2,6.684,2.445,7.792,3.131,5.256,4.015,5.796
"2009-12",11.853,7.76,5.426,4.005,12.446,2.09,6.517,2.648,6.224
"2010-01",8.548,7.832,8.973,5.43,10.818,4.212,5.364,4.559,6.79
"2010-02",5.067,8.909,7.376,6.553,11.444,5.084,8.104,3.067,7.103
"2010-03",8.968,10.067,5.295,10.662,9.444,3.604,5.856,3.62,7.709
"2010-04",17.439,11.032,6.48,9.903,9.173,5.462,3.553,5.318,8.529
"2010-05",15.662,9.005,8.595,4.945,2.062,4.546,2.24,4.558,6.474
"2010-06",24.151,7.887,8.442,3.194,2.313,7.131,1.845,6.289,7.393
"2010-07",22.612,5.965,7.715,2.153,0.882,5.966,1.213,4.25,5.583
"2010-08",22.289,6.941,7.801,1.611,0.988,4.938,1.582,4.554,5.706
"2010-09",24.104,9.204,6.46,1.973,4.315,4.096,3.184,3.694,6.775
"2010-10",19.603,9.521,4.936,0.944,8.164,2.752,4.524,2.557,6.1
"2010-11",17.069,7.801,7.634,3.042,9.06,2.961,4.566,4.325,6.588
"2010-12",12.087,6.268,7.968,4.947,10.369,4.739,6.377,4.523,6.425
"2011-01",9.295,7.266,8.817,4.243,11.114,4.326,7.113,4.111,6.709
"2011-02",11.784,8.481,10.008,9.206,9.623,4.976,5.262,4.938,8.391
"2011-03",14.483,8.224,9.911,8.598,8.964,3.221,5.296,2.302,8.165
"2011-04",18.55,8.259,7.965,5.306,6.419,4.791,3.646,4.268,7.404
"2011-05",22.351,8.814,7.429,2.995,3.903,4.138,3.078,3.749,6.441
"2011-06",26.693,5.754,7.938,1.423,0.66,5.596,1.32,3.907,6.314
"2011-07",27.851,5.448,5.281,1.374,0.701,6.189,1.403,3.115,6.191
"2011-08",26.28,6.304,5.109,1.009,2.526,4.555,1.964,4.435,5.906
"2011-09",29.401,10.613,3.965,0.432,3.344,4.092,2.565,2.35,6.395
"2011-10",18.452,9.851,4.108,1.822,7.158,3.145,5.603,2.684,6.131
"2011-11",14.257,10.494,5.092,1.031,5.547,4.316,5.297,3.794,5.555
"2011-12",9.421,7.92,6.17,1.983,9.909,4.829,5.443,4.772,5.627
"2012-01",12.929,8.605,8.34,3.715,12.103,4.908,6.784,3.983,7.016
"2012-02",3.762,9.118,6.376,4.694,11.863,5.154,6.602,5.205,6.196
"2012-03",5.343,11.765,5.495,6.257,9.964,4.341,6.119,3.839,6.602
"2012-04",15.53,11.954,8.482,3.664,5.198,3.92,4.149,5.187,7.062
"2012-05",18.726,10.28,6.18,2.083,2.226,4.08,3.157,4.016,6.138
"2012-06",32.185,9.316,7.495,1.64,2.005,4.084,2.447,4.579,8.098
"2012-07",21.439,7.473,6.766,0.942,1.293,4.345,2.187,3.373,5.487
"2012-08",21.441,6.014,5.345,0.839,1.667,3.647,2.146,3.765,4.899
"2012-09",22.264,8.326,4.728,0.666,3.505,3.059,2.812,3.666,5.672
"2012-10",22.911,9.49,3.567,0.319,5.376,2.708,3.121,2.832,5.785
"2012-11",13.903,10.821,5.709,1.227,6.526,3.963,4.624,3.519,5.7
"2012-12",9.822,7.281,6.371,6.283,10.672,2.725,6.61,4.814,6.822
