#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.139,10.651,5,2.616,7.897,5.817,5.162,4.293,5.45
"1970-02",0.632,12.41,4.442,4.026,9.181,6.649,2.618,4.138,5.169
"1970-03",0.782,10.624,5.419,4.463,6.058,2.303,3.077,3.654,5.079
"1970-04",0.697,11.83,5.642,3.011,2.614,3.311,2.264,3.349,4.517
"1970-05",0.953,9.526,5.64,1.66,2.067,5.326,2.391,2.466,4.001
"1970-06",2.379,7.41,5.647,0.263,1.197,4.592,0.933,3.124,2.903
"1970-07",5.038,5.164,4.083,0.171,1.504,5.094,1.652,1.965,2.862
"1970-08",4.709,6.957,3.362,0.749,3.166,3.499,3.188,2.136,3.415
"1970-09",4.928,10.594,3.217,0.207,2.058,2.702,3.211,2.401,3.696
"1970-10",5.759,13.168,3.737,0.061,3.005,2.932,5.046,2.91,4.731
"1970-11",1.977,10.212,4.69,0.883,6.705,3.717,6.224,3.883,4.593
"1970-12",1.391,8.28,3.383,6.621,6.384,2.306,6.289,4.002,5.556
"1971-01",0.972,7.982,3.205,6.957,8.094,4.672,7.002,4.561,5.734
"1971-02",0.558,11.271,3.316,9.58,9.366,3.02,5.879,4.052,6.651
"1971-03",0.878,10.997,4.402,6.705,5.014,3.151,4.632,3.423,5.819
"1971-04",0.593,10.965,4.3,4.889,2.541,2.923,1.748,3.404,4.747
"1971-05",1.256,9.595,5.389,2.473,1.33,2.507,2.277,3.337,3.852
"1971-06",3.433,6.892,6.789,0.513,0.651,5.091,0.79,4.054,3.193
"1971-07",4.374,5.962,4.232,0.56,0.775,4.292,0.77,2.06,2.774
"1971-08",6.124,6.801,3.386,0.261,0.991,3.227,0.705,1.512,2.813
"1971-09",15.422,11.189,3.104,0.045,1.911,3.914,1.408,4.109,4.539
"1971-10",11.168,13.947,5.522,0.747,5.721,3.536,4.475,4.271,5.86
"1971-11",3.306,11.46,7.327,2.82,8.514,3.631,4.857,3.743,5.672
"1971-12",2.148,7.293,4.583,6.598,6.968,4.085,7.431,4.182,5.772
"1972-01",2.489,7.893,4.212,6.784,7.152,4.644,6.451,4.263,5.909
"1972-02",1.543,8.086,3.267,8.779,6.611,4.231,7.006,3.58,6.136
"1972-03",1.386,8.057,3.978,7.479,4.957,3.81,5.766,3.652,5.494
"1972-04",0.741,8.898,4.006,5.646,3.882,3.345,3.225,3.056,4.604
"1972-05",1.448,8.51,4.314,2.033,1.417,3.223,1.42,3.6,3.836
"1972-06",3.499,6.738,5.923,0.572,1.114,4.266,0.889,4.226,3.112
"1972-07",6.202,6.847,5.196,0.667,0.787,3.949,0.957,2.622,3.164
"1972-08",3.972,6.777,3.253,0.245,1.092,3.483,0.63,2.344,2.531
"1972-09",4.453,10.838,3.326,0.133,2.102,3.347,1.144,2.942,3.356
"1972-10",7.874,11.878,3.887,0.264,4.12,4.174,3.089,4.357,4.669
"1972-11",2.25,10.125,5.305,1.88,5.838,3.756,7.287,3.557,4.944
"1972-12",1.105,6.203,4.104,6.278,7.119,5.421,7.191,3.515,5.13
"1973-01",1.859,7.996,4.644,6.018,6.616,3.487,6.924,3.737,5.677
"1973-02",0.976,9.994,4.508,5.439,6.168,4.31,4.208,3.87,5.181
"1973-03",0.755,10.103,4.068,6.37,5.666,2.502,4.43,3.827,5.451
"1973-04",0.808,12.24,4.764,5.286,2.685,3.458,1.839,3.681,5.237
"1973-05",1.295,9.198,4.36,2.216,1.778,3.541,1.445,2.726,3.71
"1973-06",2.617,6.589,5.736,0.731,1.187,5.608,0.962,4.079,3.028
"1973-07",4.558,6.408,5.085,0.373,0.899,4.565,0.778,2.808,2.987
"1973-08",4.322,7.291,3.613,0.244,1.364,5.102,1.329,3.331,2.912
"1973-09",6.228,14.76,4.427,0.541,3.633,3.255,2.981,3.195,4.846
"1973-10",3.027,12.472,4.903,0.144,3.334,3.205,3.422,3.586,4.147
"1973-11",2.477,11.134,6.282,2.916,8.148,2.77,5.915,3.641,5.456
"1973-12",2.099,6.646,3.7,7.82,8.449,3.684,8.167,3.752,6.085
"1974-01",1.788,7.693,3.388,6.635,9.543,6.131,4.568,4.198,5.648
"1974-02",1.295,8.457,3.479,8.349,6.657,3.387,4.44,3.657,5.721
"1974-03",0.612,9.832,3.751,7.077,5.969,3.016,4.536,3.579,5.623
"1974-04",0.622,11,4.117,5.87,2.919,3.076,2.209,3.578,5.597
"1974-05",1.035,10.708,5.189,1.661,1.75,2.945,1.606,3.157,4.053
"1974-06",3.866,8.264,5.851,0.607,1.091,5.431,0.806,3.789,3.416
"1974-07",3.84,6.353,3.704,0.42,1.098,4.454,0.976,3.373,2.722
"1974-08",4.045,7.076,2.554,0.131,1.871,3.101,1.753,2.629,2.718
"1974-09",3.498,11.379,3.704,0.292,3.293,3.079,0.988,4.343,3.523
"1974-10",5.08,14.213,5.08,0.617,4.576,3.511,3.901,3.555,4.975
"1974-11",1.939,10.383,5.511,2.42,7.441,3.533,5.561,3.733,4.974
"1974-12",1.665,6.039,4.43,8.19,7.148,3.688,7.347,3.435,5.764
"1975-01",1.375,6.833,2.706,7.823,7.786,6.168,6.966,4.142,5.722
"1975-02",1.146,6.579,2.663,10.101,7.762,4.729,7.199,3.913,6.247
"1975-03",0.858,9.829,4.16,8.505,5.617,3.17,3.698,3.383,5.998
"1975-04",0.376,10.951,4.34,6.628,2.892,4.384,2.395,4.641,5.358
"1975-05",0.586,8.773,4.563,2.585,1.509,4.188,1.033,2.752,3.435
"1975-06",3.019,7.496,6.122,0.623,0.87,4.778,0.959,2.888,3.214
"1975-07",3.66,6.634,4.542,0.477,1.341,4.044,1.37,3.156,2.912
"1975-08",4.519,7.275,3.196,0.289,0.93,3.95,0.736,3.24,2.734
"1975-09",4.343,9.434,3.023,0.175,2.717,3.455,1.558,4.046,3.307
"1975-10",2.896,14.864,5.397,0.924,6.855,2.444,4.451,3.424,5.053
"1975-11",2.285,11.589,6.938,2.018,8.348,2.623,5.681,4.214,5.47
"1975-12",2.502,7.939,5.804,4.128,8.389,3.612,5.774,3.628,5.342
"1976-01",0.877,7.411,2.877,7.465,8.686,4.183,7.034,3.543,5.482
"1976-02",0.965,9.784,3.826,6.904,7.98,5.198,5.809,3.796,5.714
"1976-03",0.388,10.646,4.094,6.337,5.579,3.34,3.404,3.762,5.161
