#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.045,5.955,3.237,12.24,11.914,4.445,7.399,5.226,7.102
"2006-02",1.502,7.784,3.112,9.309,9.712,5.192,6.773,4.495,6.514
"2006-03",1.506,9.877,4.193,6.2,9.352,4.327,4.502,3.419,5.725
"2006-04",0.944,12.792,4.619,5.512,4.877,3.317,3.228,4.326,5.466
"2006-05",1.49,6.334,7.422,2.557,2.015,4.686,1.842,4.39,3.68
"2006-06",2.673,4.932,5.222,1.522,0.871,6.526,1.348,3.705,2.963
"2006-07",4.265,4.729,5.615,0.831,0.302,3.477,0.887,2.517,2.717
"2006-08",5.718,5.551,4.003,0.759,0.857,4.684,1.048,3.186,2.966
"2006-09",12.001,9.892,5.045,0.471,2.622,4.409,1.495,3.391,4.62
"2006-10",7.456,11.595,7.111,0.829,7.023,2.983,3.763,3.593,5.311
"2006-11",3.056,8.078,6.075,4.108,11.142,2.773,5.381,4.099,5.601
"2006-12",1.544,8.79,3.842,8.587,11.571,4.214,6.58,4.367,6.555
"2007-01",1.802,6.757,3.111,9.463,10.262,4.162,8.144,4.572,6.565
"2007-02",1.703,10.321,4.314,7,9.829,4.46,5.269,4.339,6.263
"2007-03",1.132,9.326,4.65,6.893,9.49,2.559,4.322,2.784,5.672
"2007-04",1.104,10.777,6.004,3.805,5.404,2.233,3.322,3.511,4.949
"2007-05",1.621,6.689,5.315,1.656,1.299,3.312,1.867,3.99,3.218
"2007-06",3.717,3.669,5.327,1.062,0.803,4.334,1.596,3.93,2.877
"2007-07",3.971,6.13,6.186,1.146,1.5,4.62,1.638,4.715,3.458
"2007-08",5.418,8.536,3.761,1.051,0.955,6.033,1.045,4.161,3.454
"2007-09",6.846,10.302,3.48,0.46,2.891,4.5,1.985,3.233,3.927
"2007-10",10.096,12.439,3.916,1.536,6.075,2.379,5.843,3.259,5.517
"2007-11",9.007,11.552,6.744,2.676,10.335,2.879,6.561,4.218,6.514
