#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.29,5.558,1.41,8.607,8.455,2.357,6.497,3.557,5.365
"2006-02",0.674,6.397,1.453,9.497,7.617,3.513,5.886,4.012,5.505
"2006-03",0.607,9.45,3.688,7.989,8.271,3.179,4.692,3.276,5.915
"2006-04",2.595,9.367,5.651,4.355,3.557,2.544,2.683,3.905,4.618
"2006-05",4.632,5.105,6.471,2.953,0.998,3.123,1.293,2.901,3.585
"2006-06",9.418,4.212,4.734,1.722,0.417,4.56,1.514,3.056,3.551
"2006-07",13.806,3.824,5.62,1.443,0.206,5.931,0.734,3.628,3.762
"2006-08",15.894,4.332,4.313,1.224,0.325,4.216,0.773,2.78,3.669
"2006-09",13.112,7.327,3.673,1.005,2.164,2.357,2.773,3.098,3.916
"2006-10",7.348,7.244,2.392,0.675,2.37,2.4,2.252,3.145,2.998
"2006-11",8.063,7.761,2.327,3.652,8.639,3.373,4.398,3.879,4.857
"2006-12",3.192,7.477,2.928,4.648,10.59,2.379,6.038,3.745,5.212
"2007-01",2.157,6.81,2.549,7.46,9.871,3.669,6.562,3.98,5.67
"2007-02",1.583,7.214,2.165,8.969,9.897,2.642,6.529,3.773,5.978
"2007-03",1.54,9.423,3.638,8.871,8.079,3.301,3.584,3.317,5.984
"2007-04",1.592,10.799,7.572,8.28,6.763,2.612,2.921,3.21,6.318
"2007-05",8.083,6.412,7.661,3.876,1.331,3.931,1.87,3.149,4.692
"2007-06",13.185,4.766,6.515,2.215,0.181,5.054,1.335,2.907,4.127
"2007-07",12.122,2.462,4.226,1.563,0.04,4.538,0.714,3.179,3.007
"2007-08",15.263,3.676,4.197,1.537,0.206,2.513,1.184,2.594,3.49
"2007-09",11.816,5.765,3.873,0.816,0.983,5.204,0.949,3.633,3.206
"2007-10",10.084,9.087,3.306,1.617,5.933,3.494,2.777,2.842,4.36
"2007-11",8.044,8.526,2.819,3.113,8.806,2.619,6.122,3.131,5.082
"2007-12",3.847,7.39,3.663,6.091,10.805,3.167,6.038,3.582,5.773
"2008-01",2.224,6.993,3.66,9.206,10.39,3.728,5.79,3.685,6.259
"2008-02",2.585,7.572,3.869,8.164,8.523,3.42,6.331,3.486,6.178
"2008-03",2.137,9.505,5.657,9.703,11.048,3.255,3.832,3.57,6.963
"2008-04",2.315,11.045,7.863,5.533,5.585,3.907,3.08,3.46,5.834
"2008-05",7.803,6.387,7.547,3.101,1.061,4.973,1.358,3.662,4.519
"2008-06",13.509,4.586,5.642,1.857,0.33,4.621,1.854,3.491,4.001
"2008-07",14.266,3.255,4.16,1.463,0.081,5.156,0.615,2.831,3.453
"2008-08",14.941,3.804,3.675,1.019,0.168,5.594,0.601,3.121,3.272
"2008-09",14.318,6.345,3.098,0.835,0.818,2.281,1.782,2.703,3.398
"2008-10",13.115,7.606,1.953,0.687,3.478,2.393,3.571,3.097,3.875
"2008-11",5.606,7.625,1.351,1.975,5.805,3.642,5.106,3.497,4.024
"2008-12",2.693,7.229,2.886,4.131,7.529,3.462,5.186,3.898,4.615
"2009-01",2.352,6.559,2.546,6.782,9.057,3.27,7.444,3.863,5.657
"2009-02",1.413,8.862,3.142,7.019,10.261,3.813,5.416,3.904,5.863
"2009-03",1.128,9.377,3.406,6.404,8.924,3.502,4.162,3.996,5.351
"2009-04",2.339,10.437,5.834,2.965,4.995,3.707,3.142,3.262,4.698
"2009-05",7.681,4.939,6.054,2.319,0.547,3.339,1.727,2.904,3.996
"2009-06",15.937,4.811,5.527,1.507,0.192,4.011,0.925,3.343,4.201
"2009-07",11.363,2.581,3.66,1.395,0.084,5.325,0.669,3.871,3.031
"2009-08",14.594,3.636,2.956,0.801,0.152,3.6,0.645,3.102,2.951
"2009-09",13.691,5.753,2.142,0.682,0.963,3.073,1.51,3.207,3.192
"2009-10",9.813,7.348,1.378,1.137,3.982,4.176,3.457,3.475,3.604
"2009-11",3.751,7.367,2.306,1.793,4.215,2.393,3.752,3.629,3.509
"2009-12",2.212,6.324,1.995,4.238,8.337,2.18,7.026,3.366,4.556
"2010-01",1.364,6.605,1.807,6.467,8.796,2.057,6.709,2.926,5.032
"2010-02",0.915,6.6,1.905,7.689,8.239,4.549,6.635,4.239,5.475
"2010-03",0.655,8.505,3.596,6.98,8.962,3.838,5.034,3.663,5.59
