#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",11.343,8.828,6.789,4.811,11.719,3.798,7.17,5.153,7.083
"2006-02",7.494,10.906,5.141,8.985,11.532,4.594,7.092,3.747,7.751
"2006-03",2.117,11.769,8.908,6.264,8.245,3.383,4.559,3.477,6.509
"2006-04",4.587,14.791,9.648,4.129,3.944,2.982,3.044,2.369,6.079
"2006-05",14.911,12.671,7.022,3.853,2.48,4.078,3.81,4.756,6.302
"2006-06",28.54,11.534,7.015,1.516,1.154,5.71,1.86,4.122,7.618
"2006-07",26.186,8.564,6.486,1.752,1.547,4.57,2.222,3.902,6.748
"2006-08",24.748,8.923,5.403,1.396,1.883,5.748,1.606,3.273,5.462
"2006-09",24.875,10.236,4.764,1.042,3.077,4.266,3.106,3.787,6.321
"2006-10",16.854,10.011,3.203,1.649,5.092,3.629,5.572,3.13,5.603
"2006-11",13.849,9.294,5.471,1.466,8.125,1.687,6.137,2.838,5.741
"2006-12",12.184,7.996,6.032,5.227,10.332,2.818,7.58,4.138,6.678
"2007-01",5.799,7.809,5.488,7.255,11.323,1.91,7.75,2.505,6.542
"2007-02",3.728,10.783,7.105,10.986,9.909,3.794,5.273,4.33,8.028
"2007-03",2.874,9.204,6.505,9.507,10.918,3.673,4.975,5.898,7.174
"2007-04",11.838,9.487,5.465,9.384,5.532,2.074,3.222,2.204,7.149
"2007-05",20.017,9.988,6.385,5.002,3.634,7.237,3.524,4.502,7.147
"2007-06",22.648,7.715,8.242,2.359,1.563,3.978,2.498,4.219,6.587
"2007-07",27.25,6.315,6.444,1.36,0.559,5.494,2.099,2.95,6.249
"2007-08",23.172,6.251,6.15,1.039,0.807,2.613,2.617,4.528,5.191
"2007-09",29.427,9.611,4.918,0.881,3.073,2.48,3.186,2.982,7.022
