#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.417,4.992,6.007,11.255,12.136,3.66,5.09,4.678,7.284
"2006-02",9.513,7.047,4.82,8.06,11.192,2.452,5.638,2.78,6.738
"2006-03",4.514,10.002,5.196,11.212,7.585,3.951,5.009,4.261,7.496
"2006-04",7.994,7.201,7.031,10.187,5.62,2.44,2.346,3.975,6.807
"2006-05",16.269,7.017,7.519,4.304,2.51,6.956,2.686,4.654,6.153
"2006-06",24.4,3.816,4.549,1.404,0.626,3.063,2.413,3.676,5.467
"2006-07",24.246,2.647,3.535,0.957,0.259,4.952,0.775,5.468,4.783
"2006-08",21.513,5.064,2.956,0.901,0.438,4.956,1.489,3.101,4.735
"2006-09",18.881,7.048,4.186,0.708,1.77,5.025,1.826,4.113,5.061
"2006-10",15.126,6.477,6.74,1.999,5.291,5.134,3.328,4.6,5.685
"2006-11",13.457,7.231,6.664,2.019,9.19,2.072,6.297,4.35,6.025
"2006-12",16.671,5.152,5.744,12.723,12.452,3.37,4.993,4.461,9.041
"2007-01",7.023,4.819,5.589,10.124,11.568,3.096,4.377,3.942,7.134
"2007-02",6.857,7.624,5.25,8.414,10.755,2.726,5.183,3.517,6.922
"2007-03",7.495,8.738,5.536,9.363,9.229,2.022,5.4,3.684,7.085
"2007-04",10.599,9.203,7.725,7.203,4.879,3.681,3.194,4.473,6.626
"2007-05",15.72,7.546,7.036,2.148,2.964,5.031,2.604,4.111,5.502
"2007-06",19.648,4.247,5.146,0.94,0.925,3.875,1.461,2.927,4.634
"2007-07",24.419,2.9,3.918,0.829,0.273,4.525,1.232,3.705,4.953
"2007-08",24.975,4.426,3.127,0.827,0.771,5.024,1.919,3.511,4.942
"2007-09",27.873,7.395,2.803,0.791,3.633,4.048,2.765,3.674,6.05
"2007-10",24.14,7.012,4.915,2.378,6.77,5.075,4.502,3.708,7.132
"2007-11",16.684,7.229,6.527,2.409,9.493,5.264,4.839,5.26,6.327
"2007-12",13.888,7.539,7.265,7.052,11.352,4.267,5.618,3.939,7.83
"2008-01",8.689,6.043,6.206,10.501,10.991,4.914,5.89,3.295,7.595
"2008-02",4.267,8.813,3.248,8.526,10.655,5.056,5.216,4.66,6.557
"2008-03",2.946,9.918,4.819,9.537,6.598,3.465,4.072,3.276,6.74
"2008-04",10.003,8.415,7.724,9.429,7.094,3.6,3.174,4.373,7.731
"2008-05",21.243,7.677,7.742,4.486,1.806,5.214,1.965,4.186,6.899
"2008-06",20.467,4.096,5.549,1.486,0.564,4.944,1.887,3.729,5.145
"2008-07",16.733,3.518,3.695,0.944,0.567,7.584,0.945,3.97,4.095
"2008-08",16.669,5.386,3.636,0.573,1.142,4.183,1.428,3.348,4.211
"2008-09",19.802,7.813,2.929,1.34,2.886,3.6,4.267,2.768,5.138
"2008-10",21.518,7.751,4.545,1.101,6.022,4.98,3.931,5.243,6.259
"2008-11",18.933,7.692,5.611,3.124,9.595,4.897,5.811,3.874,7.086
"2008-12",6.278,4.623,6.639,10.299,11.705,2.884,6.145,4.207,7.27
"2009-01",2.58,5.005,5.225,15.835,10.616,4.265,6.206,4.064,8.056
"2009-02",2.31,6.938,5.674,13.107,10.432,3.419,5.224,3.506,7.542
"2009-03",1.654,9.514,4.253,11.94,10.482,2.485,4.554,3.265,7.176
"2009-04",1.432,7.579,7.884,9.352,6.179,3.787,2.195,3.842,6.425
"2009-05",5.045,6.874,7.948,3.576,1.978,6.213,2.09,5.276,4.623
"2009-06",13.037,4.345,5.603,1.52,0.896,4.588,2.352,5.479,4.182
"2009-07",15.553,2.569,3.854,1.47,0.311,3.353,1.463,3.072,3.683
"2009-08",22.344,4.829,4.01,0.869,0.74,6.035,1.62,3.686,5.11
"2009-09",22.496,6.543,3.656,0.973,3.065,4.336,2.196,4.339,5.825
"2009-10",18.094,6.887,5.186,2.399,4.482,5.316,3.417,5.369,6.113
"2009-11",16.877,6.06,9.122,7.093,7.983,3.378,3.808,3.975,7.988
"2009-12",9.656,5.048,8.761,9.209,11.283,4.187,7.387,4.821,7.855
"2010-01",4.864,5.385,6.936,11.873,13.5,5.147,5.377,5.104,7.903
"2010-02",6.681,7.555,5.022,9.053,11.08,5.978,7.245,4.671,7.221
"2010-03",6.529,9.313,4.799,9.899,9.349,3.656,5.555,3.216,7.187
"2010-04",6.406,10.286,5.92,8.447,5.676,3.607,3.855,3.927,6.82
"2010-05",11.78,7.524,8.025,4.63,3.662,4.124,1.869,4.073,5.789
"2010-06",19.239,4.272,5.103,1.185,0.796,7.294,2.008,2.941,4.755
"2010-07",19.902,3,3.305,0.987,0.372,4.813,1.097,3.528,4.052
"2010-08",20.934,4.594,2.805,0.882,0.438,7.035,1.132,4.428,4.506
"2010-09",24.759,8.841,3.68,0.651,2.945,4.089,3.066,3.211,5.914
"2010-10",19.977,7.189,5.254,0.931,8.154,3.083,4.158,3.747,6.258
"2010-11",18.712,7.374,6.59,4.564,9.67,2.383,5.895,4.692,7.607
"2010-12",7.337,3.562,5.752,11.177,13.66,2.523,5.206,4.089,7.627
"2011-01",3.388,4.575,5.216,12.079,12.473,3.067,4.587,4.173,7.03
"2011-02",4.815,6.345,3.517,6.639,11.74,4.525,4.094,3.891,5.911
"2011-03",5.362,8.242,5.056,12.142,8.804,6.184,4.101,4.5,7.667
"2011-04",4.836,9.512,6.246,9.391,6.309,6.242,3.214,5.453,6.985
"2011-05",15.584,7.668,8.262,3.084,2.22,4.78,3.365,3.204,5.929
"2011-06",19.267,3.837,5.003,1.132,0.494,6.321,1.702,3.865,4.733
"2011-07",23.531,2.88,2.811,1.199,0.387,7.421,1.462,5.376,4.821
"2011-08",26.032,5.951,3.387,0.828,0.926,4.016,1.771,2.236,5.496
"2011-09",25.952,9.348,2.358,0.554,1.865,4.574,1.89,3.962,5.925
"2011-10",26.773,9.356,3.319,0.878,3.379,4.776,4.225,4.431,6.843
"2011-11",19.812,8.34,6.306,2.816,10.889,3.883,5.6,4.508,7.363
"2011-12",18.575,6.716,6.715,12.054,11.313,1.701,5.5,2.837,8.639
"2012-01",6.943,6.123,4.93,14.848,10.991,4.277,5.711,4.721,8.466
"2012-02",2.852,6.53,5.555,12.167,12.44,3.422,6.398,3.951,7.477
"2012-03",2.869,9.255,6.96,12.909,10.026,3.971,3.108,4.105,7.929
"2012-04",2.987,10.398,5.422,10.693,7.144,6.479,4.437,5.77,7.098
"2012-05",8.388,8.718,7.176,3.717,2.267,4.751,3.256,4.164,5.239
"2012-06",19.71,4.953,4.458,0.899,1.08,8.442,1.764,5.096,4.862
"2012-07",22.101,3.099,3.05,1.081,0.826,6.323,1.704,4.909,4.752
"2012-08",25.378,5.353,3.119,0.921,0.51,5.576,1.943,4.152,5.43
"2012-09",24.216,8.514,3.27,1,2.635,4.639,3.003,3.5,5.683
"2012-10",21.843,8.342,4.362,1.144,4.973,3.352,4.462,4.439,6.226
"2012-11",17.286,7.156,6.103,2.086,7.772,5.81,5.707,5.26,6.387
"2012-12",8.22,6.1,7.055,6.47,10.392,1.303,5.85,3.013,6.412
