#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.422,4.803,4.561,10.719,8.9,5.156,5.097,4.655,6.471
"2006-02",3.909,6.726,5.535,11.852,7.719,2.676,4.751,4.167,6.806
"2006-03",4.549,8.177,5.947,12.487,8.251,4.208,3.941,3.638,7.18
"2006-04",4.781,9.166,9.023,10.536,5.233,6.355,2.141,4.381,6.794
"2006-05",10.654,6.428,6.199,4.239,1.556,4.908,1.21,3.394,4.711
"2006-06",13.453,3.103,4.189,3.064,0.533,4.24,1.084,4.356,3.954
"2006-07",12.529,3.08,4.02,1.471,0.086,4.745,1.049,2.606,3.231
"2006-08",12.171,4.318,4.279,1.58,0.248,4.008,0.631,3.139,3.472
"2006-09",13.28,5.395,4.796,1.551,0.579,2.372,0.9,2.519,3.75
"2006-10",9.591,6.313,5.887,1.919,6.457,3.96,2.467,3.886,4.587
"2006-11",8.151,5.622,10.824,6.463,6.537,3.296,2.931,3.449,6.516
"2006-12",5.478,5.431,7.267,9.272,6.722,4.008,4.633,4.459,6.315
"2007-01",3.724,4.54,4.302,9.849,8.616,2.821,5.945,3.978,6.232
"2007-02",3.058,5.466,4.002,11.447,9.42,3.707,5.991,3.993,6.718
"2007-03",2.758,6.319,4.982,11.98,8.499,3.575,3.586,3.962,6.479
"2007-04",4.033,7.587,7.453,9.753,6.357,4.488,2.658,3.437,6.245
"2007-05",9.899,5.161,5.515,3.926,0.866,4.091,0.903,4.372,4.093
"2007-06",12.531,2.532,4.204,2.195,0.301,3.336,1.422,3.496,3.465
"2007-07",13.667,2.532,4.516,2.267,0.166,3.795,0.742,2.8,3.511
"2007-08",11.238,2.756,4.919,2.101,0.133,3.846,0.792,3.709,3.34
"2007-09",12.193,5.995,5.962,1.848,1.403,2.719,0.837,2.532,3.986
"2007-10",12.692,7.026,5.573,2.328,5.498,2.583,2.277,3.727,4.892
"2007-11",7.119,5.713,9.462,5.742,8.092,3.592,3.161,4.142,5.862
"2007-12",4.647,4.408,6.448,9.533,9.067,3.2,4.856,3.803,6.25
"2008-01",3.429,4.513,4.861,9.754,7.756,3.587,5.063,3.622,6.019
"2008-02",2.871,5.706,5.606,10.522,8.701,5.528,4.657,4.362,6.528
"2008-03",3.936,6.521,5.891,10.015,9.221,3.49,3.296,3.81,6.469
"2008-04",5.405,7.666,7.651,5.569,4.32,2.483,1.882,2.967,5.03
"2008-05",10.158,4.876,5.337,3.74,0.584,2.89,0.852,3.159,3.898
"2008-06",10.486,2.385,4.649,3.288,0.335,2.97,0.782,2.885,3.495
"2008-07",11.068,2.399,3.469,1.813,0.318,2.853,1.618,2.977,3.034
"2008-08",13.208,3.313,3.756,1.577,0.321,4.255,0.985,3.348,3.453
"2008-09",12.314,5.551,5.086,1.576,1.145,2.998,1.095,3.556,3.694
"2008-10",10.782,7.374,6.062,1.955,6.007,2.296,2.454,3.623,4.563
"2008-11",11.155,5.931,8.128,4.829,9.107,2.615,3.175,2.965,5.938
"2008-12",3.905,4.775,7.049,9.304,10.711,4.272,4.457,4.559,6.424
"2009-01",2.77,4.912,4.659,10.268,10.152,4.364,3.758,4.458,6.119
"2009-02",3.545,5.784,5.593,11.697,9.328,5.434,4.311,5.467,6.813
"2009-03",2.288,7.776,6.15,12.036,5.978,3.668,1.847,4.086,6.421
