#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.141,7.431,4.934,5.097,9.321,4.26,6.035,3.826,5.73
"2006-02",6.743,7.048,4.99,9.265,10.848,4.071,5.819,3.55,6.957
"2006-03",2.697,9.691,5.106,9.29,10.193,4.451,5.276,3.833,6.767
"2006-04",8.52,8.387,8.099,6.691,4.2,4.259,1.761,3.419,6.017
"2006-05",8.586,5.243,5.469,3.68,1.698,3.935,2.242,2.75,4.552
"2006-06",14.416,5.102,6.746,2.006,0.47,6.171,1.862,3.6,4.854
"2006-07",11.804,4.071,4.536,1.653,0.794,6.505,1.357,3.544,3.802
"2006-08",10.558,3.653,4.46,1.967,0.919,3.951,1.825,3.225,3.395
"2006-09",12.926,7.531,4.456,2.008,2.981,4.777,2.743,2.567,4.585
"2006-10",14.589,8.833,3.84,2.3,5.214,2.483,3.982,2.809,5.208
"2006-11",8.675,9.86,4.409,2.996,7.747,4.694,3.867,4.245,5.142
"2006-12",4.891,8.465,3.836,4.295,8.252,5.267,6.122,4.696,5.259
"2007-01",2.984,6.755,2.987,6.73,9.102,3.964,6.605,4.286,5.516
"2007-02",4.04,9.204,2.602,6.118,7.005,4.843,6.97,4.747,5.596
"2007-03",3.082,8.724,4.466,7.412,10.276,2.468,5.96,4.191,6.181
"2007-04",6.491,9.887,8.282,4.854,5.105,3.89,3.229,3.799,5.775
"2007-05",9.323,7.708,9.713,2.475,0.681,3.986,1.873,2.835,4.741
"2007-06",13.955,5.784,5.489,1.39,0.697,5.07,1.704,3.559,4.474
"2007-07",14.154,3.088,4.667,1.801,0.305,5.053,1.167,2.45,3.761
"2007-08",16.786,4.582,4.084,1.233,0.609,5.573,1.343,3.252,4.068
"2007-09",14.903,7.31,4.125,1.271,2.07,4.214,2.124,3.763,4.405
"2007-10",14.992,7.602,2.797,1.874,3.836,2.5,3.244,3.029,4.476
"2007-11",14.181,7.066,3.011,2.102,6.949,3.407,4.996,4.428,4.861
"2007-12",8.197,6.162,3.854,4.921,10.305,2.139,6.912,3.229,5.531
"2008-01",5.048,6.84,4.501,8.076,9.544,4.276,6.397,4.157,6.342
"2008-02",3.742,7.403,3.141,8.528,8.159,3.722,5.794,4.136,6.066
"2008-03",2.739,8.025,2.993,9.306,9.07,2.955,5.092,3.581,6.09
"2008-04",6.396,8.123,5.044,6.615,5.993,2.951,3.631,3.09,5.473
"2008-05",13.252,7.968,7.596,3.94,2.308,5.224,1.935,3.863,5.537
"2008-06",12.969,4.397,5.7,2.238,0.966,5.616,1.471,3.298,4.234
"2008-07",10.448,3.555,4.488,1.724,0.628,4.786,0.981,3.246,3.182
"2008-08",12.333,4.203,4.726,2.119,1.05,3.336,1.629,3.428,3.689
"2008-09",13.321,7.514,3.884,1.327,2.877,4.492,3.31,2.625,4.519
"2008-10",15.703,11.009,4.975,2.744,5.216,3.869,3.304,3.251,6.055
"2008-11",14.937,10.536,3.625,3.742,8.518,2.419,5.071,3.315,6.027
"2008-12",4.446,7.597,3.737,3.373,7.427,3.172,5.053,3.765,4.703
"2009-01",2.473,6.345,2.557,5.374,7.231,3.095,7.449,3.524,4.943
"2009-02",2.059,8.579,2.225,6.733,5.544,3.755,4.984,4.131,5.124
"2009-03",3.179,9.833,2.892,5.92,7.115,4.393,6.141,3.888,5.591
"2009-04",5.182,10.783,8.022,7.818,4.288,4.146,2.284,3.818,6.455
