#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.8,5.857,1.175,3.285,6.969,3.893,5.874,4.111,3.945
"1970-02",2.148,8.047,1.698,2.846,5.776,4.838,4.717,4.327,4.129
"1970-03",1.341,7.915,2.282,3.529,5.795,2.375,5.02,3.661,4.119
"1970-04",1.469,5.716,2.632,2.127,3.512,2.611,4.081,3.545,3.053
"1970-05",5.563,2.759,3.669,2.15,1.784,4.339,2.445,3.935,2.901
"1970-06",17.798,3.558,3.761,1.232,0.322,5.885,1.198,2.923,4.361
"1970-07",14.394,2.805,2.747,1.432,0.179,5.031,0.999,2.593,3.125
"1970-08",15.477,3.667,1.584,0.651,0.213,4.771,0.686,2.83,2.998
"1970-09",14.029,5.574,1.757,0.545,1.659,4.775,1.382,3.523,3.196
"1970-10",11.318,5.964,1.018,0.854,3.636,4.645,2.478,4.023,3.168
"1970-11",6.889,5.261,1.107,2.049,6.234,2.868,4.292,3.343,3.593
"1970-12",4.974,4.756,1.42,2.988,5.822,4.032,5.163,4.033,3.8
"1971-01",2.139,7.045,2.21,2.991,5.485,5.229,3.939,4.478,3.814
"1971-02",1.708,6.479,1.944,3.038,7.613,4.045,6.028,3.357,4.152
"1971-03",2.223,9.348,3.053,3.338,6.853,3.696,4.622,3.799,4.449
"1971-04",1.955,7.255,4.473,3.195,4.456,2.874,2.933,3.626,3.863
"1971-05",6.729,3.368,4.592,1.567,1.619,4.725,2.384,3.622,3.177
"1971-06",15.81,2.891,2.487,1.127,0.807,5.331,1.404,4.345,3.776
"1971-07",13.827,3.246,1.793,0.932,0.156,5.482,0.732,3.39,3.052
"1971-08",11.954,4.144,2.545,0.576,0.15,3.458,0.513,3.234,2.922
"1971-09",13.448,5.538,1.42,0.497,1.567,4.283,1.231,2.865,3.281
"1971-10",12.299,5.959,1.145,1.549,5.644,3.397,3.403,3.305,4.079
"1971-11",9.775,5.935,1.469,2.178,6.253,2.993,4.697,3.158,4.103
"1971-12",2.767,4.436,0.822,2.782,4.58,3.54,6.443,3.826,3.442
"1972-01",2.338,5.424,0.935,3.506,4.92,3.747,5.819,3.331,3.758
"1972-02",2.927,7.469,1.765,3.413,5.776,3.628,4.537,3.672,4.122
"1972-03",1.149,7.824,2.797,3.901,7.216,3.363,4.221,3.39,4.098
"1972-04",4.507,6.277,4.562,3.069,4.062,3.568,2.705,3.949,3.796
"1972-05",10.579,2.846,3.756,2.355,1.261,6.492,2.016,3.954,3.437
"1972-06",13.077,3.092,3.806,1.137,0.52,5.813,1.042,3.963,3.444
"1972-07",14.95,3.484,2.193,1.158,0.346,6.888,0.866,4.444,3.359
"1972-08",14.565,4.363,1.432,0.764,0.425,5.612,0.706,3.147,3.142
"1972-09",13.504,5.592,1.31,0.736,0.963,4.956,1.185,2.763,3.241
"1972-10",14.368,5.163,0.599,0.42,2.928,5.324,2.7,3.285,3.549
"1972-11",11.019,6.519,1.216,1.209,4.586,3.851,3.625,4.024,3.93
"1972-12",5.023,4.946,0.839,2.051,4.486,3.323,5.61,4.159,3.482
"1973-01",2.627,6.026,2.088,2.263,5.069,4.114,4.385,3.775,3.505
"1973-02",1.71,7.274,1.885,2.977,5.846,4.67,4.113,4.211,3.805
"1973-03",1.681,8.805,3.363,2.832,4.737,4.164,3.803,4.553,4.063
"1973-04",2.8,7.775,4.239,2.228,4.575,5.293,2.718,4.548,3.75
"1973-05",9.825,3.077,3.894,1.38,1.436,5.932,1.616,4.188,3.217
"1973-06",14.089,3.042,3.38,0.858,0.315,6.193,1.043,3.585,3.377
"1973-07",12.669,2.751,2.742,0.852,0.129,6.113,0.699,3.534,2.829
"1973-08",13.721,4.01,2.029,0.864,0.362,3.994,0.448,3.248,2.771
"1973-09",14.61,5.899,1.486,0.64,1.775,3.788,1.469,2.755,3.107
"1973-10",11.353,6.412,1.374,1.063,5.257,4.652,3.639,4.161,3.711
"1973-11",7.281,4.932,1.328,3.438,5.997,3.285,3.651,3.942,3.732
"1973-12",3.471,5.843,1.961,1.536,5.574,3.12,5.334,3.096,3.584
"1974-01",2.396,5.313,1.636,2.747,4.495,3.15,5.605,3.609,3.536
"1974-02",2.584,9.001,2.881,3.67,6.114,5.225,4.563,4.46,4.599
"1974-03",2.154,8.249,2.975,3.945,8.081,3.748,4.9,3.886,4.686
"1974-04",1.778,5.977,5.167,3.58,3.463,4.439,2.675,3.567,3.911
"1974-05",6.261,3.265,4.17,1.865,1.687,4.43,1.95,3.873,2.831
"1974-06",13.597,2.407,3.139,1.225,0.267,5.109,1.09,3.991,3.414
"1974-07",11.94,2.57,2.667,1.166,0.113,3.991,0.786,2.253,2.622
"1974-08",14.743,4.199,2.538,0.884,0.161,5.298,0.48,2.497,3.162
"1974-09",14.306,5.746,1.733,0.766,0.848,3.034,1.188,2.949,3.181
"1974-10",11.229,6.742,0.903,0.368,3.102,3.033,2.438,3.294,3.005
"1974-11",8.857,5.532,0.625,1.17,4.1,3.82,4.846,3.936,3.419
"1974-12",2.207,5.467,0.792,2.465,4.55,2.967,6.605,3.379,3.398
"1975-01",2.104,6.258,1.576,3.526,6.014,2.718,5.68,3.686,4.01
"1975-02",1.392,6.972,1.34,2.819,5.187,2.8,7.378,3.988,4.028
"1975-03",1.485,8.624,2.819,4.052,6.612,2.704,4.807,3.117,4.535
"1975-04",3.002,6.815,5.408,2.877,3.457,2.673,2.385,3.627,3.796
"1975-05",5.916,3.853,3.989,1.974,1.7,3.138,1.92,3.752,2.825
"1975-06",15.424,3.307,3.198,1.078,0.658,4.016,2.088,2.638,3.703
"1975-07",13.324,2.924,2.144,0.72,0.095,5.717,0.793,3.22,2.786
"1975-08",9.026,3.867,1.339,0.678,0.383,4.47,0.918,2.742,2.247
"1975-09",4.569,3.982,0.733,0.883,1.35,5.157,1.389,3.316,1.989
"1975-10",4.33,5.619,0.766,1.782,4.429,3.811,3.697,3.419,2.99
"1975-11",2.249,4.815,0.412,2.055,5.036,2.892,5.574,4.259,2.977
"1975-12",2.271,3.702,0.583,4.219,6.187,2.708,6.191,3.76,3.659
"1976-01",1.938,4.779,0.967,3.805,6.107,3.294,6.208,3.849,3.721
