#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.041,5.595,3.001,7.196,6.007,5.543,4.479,4.948,4.933
"2006-02",1.096,7.172,2.523,11.82,6.887,3.484,3.553,3.317,6.408
"2006-03",0.437,8.964,3.733,8.42,4.491,3.678,3.074,3.345,5.71
"2006-04",0.436,8.114,4.244,4.142,2.5,3.106,2.31,3.414,3.963
"2006-05",0.78,6.578,3.852,2.511,1.633,3.022,1.769,3.832,3.091
"2006-06",1.732,4.682,6.078,0.839,0.484,3.612,0.814,3.668,2.557
"2006-07",3.7,4.719,3.795,0.448,0.682,4.364,0.803,3.498,2.354
"2006-08",5.21,6.534,3.062,0.175,0.783,2.76,0.736,2.113,2.435
"2006-09",5.675,7.391,3.219,0.127,1.602,2.911,1.027,3.378,2.846
"2006-10",8.049,11.36,5.638,0.727,4.623,3.845,2.894,4.329,4.868
"2006-11",1.898,8.537,6.793,2.824,7.822,1.319,4.984,2.898,4.857
"2006-12",1.511,5.815,4.831,6.59,7.997,2.371,6.158,3.681,5.572
"2007-01",1.023,5.979,3.836,8.053,6.27,4.306,5.462,3.813,5.381
"2007-02",1.174,6.741,3.95,9.003,5.895,3.665,3.828,3.476,5.537
"2007-03",0.84,10.748,5.558,6.209,5.094,3.766,2.964,4.381,5.213
"2007-04",0.705,8.591,5.326,6.09,2.509,3.315,2.254,3.906,4.819
"2007-05",1.302,6.59,5.483,2.844,1.03,3.05,1.113,2.568,3.274
"2007-06",2.282,6.165,6.009,1.282,1.617,4.155,1.401,3.255,3.174
"2007-07",2.23,4.37,4.516,0.951,0.794,5.157,0.701,3.396,2.358
"2007-08",4.381,7.171,3.49,0.314,2.187,3.843,1.624,2.463,2.95
"2007-09",4.504,8.226,3.585,0.402,2.831,2.532,2.571,2.681,3.322
"2007-10",4.685,11.921,4.293,1.504,5.867,3.505,4.621,4.088,4.779
"2007-11",1.492,7.47,5.899,2.526,8.705,1.701,6.935,3.221,4.772
"2007-12",1.111,7.155,4.751,6.817,8.816,3.563,6.741,3.673,5.589
"2008-01",1.176,5.407,3.159,5.995,6.962,4.187,5.308,3.36,4.819
"2008-02",0.333,9.154,2.936,6.762,10.099,4.635,4.17,4.491,5.443
"2008-03",0.459,11.778,4.737,5.229,5.985,3.74,2.822,2.888,5.365
"2008-04",0.552,8.258,4.309,4.977,2.548,2.555,1.7,2.826,4.378
"2008-05",0.724,6.321,4.063,2.08,1.408,5.018,1.442,3.089,3.514
"2008-06",1.578,4.235,5.247,0.577,0.74,4.5,0.94,2.645,2.416
"2008-07",5.189,4.493,4.803,0.531,0.908,3.274,0.902,2.83,2.755
"2008-08",3.554,5.242,2.595,0.239,1.283,4.735,2.221,2.024,2.472
"2008-09",2.484,7.711,2.139,0.194,1.778,4.404,1.818,3.225,2.592
"2008-10",3.934,10.946,3.68,0.223,3.169,2.313,5.127,2.111,3.999
"2008-11",1.635,8.497,4.628,0.93,5.097,1.995,6.251,3.371,4.08
"2008-12",1.184,5.17,3.565,4.874,4.844,3.407,6.259,4.214,4.57
"2009-01",0.541,6.008,1.533,5.764,7.734,3.438,8.207,3.591,4.952
"2009-02",0.618,11.218,3.301,4.912,6.616,3.279,5.281,4.402,5.154
