#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.963,6.572,3.075,6.112,8.904,3.033,6.308,3.37,5.203
"1970-02",1.482,6.74,2.233,7.487,8.265,3.697,5.685,3.759,5.276
"1970-03",0.835,7.628,2.873,9.47,8.862,3.242,4.548,4.085,5.831
"1970-04",1.856,9.892,8.066,5.163,5.898,3.87,3.117,3.918,5.544
"1970-05",6.153,4.926,6.166,2.842,1.215,4.105,2.021,3.454,3.944
"1970-06",6.844,3.135,4.509,1.701,0.411,4.953,1.088,3.069,2.875
"1970-07",11.198,2.725,4.246,1.599,0.101,4.442,1.076,3.038,3.071
"1970-08",11.157,4.005,3.858,0.966,0.219,4.435,0.577,3.268,2.867
"1970-09",12.739,6.368,3.891,1.087,1.607,3.806,1.873,3.046,3.648
"1970-10",9.612,8.123,3.069,1.945,5.421,3.153,2.97,3.101,4.226
"1970-11",4.716,7.453,3.629,3.563,9.003,3.089,5.494,4.032,4.903
"1970-12",2.806,7.008,4.208,5.853,9.304,3.576,5.723,3.601,5.488
"1971-01",1.818,7.245,3.197,8.1,9.51,3.019,6.047,3.63,5.857
"1971-02",2.006,7.748,3.489,7.385,8.632,4.553,5.359,3.52,5.69
"1971-03",1.538,7.774,3.864,10.467,9.208,4.681,4.321,3.741,6.372
"1971-04",2.037,9.281,6.465,6.25,5.316,4.853,2.047,3.356,5.433
"1971-05",6.958,4.41,6.352,3.584,1.248,5.037,1.683,3.682,4.04
"1971-06",7.955,3.234,4.253,1.663,0.101,4.044,1.069,2.683,2.788
"1971-07",11.116,3.906,5.319,1.357,0.118,4.405,1.178,2.427,3.159
"1971-08",9.79,3.303,3.939,1.071,0.118,3.269,0.638,2.757,2.6
"1971-09",13.233,6.413,4.47,1.207,2.257,2.544,1.652,2.829,3.687
"1971-10",5.999,7.888,3.445,2.419,7.541,3.078,3.669,3.019,4.395
"1971-11",6.423,8.614,4.05,3.728,9.668,3.275,4.138,3.098,5.149
"1971-12",2.936,7.269,3.846,7.261,11.473,3.653,4.966,3.661,5.94
"1972-01",2.79,7.052,3.604,9.175,10.298,4.687,5.218,4.115,6.424
"1972-02",2.105,7.037,2.807,9.637,8.504,4.885,5.836,4.159,6.224
"1972-03",1.694,8.05,3.906,11.678,10.45,4.938,4.078,3.349,6.905
"1972-04",1.797,9.125,5.282,7.033,5.707,4.983,2.446,4.209,5.602
"1972-05",5.49,5.398,6.365,3.91,1.141,3.627,1.625,3.322,4.162
"1972-06",6.697,3.613,4.955,1.658,0.303,5.936,0.792,2.777,2.861
"1972-07",9.285,3.275,4.47,1.897,0.212,3.791,1.022,2.675,2.868
"1972-08",13.893,4.658,4.492,1.258,0.21,3.693,0.743,2.404,3.426
"1972-09",11.46,5.356,2.759,0.883,1.089,3.897,1.366,2.228,3.064
"1972-10",7.468,7.894,2.166,1.187,4.529,2.802,3.456,2.497,3.66
"1972-11",2.664,7.521,1.523,1.911,5.718,2.098,5.637,2.464,3.677
"1972-12",1.993,6.699,2.088,5.212,8.404,3.713,6.204,3.69,4.882
"1973-01",2.073,5.906,1.752,6.557,7.65,3.079,6.516,3.338,5.017
"1973-02",1.212,7.73,2.499,6.746,6.66,3.792,5.907,3.166,5.191
"1973-03",1.367,9.129,4.034,4.191,6.301,3.888,4.137,3.45,4.697
"1973-04",1.548,9.735,7.641,4.484,5.76,1.994,2.56,2.778,5.064
"1973-05",4.303,5.215,5.936,1.876,1.076,5.123,1.958,2.401,3.49
"1973-06",6.779,3.3,5.098,1.587,0.216,6.213,1.107,2.969,3.163
"1973-07",11.221,3.438,3.806,1.147,0.231,5.212,1.229,2.335,3.111
"1973-08",12.455,4.325,2.795,0.982,0.382,4.192,1.711,2.561,3.169
"1973-09",9.363,5.586,2.713,1.223,1.079,4.006,1.454,3.298,3.101
"1973-10",7.213,8.542,2.056,1.327,4.487,2.462,3.339,2.74,3.662
"1973-11",3.793,6.011,1.23,2.837,5.735,2.985,6.312,3.601,3.924
"1973-12",1.944,4.752,1.739,6.487,8.676,2.264,6.515,3.078,4.793
"1974-01",1.433,5.732,1.548,6.814,7.164,4.789,6.818,4.433,5.01
"1974-02",0.558,8.147,2.621,8.019,7.547,3.641,5.78,3.462,5.548
"1974-03",1.119,9.561,3.573,7.95,9.383,2.895,4.339,3.156,6.061
"1974-04",1.311,9.576,6.17,6.637,7.229,5.855,2.898,5.424,5.686
"1974-05",2.317,6.887,6.401,3.17,1.841,3.438,1.944,2.793,3.9
