#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.238,4.466,4.339,9.243,9.364,3.525,6.056,3.995,5.945
"1970-02",2.31,6.478,3.54,6.175,10.001,3.207,4.386,4,5.358
"1970-03",2.655,9.216,6.333,7.625,8.528,3.653,4.524,4.733,6.529
"1970-04",4.882,8.872,9.413,6.205,4.466,4.644,2.551,3.894,6.123
"1970-05",11.316,5.828,8.558,2.168,0.414,4.184,1.527,4.41,4.673
"1970-06",11.855,3.195,4.173,1.825,0.155,5.285,1.092,3.835,3.384
"1970-07",8.858,2.378,3.607,1.569,0.061,5.662,0.51,3.642,2.651
"1970-08",12.343,3.946,2.904,1.009,0.381,2.078,1.137,2.377,2.784
"1970-09",13.108,5.722,2.312,0.896,2.338,3.696,1.956,2.573,3.256
"1970-10",11.382,7.623,2.829,2.266,4.495,2.324,3.486,2.213,4.176
"1970-11",8.206,6.229,4.661,3.741,9.38,2.457,4.514,3.493,5.077
"1970-12",3.032,5.937,5.155,4.874,9.772,2.444,4.371,4.146,4.823
"1971-01",2.295,4.943,3.183,6.782,10.655,4.072,5.23,4.289,5.171
"1971-02",1.697,6.258,5.23,10.812,9.991,4.225,5.548,3.333,6.587
"1971-03",2.064,8.642,6.711,8.359,7.564,3.343,3.604,3.705,6.101
"1971-04",2.268,8.102,8.698,5.924,5.284,5.594,2.017,4.613,5.607
"1971-05",8.229,5.023,6.863,3.873,0.637,3.056,1.123,3.294,4.176
"1971-06",13.174,3.25,5.484,2.109,0.089,5.696,0.918,4.03,3.692
"1971-07",14.835,2.868,4.364,1.161,0.032,4.536,0.344,3.277,3.238
"1971-08",13.179,3.209,3.23,0.902,0.413,3.83,1.033,3.425,2.886
"1971-09",14.267,5.044,2.453,0.891,1.295,3.77,1.803,2.593,3.337
"1971-10",11.303,7.426,3.112,1.821,4.802,3.898,2.945,3.168,4.137
"1971-11",11.104,7.044,2.61,4.337,8.721,4.236,4.058,3.937,4.972
"1971-12",3.255,5.008,2.87,6.568,9.929,4.816,5.638,4.233,5.117
"1972-01",2.813,4.533,3.605,9.311,9.296,3.95,5.033,3.761,5.67
"1972-02",1.8,6.631,5.633,10.362,9.545,3.059,4.402,3.877,6.33
"1972-03",1.238,7.032,5.138,8.961,9.311,4.563,4.198,3.758,5.982
"1972-04",2.794,8.209,9.337,6.466,5.711,3.261,2.337,3.749,5.622
"1972-05",8.996,5.98,7.286,2.827,0.765,4.743,1.479,3.729,4.489
"1972-06",11.131,2.607,4.505,2.301,0.087,5.127,1.099,3.388,3.379
"1972-07",10.009,2.156,3.377,1.702,0.074,5.882,0.565,3.556,2.694
"1972-08",14.192,3.787,3.779,1.337,0.228,4.753,0.674,2.734,3.302
"1972-09",12.589,5.343,2.496,0.765,0.954,3.948,0.983,2.91,3.171
"1972-10",12.262,6.796,2.388,1.645,4.909,2.054,3.102,3.019,3.91
"1972-11",12.394,6.456,3.64,3.62,9.334,3.133,4.226,3.567,4.927
"1972-12",4.217,4.804,3.517,6.851,9.49,4.075,5.629,4.349,5.373
"1973-01",2.22,4.41,3.479,7.202,8.302,4.708,6.215,4.194,5.196
"1973-02",2.958,5.065,3.789,7.93,10.456,4.166,5.827,4.115,5.801
"1973-03",1.462,6.62,5.503,11.578,8.643,3.542,3.675,4.384,6.529
"1973-04",2.833,7.318,8.552,4.994,5.498,2.688,2.396,3.93,5.02
"1973-05",9.413,3.821,6.033,3.406,0.824,2.565,1.167,3.161,3.66
"1973-06",14.751,2.926,4.86,1.932,0.219,3.335,1.089,3.374,3.753
"1973-07",11.696,2.306,3.624,1.817,0.077,4.764,0.631,3.551,2.814
"1973-08",14.354,3.303,3.49,1.364,0.085,2.477,0.526,2.696,3.041
"1973-09",13.336,4.912,3.302,1.6,0.574,3.91,1.227,2.969,3.491
"1973-10",14.148,6.51,2.382,1.821,4.564,3.73,2.128,3.034,4.163
"1973-11",9.42,6.004,4.534,4.648,9.458,3.914,4.494,3.721,5.168
"1973-12",3.982,5.034,4.998,6.346,9.719,3.802,3.726,3.365,5.156
"1974-01",2.096,4.39,5.751,7.602,9.549,4.833,5.47,4.357,5.715
"1974-02",1.612,7.296,6.742,9.799,9.505,3.7,4.377,4.196,6.407
"1974-03",2.751,8.766,8.07,7.316,10.521,3.236,3.812,4.416,6.354
"1974-04",3.789,8.476,7.837,5.896,3.862,4.392,2.638,4.093,5.378
"1974-05",5.24,4.951,5.971,2.769,1.49,4.845,1.522,3.567,3.75
"1974-06",8.493,2.969,4.983,2.66,0.337,4.611,1.482,3.521,3.357
"1974-07",13.081,3.539,3.927,1.375,0.144,4.312,0.891,2.626,3.172
"1974-08",11.551,3.126,3.117,1.032,0.137,3.351,0.453,2.551,2.647
"1974-09",11.945,5.644,2.362,1.09,1.299,3.569,2.286,2.843,3.168
"1974-10",9.568,8.629,3.656,1.782,4.131,5.216,2.306,3.401,4.086
"1974-11",9.75,6.764,3.985,2.864,7.468,2.59,3.537,3.396,4.485
"1974-12",5.653,5.886,3.44,5.228,10.172,2.847,5.176,3.993,5.127
"1975-01",2.701,5.072,2.769,7.499,9.55,4.227,5.309,3.841,5.269
"1975-02",2.254,7.212,2.477,7.588,9.341,3.854,5.262,3.771,5.405
