#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.799,4.231,3.492,7.036,9.881,4.723,7.176,3.796,5.285
"2006-02",1.478,7.279,4.767,4.596,11.869,4.805,6.93,3.619,5.266
"2006-03",2.862,12.2,6.698,4.638,7.598,4.017,4.551,3.437,5.81
"2006-04",4.205,12.541,8.286,3.87,7.288,3.213,3.97,3.066,5.904
"2006-05",10.704,6.713,7.535,2.228,1.453,3.753,2.278,3.218,4.42
"2006-06",14.423,4.86,6.228,1.061,0.334,3.905,1.693,3.668,4.111
"2006-07",12.224,3.125,4.426,0.958,1.016,2.837,2.003,3.606,3.687
"2006-08",11.856,5.129,3.495,1.354,1.307,3.214,2.375,1.909,3.736
"2006-09",10.177,5.812,3.332,0.991,2.307,2.709,3.422,2.373,3.608
"2006-10",19.473,9.436,4.103,1.118,5.636,3.161,3.877,2.598,5.867
"2006-11",4.668,8.374,3.29,0.805,5.399,2.954,5.407,3.124,3.976
"2006-12",2.337,7.179,3.685,2.049,7.019,2.425,5.956,3.03,3.974
"2007-01",1.321,6.034,3.651,5.93,10.074,4.29,6.876,3.579,5.251
"2007-02",0.953,9.327,3.706,5.835,9.742,4.862,5.908,3.562,5.556
"2007-03",1.09,12.811,5.387,4.04,6.996,3.697,4.224,3.973,5.334
"2007-04",2.712,11.325,6.019,3.161,4.373,3.655,2.663,3.444,4.71
"2007-05",9.012,8.188,5.904,2.184,1.765,3.192,1.821,2.35,4.413
"2007-06",8.781,4.08,5.652,1.083,0.724,4.119,1.372,2.982,3.432
"2007-07",9.796,3.179,4.234,0.635,0.553,3.988,1.198,3.768,2.964
"2007-08",12.249,6.31,4.111,0.684,1.502,4.433,2.223,2.75,3.634
"2007-09",10.273,6.944,3.887,0.822,1.806,4.55,1.891,3.452,3.564
"2007-10",17.49,9.675,4.366,0.795,5.475,2.563,4.651,3.008,5.317
"2007-11",7.389,8.567,4.673,2.192,8.455,3.109,4.888,2.902,4.866
"2007-12",1.732,4.471,4.02,5.568,11.073,3.025,6.666,3.212,4.905
"2008-01",1.575,5.013,4.133,6.288,11.641,4.979,5.695,3.635,5.292
"2008-02",1.24,7.847,3.697,6.368,9.535,3.761,5.334,3.307,5.278
"2008-03",2.023,8.625,3.938,6.798,8.001,3.21,5.879,3.342,5.5
"2008-04",2.09,9.008,5.109,6.324,5.976,2.318,3.325,3.382,5.189
"2008-05",4.819,6.178,4.581,4.073,2.521,3.918,1.64,3.599,4.033
"2008-06",6.752,4.956,4.895,1.466,1.215,5.528,2.176,3.428,3.387
"2008-07",8.601,3.473,4.756,0.685,0.484,2.361,2.057,3.011,2.914
"2008-08",6.523,4.854,5.148,1.059,0.989,3.557,1.074,3.214,2.86
"2008-09",19.935,10.044,5.466,0.825,2.532,2.45,3.625,2.267,5.367
"2008-10",21.653,12.124,5.001,0.649,3.538,1.837,3.554,2.298,6.338
"2008-11",9.33,10.438,5.596,2.437,8.374,1.963,5.038,2.405,5.386
"2008-12",1.58,3.743,3.831,6.893,11.057,3.13,6.702,3.824,5.181
"2009-01",1.594,5.21,3.156,7.758,9.416,5.386,5.614,4.231,5.354
"2009-02",1.003,4.679,1.933,9.176,7.408,4.817,5.916,3.203,5.142
"2009-03",2.338,7.015,4.607,7.578,9.53,2.753,5.255,2.881,5.69
"2009-04",4.36,8.173,3.409,6.733,6.285,3.661,3.853,3.075,5.284
"2009-05",7.197,5.873,4.912,3.576,1.378,3.112,1.841,2.241,4.019
"2009-06",8.044,4.406,4.272,1.042,0.864,5.838,1.688,2.797,3.259
"2009-07",6.854,2.836,4.103,0.923,0.984,3.32,2.138,3.387,2.687
"2009-08",8.747,4.242,4.389,0.944,0.408,2.696,1.169,2.125,2.821
"2009-09",18.694,9.272,5.591,1.011,2.077,2.859,2.866,2.366,5.242
"2009-10",13.072,10.43,5.211,1.083,4.227,3.064,3.818,3.177,5.021
"2009-11",10.62,10.525,6.652,1.196,7.187,4.189,3.172,3.147,5.398
"2009-12",1.182,3.799,3.465,7.514,10.099,3.232,5.701,3.455,4.921
"2010-01",0.674,3.692,2.346,8.513,7.535,4.896,6.514,3.781,4.888
"2010-02",1.345,4.155,2.092,8.551,8.451,3.809,6.476,3.818,5.146
"2010-03",1.763,6.768,2.813,8.07,8.982,4.37,4.493,3.655,5.46
"2010-04",4.593,8.573,5.816,5.978,5.735,3.326,3.633,3.156,5.282
"2010-05",10.144,8.216,5.065,3.265,2.355,4.083,2.292,3.409,4.702
"2010-06",7.933,3.955,5.164,1.516,1.322,3.492,2.488,2.732,3.408
"2010-07",7.978,4.118,4.311,0.665,0.982,5.316,0.905,3.716,2.838
"2010-08",8.779,4.115,4.797,0.655,0.659,2.458,1.85,2.561,2.965
"2010-09",16.543,8.387,6.447,0.694,3.097,3.195,2.404,3,4.829
"2010-10",21.177,10.955,7.941,2,6.655,1.9,3.168,1.801,6.412
"2010-11",8.616,7.671,5.802,5.009,10.644,3.422,4.415,3.585,5.847
"2010-12",2.11,6.502,4.427,5.102,10.119,3.961,6.731,4.207,5.147
"2011-01",1.683,4.215,2.481,7.383,8.688,4.432,6.674,3.654,5.023
