#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.489,6.811,2.643,9.162,9.502,2.431,5.066,3.356,5.821
"2006-02",1.837,7.189,2.046,6.9,8.463,2.726,5.268,3.565,5.313
"2006-03",1.649,8.485,4.047,9.921,8.45,3.468,4.034,4.18,6.448
"2006-04",1.145,8.597,6.587,7.368,4.479,3.601,2.485,4.047,5.631
"2006-05",3.241,3.552,5.464,3.053,0.592,4.528,1.682,3.638,3.406
"2006-06",7.684,3.184,5.316,1.465,0.165,4.756,0.667,2.836,2.749
"2006-07",7.658,2.823,4.254,1.278,0.186,6.712,0.572,3.808,2.542
"2006-08",10.165,3.299,3.41,1.155,0.077,4.229,0.709,3.131,2.588
"2006-09",12.397,4.71,2.287,0.619,0.072,4.165,0.462,3.824,2.827
"2006-10",12.822,6.226,1.765,0.209,1.849,1.409,1.88,2.429,3.163
"2006-11",6.551,7.09,3.354,2.194,7.668,2.949,4.306,3.413,4.242
"2006-12",3.335,6.978,3.557,5.848,12.422,3.232,5.685,3.616,5.646
"2007-01",2.278,7.692,3.414,6.153,11.767,3.551,4.837,4.065,5.675
"2007-02",2.14,8.305,2.866,8.285,9.449,3.094,6.051,3.365,6.081
"2007-03",2.048,8.962,3.781,8.359,8.862,2.85,3.409,3.738,6.048
"2007-04",1.753,7.497,5.563,6.418,4.466,3.542,2.321,2.819,5.058
"2007-05",3.102,4.341,5.488,2.335,1.036,5.067,1.696,3.705,3.351
"2007-06",6.388,2.758,5.019,1.535,0.145,4.975,1.023,2.631,2.529
"2007-07",8.661,2.695,4.277,1.225,0.077,4.097,0.678,3.22,2.477
"2007-08",9.167,3.215,3.028,0.875,0.042,3.763,0.28,3.451,2.301
