#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",7.701,7.615,5.231,4.924,9.05,3.814,5.745,4.481,5.863
"2006-02",5.679,8.412,4.447,6.718,10.132,4.317,5.489,3.877,6.3
"2006-03",5.022,10.564,6.552,6.616,8.95,3.016,4.21,3.891,6.437
"2006-04",7.075,9.165,8.257,4.452,4.274,3.675,2.627,2.899,5.262
"2006-05",10.076,6.567,5.504,2.949,1.992,4.608,2.682,4.154,4.49
"2006-06",15.452,6.08,6.453,1.75,0.926,5.789,1.179,3.745,5.032
"2006-07",13.796,4.245,5.017,1.698,0.57,4.213,1.042,3.545,4.074
"2006-08",10.185,3.997,3.637,1.758,0.664,5.836,0.981,2.879,3.106
"2006-09",14.91,7.573,4.279,1.671,1.829,4.186,2.354,3.359,4.541
"2006-10",13.338,8.107,3.135,2.519,5.024,3.517,4.098,3.12,4.918
"2006-11",10.996,8.151,4.729,2.842,7.546,1.832,4.231,2.968,5.102
"2006-12",8.947,7.274,5.505,6.489,10.594,3.41,6.005,3.8,6.324
"2007-01",5.112,6.07,3.021,6.693,10.194,2.144,6.063,2.897,5.565
"2007-02",3.627,8.16,3.539,9.981,9.764,3.768,5.004,4.308,6.63
"2007-03",2.534,8.495,6.691,8.783,10.909,4.293,3.634,4.989,6.715
"2007-04",9.181,7.561,6.431,8.185,7.345,2.072,2.512,2.354,6.356
"2007-05",13.318,5.967,6.848,5.216,2.166,6.851,2.052,4.039,5.748
"2007-06",14.589,4.774,6.72,2.405,1.018,4.05,1.326,3.526,4.776
"2007-07",12.354,3.471,4.631,1.775,0.83,5.399,1.391,2.981,3.504
"2007-08",14.086,3.433,4.705,1.654,0.66,2.82,1.546,4.1,3.615
"2007-09",13.956,6.185,5.545,1.598,1.744,2.528,1.712,2.91,4.336
"2007-10",15.86,9.334,5.292,2.172,5.898,3.037,3.519,3.743,5.638
"2007-11",17.199,7.839,4.424,2.568,8.976,2.576,4.416,3.133,5.482
"2007-12",8.751,7.511,5.476,5.093,10.053,3.134,5.294,4.081,5.872
"2008-01",4.643,7.233,5.066,4.935,9.151,3.706,6.864,4.192,5.702
"2008-02",5.053,6.788,3.596,5.839,8.76,2.597,6.734,3.445,5.579
"2008-03",4.092,7.258,4.269,10.574,8.245,3.125,4.695,4.197,6.364
"2008-04",8.405,7.868,5.724,7.945,6.359,2.693,3.38,4.222,6.194
