#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: W5E5
#Project_reference: https://doi.org/10.5880/PIK.2019.023
#Variable: prcptot
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1979-01",2.695,2.405,1.376,4.548,5.446,6.198,2.399,1.084,1.13,2.047,2.309,3.719,NA,0.496,3.825,2.314,4.79,3.864,0.364,3.248,1.753,1.318,2.5,0.929,2.365,0.244,3.196,4.661,1.035,NA,NA,2.364,1.375,NA,NA,2.266,1.405,0.246,3.358,6.269,0.038,4.033,1.33,2.888,1.261,1.409,0.793,3.097,4.902,3.26,3.013,1.905,2.408,1.008,0.157,3.924,2.198,2.515,2.904
"1979-02",2.869,1.764,1.65,6.888,5.199,4.94,1.036,1.074,1.104,2.061,1.11,4.064,NA,0.415,3.903,2.599,2.912,4.104,0.715,3.186,0.051,1.899,2.863,0.138,1.561,0.358,4.758,6.031,0.954,NA,NA,2.116,1.472,NA,NA,2.442,0.171,0.625,3.68,5.252,0.177,4.275,1.604,3.52,1.585,1.697,0.906,3.204,4.663,2.831,2.808,2.341,1.833,0.395,0.576,4.447,3.619,2.661,2.909
"1979-03",2.09,2.618,1.485,2.789,3.438,3.533,1.075,0.913,1.489,2.113,3.605,4.038,NA,0.591,3.352,2.666,3.333,2.968,0.791,1.677,0.608,2.058,2.624,0.251,2.048,0.465,3.501,2.932,0.623,NA,NA,1.878,1.47,NA,NA,3.428,0.48,0.207,3.585,6.103,2.186,5.407,1.611,3.494,1.709,1.548,0.477,2.664,5.274,3.302,2.235,2.497,2.494,0.151,0.131,3.125,2.822,3.204,2.927
"1979-04",1.704,1.532,1.032,2.334,5.992,4.326,0.936,3.342,2.222,2.672,4.399,3.972,NA,0.815,3.018,2.72,2.093,2.054,1.11,1.499,0.117,3.744,3.098,0.259,3.929,0.578,2.454,2.563,0.737,NA,NA,1.49,0.974,NA,NA,4.185,0.108,0.349,4.303,3.088,1.258,2.778,2.074,3.274,1.416,1.668,0.599,2.414,4.819,3.233,1.994,3.382,2.089,0.154,0.996,3.142,2.819,3.325,2.857
"1979-05",1.284,1.635,1.123,1.54,3.644,3.966,0.723,4.769,2.929,3.261,4.661,3.532,NA,1.426,3.48,2.772,2.234,2.035,0.328,0.653,0.242,5.757,1.441,1.191,6.281,0.428,1.475,1.768,0.66,NA,NA,1.755,0.714,NA,NA,5.379,0.112,1.463,5.73,2.802,1.265,2.313,2.155,3.551,1.43,1.18,0.366,2.687,4.521,3.043,1.816,3.618,2.573,0.295,2.624,3.062,1.719,3.067,2.842
"1979-06",1.712,1.838,1.664,0.919,1.481,2.841,1.002,7.225,4.1,2.882,6.527,2.425,NA,0.769,1.374,2.238,1.78,1.001,0.35,0.576,0.121,9.279,0.238,0.831,1.944,0.549,0.946,1.174,0.879,NA,NA,2.558,0.605,NA,NA,6.228,0.295,6.133,7.088,1.245,0.967,2.539,2.726,3.091,1.416,1.51,0.608,2.619,3.707,2.939,2.16,3.233,1.809,3.743,6.026,5.172,1.3,3.093,2.87
"1979-07",1.897,1.92,2.153,0.935,7.801,4.521,2.815,6.91,2.931,2.645,5.884,1.63,NA,1.614,3.177,2.943,2.177,1.32,0.599,0.459,0.139,8.266,0.115,0.114,1.202,0.511,1.691,1.412,1.225,NA,NA,2.855,0.485,NA,NA,4.877,0.067,6.74,6.646,0.709,0.62,1.588,2.107,2.54,1.45,1.46,0.778,3.312,3.515,2.499,2.213,2.006,2.148,1.521,7.135,3.625,1.204,2.84,2.76
"1979-08",2.14,2.356,2.574,1.002,3.935,3.986,2.94,7.78,3.038,2.872,3.549,1.038,NA,1.459,3.339,2.551,3.015,1.565,0.048,0.637,0.23,7.227,0.111,0.185,0.304,0.505,1.433,1.27,1.537,NA,NA,3.341,0.069,NA,NA,6.262,0.248,6.33,5,0.536,0.981,0.944,2.449,2.997,1.174,1.553,0.951,4.001,3.294,2.405,2.341,1.482,2.093,1.096,4.965,3.801,1.21,2.721,2.776
"1979-09",2.899,3.245,2.732,1.924,6.822,6.635,3.844,9.273,6.556,2.908,3.341,0.969,NA,0.856,3.616,2.64,3.582,1.301,0.488,1.159,0.575,6.133,0.178,0.324,0.251,0.527,1.098,0.861,1.422,NA,NA,3.204,0.352,NA,NA,5.577,0.149,5.228,5.913,0.43,0.339,1.35,2.578,3.18,1.098,1.381,0.96,3.412,2.925,2.436,3.297,1.626,1.985,1.712,7.109,5.406,1.288,2.747,2.876
"1979-10",2.824,3.962,2.363,3.66,2.191,4.335,0.532,6.951,3.623,2.991,3.038,1.061,NA,0.65,3.761,2.45,3.246,3.193,1.816,3.018,0.554,6.069,0.762,0.49,0.415,0.701,1.283,1.177,1.111,NA,NA,3.434,1.512,NA,NA,3.802,0.441,2.147,5.347,0.657,0.083,1.878,1.885,2.932,1.079,1.423,0.792,3.798,3.684,2.557,3.773,2.1,2.156,1.017,1.518,3.079,1.051,2.536,2.834
