#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.918,1.568,0.806,4.642,1.061,1.668,1.405,0.425,0.345,4.178,4.205,8.051,8.31,1.971,3.301,3.246,0.972,1.49,0.817,2.106,0.003,0.086,2.364,0.035,2.904,3.743,3.688,6.942,0.499,0.453,0.217,0.51,1.046,0.206,1.042,0.971,0.007,0.171,4.076,1.896,0.823,0.579,1.037,5.284,0.28,0.483,0.505,NA,NA,NA,NA,NA,NA,NA,2.39,2.39,NA,NA,1.598
"1850-02",0.722,1.505,0.903,3.062,1.106,3.606,1.347,0.112,0.149,4.509,3.877,8.922,7.204,3.105,2.228,3.692,1.16,1.993,1.019,1.509,0.037,0.135,2.235,0.07,2.668,4.818,4.836,6.28,0.44,0.847,0.486,0.623,1.447,0.451,1.3,1.803,0.038,0.067,4.393,3.899,2.273,0.306,0.976,4.469,0.357,0.74,0.937,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1.76
"1850-03",0.577,1.366,0.919,3.072,2.425,3.333,2.832,0.496,0.813,7.416,5.604,6.499,8.376,2.196,1.15,2.563,1.154,1.976,0.683,1.411,0.001,0.543,3.931,0.872,3.991,3.784,2.078,2.353,0.399,0.669,0.565,0.642,1.111,1.062,1.37,2.149,0.007,0.103,2.799,6.354,1.675,0.513,0.921,5.861,0.463,0.881,0.93,NA,NA,NA,NA,NA,NA,NA,0.118,0.118,NA,NA,1.829
"1850-04",0.733,1.827,1.84,1.972,3.881,3.732,1.747,0.792,0.243,5.825,6.33,3.87,4.208,1.634,1.701,2.212,1.814,1.483,1.533,0.468,0.035,0.887,3.79,0.734,1.953,2.34,1.65,2.687,0.912,1.124,1.236,1.295,1.212,1.199,1.183,3.519,0.074,0.391,3.843,1.136,0.368,0.365,0.115,4.367,0.448,1.166,0.371,NA,NA,NA,NA,NA,NA,NA,0.394,0.394,NA,NA,1.738
"1850-05",0.917,1.946,2.616,2.167,3.45,4.567,1.284,5.519,3.767,4.36,6.508,1.047,2.551,3.639,2.919,3.585,2.072,1.163,1.433,1.156,0.012,1.58,3.677,2.489,2.552,0.907,0.726,0.09,1.588,0.937,2.541,2.594,0.509,0.988,2.467,5.335,0.039,2.469,6.791,0.59,1.072,0.505,2.015,4.951,0.292,1.248,0.609,NA,NA,NA,NA,NA,NA,NA,0.145,0.145,NA,NA,2.028
"1850-06",0.768,2.44,1.743,1.173,2.622,4.279,1.932,6.774,1.069,2.714,2.846,0.121,0.878,5.226,1.204,3.546,1.532,2.236,2.06,0.712,0.012,2.459,2.186,1.434,0.263,0.472,0.571,0.279,1.825,1.671,3.059,2.682,0.177,0.424,5.668,5.543,0.006,4.054,6.04,0.003,0.671,1.055,1.416,4.251,0.406,0.871,0.346,NA,NA,NA,NA,NA,NA,NA,0.425,0.425,NA,NA,1.805
"1850-07",1.234,2.589,2.696,1.282,3.492,3.813,2.289,8.322,1.504,2.762,3.164,0.876,2.325,4.592,2.146,2.899,1.728,2.526,2.078,0.243,0.064,4.518,2.36,2.378,0.445,0.325,0.433,0.149,2.355,1.918,3.228,3.316,0.16,0.693,6.19,4.09,0.005,4.797,5.07,0.006,0.057,0.245,1.45,4.352,0.471,0.798,0.597,NA,NA,NA,NA,NA,NA,NA,0.87,0.87,NA,NA,2.006
"1850-08",0.902,2.501,2.572,1.289,3.353,2.914,4.044,4.048,0.07,3.576,3.558,0.202,2.453,2.625,2.637,2.654,2.401,2.104,2.509,0.196,0.113,6.051,2.678,2.76,0.385,0.163,0.069,0.039,2.161,1.478,2.358,3.55,0.09,0.739,6.248,3.986,0.079,5.694,5.563,0.002,0.049,0.165,0.94,3.691,0.28,1.158,0.987,NA,NA,NA,NA,NA,NA,NA,4.653,4.653,NA,NA,1.988
"1850-09",0.78,2.463,2.146,0.614,2.006,3.37,2.121,4.02,1.678,5.827,3.227,0.3,1.855,2.952,2.306,2.671,1.739,1.909,1.699,0.583,0.091,5.096,3.778,2.396,1.622,0.24,0.514,0.455,1.968,1.126,1.751,3.023,0.116,0.44,3.846,2.71,0.06,3.95,4.402,0.048,0.083,0.046,0.267,4.118,0.367,0.617,1.236,NA,NA,NA,NA,NA,NA,NA,3.293,3.293,NA,NA,1.713
"1850-10",0.985,2.062,1.861,1.548,2.488,2.919,1.196,4.895,1.503,6.939,7.033,1.582,4.864,2.136,3.542,2.514,3.083,1.825,1.604,0.828,0.101,3.756,5.663,3.883,2.717,0.889,1.052,1.389,1.172,1.555,1.274,1.97,0.639,0.427,1.532,1.757,0.352,1.621,2.781,0.255,0.068,0.114,0.244,5.448,0.335,0.867,0.529,NA,NA,NA,NA,NA,NA,NA,5.855,5.855,NA,NA,1.891
"1850-11",0.752,1.101,1.232,2.138,1.857,3.808,1.95,2.372,0.476,5.948,5.832,3.4,7.111,2.362,3.938,2.795,2.359,2.016,1.147,1.671,0.031,0.897,4.525,2.059,5.269,1.7,2.347,3.912,0.965,0.82,0.635,1.088,1.279,0.476,2.825,3.379,0.115,0.794,3.768,0.577,0.088,0.296,0.188,4.137,0.172,0.544,0.858,NA,NA,NA,NA,NA,NA,NA,10.558,10.558,NA,NA,1.859
"1850-12",0.625,1.846,0.97,2.898,1.589,2.13,2.961,1.116,0.06,4.896,5.131,5.158,8.253,3.469,4.443,3.811,1.928,3.872,1.592,1.973,0.098,0.154,2.544,0.684,4.549,4.515,5.397,5.094,0.554,1.109,0.536,0.792,0.87,0.289,1.215,2.057,0.176,0.579,4.593,1.614,0.273,0.529,0.423,3.17,0.227,0.587,1.009,NA,NA,NA,NA,NA,NA,NA,8.684,8.684,NA,NA,1.888
"1851-01",0.889,1.15,0.693,3.151,1.712,2.67,1.802,1.273,0.023,4.509,2.642,9.366,8.708,2.67,3.541,3.252,1.233,2.327,1.72,1.94,0.009,0.046,1.941,0.033,4.331,4.068,5.798,4.704,0.75,0.83,0.45,0.735,0.668,0.399,0.756,0.991,0.006,0.465,3.186,2.608,0.963,0.899,0.631,6.715,0.365,0.708,0.718,NA,NA,NA,NA,NA,NA,NA,0.564,0.564,NA,NA,1.706
"1851-02",0.774,1.347,1.01,2.661,1.96,3.11,3.745,1.954,0,5.64,3.232,7.79,9.222,3.732,3.919,2.896,2.231,2.103,1.261,0.891,0.05,0.074,2.756,0.039,2.071,3.632,3.684,2.72,0.524,0.478,0.29,0.835,1.248,0.456,2.57,1.832,0.002,0.57,2.322,3.738,1.746,0.588,1.625,3.794,0.301,1.204,0.5,NA,NA,NA,NA,NA,NA,NA,0.168,0.168,NA,NA,1.797
