#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",0.545,1.331,0.989,2.285,0.75,1.88,1.244,1.177,0.138,6.559,4.878,3.494,9.449,5.858,5.402,3.03,2.128,1.88,1.841,1.211,0.006,0.081,1.952,0.041,4.563,8.186,8.418,11.229,0.633,1.251,0.553,0.431,0.537,0.232,0.312,0.641,0.05,0.277,6.883,8.821,2.501,1.376,1.104,2.364,0.667,1.068,1.021,NA,NA,NA,NA,NA,NA,NA,6.768,6.768,NA,NA,2.051
"1861-02",0.52,1.262,0.64,1.379,1.201,2.118,1.25,1.229,0.257,7.112,4.928,6.042,10.345,5.21,5.046,2.445,1.8,2.569,1.782,1.5,0.001,0.283,2.201,0.071,3.203,7.731,8.067,8.823,0.654,0.95,0.476,0.439,0.448,0.361,0.483,1.24,0.038,0.18,6.856,15.453,8.578,2.774,1.462,5.057,0.74,1.257,1.09,NA,NA,NA,NA,NA,NA,NA,1.359,1.359,NA,NA,2.331
"1861-03",0.785,0.999,1.211,2.55,1.238,3.626,0.487,0.304,0.052,6.954,4.173,7.878,10.412,4.395,3.633,1.96,1.1,1.804,0.745,1.649,0.036,2.493,4.452,0.512,1.988,6.779,6.43,8.123,0.721,0.693,0.721,0.975,1.217,0.712,1.412,2.215,0.094,0.121,7.093,11.516,3.966,3,2.01,2.331,0.702,1.299,1.16,NA,NA,NA,NA,NA,NA,NA,1.102,1.102,NA,NA,2.304
"1861-04",0.968,1.133,1.432,2.12,1.943,3.619,0.984,0.328,0.086,6.915,6.02,6.618,5.973,1.959,2.348,2.826,2.295,1.985,0.994,1.646,0.069,4.138,6.451,1.43,3.631,3.267,2.642,1.667,0.885,1.046,1.294,1.508,1.422,0.85,1.716,3.166,0.298,2.937,8.035,1.34,2.276,0.229,1.114,1.319,0.5,1.499,1.205,NA,NA,NA,NA,NA,NA,NA,7.493,7.493,NA,NA,2.25
"1861-05",0.74,1.28,2.063,2.79,4.422,3.596,2.646,0.897,0.037,5.071,8.433,2.533,0.657,2.703,1.63,2.899,1.929,3.595,1.399,1.51,0.211,4.431,7.045,5.008,3.76,1.283,1.716,1.553,1.109,1.158,1.898,1.581,0.718,1.09,2.583,4.195,0.016,1.782,10.179,0.152,0.084,0.753,0.293,1.932,0.379,1.309,0.676,NA,NA,NA,NA,NA,NA,NA,1.659,1.659,NA,NA,2.256
"1861-06",0.738,2.579,3.002,2.83,4.933,3.735,2.517,6.473,0.055,4.08,5.043,0.631,0.127,3.804,1.349,3.418,2.869,2.269,1.458,1.65,2.668,10.294,3.719,3.73,0.662,0.422,0.778,3.366,2.307,1.302,2.472,2.647,0.671,1.608,3.206,6.716,0.078,3.081,9.719,0,0.143,1.101,0.875,0.934,0.617,1.811,0.616,NA,NA,NA,NA,NA,NA,NA,5.778,5.778,NA,NA,2.504
"1861-07",0.892,2.872,3.972,1.349,3.851,4.05,3.2,5.162,0.124,2.215,2.125,0.35,0.002,2.117,0.32,2.994,3.062,2.922,2.109,0.862,2.051,12.185,4.422,3.507,0.318,0.232,0.664,2.235,2.106,0.777,2.814,4.203,0.464,1.148,5.795,6.356,0.424,8.203,9.519,0.014,0.042,0.372,0.346,1.537,0.382,0.69,0.903,NA,NA,NA,NA,NA,NA,NA,1.639,1.639,NA,NA,2.494
"1861-08",1.356,2.441,3.109,1.361,3.66,4.044,5.837,9.038,0.6,2.428,1.208,0.177,0.024,2.516,0.445,2.929,2.468,2.357,1.216,1.334,3.463,10.782,4.856,3.298,0.253,0.095,0.389,0.934,2.522,1.164,2.359,3.398,0.341,1.251,5.962,4.509,0.334,6.437,10.607,0.001,0.01,0.027,0.159,1.094,0.346,1.374,1.021,NA,NA,NA,NA,NA,NA,NA,9.023,9.023,NA,NA,2.434
"1861-09",0.684,2.497,2.466,2.337,1.185,1.408,4.437,13.442,2.516,2.517,0.664,0.171,0.231,2.771,1.34,2.356,3.062,1.424,1.131,1.779,2.891,12.28,7.311,4.488,0.753,0.069,0.276,0.439,1.845,0.785,1.923,2.515,0.294,1.709,4.283,4.061,0.087,5.801,14.016,0.005,0.105,0.928,0.723,2.577,0.312,1.363,0.809,NA,NA,NA,NA,NA,NA,NA,4.144,4.144,NA,NA,2.369
"1861-10",1.369,1.789,1.581,2.015,2.061,2.265,5.415,5.14,3.766,2.384,0.084,0.073,1.295,3.088,1.703,2.96,2.448,2.8,2.209,1.482,1.302,7.586,7.987,4.233,4.614,0.598,1.047,3.696,1.543,1.282,1.233,1.054,0.308,0.862,3.055,1.934,0.004,2.311,10.76,0.572,0.99,2.569,1.538,1.925,0.397,1.812,0.748,NA,NA,NA,NA,NA,NA,NA,4.978,4.978,NA,NA,2.034
"1861-11",0.624,1.8,1.194,1.644,2.002,2.186,2.66,4.031,2.281,4.883,0.464,0.534,3.401,1.848,4.645,3.045,1.462,2.953,1.991,2.267,0.016,3.14,8.377,4.165,9.97,4.29,3.849,5.478,0.837,1.444,0.903,1.137,1.007,0.443,1.507,0.834,0.148,1.127,7.265,2.305,0.258,0.388,0.367,3.447,0.412,0.99,0.988,NA,NA,NA,NA,NA,NA,NA,1.26,1.26,NA,NA,1.981
"1861-12",0.372,1.353,1.128,3.803,0.674,2.495,0.754,2.051,0.299,6.524,2.158,3.389,6.573,3.397,4.823,3.672,1.959,2.002,1.577,1.437,0.01,0,3.833,0.507,7.194,4.556,9.345,7.357,0.327,1.24,0.483,0.746,1.02,0.257,0.466,0.918,0.031,0.212,8.341,3.957,2.103,1.443,0.878,2.23,0.502,0.726,0.794,NA,NA,NA,NA,NA,NA,NA,6.424,6.424,NA,NA,1.914
