#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1859-12",0.641,1.734,0.759,0.997,1.591,2.41,1.35,1.007,0.429,8.214,6.456,6.755,12.933,3.254,7.108,3.454,2.105,1.639,1.815,0.732,0.039,0.141,2.914,0.557,7.123,5.471,7.344,4.475,0.41,1.494,0.442,0.332,0.904,0.202,0.815,1.332,0.138,0.806,6.227,2.886,0.964,2.457,1.076,2.515,0.467,0.789,1.507,NA,NA,NA,NA,NA,NA,NA,5.765,5.765,NA,NA,2.202
"1860-01",1.174,1.351,0.717,1.926,1.265,2.779,1.719,0.372,0.36,9.246,5.831,5.382,10.383,3.781,7.415,3.068,1.825,1.177,1.596,1.049,0.04,0.084,1.581,0.053,4.062,4.861,7.972,13.363,0.515,1.078,0.351,0.541,1.265,0.176,0.709,1.43,0.043,0.359,6.437,6.036,1.741,1.464,0.616,3.741,0.382,0.781,0.98,NA,NA,NA,NA,NA,NA,NA,0.49,0.49,NA,NA,2.087
"1860-02",0.597,1.208,0.932,1.499,1.667,4.201,0.93,0.726,1.302,11.605,5.916,5.786,9.316,3.562,6.754,3.2,1.989,1.933,1.454,0.931,0.027,0.317,1.681,0.091,2.575,4.169,4.507,7.708,0.49,0.807,0.385,0.401,1.123,0.274,1.293,2.263,0.028,0.582,6.989,1.869,0.606,0.446,0.296,3.548,0.346,1.185,0.674,NA,NA,NA,NA,NA,NA,NA,0.288,0.288,NA,NA,1.97
"1860-03",0.387,1.059,1.132,2.219,1.33,3.197,1.068,0.59,1.534,12.197,6.357,7.002,8.767,2.012,4.797,1.888,2.178,2.221,1.663,1.649,0.034,0.997,3.169,0.817,2.507,3.414,4.32,5.643,0.84,1.172,0.907,0.816,1.937,0.836,1.954,3.425,0.048,0.987,7.092,1.477,0.547,0.424,0.594,3.273,0.372,0.695,1.406,NA,NA,NA,NA,NA,NA,NA,0.204,0.204,NA,NA,2.133
"1860-04",0.709,1.211,1.235,2.598,3.564,2.719,2.097,2.517,0.867,9.111,6.16,6.145,6.019,1.678,2.521,2.846,1.509,1.808,1.185,1.954,0.048,2.228,4.602,2.796,3.305,0.497,1.451,0.218,1.005,1.584,1.431,1.354,2.314,1.623,2.949,4.281,0.624,1.59,4.632,0.442,0.409,0.919,0.499,4.535,0.496,1.038,1.837,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,2.118
"1860-05",0.454,2.122,2.13,2.791,3.437,3.2,3.518,4.31,4.101,7.193,7.386,2.367,3.148,1.064,1.946,1.898,2.511,2.787,1.596,1.776,0.063,2.285,2.946,2.424,1.678,0.744,0.7,0.405,1.268,1.744,2.202,1.974,1.809,2.16,4.6,5.251,0.064,1.771,5.243,0.667,0.438,1.32,0.915,2.145,0.369,1.072,0.729,NA,NA,NA,NA,NA,NA,NA,0.59,0.59,NA,NA,2.128
"1860-06",1.016,3.114,2.446,2.334,2.523,4.441,2.777,7.696,0.81,7.438,8.181,0.425,1.067,2.785,2.091,2.321,2.513,1.761,1.52,1.352,0.045,3.101,2.771,2.567,0.798,0.301,0.571,0.34,2.582,1.922,3.635,3.284,1.225,2.154,6.782,6.055,0.031,3.046,3.741,0.443,0.352,2.719,0.726,1.522,0.309,0.698,0.785,NA,NA,NA,NA,NA,NA,NA,0.279,0.279,NA,NA,2.285
"1860-07",1.351,2.684,2.429,1.757,1.028,2.642,5.274,8.16,0.785,5.974,6.365,0.483,1.284,1.57,2.286,2.533,3.235,1.903,1.431,0.603,0.204,4.301,2.851,3.486,0.682,0.213,0.376,0.259,2.648,2.039,3.768,3.373,0.617,1.896,6.592,5.964,0.086,6.492,5.202,0.004,0.581,1.018,1.468,3.073,0.295,1.175,1.101,NA,NA,NA,NA,NA,NA,NA,2.9,2.9,NA,NA,2.307
"1860-08",0.864,2.391,2.061,0.974,0.787,2.486,2.494,3.814,1.012,5.134,5.978,0.318,0.681,1.898,1.939,1.699,2.867,1.949,1.533,0.477,0.341,6.796,4.537,4.172,1.157,0.117,0.28,0.458,2.596,1.362,3.304,3.186,0.614,2.188,6.363,6.077,0.163,4.215,4.364,0.012,0.077,0.368,0.77,2.655,0.328,0.999,1.157,NA,NA,NA,NA,NA,NA,NA,1.207,1.207,NA,NA,2.128
"1860-09",0.921,2.004,2.286,1.222,2.004,3.42,1.375,6.4,3.34,8.821,5.92,0.184,2.71,1.511,3.676,2.671,2.093,1.494,1.225,0.901,0.059,2.59,4.512,3.353,1.868,0.57,0.46,0.891,2.308,1.088,1.529,1.99,0.499,1.597,3.67,3.287,0.107,2.622,4.789,0.025,0.028,0.253,0.619,4.096,0.41,0.969,1.61,NA,NA,NA,NA,NA,NA,NA,0.648,0.648,NA,NA,1.881
