#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp85
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.506,1.596,1.076,2.7,1.127,1.944,0.758,1.038,0.094,6.512,4.445,5.148,9.475,5.669,5.743,2.583,1.815,1.766,1.332,1.038,0.002,0.077,2.529,0.022,5.609,6.536,6.878,12.889,0.32,0.766,0.368,0.29,0.655,0.284,0.613,0.832,0,0.457,8.586,2.776,1.305,0.813,0.6,3.821,0.609,0.838,1.054,NA,NA,NA,NA,NA,NA,NA,1.48,1.48,NA,NA,1.954
"2006-02",0.289,1.442,1.137,1.369,2.133,3.271,1.571,0.635,0.084,7.211,4.475,5.369,9.53,5.514,5.525,2.471,2.026,2.248,1.977,0.971,0.005,0.485,2.152,0.017,3.524,6.055,7.623,12.801,0.76,1.134,0.53,0.394,0.562,0.305,0.272,1.289,0,0.114,9.175,9.022,1.264,0.355,1.112,4.206,0.666,1.575,0.56,NA,NA,NA,NA,NA,NA,NA,0.135,0.135,NA,NA,2.102
"2006-03",0.488,0.954,0.961,1.277,1.772,3.227,0.881,0.668,0.062,5.89,4.576,10.7,8.271,3.428,2.948,2.143,1.925,1.668,1.537,1.059,0.008,0.794,4.692,0.272,3.569,5.977,6.64,6.924,0.954,0.994,0.769,1.254,0.676,0.912,2.131,1.187,0,0.262,11.561,8.836,2.292,1.258,1.533,2.879,0.488,1.492,1.216,NA,NA,NA,NA,NA,NA,NA,0.013,0.013,NA,NA,2.202
"2006-04",0.695,1.262,1.138,2.333,3.506,3.028,1.682,0.459,0.024,10.604,8.985,5.552,4.581,2.047,3.074,2.754,1.687,1.623,2.017,0.621,0.064,3.491,6.116,1.002,4.038,2.941,3.049,4.121,0.84,1.034,0.997,1.469,0.63,0.9,1.902,3.603,0.024,0.732,10.237,2.482,1.148,2.057,0.555,2.21,0.537,1.843,1.489,NA,NA,NA,NA,NA,NA,NA,5.052,5.052,NA,NA,2.281
"2006-05",1.291,1.792,2.102,1.193,3.147,3.923,3.251,0.714,0.039,4.079,7.74,2.567,0.729,2.206,1.262,2.793,1.434,1.628,1.157,2.136,1.016,6.73,6.094,4.371,1.295,0.704,1.179,2.87,1.539,1.024,2.68,2.111,0.579,0.762,3.066,4.851,0.138,4.793,11.571,0.333,0.169,0.198,0.767,3.525,0.382,1.533,0.589,NA,NA,NA,NA,NA,NA,NA,0.674,0.674,NA,NA,2.346
"2006-06",0.939,2.272,2.71,1.4,3.766,4.131,5.093,2.785,0.025,3.104,5.387,0.515,0.216,1.59,1.044,2.434,3.26,2.113,0.818,1.481,1.381,7.143,4.733,4.892,0.361,0.222,0.838,1.814,2.18,1.019,3.079,2.881,0.455,1.383,4.142,5.903,0.096,6.854,10.986,0.085,0.267,2.581,0.846,2.375,0.4,1.325,0.556,NA,NA,NA,NA,NA,NA,NA,2.287,2.287,NA,NA,2.425
"2006-07",0.936,2.96,3.414,1.223,3.466,3.584,6.159,5.58,0.104,2.109,2.596,0.399,0.025,2.052,0.163,3.427,3.503,1.92,0.796,1.041,1.047,12.795,4.227,3.954,0.414,0.187,0.787,0.84,2.333,0.716,3.147,3.21,0.259,1.469,5.965,7.953,0.306,5.446,10.247,0.128,0.339,0.488,0.739,1.084,0.296,1.207,1.178,NA,NA,NA,NA,NA,NA,NA,3.698,3.698,NA,NA,2.416
"2006-08",1.055,2.86,3.214,1.582,3.179,3.039,4.941,9.91,0.756,1.899,1.378,0.219,0.004,1.563,0.356,2.443,2.74,1.526,0.933,0.544,3.588,10.164,6.321,4.253,0.304,0.2,0.808,0.552,2.243,1.477,2.779,3.02,0.31,1.086,5.866,5.537,0.603,6.262,8.322,0.358,0.609,2.496,1.028,1.879,0.371,1.389,1.349,NA,NA,NA,NA,NA,NA,NA,6.858,6.858,NA,NA,2.489
"2006-09",1.049,1.898,2.69,2.468,2.798,2.857,4.333,11.26,2.592,3.056,0.703,0.148,0.02,2.101,0.218,3.344,2.152,3.414,1.742,1.029,2.343,10.349,8.104,5.337,1.049,0.319,0.185,0.374,1.992,0.899,1.768,3.39,0.471,0.625,4.794,2.805,0.323,6.368,8.604,0.377,1.131,2.286,1.042,2.895,0.338,1.662,1.08,NA,NA,NA,NA,NA,NA,NA,10.603,10.603,NA,NA,2.344
"2006-10",0.631,2.458,2.034,1.242,2.041,2.629,3.053,9.763,5.197,4.439,0.432,0.111,1.13,2.955,2.479,3.42,3.472,2.511,1.547,1.05,0.237,5.613,8.355,4.672,3.685,1.23,0.605,0.538,1.445,1.253,1.326,1.941,0.39,0.9,2.856,2.58,0,4.114,9.528,1.89,0.838,2.871,1.593,3.709,0.339,1.115,0.866,NA,NA,NA,NA,NA,NA,NA,6.094,6.094,NA,NA,2.027
