#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.132,1.828,1.003,4.451,0.839,2.934,0.533,0.121,0.418,6.268,4.511,9.647,8.029,3.355,3.597,4.208,2.665,2.451,2.013,0.639,0.091,0.274,5.295,0.629,5.65,6.953,7.689,5.454,0.732,1.912,0.812,1.206,1.744,0.54,1.071,0.427,0.393,0.109,6.229,9.769,4.072,5.218,2.034,3.875,0.487,0.847,0.75,NA,NA,NA,NA,NA,NA,NA,2.56,2.56,NA,NA,2.391
"2006-02",1.196,1.635,1.451,3.948,1.173,3.128,0.974,0.412,0.665,8.685,5.919,6.324,8.399,3.549,3.242,4.59,1.616,1.821,1.27,1.928,0.09,0.667,5.779,0.134,5.122,7.691,7.24,2.906,0.935,0.951,0.739,1.346,1.547,0.516,2.013,0.727,0.289,0.194,6,5.614,2.932,4.103,1.782,4.194,0.462,1.006,1.307,NA,NA,NA,NA,NA,NA,NA,3.6,3.6,NA,NA,2.321
"2006-03",1.118,2.335,1.161,2.607,1.281,2.243,2.247,0.176,0.702,7.631,4.854,3.547,5.644,2.542,3.24,2.524,1.817,1.972,1.129,2.132,0.369,2.306,6.142,0.289,4.907,5.526,4.39,4.107,0.728,1.342,1.225,1.567,1.583,1.463,1.745,0.983,0.269,0.115,5.136,7.313,3.711,1.91,2.31,5.79,0.529,1.191,0.971,NA,NA,NA,NA,NA,NA,NA,0.225,0.225,NA,NA,2.189
"2006-04",0.585,1.625,1.248,2.327,3.045,4.533,0.857,0.123,0.319,6.837,5.24,2.431,2.351,2.774,1.784,4.726,2.197,2.021,1.327,1.695,0.569,4.619,5.857,2.454,2.397,1,1.006,1.476,0.701,1.313,1.415,1.631,2.701,1.499,2.62,2.91,0.533,0.204,5.224,1.393,1.383,1.666,1.752,6.112,0.463,1.087,0.537,NA,NA,NA,NA,NA,NA,NA,3.927,3.927,NA,NA,1.998
"2006-05",1.098,2.009,1.355,3.059,2.766,5.509,1.117,1.552,0.26,3.591,6.144,0.954,0.491,1.69,0.786,3.265,2.271,3.135,1.97,1.387,0.314,5.974,5.072,5.122,1.119,0.511,0.714,0.461,1.308,1.797,1.712,2.447,2.172,2.033,4.696,3.814,0.479,2.654,5.756,0.585,1.08,0.913,1.635,3.785,0.51,1.061,0.61,NA,NA,NA,NA,NA,NA,NA,5.46,5.46,NA,NA,2.155
"2006-06",1.509,2.36,2.46,3.877,2.074,3.841,1.299,1.244,1.899,2.671,3.851,0.251,0.043,2.122,0.715,3.124,2.672,3.267,1.741,1.692,0.294,4.27,3.176,2.873,0.276,0.217,0.355,0.297,1.833,1.572,3.506,3.152,1.306,2.882,7.059,5.554,0.248,6.954,6.432,1.104,2.263,1.601,1.75,3.671,0.415,1.005,0.757,NA,NA,NA,NA,NA,NA,NA,7.036,7.036,NA,NA,2.242
"2006-07",1.923,2.734,2.883,3.312,1.637,2.809,3.244,1.299,0.857,1.987,2.95,0.195,0.049,1.988,0.741,2.955,2.408,2.871,1.1,0.811,0.278,5.137,2.947,4.151,0.106,0.151,0.269,0.102,2.353,2.345,3.224,3.86,1.001,2.726,5.998,3.754,2.441,7.979,6.699,0.203,0.766,1.903,1.781,3.236,0.382,0.634,0.906,NA,NA,NA,NA,NA,NA,NA,13.859,13.859,NA,NA,2.166
"2006-08",2.127,2.202,2.733,2.537,1.93,2.845,2.779,1.096,0.696,4.795,2.144,0.087,0.384,2.979,0.814,4.095,1.983,3.103,1.171,0.996,0.306,6.746,4.565,4.352,0.225,0.226,0.36,0.198,2.487,1.573,2.58,3.206,0.652,1.972,6.664,4.595,0.969,7.034,6.364,0.88,1.171,2.581,1.504,2.997,0.389,1.096,1.517,NA,NA,NA,NA,NA,NA,NA,12.48,12.48,NA,NA,2.188
"2006-09",0.817,2.749,2.5,2.65,4.281,3.847,4.844,2.763,2.014,8.391,3.548,0.733,1.64,1.898,1.552,3.06,2.266,2.237,1.726,0.937,0.602,6.435,6.305,5.859,1.4,0.741,0.42,0.117,1.586,1.066,1.923,3.055,0.497,2.342,4.907,3.841,0.345,4.855,7.01,0.631,1.608,3.797,2.133,2.237,0.355,1.067,1.853,NA,NA,NA,NA,NA,NA,NA,9.207,9.207,NA,NA,2.385
"2006-10",1.556,2.457,1.796,1.893,2.384,3.496,3.158,4.712,0.956,8.251,3.523,1.478,4.239,1.381,2.756,2.59,2.617,2.423,1.976,1.587,0.195,2.892,7.077,5.576,3.266,1.428,0.975,0.097,1.347,1.487,1.193,1.987,1.039,1.312,2.527,2.986,0.081,2.129,5.956,1.505,1.501,4.387,1.128,3.358,0.298,1.08,1.845,NA,NA,NA,NA,NA,NA,NA,9.599,9.599,NA,NA,2.171
