#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",41.382,39.299,28.424,88.318,56.92,75.847,56.845,26.444,53.377,137.318,232.1,78.79,124.002,119.683,57.129,128.375,81.46,102.087,57.455,54.291,0.388,0.34,9.98,118.324,140.514,196.716,63.971,17.139,48.727,21.004,46.772,28.762,15.307,60.111,0.799,9.504,285.908,129.746,54.394,30.42,59.003,25.428,42.449,13.393,108.545,211.883,107.546,51.82,60.329,101.03,311.271,139.65,27.535,15.243,73.549,92.205
"2006-02",45.467,45.836,45.158,106.671,30.567,122.425,34.693,11.179,46.24,182.265,223.022,84.232,119.576,93.123,59.133,146.011,50.568,58.163,35.5,46.623,12.778,2.378,5.086,47.374,140.946,178.393,68.398,16.967,50.213,13.339,23.151,26.869,15.849,49.933,4.529,4.063,270.388,337.42,56.494,35.759,62.454,24.086,41.394,19.593,133.6,168.699,71.737,61.167,61.763,81.252,189.945,77.953,8.924,7.56,76.404,83.186
"2006-03",57.673,36.262,72.508,99.369,45.111,67.572,51.422,10.846,39.297,246.336,323.841,96.973,103.464,108.127,100.127,235.028,44.365,76.56,29.583,53.752,53.344,3.759,52.71,134.547,147.213,155.169,160.723,19.474,34.358,23.228,29.765,73.852,54.857,78.764,18.802,32.242,220.996,116.339,50.175,39.283,62.039,28.888,52.337,20.053,136.855,207.998,61.707,78.092,80.614,86.932,179.231,95.513,9.613,3.183,92.616,92.482
"2006-04",39.5,46.774,81.384,93.129,45.267,67.31,59.174,10.051,29.714,221.096,137.782,91.896,66.348,72.34,138.91,224.336,41.179,108.644,44.768,43.971,94.634,7.452,41.395,88.522,61.163,108.389,181.991,25.906,51.532,42.885,32.229,31.364,52.558,84.293,12.228,25.028,167.861,126.554,11.366,33.47,94.903,27.23,64.559,15.825,132.186,208.739,61.873,95.581,157.494,72.878,174.972,98.635,6.148,4.499,89.125,88.945
"2006-05",40.306,44.335,103.424,83.558,41.146,53.533,68.135,49.962,26.313,98.087,17.005,115.659,63.743,49.27,152.788,223.951,31.116,67.084,51.954,55.048,104.658,29.479,119.413,131.676,8.884,52.674,177.466,35.545,68.833,55.964,25.423,81.188,47.801,102.346,29.078,98.972,166.17,43.816,12.002,44.27,103.436,26.86,61.718,15.185,122.808,206.256,80.906,69.036,160.783,56.117,192.266,89.045,51.399,74.694,91.151,91.291
"2006-06",40.224,52.834,114.223,110.226,80.407,55.935,71.595,75.063,25.058,108.391,4.097,113.812,70.714,55.385,123.287,49.059,60.45,78.428,39.078,41.343,185.452,60.454,91.921,85.487,6.85,44.189,85.285,55.522,49.547,71.435,34.102,28.219,70.56,121.679,4.858,139.266,176.108,23.07,17.857,61.159,82.938,25.834,54.404,24.536,98.79,193.38,109.407,71.992,182.375,56.268,230.132,72.888,83.712,221.155,89.59,91.771
"2006-07",49.897,94.083,76.015,78.624,96.114,37.443,67.963,102.325,35.778,77.213,0.106,96.875,57.727,29.558,69.985,18.503,55.045,68.455,57.731,22.761,336.291,47.847,93.774,29.96,9.574,47.413,123.4,47.685,110.545,107.648,39.54,12.834,75.013,139.19,14.822,225.735,151.871,13.615,15.574,60.751,101.235,24.437,47.274,22.862,94.786,218.741,146.672,69.831,138.26,66.766,149.584,65.194,93.764,223.429,87.123,95.722
"2006-08",44.57,73.731,91.455,90.401,73.2,43.834,64.233,98.302,43.013,83.403,2.514,72.077,54.44,51.3,48.035,10.631,91.127,81.298,45.071,27.417,366.502,63.259,61.935,26.459,24.332,59.131,139.326,57.763,97.108,79.383,28.329,10.993,74.745,113.522,5.631,173.634,159.852,12.767,7.956,45.469,104.18,23.593,67.517,23.531,90.099,142.721,174.581,69.28,62.887,80.909,171.864,39.641,91.874,282.405,85.254,93.06
"2006-09",59.431,72.345,63.54,114.839,66.093,51.797,83.972,129.3,97.43,71.118,7.596,79.154,50.491,32.737,12.178,6.69,64.792,73.972,47.431,33.42,328.002,45.99,74.539,44.121,12.239,46.423,150.124,55.209,81.988,58.255,31.877,9.768,54.602,112.215,0.296,122.755,152.247,15.462,9.31,39.193,72.541,17.684,51.587,34.717,73.167,171.55,166.436,49.118,49.415,100.64,180.648,31.371,38.173,180.648,86.924,88.372
"2006-10",66.46,57.418,15.729,115.259,70.529,120.622,67.004,139.019,124.643,139.18,40.551,57.005,70.395,79.921,8.864,8.279,94.075,58.017,50.086,41.397,259.301,22.724,133.734,168.693,27.72,36.931,200.524,41.174,56.561,39.262,45.62,32.261,44.056,62.413,5.086,92.691,139.158,12.568,9.682,23.8,65.027,20.411,64.734,27.472,71.422,158.699,254.598,56.105,65.803,157.665,201.447,25.838,37.245,224.209,81.285,91.1
"2006-11",46.377,41.842,50.625,69.139,70.018,113.944,77.847,117.399,90.273,197.997,121.477,94.033,83.863,84.86,18.672,17.536,92.399,82.253,54.034,41.333,46.79,1.905,173.704,310.184,70.218,79.819,244.488,29.182,42.549,30.553,48.181,40.378,48.83,74.818,8.197,80.975,82.173,15.076,14.538,34.039,78.111,18.001,31.603,17.986,79.089,170.745,194.176,57.292,129.451,124.85,224.179,28.712,154.66,130.841,66.79,88.098
"2006-12",53.619,50.282,71.815,111.244,49.644,101.825,84.066,39.119,47.375,265.614,212.169,110.855,104.436,92.914,114.298,81.847,85.672,89.434,54.27,60.616,15.833,1.211,88.448,241.508,143.722,160.906,190.879,25.936,62.671,27.801,55.669,20.312,30.951,77.001,1.566,28.392,182.021,100.403,60.971,31.324,59.118,20.304,34.543,15.148,84.088,257.571,126.667,58.644,137.177,98.433,178.316,55.031,135.872,70.599,68.476,94.123
"2007-01",48.267,40.049,26.212,147.717,35.185,132.524,37.424,23.216,63.318,187.342,244.57,75.471,106.525,119.774,72.279,113.657,73.027,84.948,38.632,51.712,10.854,0.551,38.659,274.324,154.739,211.493,136.032,19.002,34.948,9.134,13.942,43.336,21.761,83.281,8.856,12.139,295.675,184.299,58.564,27.726,76.676,22.742,30.125,19.304,65.299,343.799,73.308,63.065,88.289,117.099,144.437,65.703,42.447,23.45,70.076,94.787
"2007-02",43.024,45.907,62.633,93.334,31.502,117.485,59.172,17.769,67.129,195.012,215.238,101.036,131.112,104.17,42.055,128.92,56.785,70.177,34.307,45.99,9.273,3.914,28.854,176.73,78.27,210.89,89.85,16.764,25.454,13.454,21.527,24.588,24.531,70.997,8.065,22.802,251.811,261.562,120.842,55.696,96.926,27.433,32.044,16.886,103.146,246.042,60.122,69.26,57.395,101.652,140.369,90.091,15.186,6.302,71.07,85.841
"2007-03",45.239,37.253,98.523,131.45,28.809,92.743,65.951,9.458,46.65,229.037,312.995,66.72,85.204,104.378,39.433,194.758,65.036,92.46,43.063,44.313,29.356,2.69,28.251,84.38,83.386,140.878,110.557,17.621,44.127,26.997,33.905,48.745,34.338,103.824,0.727,13.28,233.181,181.846,80.676,36.623,57.506,28.976,50.936,15.02,103.776,267.487,54.986,83.087,59.507,105.267,164.393,127.136,6.673,3.228,91.724,92.436
"2007-04",36.567,37.817,97.817,128.333,24.721,98.715,23.481,8.927,35.92,269.028,145.919,117.931,68.593,82.883,178.264,160.371,38.287,76.273,41.735,52.108,89.241,12.186,24.486,84.779,60.437,98.257,145.517,25.629,44.6,42.583,29.974,38.621,44.537,109.408,36.157,33.366,195.751,202.061,60.146,54.324,86.319,29.155,46.252,12.918,90.125,269.321,43.298,80.24,159.794,77.015,86.984,121.732,6.626,5.556,97.302,89.473
"2007-05",29.096,54.648,113.372,113.375,57.018,65.443,46.181,95.448,56.618,136.682,23.876,89.834,48.182,75.803,226.037,114.518,51.193,104.335,43.612,43.578,69.509,11.459,141.801,88.857,29.953,42.905,166.503,30.839,63.624,61.334,38.385,63.898,80.692,143.166,18.326,59.769,187.996,87.107,70.586,89.807,115.373,28.752,50.833,17.035,93.662,284.712,59.435,76.066,157.621,48.934,180.049,116.083,42.059,31.049,101.205,94.604
