#Dataset: CMIP5_CCSM4_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",46.247,38.676,25.481,115.617,57.589,152.582,33.85,32.688,43.108,204.199,276.983,87.637,47.272,131.247,153.165,212.837,80.364,89.07,46.584,59.755,11.502,1.153,26.609,317.495,106.636,185.57,131.592,18.28,50.35,22.18,59.939,42.6,26.282,41.891,2.828,43.099,216.823,262.686,162.334,76.562,82.967,16.178,19.414,19.07,100.289,213.217,101.584,56.258,93.796,121.6,263.899,45.337,55.582,16.098,72.347,95
"2006-02",45.509,34.316,48.11,90.934,64.325,93.557,39.011,21.61,31.802,137.242,190.687,103.873,101.488,88.579,110.256,195.723,88.133,101.412,49.315,40.358,15.901,0.384,27.257,172.261,95.17,227.7,83.289,19.573,54.885,29.207,44.174,19.914,18.966,42.23,0.976,8.422,180.108,261.618,125.494,41.29,70.672,18.242,37.371,13.985,105.282,230.601,76.707,52.886,91.315,81.354,214.198,89.634,20.65,4.882,70.464,86.268
"2006-03",47.174,41.087,67.008,102.111,34.582,92.554,54.432,29.525,46.312,227.122,235.795,70.145,40.478,94.024,161.679,233.736,75.689,95.778,49.075,42.306,31.94,4.375,74.97,163.031,123.534,147.202,184.544,21.376,49.836,27.759,45.668,14.018,33.69,73.601,9.914,22.167,168.715,248.594,87.057,42.722,100.491,26.876,51.815,21.604,121.343,223.938,68.861,71.326,90.835,81.152,139.921,84.63,12.628,4.78,89.3,91.06
"2006-04",57.904,39.594,99.956,90.338,48.783,69.653,49.797,31.622,19.08,111.332,143.01,82.075,40.513,74.796,177.486,208.009,36.872,43.341,44.208,28.787,80.602,5.821,41.98,95.386,59.681,108.38,182.943,33.991,35.283,27.167,36.401,30.25,61.934,81.743,6.549,20.571,192.861,139.06,35.407,47.559,84.604,25.508,50.336,25.096,131.688,206.013,68.917,71.511,152.183,54.206,92.689,125.123,5.469,5.654,86.949,87.883
"2006-05",37.931,49.065,112.824,117.862,32.868,50.752,50.973,72.363,21.021,126.368,54.558,95.158,43.723,70.281,160.935,149.384,30.812,65.768,57.582,40.251,123.133,31.395,95.648,79.994,29.225,74.712,218.151,33.122,59.488,40.164,43.3,44.386,58.029,132.672,12.02,74.595,221.665,47.464,9.795,69.799,111.32,34.767,36.781,16.647,105.496,187.68,71.17,81.382,228.535,54.584,134.829,111.511,19.367,57.483,98.359,92.371
"2006-06",45.693,52.22,94.381,95.447,59.771,41.626,47.675,100.655,31.656,103.17,14.799,70.871,29.27,66.374,169.226,56.731,46.602,50.774,64.309,45.649,162.424,30.717,92.835,91.544,20.732,42.465,131.499,34.357,75.137,80.946,48.779,17.937,64.189,159.101,2.879,199.577,181.568,35.313,43.979,69.215,83.671,22.996,55.984,22.069,96.999,191.805,94.161,75.537,211.982,65.599,183.207,74.792,93.156,179.433,89.322,91.953
"2006-07",58.615,70.997,89.138,112.255,72.398,32.999,61.57,169.171,61.36,100.066,9.398,95.955,46.928,51.128,137.216,26.617,57.807,69.748,36.643,25.116,195.927,14.932,101.637,80.071,5.202,32.918,109.833,40.318,75.756,98.565,55.249,26.007,79.844,154.358,49.975,273.592,189.311,14.965,23.703,68.51,122.175,19.111,59.907,40.429,94.143,213.014,159.471,57.538,120.695,46.492,157.402,68.347,244.718,366.937,87.821,96.716
"2006-08",63.778,61.585,70.423,118.529,71.364,32.959,69.485,183.733,69.587,115.822,51.012,97.236,64.726,62.824,105.479,17.932,57.865,58.894,47.841,16.763,235.987,14.13,123.027,78.237,4.55,32.111,117.269,44.963,109.905,69.269,46.586,9.291,86.602,166.996,39.303,263.992,171.33,14.641,17.631,64.347,101.412,19.522,43.974,41.825,88.903,173.06,168.63,55.929,79.61,57.475,139.598,47.396,240.29,435.79,82.996,93.465
"2006-09",66.627,69.056,86.892,115.65,82.326,47.697,85.744,182.451,73.612,153.051,79.996,99.872,41.69,53.002,113,13.148,85.384,46.113,46.373,22.061,209.941,27.386,179.892,145.557,11.979,26.648,173.192,48.655,76.471,54.21,39.689,14.087,53.488,162.651,23.964,207.499,177.056,7.903,7.581,75.326,83.021,14.211,34.063,33.977,75.291,129.656,159.38,55.694,53.903,78.929,140.331,38.061,115.991,282.106,80.027,88.293
"2006-10",57.963,73.422,64.21,110.76,88.008,110.472,50.256,145.048,80.7,145.494,142.186,85.914,39.974,75.693,175.537,30.412,92.591,89.384,52.499,44.139,149.935,4.331,143.181,187.569,53.861,95.255,231.432,46.219,69.423,39.328,26.179,14.665,29.899,134.409,4.26,80.548,155.789,9.067,10.7,47.128,86.645,17.704,37.209,30.014,81.438,134.191,192.192,55.612,75.364,94.738,168.446,33.091,63.217,269.417,74.133,91.858
