#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",61.541,39.694,36.127,108.841,61.986,88.179,31.181,38.196,60.253,139.28,221.447,98.29,59.294,144.842,86.882,205.037,76.444,72.486,30.9,43.856,9.969,1.066,16.753,117.523,122.159,156.523,69.182,17.157,55.984,13.363,20.589,26.766,6.953,83.748,2.199,8.213,307.313,241.841,105.831,60.177,113.698,12.587,33.764,22.485,112.056,246.241,102.674,89.863,111.974,98.082,226.631,103.17,22.357,39.169,75.672,97.87
"2006-02",43.642,26.133,30.635,74.167,50.825,60.748,64.445,42.004,50.387,158.669,219.614,134.614,73.082,120.356,43.543,225.956,68.725,54.442,35.022,48.808,29.161,1.22,19.979,118.823,133.462,171.6,121.435,19.139,27.89,13.235,21.654,45.363,34.416,76.418,9.189,30.325,157.962,190.967,104.91,39.726,70.213,18.496,37.623,16.792,130.864,186.467,73.204,86.892,114.776,95.643,184.415,100.113,20.234,34.257,75.949,88.508
"2006-03",43.799,29.141,46.503,99.091,45.177,82.625,39.772,29.186,48.945,176.48,228.076,108.48,45.213,138.646,59.395,213.828,62.613,52.658,36.777,43.966,65.559,1.261,10.303,67.931,92.111,145.342,100.496,17.125,57.868,17.295,30.794,36.972,25.595,89.995,1.816,14.045,311.279,234.598,79.896,54.784,120.149,24.721,49.975,16.184,129.911,213.571,69.179,91.958,136.967,88.5,102.488,140.982,1.35,12.888,94.384,95.782
"2006-04",34.236,20.861,69.966,110.544,34.064,89.451,42.232,73.646,52.317,187.231,122.414,99.673,47.024,84.479,91.366,171.457,54.429,55.702,28.179,58.973,72.926,5.875,63.385,114.525,72.034,92.627,170.536,21.439,41.496,35.092,37.354,57.246,32.087,105.732,21.675,52.406,198.052,62.76,64.052,58.907,105.742,24.016,57.271,15.769,123.824,184.935,67.342,100.468,168.337,84.699,170.315,118.846,11.545,55.787,93.723,90.808
"2006-05",28.791,48.397,136.061,125.617,44.701,77.898,28.632,136.796,109.511,210.08,83.341,97.996,44.426,86.09,163.299,130.432,67.776,71.15,34.514,36.643,124.913,5.071,61.784,102.018,14.685,61.934,112.854,23.341,83.008,52.897,30.085,53.066,45.982,125.519,3.48,39.067,215.746,84.408,25.719,77.999,140.765,24.375,53.541,14.709,121.82,173.431,85.479,99.828,199.517,61.751,119.956,136.635,28.945,110.838,105.194,94.724
"2006-06",28.049,44.347,84.498,112.472,66.385,60.103,28.569,278.684,68.658,132.569,22.021,88.981,48.212,66.507,150.567,40.891,56.458,74.655,34.845,40.293,249.182,32.695,108.209,98.684,19.107,57.708,147.51,46.79,58.245,91.913,56.698,28.148,53.009,171.787,6.805,131.892,191.84,47.513,10.356,96.852,104.765,20.695,47.049,10.169,109.5,149.761,113.461,78.154,191.542,67.735,192.123,105.975,84.502,82.366,105.122,95.006
"2006-07",56.408,69.013,65.871,118.763,97.018,35.945,87.426,197.948,91.702,99.101,18.098,120.692,71.573,73.596,127.863,31.748,70.927,45.095,52.795,32.007,169.469,31.427,125.401,45.932,31.468,58.306,131.993,53.057,81.909,99.252,58.219,17.884,59.64,158.913,17.062,226.351,219.693,31.041,68.447,88.384,142.649,20.067,50.398,35.891,96.621,131.994,146.362,79.847,169.102,62.36,203.419,71.14,125.813,306.499,94.213,97.538
"2006-08",57.276,62.05,44.151,92.088,89.24,41.845,88.316,193.923,88.334,116.375,12.585,103.099,53.819,43.333,136.746,29.143,80.527,56.448,40.871,18.822,332.824,30.391,125.706,62.625,23.498,29.346,155.859,51.172,118.958,79.638,46.529,11.463,63.176,160.53,21.006,212.465,245.2,36.135,24.793,66.55,111.263,19.468,45.824,23.464,95.683,115.128,137.692,73.221,117.546,77.679,234.851,53.279,68.347,136.349,95.304,94.629
"2006-09",61.918,47.451,60.572,103.03,85.825,62.031,125.169,296.472,101.367,213.961,56.843,72.296,43.398,58.224,112.254,19.115,79.428,42.79,26.966,40.254,221.659,34.556,95.845,85.153,12.958,55.771,158.08,46.116,84.566,56.949,25.787,20.417,42.17,121.455,5.94,142.455,203.948,20.402,47.928,65.584,119.427,15.817,34.13,39.594,84.974,99.942,191.466,65.026,99.639,103.603,176.372,48.092,86.649,269.782,86.144,91.76
"2006-10",52.168,50.59,50.877,81.901,81.556,40.703,64.967,173.988,149.966,201.035,131.451,89.328,32.261,105.153,102.482,71.129,103.718,67.254,32.311,59.12,158.294,13.317,56.916,128.001,23.044,70.973,178.887,41.845,85.019,41.394,40.456,33.601,25.148,106.289,3.168,98.797,245.025,31.698,36.011,71.699,96.536,14.348,37.147,26.552,86.027,98.298,162.276,65.933,105.579,120.538,254.547,39.968,30.861,207.719,85.523,93.506
