#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",27.896,24.161,50.433,90.389,33.139,102.094,79.321,36.067,77.597,187.639,275.298,90.521,47.572,107.73,78.59,152.527,93.256,109.012,54.414,48.65,15.225,0.457,4.115,87.509,59.446,129.108,59.788,24.695,29.68,15.675,26.531,26.66,29.339,73.257,0.509,11.619,231.109,216.483,76.756,32.622,83.295,13.897,20.815,16.131,102.127,201.589,98.938,59.682,62.083,99.184,252.147,176.683,34.557,29.526,62.177,87.616
"1850-02",32.89,21.346,46.723,100.317,34.359,106.903,40.687,16.791,33.019,139.141,251.082,72.425,57.89,96.84,91.093,200.607,69.867,65.991,47.766,33.129,44.438,6.223,11.044,66.122,70.552,96.426,101.154,14.593,26.319,18.811,34.739,37.448,39.143,47.302,17.012,16.49,197.028,246.657,41.51,35.345,60.895,14.135,28.16,7.837,164.852,131.753,74.577,50.346,93.519,75.238,107.904,100.456,12.17,14.251,62.908,79.007
"1850-03",33.441,24.737,50.546,79.913,41.591,78.433,44.076,18.721,24.855,153.284,199.943,87.375,52.15,88.885,90.804,245.887,41.947,73.922,40.419,51.542,41.442,4.603,57.536,124.417,106.031,163.518,176.281,14.272,28.035,20.715,27.732,48.057,68.668,84.368,15.89,18.72,201.084,197.63,80.42,44.429,105.333,23.862,40.357,11.063,114.758,149.746,71.91,67.926,89.971,97.474,108.066,103.88,15.262,24.796,76.704,84.678
"1850-04",25.525,25.089,56.592,102.698,39.858,60.152,26.394,31.724,18.211,237.188,76.309,107.666,65.97,73.677,104.129,170.647,56.9,83.063,51.362,35.904,68.778,4.136,62.837,103.095,38.945,72.504,211.7,25.047,39.95,34.186,33.667,27.511,62.953,104.213,4.076,10.832,285.517,88.265,29.801,38.278,97.85,21.04,42.016,9.938,129.762,141.319,55.911,86.512,126.696,71.049,142.493,108.42,15.213,114.629,80.824,84.467
"1850-05",27.336,42.265,49.811,73.508,44.473,59.293,45.319,46.823,22.116,167.638,51.508,109.407,65.888,56.459,99.476,127.253,40.651,61.102,59.26,31.479,116.194,21.631,100.847,111.901,19.4,80.286,160.002,26.851,47.649,51.066,39.349,28.567,60.529,118.625,7.641,22.133,218.02,42.9,25.235,64.067,105.787,19.914,41.616,8.762,120.805,203.572,79.169,93.146,124.393,55.258,162.127,75.629,21.628,191.187,87.41,86.881
"1850-06",24.993,41.432,73.86,70.437,41.663,35.864,109.115,292.23,24.433,181.271,52.348,89.09,82.759,57.763,106.089,52.168,55.231,54.416,21.639,32.086,226.337,17.63,98.028,66.208,15.493,54.66,156.767,31.798,50.148,69.646,32.849,9.498,48.801,142.034,1.841,103.664,130.891,14.847,37.307,89.539,141.108,16.672,37.518,8.704,102.468,154.685,119.823,66.572,107.222,49.945,102.894,79.072,131.817,118.408,82.075,86.009
"1850-07",37.46,53.74,77.714,88.504,62.476,27.181,103.558,256.645,44.252,202.511,32.042,107.145,57.594,74.129,98.1,42.051,36.23,41.727,37.218,21.239,274.077,15.124,68.479,40.971,31.871,40.774,120.024,43.64,60.402,71.683,28.376,3.715,52.675,162.922,2.729,112.809,167.731,14.431,29.856,73.099,117.151,20.037,20.858,15.22,101.847,151.518,146.256,85.221,81.703,48.976,120.439,48.489,61.655,367.167,84.655,88.837
"1850-08",46.125,58.755,30.024,76.884,64.983,32.156,80.025,255.007,30.687,180.824,22.828,94.18,51.378,53.494,124.32,27.852,48.661,38.379,27.802,22.756,210.354,15.765,76.33,62.413,26.454,41.511,121.37,33.353,98.064,61.288,25.744,2.79,50.386,136.139,2.42,213.866,155.503,9.165,27.694,96.445,117.882,17.291,21.478,21.781,82.302,146.086,151.99,75.805,48.86,64.644,129.82,39.93,95.196,323.176,78.463,85.7
"1850-09",43.779,54.483,65.357,74.499,74.54,16.93,110.953,277.309,77.715,199.231,76.789,87.141,53.171,72.883,114.866,64.613,79.968,57.307,49.815,28.204,155.613,25.306,142.209,101.662,21.358,47.413,168.312,48.102,62.412,38.563,38.278,9.201,34.484,109.094,5.609,76.907,157.467,9.002,31.324,58.763,86.062,17.623,37.835,28.094,71.908,97.664,172.806,53.447,42.687,88.209,107.152,43.162,118.316,176.242,71.656,82.53
"1850-10",45.649,54.71,78.747,101.101,74.014,52.915,74.242,174.074,50.26,254.3,147.006,85.199,31.175,73.508,197.087,109.41,91.872,57.422,45.563,55.438,98.652,8.829,83.487,151.107,21.241,77.597,154.208,36.96,65.115,37.109,44.277,39.253,54.544,86.159,5.936,44.073,188.135,18.706,35.553,49.512,101.402,16.296,20.261,23.199,64.994,147.682,167.269,51.37,49.868,87.48,167.076,31.758,94.443,268.373,68.05,85.647
