#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",67.544,35.518,39.927,80.414,65.008,57.312,43.431,19.094,42.046,132.235,260.173,100.919,69.759,105.349,84.935,255.198,95.355,86.628,48.82,55.991,4.961,0.309,13.958,174.536,128.035,130.631,132.158,27.124,45.704,21.109,40.57,9.506,29.552,38.859,0.299,13.031,214.793,290.565,113.096,46.938,56.834,12.585,21.28,19.334,90.727,231.191,84.729,40.547,93.04,97.576,369.846,51.357,150.581,27.506,64.651,88.51
"2006-02",55.667,27.419,41.333,70.836,60.005,49.426,54.286,12.424,14.255,163.121,221.731,68.16,77.306,93.728,69.343,219.083,84.345,62.879,46.472,29.055,8.521,0.709,31.067,127.512,124.201,181.78,113.699,26.102,37.67,11.399,23.858,36.581,16.353,47.209,4.604,9.99,147.427,244.299,95.26,25.655,37.025,22.208,44.639,19.79,127.5,181.504,67.796,44.986,98.684,60.16,157.021,60.182,12.507,5.515,65.943,79.16
"2006-03",50.278,33.842,41.471,63.45,55.962,125.021,45.499,8.737,22.863,177.344,152.895,77.7,74.778,92.13,140.744,194.219,62.06,95.501,46.264,61.666,47.067,0.669,70.905,162.8,128.663,222.032,161.411,22.366,55.984,30.325,44.163,43.136,45.704,71.905,2.552,28.925,216.147,224.342,83.394,48.464,82.726,19.221,29.239,22.973,93.352,182.342,73.255,54.943,108.595,89.901,144.842,83.424,12.33,5.546,86.077,86.476
"2006-04",36.878,34.597,66.775,83.649,32.095,77.051,28.728,21.344,17.405,148.466,104.76,83.415,49.862,60.707,139.823,128.025,53.831,54.593,42.112,37.575,89.941,6.844,101.196,171.337,72.188,101.26,223.04,35.838,51.387,27.315,31.702,32.658,55.065,107.193,5.824,24.419,193.659,201.918,23.371,40.632,85.37,21.958,54.137,20.239,109.237,171.357,57.761,80.518,155.151,68.146,140.937,89.738,4.976,9.113,89.063,83.211
"2006-05",34.436,43.518,82.001,85.336,45.13,40.495,56.195,45.794,14.568,94.937,15.413,110.465,40.517,54.059,141.889,70.384,57.696,53.993,47.809,37.778,170.442,14.531,121.677,65.288,12.056,49.938,201.082,39.146,66.457,43.641,33.589,35.543,75.334,144.683,1.172,37.534,259.89,141.162,47.223,81.947,92.085,24.263,50.477,21.074,121.394,157.253,79.941,67.251,161.442,46.781,206.246,88.055,24.984,68.224,96.398,88.099
"2006-06",37.918,46.999,134.758,102.884,50.825,38.158,68.7,89.594,13.11,90.592,9.777,103.717,35.971,41.204,166.785,51.345,57.092,81.452,54,30.841,136.346,12.768,135.29,92.518,13.123,40.854,141.52,40.392,56.647,73.925,35.372,16.529,50.142,168.485,0.674,181.603,204.41,64.647,73.486,77.351,126.084,17.869,29.972,25.362,102.887,151.251,101.4,50.858,192.868,61.784,105.32,54.467,138.664,155.266,94.587,86.328
"2006-07",50.739,67.604,96.115,118.803,66.784,25.688,54.215,119.141,20.907,87.791,3.269,103.653,42.596,40.508,141.273,14.95,32.213,43.358,62.851,12.527,175.907,14.363,95.454,66.283,10.685,28.713,120.019,34.746,98.594,105.01,54.443,8.243,82.229,115.834,36.557,276.532,190.868,23.467,27.9,58.107,103.588,18.44,54.05,32.27,109.95,145.111,129.993,53.714,188.975,54.821,173.482,47.744,286.509,252.634,92.472,89.272
"2006-08",59.149,62.496,92.129,93.236,62.602,24.236,45.645,107.983,29.406,94.214,10.223,68.127,37.429,32.029,105.085,6.023,58.128,59.167,46.806,11.218,254.249,22.399,106.26,41.269,7.108,31.152,142.344,51.798,62.604,84.393,33.533,10.956,91.68,144.141,67.067,246.554,185.204,11.286,40.693,65.835,116.111,23.921,51.274,38.59,95.55,137.653,132.34,51.029,110.268,60.428,173.271,41.086,174.454,315.546,90.411,87.343
"2006-09",60.326,57.851,81.412,84.581,60.114,16.768,59.255,113.894,50.245,102.986,50.691,78.027,29.675,38.729,126.769,9.692,91.587,23.694,40.664,13.837,166.985,5.33,130.556,62.223,13.268,48.914,155.802,44.217,69.856,48.64,34.476,10.609,91.195,136.529,13.526,171.927,233.08,22.192,36.135,47.079,87.934,16.571,35.984,39.948,87.3,118.157,137.888,38.832,97.645,70.364,168.626,33.673,133.297,264.903,85.583,82.517
"2006-10",61.509,57.918,59.134,79.104,60.898,91.254,90.212,109.647,49.052,161.254,147.503,100.752,40.249,67.49,202.04,49.522,100.872,53.13,56.643,33.205,91.637,7.009,227.652,90.08,42.351,68.911,196.335,49.349,49.571,30.38,43.002,9.959,27.78,80.762,5.479,87.012,255.909,67.174,79.351,51.853,93.857,17.115,25.435,26.004,71.382,99.053,151.001,39.276,109.571,76.063,210.559,28.36,126.609,258.914,78.276,85.105
