#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",44.298,25.03,45.177,104.783,68.294,125.382,67.472,39.768,66.488,195.902,250.593,75.67,40.509,122.434,113.418,202.764,94.543,139.402,69.427,47.788,9.896,1.392,27.282,273.669,89.972,224.203,122.417,21.28,27.945,17.097,44.131,39.302,21.974,46.055,7.771,26.324,197.349,218.429,79.006,31.543,78.39,18.425,26.703,15.695,88.481,281.392,84.797,54.706,87.684,115.268,239.857,54.396,32.351,8.425,70.664,93.68
"1950-02",49.775,28.507,35.562,71.549,55.696,121.044,26.351,14.399,36.168,151.767,246.051,76.783,74.738,115.624,110.837,199.716,99.56,72.247,52.299,31.716,22.186,0.738,18.789,167.9,123.527,169.904,108.221,26.641,29.945,17.071,32.77,28.162,24.447,41.422,1.07,15.427,196.347,325.3,129.707,52.215,83.476,16.683,39.427,24.283,102.035,253.129,60.535,59.062,72.362,80.43,194.552,74.974,15.925,3.929,69.399,85.56
"1950-03",55.464,32.394,46.729,87.994,54.239,75.912,55.632,13.165,47.581,190.646,211.242,70.872,53.148,130.098,168.914,248.802,95.281,65.536,54.676,31.422,12.611,1.771,25.859,160.829,109.276,141.63,144.622,22.132,25.891,25.735,40.998,49.075,46.205,56.557,22.182,53.481,170.484,96.908,44.961,35.103,63.888,25.758,48.881,21.95,149.285,218.482,64.922,73.424,76.112,100.855,148.713,99.156,5.839,4.727,86.201,90.444
"1950-04",42.626,27.304,63.277,78.852,51.622,62.136,33.044,34.647,40.309,139.067,171.24,113.324,44.32,81.795,185.967,216.756,88.747,49.494,53.94,19.304,60.106,1.741,27.645,100.633,35.373,93.121,161.48,32.847,39.606,29.592,33.925,44.059,48.829,92.395,3.579,51.549,208.17,127.476,51.196,41.97,99.576,17.754,30.332,23.291,120.129,199.194,58.775,73.957,133.888,70.348,132.414,110.288,3.105,4.519,88.751,86.699
"1950-05",42.782,45.188,113.802,110.505,38.239,56.981,49.033,49.557,39.134,119.937,55.563,83.764,51.781,71.481,226.818,166.054,63.911,63.057,42.566,45.706,112.721,17.497,68.327,95.054,28.846,73.07,174.321,33.677,55.097,54.338,48.93,45.609,74.017,116.925,19.936,49.374,221.5,99.91,27.595,53.907,53.005,24.671,45.377,14.895,114.467,206.382,66.892,79.197,232.385,62.173,142.445,109.915,9.328,18.745,94.368,91.945
"1950-06",49.165,57.796,107.66,113.908,49.606,50.363,41.575,131.981,53.756,112.686,6.855,34.728,50.916,68.485,210.689,78.161,33.413,98.986,36.794,56.945,133.149,25.798,105.677,97.915,7.555,28.408,122.711,39.776,74.117,71.474,41.22,25.492,62.947,155.693,25.931,136.81,222.046,29.137,20.691,64.903,88.809,18.618,61.164,23.803,96.613,190.452,98.361,69.54,243.179,47.806,144.449,77.269,126.176,159.681,84.546,91.147
"1950-07",58.357,56.337,77.939,119.579,49.009,41.951,42.125,192.375,57.315,97.548,6.707,68.362,41.584,50.752,119.243,28.213,42.435,62.42,50.921,39.305,240.697,30.119,101.484,80.222,7.662,35.99,94.29,45.91,91.641,89.13,53.705,13.031,85.182,152.103,27.383,278.075,177.946,29.322,14.089,62.483,89.744,30.163,46.108,38.854,90.956,234.749,177.424,67.45,90.482,57.294,160.325,55.541,227.401,324.404,86.426,96.272
"1950-08",73.215,69.294,55.506,93.967,58.5,28.607,50.496,205.945,82.47,120.521,23.585,101.429,38.798,47.272,125.487,27.486,63.816,75.258,31.539,15.826,201.19,18.355,126.811,109.365,4.453,16.994,129.246,36.143,83.715,91.637,36.714,10.95,77.415,190.292,29.996,253.959,167.086,21.864,28.15,62.926,88.136,14.672,41.85,31.944,85.062,165.466,167.747,52.463,58.28,70.519,189.386,43.138,206.783,262.62,86.564,92.057
"1950-09",71.578,67.219,54.551,78.646,81.441,47.705,75.162,198.079,120.52,147.423,89.511,80.081,33.119,81.053,97.662,15.997,78.306,38.548,46.559,26.08,155.146,16.651,158.829,113.609,28.023,48.268,173.017,41.98,70.189,59.442,38.128,17.544,59.982,122.078,25.465,183.888,197.639,10.905,15.871,45.719,103.475,22.757,40.637,37.899,78.141,131.821,154.7,62.514,59.124,83.206,149.554,34.092,138.742,353.639,72.58,87.466
"1950-10",66.87,71.864,55.354,87.29,78.853,95.19,103.303,179.021,136.086,171.42,139.565,71.003,21.319,98.787,113.772,20.835,91.184,59.243,69.279,56.87,143.258,4.426,127.425,153.373,50.555,73.058,200.578,48.44,49.368,39.962,53.979,22.668,25.079,83.356,2.457,95.607,175.136,11.522,18.373,31.799,94.865,12.8,39.561,25.461,81.151,124.597,182.645,56.152,78.498,106.298,192.285,33.025,62.327,228.999,72.956,88.982
"1950-11",71.659,55.66,24.304,123.745,72.452,120.252,40.425,147.16,113.354,194.381,202.671,84.964,33.219,135.923,176.371,75.397,91.064,85.416,51.968,59.754,87.361,2.475,165.972,260.662,101.368,94.026,203.969,32.015,70.13,30.281,33.571,33.406,17.83,72.76,12.25,43.801,209.895,45.257,74.218,21.705,87.699,11.523,22.483,28.91,72.052,122.143,152.552,54.328,99.707,108.847,215.995,35.404,137.855,314.608,65.056,88.926
"1950-12",75.282,34.908,39.055,98.092,48.491,154.537,80.931,58.016,79.5,136.529,285.446,72.381,65.356,139.287,179.421,188.798,83.672,75.79,29.413,64.403,20.993,1.332,60.197,279.548,117.461,134.8,163.508,26.369,49.71,15.991,30.301,52.962,22.852,85.821,6.367,30.596,224.853,122.207,83.594,49.011,92.909,14.452,25.175,16.153,80.79,186.097,127.481,55.767,105.264,96.149,243.498,58.658,122.708,211.884,62.371,92.587
"1951-01",51.558,33.208,58.966,117.109,68.906,110.962,66.328,34.248,71.485,133.639,303.793,83.648,80.939,135.737,124.29,238.667,128.641,78.003,55.085,31.715,3.424,2.393,47.702,216.401,113.783,207.624,113.48,25.559,31.305,23.087,44.286,51.102,25.407,56.325,5.13,20.948,205.796,126.947,68.069,34.777,97.557,14.492,23.904,15.799,110.6,218.272,100.475,52.022,88.119,104.455,234.945,82.563,91.771,48.289,69.728,93.128
"1951-02",57.866,24.039,46.374,79.059,39.747,99.287,46.262,25.434,52.161,116.472,239.313,73.56,72.887,120.714,93.173,253.144,95.016,84.595,52.66,35.302,3.057,0.735,14.706,124.326,65.13,155.88,66.696,21.303,35.844,20.943,31.448,11.295,15.93,58.683,0.154,47.34,218.571,232.254,119.852,49.738,63.283,12.73,27.225,20.176,95.322,173.419,73.891,63.994,67.422,87.42,193.001,165.162,12.744,36.206,69.456,83.899
"1951-03",58.833,45.841,35.819,90.513,67.422,78.62,25.498,18.858,31.296,162.696,267.503,103.601,46.718,109.656,140.353,238.605,99.78,70.732,43.133,30.019,28.32,0.959,23.425,152.666,74.618,134.906,133.513,18.159,37.873,24.479,30.965,41.832,40.286,72.822,2.69,24.675,208.759,246.235,93.436,56.537,101.938,18.883,43.616,21.545,127.679,179.296,72.284,60.855,98.815,70.16,167.595,116.849,11.485,16.593,88.95,90.69
