#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",67.492,39.974,58.338,127.75,67.276,150.768,43.683,29.529,31.948,188.521,371.647,103.703,43.496,137.334,152.901,223.421,94.269,43.299,37.754,45.857,27.01,2.352,8.526,128.896,71.557,230.237,54.422,28.163,55.14,15.374,30.507,39.811,10.78,67.669,6.565,9.573,298.887,219.302,105.315,47.244,78.287,19.508,30.955,21.335,98.675,151.135,95.166,61.729,160.325,91.618,337.614,86.909,18.553,93.153,75.52,96.134
"2006-02",60.422,29.529,34.253,98.676,38.224,115.377,26.993,36.704,34.459,201.134,259.075,80.997,37.93,114.889,142.939,128.913,92.027,52.108,31.307,31.016,43.361,3.071,10.492,110.126,87.191,212.107,60.555,27.688,45.34,16.007,27.032,24.227,26.353,63.672,1.529,20.027,252.404,157.783,65.188,35.054,94.147,18.116,32.082,17.403,124.586,126.503,76.353,50.646,112.704,91.617,239.578,119.348,8.342,24.468,74.017,85.37
"2006-03",39.252,32.283,80.357,86.884,50.966,105.159,41.119,34.918,25.862,177.474,234.398,120.41,48.13,96.115,200.038,240.417,89.421,80.185,56.337,32.899,52.632,9.612,38.491,122.596,35.128,137.658,116.774,26.104,51.57,21.584,35.896,59.414,31.347,94.284,26.435,51.419,235.714,241.725,57.771,43.724,137.824,24.047,38.107,15.331,136.996,137.866,86.039,72.117,119.345,78.787,155.228,114.853,2.728,3.959,90.578,94.021
"2006-04",44.737,36.66,117.925,79.974,43.873,63.616,36.503,37.443,15.564,184.367,178.155,79.237,41.011,96.832,263.449,141.31,76.516,57.29,68.112,57.612,95.175,18.14,71.604,64.624,27.074,57.599,158.343,45.36,52.096,39.211,35.638,100.239,63.936,122.042,21.085,76.815,216.534,179.235,25.686,41.165,94.287,24.56,45.858,18.387,130.091,181.074,66.297,65.423,215.08,71.412,133.747,130.922,4.041,21.802,95.524,93.54
"2006-05",37.56,57.497,104.213,97.818,51.36,61.064,85.598,267.911,88.215,266.811,67.609,143.723,62.804,100.048,292.077,72.186,64.578,80.651,44.39,62.273,88.071,6.256,78.843,122.037,20.49,80.2,132.249,36.251,46.729,77.301,60.345,78.676,101.387,122.599,4.636,89.058,198.735,83.571,21.03,65.002,125.711,24.684,41.563,18.219,118.944,192.24,84.219,67.816,263.189,86.467,199.282,84.334,15.772,48.066,105.346,97.254
"2006-06",42.302,59.611,87.977,112.218,80.545,42.045,29.781,320.847,106.468,186.788,29.741,129.219,64.074,76.476,261.113,25.621,44.816,63.168,47.018,48.338,132.523,4.348,76.991,67.956,21.835,68.07,98.425,65.209,61.268,96.978,41.358,40.619,109.201,156.617,2.405,146.323,253.821,66.18,24.543,66.29,128.139,21.296,34.057,32.823,98.802,215.698,106.145,67.766,222.037,77.866,154.455,78.153,54.211,99.965,96.88,95.422
"2006-07",51.114,62.75,52.141,123.546,81.387,18.967,78.154,384.652,72.827,206.093,55.666,101.017,56.811,100.3,223.39,19.927,72.463,43.255,62.726,14.467,172.626,12,98.193,54.827,14.801,33.029,73.381,61.346,74.586,100.658,53.425,23.559,106.174,151.977,7.076,233.388,253.316,33.5,38.828,68.734,127.054,19.06,47.568,36.222,94.089,235.396,124.736,81.679,143.515,58.276,179.719,51.471,125.237,286.192,96.698,98.317
"2006-08",52.12,72.913,36.963,80.374,86.575,25.954,85.818,238.682,54.11,156.543,54.438,109.57,54.12,95.481,150.318,23.635,74.234,45.986,34.609,16.706,209.968,18.959,120.638,35.925,13.376,42.39,96.021,59.913,68.924,98.238,46.037,20.298,99.205,160.591,8.671,189.05,207.438,7.432,24.577,90.799,138.39,21.53,48.174,34.005,83.331,239.513,165.214,66.473,82.971,67.373,165.047,34.965,74.285,200.245,96.471,96.556
"2006-09",66.229,59.276,87.405,76.433,80.859,64.893,74.26,300.715,113.248,242.614,122.471,93.48,54.646,106.123,159.994,28.372,82.826,45.811,46.153,24.356,122.734,4.481,129.308,109.504,20.066,30.552,136.293,49.269,67.215,63.288,34.154,12.861,63.515,155.883,3.168,91.656,174.967,4.918,26.534,52.068,123.77,18.207,50.751,26.638,82.353,156.233,184.669,57.901,85.797,100.068,156.007,32.915,41.601,81.871,83.967,91.357
"2006-10",64.165,51.67,74.361,116.222,68.715,74.01,55.998,166.388,87.022,222.925,165.434,82.437,44.785,123.428,118.439,54.231,82.517,106.436,56.066,58.124,104.468,7.866,142.021,163.447,32.92,76.749,159.49,36.755,75.59,44.28,47.075,48.308,40.894,81.314,18.207,34.25,173.077,12.538,30.266,37.653,87.594,19.041,42.17,23.696,69.185,231.035,132.215,67.612,92.212,114.036,262.418,39.548,37.952,112.443,84.509,94.672
"2006-11",58.052,49.116,53.682,114.399,69.735,138.469,51.038,65.09,80.751,245.853,183.778,93.754,34.846,109.048,161.212,49.193,90.557,102.483,50.861,61.871,51.7,3.139,67.928,162.382,46.092,79.61,149.239,25.088,57.637,25.582,32.304,53.563,28.095,87.698,20.949,34.112,157.138,18.018,20.885,22.186,64.356,19.221,39.822,21.105,74.255,252.604,115.424,56.652,128.619,132.456,315.525,41.588,72.405,220.03,72.731,91.767
"2006-12",50.844,40.851,51.258,135.172,64.497,71.731,73.477,52.885,75.257,250.265,208.132,74.732,60.075,111.156,140.845,83.283,118.419,82.943,36.275,54.486,19.563,4.213,40.849,233.201,65.452,205.568,78.437,19.857,46.919,7.389,12.771,54.367,19.709,118.41,25.652,15.595,226.466,47.422,33.068,32.882,80.149,19.125,27.442,20.951,77.285,268.047,97.612,53.699,130.412,139.346,366.983,68.779,23.949,41.541,74.192,96.059
"2007-01",59.03,36.931,62.934,158.303,44.001,124.092,77.798,18.614,35.373,200.849,329.959,98.724,26.254,181.217,82.964,134.807,73.541,86.257,36.765,83.162,28.474,3.708,9.678,165.366,77.548,204.01,69.685,18.775,44.337,12.774,18.345,30.471,21.457,75.026,12.367,32.903,340.835,100.808,55.763,30.456,83.193,18.208,25.833,25.774,85.136,268.199,82.971,69.06,115.338,128.627,268.841,113.373,11.287,16.22,75.694,97.882
"2007-02",52.856,36.646,35.258,115.912,48.497,88.078,21.568,14.121,20.998,243.125,247.44,95.928,31.82,146.723,85.734,173.435,70.675,71.032,31.95,49.459,38.224,3.005,20.619,127.357,70.09,153.344,85.633,14.214,45.353,10.015,12.601,40.364,30.218,59.677,4.493,41.745,271.922,237.831,30.583,38.061,63.16,19.429,39.741,18.613,99.228,210.84,63.761,61.135,94.479,97.918,228.729,102.672,4.068,6.683,72.922,86.366
"2007-03",50.307,34.79,90.951,129.079,52.079,101.267,38.048,31.005,46.323,342.571,259.498,84.086,44.179,126.801,150.366,109.334,79.195,48.02,50.399,41.455,46.018,2.929,20.753,95.269,49.795,116.469,123.641,32.831,45.432,24.203,34.383,77.143,42.181,86.557,3.148,44.876,248.076,162.442,16.448,39.493,89.245,27.068,58.391,20.982,142.983,219.644,61.712,67.146,127.139,94.697,170.794,141.364,2.701,4.271,88.41,95.271
