#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",55.146,43.742,47.007,80.607,54.259,83.181,92.973,22.618,36.977,154.739,283.271,87.56,78.311,154.453,105.851,230.974,97.2,129.019,44.456,75.911,9.018,1.142,28.678,254.437,112.879,222.281,113.223,33.228,51.628,24.513,20.137,38.834,17.743,48.458,5.104,19.833,227.454,186.936,118.538,70.179,95.102,16.163,25.994,24.062,91.364,236.067,90.829,60.067,90.099,112.29,246.268,61.3,29.844,19.399,74.301,93.795
"2006-02",58.508,29.098,42.319,107.865,44.676,92.964,65.527,27.561,60.506,124.662,287.554,100.549,91.485,104.68,83.557,244.718,71.052,50.986,44.189,30.082,10.874,1.928,8.817,125.386,120.176,172.079,118.114,18.655,35.558,13.042,26.454,34.786,29.235,65.878,2.74,13.11,179.539,225.581,88.578,27.17,84.811,20.756,31.671,21.474,142.009,176.337,70.538,64.045,77.306,89.941,190.441,75.216,8.445,6.441,72.36,85.558
"2006-03",57.351,42.305,45.142,101.444,61.967,68.339,57.761,30.131,31.793,183.155,282.524,87.023,75.217,105.42,142.327,286.73,60.461,78.04,53.433,43.325,27.694,5.016,45.631,141.179,105.349,126.35,129.361,18.728,40.182,14.155,35.357,34.995,39.146,49.101,10.85,46.91,256.257,151.065,40.386,47.716,104.665,25.703,41.349,20.357,110.74,205.222,70.919,55.859,97.994,82.768,160.316,120.024,22.136,78.441,87.723,90.143
"2006-04",47.26,38.234,68.98,87.957,50.7,89.66,42.901,20.442,28.653,114.015,162.64,90.121,31.867,94.232,158.811,205.715,81.226,63.157,38.215,25.415,65.265,1.833,74.6,105.852,68.978,106.708,180.519,25.009,50.995,28.59,36.949,38.574,52.019,100.775,3.415,38.265,249.775,175.762,78.036,53.546,108.709,23.639,41.426,15.133,104.337,213.232,64.45,75.711,115.832,63.493,109.043,100.499,4.959,24.868,94.824,88.318
"2006-05",46.14,47.878,94.672,104.592,46.255,44.674,54.138,73.182,22.227,119.445,34.623,88.381,37.711,52.339,212.053,147.657,48.753,77.248,36.461,39.653,106.007,20.056,93.332,108.02,17.853,76.334,197.107,30.328,73.072,55.734,40.155,40.484,57.281,129.559,16.619,60.126,239.419,105.518,54.806,54.115,133.2,24.275,40.857,17.749,116.344,150.976,75.238,67.814,247.965,50.814,132.471,115.361,23.094,56.996,93.412,90.985
"2006-06",47.171,47.326,114.46,104.476,53.535,43.211,34.005,89.912,28.861,102.461,21.157,65.659,44.942,57.17,161.305,85.236,52.52,63.139,55.654,37.757,131.703,19.456,116.78,119.009,13.796,54.342,110.633,29.141,61.452,85.571,58.083,20.551,61.245,151.796,15.856,174.819,188.262,31.598,47.062,75.236,143.201,22.062,49.494,20.087,115.884,163.63,103.649,71.416,173.32,57.48,221.141,85.795,185.785,174.302,88.934,93.765
"2006-07",56.291,58.817,83.636,141.302,93.336,32.831,42.163,111.773,30.644,102.576,11.758,47.951,39.197,49.131,137.76,22.039,71.065,59.482,43.894,12.681,187.376,12.099,85.209,57.738,8.365,31.343,92.086,35.167,98.121,114.87,50.601,16.908,70.928,187.832,36.558,278.634,169.142,13.959,27.522,66.438,89.965,19.163,53.117,35.413,113.319,163.678,162.39,68.324,136.417,63.627,186.548,50.659,247.23,368.153,92.479,96.75
"2006-08",70.104,63.671,72.561,101.101,78.953,16.333,75.852,180.445,61.91,130.361,13.027,105.869,42.857,43.323,142.503,20.962,54.021,40.141,34.192,8.611,355.221,35.321,133.388,89.849,8.341,36.272,133.276,49.006,95.283,92.505,32.195,26.626,94.933,152.855,69.312,251.687,187.48,13.577,25.645,62.797,95.447,19.193,35.94,45.665,93.632,125.551,155.929,56.179,67.298,65.862,190.912,47.713,123.051,209.177,88.912,93.002
"2006-09",79.86,62.261,39.186,74.218,61.573,67.047,101.227,213.634,87.503,150.678,87.975,68.809,38.097,70.407,131.284,17.318,58.296,58.611,47.401,26.777,178.909,15.14,127.193,76.019,8.154,24.221,151.836,44.628,63.613,38.347,14.421,17.261,62.46,119.37,35.778,176.296,174.96,4.95,21.087,68.494,96.166,21.77,45.924,40.997,81.573,133.795,179.629,56.883,70.6,93.8,169.89,44.769,121.8,315.374,81.647,87.848
"2006-10",64.574,69.703,60.766,125.348,68.753,82.772,89.434,158.954,90.441,185.157,161.138,81.278,22.328,91.583,178.984,33.993,101.938,99.052,56.581,52.316,171.663,4.15,116.813,132.608,42.728,44.318,200.095,39.931,74.828,43.35,32.451,15.645,23.594,87.244,11.278,45.095,205.545,13.737,31.845,46.044,84.867,21.967,34.301,32.242,82.195,107.543,192.023,59.054,80.036,97.446,275.537,48.97,114.305,139.379,78.634,91.685
