#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",-20.132,-6.412,-10.428
"1970-02",-24.747,-8.15,-12.932
"1970-03",-34.384,-14.345,-19.4
"1970-04",-33.29,-15.019,-19.6
"1970-05",-35.669,-18.295,-22.107
"1970-06",-38.369,-21.989,-24.59
"1970-07",-42.137,-24.851,-27.641
"1970-08",-41.36,-26.192,-28.025
"1970-09",-42.281,-22.418,-27.395
"1970-10",-37.719,-19.868,-24.237
"1970-11",-25.387,-10.046,-15.079
"1970-12",-18.108,-5.554,-9.697
"1971-01",-19.337,-6.112,-9.88
"1971-02",-25.978,-10.262,-13.866
"1971-03",-32.347,-11.271,-17.808
"1971-04",-35.613,-16.621,-21.065
"1971-05",-36.904,-23.041,-23.428
"1971-06",-40.235,-24.436,-25.873
"1971-07",-40.996,-20.674,-26.393
"1971-08",-42.09,-27.449,-28.354
"1971-09",-37.136,-24.748,-25.48
"1971-10",-34.998,-18.269,-22.727
"1971-11",-26.923,-12.949,-16.585
"1971-12",-20.945,-7.961,-11.699
"1972-01",-19.173,-6.792,-10.069
"1972-02",-24.048,-8.855,-12.693
"1972-03",-30.126,-10.597,-16.48
"1972-04",-37.105,-16.828,-21.737
"1972-05",-38.496,-17.47,-23.067
"1972-06",-38.381,-20.36,-24.045
"1972-07",-41.909,-23.314,-27.217
"1972-08",-38.737,-24.325,-25.678
"1972-09",-36.314,-24.911,-24.775
"1972-10",-35.229,-18.881,-22.656
"1972-11",-25.996,-11.096,-15.635
"1972-12",-18.811,-8.049,-10.529
"1973-01",-19.442,-6.057,-9.896
"1973-02",-24.399,-8.063,-12.648
"1973-03",-30.601,-12.983,-17.17
"1973-04",-38.038,-15.764,-22.1
"1973-05",-38.574,-19.887,-23.945
"1973-06",-38.889,-22.116,-24.966
"1973-07",-39.779,-21.756,-26.116
"1973-08",-42.054,-24.67,-28.1
"1973-09",-41.192,-27.382,-28.088
"1973-10",-35.872,-23.614,-24.03
"1973-11",-27.351,-13.913,-16.918
"1973-12",-19.817,-7.113,-11.034
"1974-01",-17.167,-5.608,-8.815
"1974-02",-24.36,-8.759,-12.865
"1974-03",-31.633,-12.246,-17.515
"1974-04",-36.526,-17.963,-21.824
"1974-05",-37.434,-18.909,-22.977
"1974-06",-39.236,-19.142,-24.478
"1974-07",-40.179,-26.31,-27.146
"1974-08",-38.437,-24.741,-26.114
"1974-09",-40.326,-23.386,-26.642
"1974-10",-38.733,-20.784,-24.91
"1974-11",-25.521,-13.108,-15.748
"1974-12",-17.918,-6.279,-9.713
"1975-01",-19.863,-5.857,-9.908
"1975-02",-24.319,-7.744,-12.318
"1975-03",-33.343,-14.265,-18.555
"1975-04",-36.212,-19.134,-21.759
"1975-05",-37.055,-19.536,-22.967
"1975-06",-38.965,-23.951,-25.344
"1975-07",-42.334,-26.705,-28.328
"1975-08",-37.854,-28.946,-26.653
"1975-09",-40.83,-23.848,-27.138
"1975-10",-36.947,-18.913,-23.721
"1975-11",-25.282,-12.489,-15.562
"1975-12",-19.133,-6.682,-10.517
"1976-01",-18.968,-5.725,-9.52
"1976-02",-23.781,-7.563,-12.136
"1976-03",-31.33,-13.108,-17.428
"1976-04",-35.705,-17.523,-21.178
"1976-05",-40.166,-18.65,-24.331
"1976-06",-38.299,-25.903,-25.633
"1976-07",-40.125,-28.862,-27.98
"1976-08",-39.352,-26.957,-27.401
"1976-09",-38.408,-27.734,-26.995
"1976-10",-38.707,-18.964,-24.436
"1976-11",-25.665,-12.94,-15.906
"1976-12",-20.276,-5.903,-10.923
"1977-01",-20.14,-6.081,-10.308
"1977-02",-26.287,-8.352,-13.674
"1977-03",-31.626,-11.988,-17.443
"1977-04",-36.534,-13.902,-21.14
"1977-05",-37.861,-16.309,-22.821
"1977-06",-40.281,-23.663,-25.936
"1977-07",-39.422,-26.25,-26.56
"1977-08",-39.988,-22.002,-26.515
"1977-09",-39.513,-24.323,-26.617
"1977-10",-33.951,-20.256,-22.241
"1977-11",-25.997,-13.385,-16.137
"1977-12",-20.125,-6.858,-11.073
"1978-01",-20.814,-6.332,-10.715
"1978-02",-24.313,-7.77,-12.582
"1978-03",-32.815,-15.004,-18.602
"1978-04",-38.24,-17.252,-22.478
"1978-05",-38.327,-18.169,-23.461
"1978-06",-40.058,-20.429,-25.366
"1978-07",-42.954,-23.446,-28.024
"1978-08",-39.68,-27.124,-27.175
"1978-09",-39.84,-23.957,-26.733
"1978-10",-34.47,-20.513,-22.736
"1978-11",-25.163,-12.7,-15.605
"1978-12",-20.698,-5.677,-11.116
"1979-01",-19.392,-6.752,-10.078
"1979-02",-24.463,-9.651,-12.955
"1979-03",-34.01,-15.165,-19.346
"1979-04",-35.882,-17.92,-21.523
"1979-05",-39.551,-20.344,-24.526
"1979-06",-43.205,-23.104,-27.406
"1979-07",-39.781,-27.138,-27.031
"1979-08",-37.499,-25.167,-25.428
"1979-09",-37.753,-23.438,-25.52
"1979-10",-36.357,-18.627,-23.29
"1979-11",-27.868,-14.715,-17.352
"1979-12",-20.3,-7.246,-11.232
"1980-01",-18.681,-6.551,-10.325
"1980-02",-23.558,-7.836,-13.117
"1980-03",-32.306,-12.025,-19.048
"1980-04",-37.116,-12.311,-22.384
"1980-05",-39.673,-15.283,-24.81
"1980-06",-41.171,-18.623,-27.298
"1980-07",-44.047,-25.241,-30.317
"1980-08",-42.052,-25.723,-29.145
"1980-09",-40.39,-23.718,-28.317
"1980-10",-36.409,-19.051,-24.751
"1980-11",-26.251,-12.057,-16.823
"1980-12",-16.775,-6.184,-9.827
"1981-01",-18.571,-6.045,-10.065
"1981-02",-24.231,-8.316,-13.471
"1981-03",-30.705,-14.389,-18.55
"1981-04",-39.633,-17.877,-24.541
"1981-05",-36.608,-17.702,-23.615
"1981-06",-40.78,-21.568,-27.064
"1981-07",-41.148,-22.408,-27.502
"1981-08",-42.428,-24.634,-29.324
"1981-09",-41.432,-28.39,-29.714
"1981-10",-34.506,-23.74,-24.525
"1981-11",-24.842,-14.272,-16.466
"1981-12",-21.219,-7.873,-12.367
"1982-01",-20.457,-6.314,-11.269
"1982-02",-24.742,-9.456,-13.987
"1982-03",-33.164,-14.082,-19.807
"1982-04",-36.713,-16.069,-22.767
"1982-05",-39.506,-19.471,-25.402
"1982-06",-40.657,-20.341,-26.845
"1982-07",-35.295,-23.654,-25.273
"1982-08",-39.931,-29.273,-29.154
"1982-09",-38.909,-20.418,-26.663
"1982-10",-36.578,-20.304,-24.762
"1982-11",-29.335,-12.802,-18.727
"1982-12",-20.941,-8.787,-12.661
"1983-01",-19.06,-6.805,-10.76
"1983-02",-23.492,-9.739,-13.536
"1983-03",-32.058,-13.108,-19.094
"1983-04",-35.202,-15.423,-21.86
"1983-05",-37.358,-19.488,-24.306
"1983-06",-41.474,-24.249,-27.928
"1983-07",-38.709,-26.886,-27.47
"1983-08",-40.349,-30.68,-29.959
"1983-09",-41.273,-30.19,-30.14
"1983-10",-31.606,-18.028,-21.741
"1983-11",-27.46,-11.525,-17.428
"1983-12",-20.582,-7.007,-12.049
"1984-01",-20.527,-6.53,-11.45
"1984-02",-24.625,-8.304,-13.893
"1984-03",-31.009,-13.381,-18.565
"1984-04",-37.915,-19.297,-24.14
"1984-05",-39.543,-21.78,-25.866
"1984-06",-34.75,-21.756,-23.773
"1984-07",-39.73,-22.362,-27.188
"1984-08",-37.447,-25.232,-27.01
"1984-09",-40.546,-26.499,-28.993
"1984-10",-35.86,-18.909,-23.943
"1984-11",-26.823,-14.218,-17.55
"1984-12",-20.635,-8.701,-12.476
"1985-01",-19.17,-7.858,-11.1
"1985-02",-24.565,-9.857,-14.207
"1985-03",-31.544,-15.102,-19.24
"1985-04",-35.267,-22.102,-23.042
"1985-05",-36.549,-20.037,-24.133
"1985-06",-41.097,-26.501,-28.224
"1985-07",-43.32,-21.719,-28.833
"1985-08",-40.03,-24.8,-28.045
"1985-09",-39.129,-21.266,-26.825
"1985-10",-32.112,-21.185,-22.445
"1985-11",-25.42,-13.88,-16.727
"1985-12",-19.389,-7.084,-11.398
"1986-01",-18.434,-5.379,-9.991
"1986-02",-23.675,-8.031,-13.165
"1986-03",-31.764,-12.789,-18.935
"1986-04",-33.617,-16.215,-21.103
"1986-05",-36.97,-19.936,-24.249
"1986-06",-37.818,-21.277,-25.42
"1986-07",-43.995,-23.415,-29.866
"1986-08",-42.06,-27.674,-29.866
"1986-09",-38.782,-25.13,-27.576
"1986-10",-33.218,-15.657,-22.184
"1986-11",-27.596,-10.815,-17.202
"1986-12",-19.415,-6.651,-11.319
"1987-01",-17.859,-4.489,-9.43
"1987-02",-24.081,-6.6,-13.002
"1987-03",-31.235,-13.241,-18.554
"1987-04",-38.919,-20.299,-24.811
"1987-05",-37.055,-18.909,-24.085
"1987-06",-41.454,-21.476,-27.404
"1987-07",-40.397,-21.6,-27.488
"1987-08",-42.903,-26.731,-29.985
"1987-09",-39.873,-26.265,-28.195
"1987-10",-36.574,-20.063,-24.756
"1987-11",-26.119,-13.304,-16.925
"1987-12",-17.902,-5.772,-10.229
"1988-01",-19.598,-5.476,-10.527
"1988-02",-24.496,-8.95,-13.701
"1988-03",-31.225,-14.504,-18.836
"1988-04",-34.859,-15.146,-21.521
"1988-05",-40.833,-17.035,-25.809
"1988-06",-41.296,-20.698,-27.411
"1988-07",-40.958,-24.443,-28.381
"1988-08",-41.805,-31.646,-30.383
"1988-09",-38.507,-23.579,-26.948
"1988-10",-33.572,-18.999,-22.821
"1988-11",-25.954,-11.943,-16.586
"1988-12",-19.958,-6.832,-11.666
"1989-01",-18,-6.328,-9.969
"1989-02",-23.329,-7.342,-12.95
"1989-03",-30.726,-13.613,-18.573
"1989-04",-33.136,-15.417,-20.725
"1989-05",-38.701,-15.618,-24.274
"1989-06",-39.374,-22.594,-26.535
"1989-07",-38.933,-21.743,-27.042
"1989-08",-44.161,-26.1,-30.834
"1989-09",-40.002,-21.87,-27.47
"1989-10",-35.377,-15.185,-23.185
"1989-11",-25.992,-12.203,-16.574
"1989-12",-20.685,-7.46,-12.069
"1990-01",-19.706,-5.966,-10.784
"1990-02",-24.654,-9.66,-14.009
"1990-03",-30.804,-12.809,-18.288
"1990-04",-37.093,-17.924,-23.097
"1990-05",-38.614,-18.856,-24.655
"1990-06",-43.18,-20.281,-28.218
"1990-07",-43.26,-25.616,-29.667
"1990-08",-41.757,-25.399,-29.509
"1990-09",-40.683,-23.296,-28.052
"1990-10",-32.576,-17.656,-22.225
"1990-11",-26.105,-13.8,-17.064
"1990-12",-20.206,-6.697,-11.708
"1991-01",-17.806,-6.765,-9.906
"1991-02",-22.996,-8.433,-12.792
"1991-03",-32.088,-11.775,-18.827
"1991-04",-37.662,-18.443,-23.642
"1991-05",-39.354,-21.641,-25.825
"1991-06",-40.864,-21.163,-27.329
"1991-07",-41.517,-23.773,-28.796
"1991-08",-42.976,-28.855,-30.448
"1991-09",-39.217,-26.538,-28.044
"1991-10",-35.508,-20.718,-24.424
"1991-11",-27.219,-12.209,-17.376
"1991-12",-19.407,-9.019,-11.919
"1992-01",-19.424,-7.25,-11.091
"1992-02",-25.705,-10.558,-15.024
"1992-03",-32.61,-16.673,-20.194
"1992-04",-37.837,-17.869,-24.045
"1992-05",-41.075,-19.634,-26.735
"1992-06",-42.989,-21.658,-28.99
"1992-07",-40.103,-25.629,-28.314
"1992-08",-41.46,-25.264,-28.971
"1992-09",-42.497,-23.805,-29.218
"1992-10",-35.172,-18.239,-23.731
"1992-11",-27.988,-11.907,-17.717
"1992-12",-19.481,-9.042,-11.919
"1993-01",-19.44,-7.628,-11.21
"1993-02",-26.009,-8.849,-14.854
"1993-03",-30.804,-12.998,-18.62
"1993-04",-37.732,-19.962,-24.283
"1993-05",-38.671,-19.877,-25.194
"1993-06",-39.993,-24.007,-27.094
"1993-07",-38.606,-22.267,-26.711
"1993-08",-40.085,-27.176,-28.767
"1993-09",-40.86,-27.191,-29.036
"1993-10",-36.084,-18.615,-24.167
"1993-11",-24.587,-11.523,-15.772
"1993-12",-18.956,-7.764,-11.319
"1994-01",-19.052,-4.906,-10.215
"1994-02",-23.189,-7.808,-12.933
"1994-03",-31.309,-12.627,-18.754
"1994-04",-36.913,-14.462,-22.568
"1994-05",-36.837,-17.474,-23.621
"1994-06",-41.529,-20.495,-27.283
"1994-07",-40.312,-22.852,-27.434
"1994-08",-41.802,-24.947,-28.809
