#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-16.097,-5.043,-9.556
"2006-02",-22.58,-8.791,-13.627
"2006-03",-30.223,-15.167,-19.401
"2006-04",-37.366,-20.314,-25.1
"2006-05",-35.751,-21.278,-25.151
"2006-06",-39.362,-22.578,-28.369
"2006-07",-36.239,-23.998,-27.116
"2006-08",-39.025,-23.4,-29.14
"2006-09",-37.838,-24.482,-28.053
"2006-10",-32.874,-19.409,-23.207
"2006-11",-24.017,-11.684,-15.954
"2006-12",-17.138,-6.552,-10.518
"2007-01",-15.53,-5.542,-9.197
"2007-02",-20.059,-9.587,-12.211
"2007-03",-28.732,-16.068,-18.368
"2007-04",-36.168,-17.401,-23.354
"2007-05",-37.692,-22.341,-26.003
"2007-06",-41.961,-23.909,-29.415
"2007-07",-39.057,-24.833,-28.888
"2007-08",-40.492,-28.136,-30.387
"2007-09",-37.436,-24.365,-27.265
"2007-10",-34.034,-18.635,-23.93
"2007-11",-23.62,-12.678,-15.924
"2007-12",-17.023,-5.636,-10.389
"2008-01",-17.343,-4.894,-10.057
"2008-02",-23.55,-8.758,-14.136
"2008-03",-30.758,-15.98,-20.006
"2008-04",-35.238,-20.14,-24.067
"2008-05",-37.59,-19.05,-25.684
"2008-06",-37.461,-20.911,-26.68
"2008-07",-35.508,-24.747,-26.808
"2008-08",-40.191,-26.088,-29.996
"2008-09",-40.295,-25.538,-29.427
"2008-10",-29.915,-20.069,-22.287
"2008-11",-23.007,-12.692,-15.994
"2008-12",-15.794,-6.37,-10.123
"2009-01",-15.323,-4.451,-8.853
"2009-02",-21.288,-9.265,-13.199
"2009-03",-29.311,-15.956,-19.343
"2009-04",-33.005,-17.982,-22.482
"2009-05",-37.983,-17.931,-25.868
"2009-06",-37.529,-21.283,-26.716
"2009-07",-37.281,-26.362,-28.748
"2009-08",-40.324,-24.097,-29.948
"2009-09",-41.164,-25.699,-30.077
"2009-10",-32.954,-19.407,-23.285
"2009-11",-21.93,-12.566,-15.034
"2009-12",-14.225,-5.795,-8.971
"2010-01",-14.641,-4.691,-8.591
"2010-02",-21.39,-8.068,-12.762
"2010-03",-29.666,-13.281,-18.438
"2010-04",-33.734,-16.054,-21.918
"2010-05",-36.336,-21.717,-25.752
"2010-06",-38.492,-23.338,-27.615
"2010-07",-36.017,-25.427,-27.439
"2010-08",-36.127,-24.971,-27.579
"2010-09",-39.713,-22.413,-28.218
"2010-10",-31.326,-18.923,-22.407
"2010-11",-22.975,-10.872,-15.5
"2010-12",-14.666,-5.433,-9.14
"2011-01",-14.981,-5.335,-8.831
"2011-02",-22.148,-8.723,-13.407
"2011-03",-29.949,-12.907,-18.56
"2011-04",-35.248,-19.356,-23.743
"2011-05",-36.637,-19.013,-25.396
"2011-06",-36.02,-21.66,-26.184
"2011-07",-41.155,-25.548,-29.92
"2011-08",-39.621,-19.475,-27.738
"2011-09",-38.997,-24.438,-27.92
"2011-10",-31.736,-21.368,-23.158
"2011-11",-21.101,-11.375,-14.242
"2011-12",-15.122,-5.748,-9.337
"2012-01",-15.041,-5.079,-8.686
"2012-02",-20.128,-8.581,-11.935
"2012-03",-30.22,-12.799,-18.501
"2012-04",-33.862,-16.988,-22.016
"2012-05",-38.799,-21.516,-26.728
"2012-06",-40.075,-24.708,-28.531
"2012-07",-38.642,-26.376,-29.109
"2012-08",-37.752,-24.785,-28.461
"2012-09",-37.575,-23.166,-27.361
"2012-10",-30.417,-15.522,-21.227
"2012-11",-23.422,-12.378,-15.973
"2012-12",-15.193,-5.348,-9.284
"2013-01",-15.65,-5.124,-9.078
"2013-02",-21.666,-8.625,-12.951
"2013-03",-27.557,-12.009,-17.133
"2013-04",-35.645,-16.588,-23.12
"2013-05",-38.6,-22.186,-26.7
"2013-06",-39.709,-26.714,-28.859
"2013-07",-37.46,-26.278,-28.389
"2013-08",-38.742,-23.117,-28.362
"2013-09",-36.793,-22.674,-27.07
"2013-10",-30.246,-20.107,-22.275
"2013-11",-21.651,-9.939,-14.47
"2013-12",-15.597,-6.118,-9.724
"2014-01",-15.979,-4.693,-9.091
"2014-02",-22.493,-7.467,-13.198
"2014-03",-29.211,-13.616,-18.574
"2014-04",-34.938,-18.247,-23.121
"2014-05",-39.999,-19.774,-27.394
"2014-06",-39.875,-21.84,-28.166
"2014-07",-34.048,-23.728,-25.728
"2014-08",-38.203,-28.194,-28.731
"2014-09",-39.412,-24.25,-28.589
"2014-10",-31.695,-22.671,-23.83
"2014-11",-22.223,-11.72,-15.141
"2014-12",-15.256,-5.453,-9.292
"2015-01",-16.149,-5.304,-9.411
"2015-02",-22.811,-8.547,-13.472
"2015-03",-30.728,-12.544,-19.006
"2015-04",-35.426,-17.683,-23.224
"2015-05",-38.288,-21.82,-26.713
"2015-06",-38.059,-20.944,-27.025
"2015-07",-36.218,-22.7,-27.067
"2015-08",-37.533,-27.336,-29.146
"2015-09",-36.365,-21.491,-26.375
"2015-10",-31.273,-16.932,-21.821
"2015-11",-23.59,-12.258,-15.915
"2015-12",-14.131,-6.392,-9.026
"2016-01",-16.24,-4.793,-9.374
"2016-02",-21.868,-7.983,-13.096
"2016-03",-32.657,-15.514,-20.625
"2016-04",-34.576,-19.991,-23.259
"2016-05",-38.748,-21.891,-27.209
"2016-06",-38.811,-22.406,-28.154
"2016-07",-39.207,-30.311,-30.224
"2016-08",-37.23,-26.092,-28.549
"2016-09",-36.117,-26.488,-27.565
"2016-10",-30.517,-17.36,-21.489
"2016-11",-23.725,-13.001,-16.27
"2016-12",-14.173,-5.166,-8.725
"2017-01",-14.395,-3.309,-7.929
"2017-02",-22.142,-7.069,-12.626
"2017-03",-28.004,-12.928,-17.25
"2017-04",-33.44,-18.169,-21.951
"2017-05",-38.213,-20.894,-26.15
"2017-06",-40.764,-23.238,-28.906
"2017-07",-37.304,-27.604,-28.561
"2017-08",-40.847,-28.051,-30.373
"2017-09",-38.572,-22.412,-27.724
"2017-10",-31.001,-17.481,-22.146
"2017-11",-22.037,-12.121,-15.148
"2017-12",-14.264,-4.515,-8.576
"2018-01",-12.65,-4.066,-7.252
"2018-02",-20.693,-7.786,-12.115
"2018-03",-28.141,-13.203,-17.401
"2018-04",-34.53,-16.293,-22.032
"2018-05",-36.479,-21.112,-24.876
"2018-06",-38.92,-23.466,-27.427
"2018-07",-38.495,-26.888,-28.81
"2018-08",-39.553,-26.915,-29.56
"2018-09",-38.263,-24.327,-28.207
"2018-10",-33.906,-19.167,-23.779
"2018-11",-23.484,-11.787,-15.6
"2018-12",-14.029,-5.637,-8.764
"2019-01",-13.159,-5.57,-7.907
"2019-02",-21.148,-9.009,-12.543
"2019-03",-27.043,-12.882,-16.814
"2019-04",-32.983,-18.004,-21.921
"2019-05",-38.16,-22.634,-26.672
"2019-06",-37.519,-22.279,-26.215
"2019-07",-35.61,-21.199,-26.143
"2019-08",-39.445,-23.104,-28.889
"2019-09",-40.317,-22.194,-28.373
"2019-10",-31.933,-20.968,-23.331
"2019-11",-21.85,-11.487,-15.274
"2019-12",-15.186,-6.158,-9.663
"2020-01",-15.33,-4.88,-9.017
"2020-02",-22.089,-8.002,-13.177
"2020-03",-30.101,-10.486,-18.555
"2020-04",-33.577,-16.053,-22.3
