#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1980-01",-17.048,-6.991,-10.722
"1980-02",-24.612,-10.686,-15.504
"1980-03",-32.062,-15.872,-20.845
"1980-04",-38.026,-21.56,-25.99
"1980-05",-40.129,-25.512,-28.762
"1980-06",-40.946,-22.88,-29.192
"1980-07",-41.593,-23.259,-29.835
"1980-08",-40.739,-21.56,-28.923
"1980-09",-37.198,-26.026,-27.706
"1980-10",-30.424,-18.567,-21.66
"1980-11",-23.833,-13.208,-16.381
"1980-12",-17.315,-6.831,-10.958
"1981-01",-17.503,-6.348,-10.757
"1981-02",-23.998,-10.14,-15.039
"1981-03",-31.189,-16.97,-20.547
"1981-04",-36.896,-20.433,-24.975
"1981-05",-41.001,-23.79,-28.589
"1981-06",-40.851,-25.938,-29.675
"1981-07",-42.787,-24.836,-30.818
"1981-08",-40.731,-22.094,-29.216
"1981-09",-38.046,-22.74,-27.293
"1981-10",-33.822,-21.25,-23.825
"1981-11",-24.256,-12.671,-16.122
"1981-12",-18.141,-7.028,-11.327
"1982-01",-16.97,-6.653,-10.473
"1982-02",-25.163,-11.729,-15.834
"1982-03",-32.697,-18.263,-21.552
"1982-04",-37.285,-21.045,-25.283
"1982-05",-38.698,-26.39,-28.131
"1982-06",-38.775,-27.121,-29.236
"1982-07",-37.461,-22.645,-27.831
"1982-08",-40.721,-26.044,-29.833
"1982-09",-38.737,-24.676,-28.628
"1982-10",-31.978,-19.729,-22.615
"1982-11",-23.356,-12.44,-15.792
"1982-12",-16.722,-6.709,-10.562
"1983-01",-16.27,-6.116,-10.158
"1983-02",-24.119,-9.26,-14.929
"1983-03",-31.72,-16.34,-20.605
"1983-04",-37.116,-22.547,-25.149
"1983-05",-39.178,-24.106,-27.36
"1983-06",-39.963,-24.825,-29.199
"1983-07",-40.001,-26.284,-29.927
"1983-08",-39.352,-24.585,-28.815
"1983-09",-40.311,-20.435,-28.627
"1983-10",-32.337,-17.845,-22.882
"1983-11",-25.374,-12.954,-17.224
"1983-12",-18.047,-6.483,-11.311
"1984-01",-18.326,-7.167,-11.286
"1984-02",-24.829,-10.612,-15.618
"1984-03",-32.589,-15.915,-21.205
"1984-04",-37.02,-19.22,-24.781
"1984-05",-41.308,-24.868,-29.099
"1984-06",-39.017,-24.799,-28.207
"1984-07",-39.821,-23.405,-29.006
"1984-08",-38.544,-22.141,-27.925
"1984-09",-38.81,-24.457,-27.844
"1984-10",-32.451,-21.349,-23.042
"1984-11",-23.731,-12.982,-15.859
"1984-12",-17.686,-6.966,-11.046
"1985-01",-17.471,-7.111,-10.852
"1985-02",-24.846,-10.917,-15.51
"1985-03",-30.224,-19.122,-20.251
"1985-04",-35.245,-25.462,-25.123
"1985-05",-38.441,-24.257,-27.439
"1985-06",-39.765,-27.517,-29.704
"1985-07",-38.044,-26.716,-28.88
"1985-08",-40.804,-25.379,-29.629
"1985-09",-38.627,-23.539,-27.839
"1985-10",-32.961,-19.825,-22.983
"1985-11",-24.504,-10.564,-15.954
"1985-12",-17.49,-6.828,-10.967
"1986-01",-16.728,-6.36,-10.306
"1986-02",-23.935,-9.97,-14.878
"1986-03",-33.203,-15.409,-21.358
"1986-04",-38.215,-18.09,-25.314
"1986-05",-41.246,-23.449,-28.534
"1986-06",-38.5,-26.24,-28.761
"1986-07",-39.297,-27.995,-30.231
"1986-08",-34.652,-24.436,-26.694
"1986-09",-37.831,-24.262,-28.097
"1986-10",-30.992,-15.386,-21.389
"1986-11",-23.057,-10.676,-15.329
"1986-12",-16.097,-5.921,-10.254
"1987-01",-16.936,-6.33,-10.538
"1987-02",-24.106,-10.777,-15.166
"1987-03",-31.905,-15.531,-20.73
"1987-04",-38.36,-20.602,-25.922
"1987-05",-38.834,-19.863,-26.951
"1987-06",-40.421,-27.582,-29.613
"1987-07",-40.992,-24.309,-29.588
"1987-08",-38.556,-27.846,-29.498
"1987-09",-38.994,-21.872,-27.631
"1987-10",-31.628,-18.803,-22.156
"1987-11",-23.853,-10.858,-15.5
"1987-12",-17.808,-6.391,-10.958
"1988-01",-17.09,-6.203,-10.438
"1988-02",-23.138,-10.538,-14.664
"1988-03",-31.332,-16.631,-20.606
"1988-04",-36.302,-19.484,-24.644
"1988-05",-38.476,-21.139,-27.303
"1988-06",-39.347,-22.049,-28.136
"1988-07",-40.858,-24.004,-29.44
"1988-08",-39.004,-21.991,-28.092
"1988-09",-39.464,-23.868,-28.318
"1988-10",-32.148,-19.676,-22.687
"1988-11",-24.885,-11.954,-16.447
"1988-12",-16.499,-7.051,-10.45
"1989-01",-17.358,-6.086,-10.59
"1989-02",-24.866,-10.08,-15.398
"1989-03",-32.799,-15.354,-21.052
"1989-04",-37.399,-20.687,-25.405
"1989-05",-38.737,-24.85,-27.735
"1989-06",-40.105,-24.943,-29.089
"1989-07",-39.867,-22.853,-28.949
"1989-08",-42.658,-23.569,-30.505
"1989-09",-38.13,-22.732,-27.423
"1989-10",-31.584,-20.682,-22.761
"1989-11",-23.053,-12.167,-15.491
"1989-12",-16.44,-6.834,-10.427
"1990-01",-16.164,-6.281,-10.128
"1990-02",-22.429,-10.136,-14.195
"1990-03",-31.318,-14.609,-20.055
"1990-04",-37.259,-20.133,-25.173
"1990-05",-39.233,-20.587,-27.014
"1990-06",-40.772,-24.555,-29.246
"1990-07",-41.237,-23.871,-29.701
"1990-08",-42.116,-24.177,-30.474
"1990-09",-40.027,-23.481,-28.253
"1990-10",-33.376,-19.968,-23.655
"1990-11",-23.692,-13.687,-16.155
"1990-12",-17.428,-7.086,-10.961
"1991-01",-17,-6.549,-10.474
"1991-02",-25.228,-11.373,-15.814
"1991-03",-31.816,-19.951,-21.365
"1991-04",-36.914,-21.108,-25.086
"1991-05",-40.772,-23.152,-28.699
"1991-06",-39.29,-26.708,-29.052
"1991-07",-38.702,-27.843,-29.416
"1991-08",-42.494,-24.536,-30.682
"1991-09",-38.764,-25.481,-28.281
"1991-10",-32.689,-23.297,-23.753
"1991-11",-22.397,-11.614,-14.956
"1991-12",-17.744,-7.026,-11.199
"1992-01",-18.272,-6.934,-11.232
"1992-02",-24.847,-11.558,-15.713
"1992-03",-31.921,-17.313,-20.971
"1992-04",-37.773,-23.649,-25.962
"1992-05",-41.706,-21.322,-28.7
"1992-06",-40.374,-23.724,-28.908
"1992-07",-39.127,-28.35,-29.705
"1992-08",-40.038,-25.445,-29.136
"1992-09",-39.029,-26.295,-28.849
"1992-10",-33.221,-16.755,-22.67
"1992-11",-23.957,-12.519,-16.158
"1992-12",-17.282,-6.73,-10.984
"1993-01",-17.77,-7.094,-11.076
"1993-02",-25.005,-9.796,-15.539
"1993-03",-32.068,-16.277,-20.955
"1993-04",-36.237,-20.988,-24.792
"1993-05",-39.992,-25.284,-28.555
"1993-06",-41.511,-23.416,-30.022
"1993-07",-40.009,-26.66,-30.351
"1993-08",-42.169,-27.56,-31.036
"1993-09",-36.482,-27.3,-27.429
"1993-10",-31.545,-21.362,-22.784
"1993-11",-24.524,-13.482,-16.625
"1993-12",-16.889,-7.379,-10.906
"1994-01",-16.678,-6.492,-10.284
"1994-02",-24.855,-11.454,-15.584
"1994-03",-33.641,-17.695,-21.85
"1994-04",-38.342,-22.194,-26.033
"1994-05",-38.168,-22.158,-27.177
"1994-06",-40.709,-23.034,-29.092
"1994-07",-40.816,-25.141,-29.835
"1994-08",-39.157,-27.161,-29.802
"1994-09",-37.547,-25.518,-28.162
"1994-10",-33.824,-19.882,-23.816
"1994-11",-23.626,-12.43,-15.945
"1994-12",-17.7,-7.173,-11.136
"1995-01",-18.247,-7.174,-11.331
"1995-02",-23.369,-9.388,-14.51
"1995-03",-31.893,-14.949,-20.414
"1995-04",-36.185,-20.556,-24.65
"1995-05",-39.011,-24.554,-27.458
"1995-06",-40.392,-25.823,-29.793
"1995-07",-40.184,-21.515,-29.184
"1995-08",-40.224,-21.485,-28.854
"1995-09",-39.21,-26.358,-29.099
"1995-10",-33.276,-21.408,-23.599
"1995-11",-23.131,-11.806,-15.477
"1995-12",-16.932,-7.314,-10.759
"1996-01",-16.766,-6.581,-10.404
"1996-02",-25.064,-10.519,-15.761
"1996-03",-31.444,-19.093,-21.043
"1996-04",-39.092,-23.168,-26.737
"1996-05",-38.797,-21.801,-27.257
"1996-06",-38.876,-22.381,-27.884
"1996-07",-41.08,-22.712,-29.623
"1996-08",-41.562,-23.932,-30.116
