#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-17.568,-6.459,-9.965
"2006-02",-22.492,-8.72,-12.821
"2006-03",-29.035,-12.133,-17.328
"2006-04",-34.447,-14.842,-21.613
"2006-05",-36.27,-17.885,-23.834
"2006-06",-34.757,-19.796,-24.391
"2006-07",-34.117,-24.481,-25.464
"2006-08",-33.573,-24.34,-24.99
"2006-09",-35.43,-24.195,-26.074
"2006-10",-33.819,-19.991,-23.376
"2006-11",-25.54,-12.251,-16.598
"2006-12",-17.438,-6.991,-10.505
"2007-01",-18.039,-5.997,-10.104
"2007-02",-21.973,-7.814,-12.327
"2007-03",-28.685,-12.733,-17.215
"2007-04",-30.072,-16.296,-19.093
"2007-05",-35.434,-18.766,-23.485
"2007-06",-37.142,-21.278,-25.232
"2007-07",-39.707,-22.33,-27.637
"2007-08",-35.036,-20.939,-25.197
"2007-09",-36.373,-25.82,-26.712
"2007-10",-32.794,-19.87,-22.953
"2007-11",-24.654,-10.029,-15.428
"2007-12",-18.616,-6.414,-10.967
"2008-01",-18.276,-6.4,-10.272
"2008-02",-20.992,-7.06,-11.568
"2008-03",-27.495,-11.592,-16.088
"2008-04",-32.371,-14.104,-19.724
"2008-05",-32.145,-16.861,-20.884
"2008-06",-33.586,-21.364,-23.301
"2008-07",-38.384,-22.617,-27.148
"2008-08",-40.107,-26.525,-29.091
"2008-09",-39.61,-23.176,-27.774
"2008-10",-35.598,-16.166,-23.361
"2008-11",-23.98,-11.345,-15.405
"2008-12",-20.315,-7.272,-11.946
"2009-01",-18.29,-6.697,-10.263
"2009-02",-22.192,-8.309,-12.459
"2009-03",-28.524,-12.658,-16.957
"2009-04",-31.416,-14.336,-19.449
"2009-05",-33.946,-17.204,-22.37
"2009-06",-35.893,-21.386,-24.738
"2009-07",-35.905,-27.541,-26.772
"2009-08",-37.368,-28.796,-28.161
"2009-09",-38.827,-21.474,-27.098
"2009-10",-31.449,-19.498,-21.925
"2009-11",-21.424,-12.693,-14.32
"2009-12",-19.531,-6.297,-11.38
"2010-01",-18.917,-5.95,-10.495
"2010-02",-22.153,-8.05,-12.381
"2010-03",-26.923,-9.941,-15.618
"2010-04",-32.182,-14.143,-19.849
"2010-05",-34.901,-19.064,-22.787
"2010-06",-34.944,-21.457,-23.952
"2010-07",-37.189,-25.49,-26.773
"2010-08",-38.496,-26.508,-28.153
"2010-09",-34.713,-22.574,-24.752
"2010-10",-34.631,-18.215,-23.124
"2010-11",-25.978,-11.256,-16.425
"2010-12",-19.756,-6.89,-11.64
"2011-01",-19.497,-5.449,-10.721
"2011-02",-22.786,-7.781,-12.761
"2011-03",-28.345,-11.667,-16.641
"2011-04",-34.089,-16.277,-21.189
"2011-05",-34.213,-21.143,-22.886
"2011-06",-36.023,-19.63,-24.717
"2011-07",-32.046,-24.18,-23.85
"2011-08",-37.794,-26.478,-27.838
"2011-09",-39.672,-23.275,-27.809
"2011-10",-32.907,-17.442,-22.235
"2011-11",-25.762,-11.637,-16.381
"2011-12",-18.261,-7.049,-10.84
"2012-01",-18.487,-5.925,-10.245
"2012-02",-21.809,-8.805,-12.461
"2012-03",-29.094,-11.666,-17.199
"2012-04",-31.821,-16.159,-20.111
"2012-05",-35.654,-17.645,-23.32
"2012-06",-36.198,-20.234,-25.149
"2012-07",-38.293,-26.704,-28.114
"2012-08",-41.446,-27.039,-30.022
"2012-09",-36.938,-21.352,-26.013
"2012-10",-34.045,-16.331,-22.555
"2012-11",-24.496,-11.656,-15.849
"2012-12",-18.831,-7.871,-11.326
"2013-01",-17.009,-6.38,-9.348
"2013-02",-22.506,-8.715,-12.616
"2013-03",-27.053,-9.702,-15.325
"2013-04",-31.122,-14.6,-19.16
"2013-05",-37.025,-18.44,-23.853
"2013-06",-38.471,-19.006,-25.046
"2013-07",-40.013,-18.108,-26.827
"2013-08",-41.09,-23.484,-28.769
"2013-09",-38.322,-23.453,-26.711
"2013-10",-31.228,-16.652,-20.919
"2013-11",-23.326,-10.266,-14.801
"2013-12",-17.823,-7.24,-10.646
"2014-01",-17.412,-5.044,-9.343
"2014-02",-20.979,-6.35,-11.365
"2014-03",-28.213,-11.086,-16.48
"2014-04",-31.082,-13.927,-19.04
"2014-05",-32.945,-17.077,-21.416
"2014-06",-36.806,-15.148,-24.129
"2014-07",-39.05,-19.853,-26.741
"2014-08",-40.551,-21.299,-28.048
"2014-09",-37.118,-24.902,-26.65
"2014-10",-31.336,-16.384,-21.106
"2014-11",-25.067,-10.882,-15.833
"2014-12",-18.147,-7.208,-10.683
"2015-01",-17.187,-5.559,-9.299
"2015-02",-21.569,-7.959,-11.958
"2015-03",-27.132,-10.305,-15.568
"2015-04",-31.859,-13.583,-19.522
"2015-05",-34.468,-16.02,-22.231
"2015-06",-36.384,-19.482,-24.711
"2015-07",-36.15,-22.318,-25.622
"2015-08",-39.701,-27.377,-28.687
"2015-09",-36.851,-23.393,-26.01
"2015-10",-32.629,-16.753,-21.93
"2015-11",-28.226,-13.13,-18.178
"2015-12",-17.799,-6.958,-10.676
"2016-01",-17.524,-5.131,-9.489
"2016-02",-20.032,-7.752,-11.244
"2016-03",-28.026,-11.824,-16.534
"2016-04",-31.294,-14.759,-19.63
