#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1981-01",-15.872,-6.122,-9.541
"1981-02",-22.946,-9.873,-14.18
"1981-03",-29.666,-16.414,-19.406
"1981-04",-34.397,-21.86,-24.054
"1981-05",-37.047,-24.324,-26.803
"1981-06",-36.587,-23.84,-27.39
"1981-07",-40.396,-29.201,-30.647
"1981-08",-38.811,-29.419,-30.067
"1981-09",-37.882,-25.937,-28.38
"1981-10",-32.329,-21.194,-23.826
"1981-11",-25.367,-11.553,-16.96
"1981-12",-16.146,-6.484,-10.299
"1982-01",-16.092,-4.344,-9.503
"1982-02",-22.775,-10.291,-14.525
"1982-03",-29.079,-13.761,-19.068
"1982-04",-33.377,-19.695,-23.442
"1982-05",-39.847,-22.551,-27.913
"1982-06",-41.76,-26.512,-30.295
"1982-07",-40.313,-28.719,-30.906
"1982-08",-40.891,-26.838,-30.522
"1982-09",-37.561,-22.455,-27.814
"1982-10",-33.737,-22.438,-24.66
"1982-11",-25.183,-13.895,-17.591
"1982-12",-16.881,-6.007,-10.557
"1983-01",-15.437,-5.432,-9.302
"1983-02",-22.875,-8.706,-13.926
"1983-03",-30.549,-14.107,-19.53
"1983-04",-35.599,-21.223,-24.398
"1983-05",-39.111,-24.074,-27.627
"1983-06",-38.529,-24.55,-28.375
"1983-07",-39.325,-27.888,-30
"1983-08",-37.572,-28.761,-29.271
"1983-09",-38.905,-24.514,-28.764
"1983-10",-33.51,-20.569,-24.207
"1983-11",-24.841,-12.643,-16.559
"1983-12",-14.664,-5.824,-9.157
"1984-01",-16.013,-5.176,-9.525
"1984-02",-23.073,-8.245,-13.759
"1984-03",-30.337,-11.671,-18.773
"1984-04",-37.526,-18.087,-25.006
"1984-05",-35.392,-21.949,-25.436
"1984-06",-37.993,-23.263,-27.918
"1984-07",-36.28,-26.897,-28.058
"1984-08",-40.156,-25.229,-30.221
"1984-09",-39.943,-24.423,-29.409
"1984-10",-35.899,-20.352,-26.027
